step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
215.0,3,26.0,1.2380952380952381,9.79640929263844,3,26.0,0.3860978782527472,3,3,26.0
220.0,3,19.0,1.0555555555555556,11.29101330900157,3,30.0,0.43669839937657934,3,3,30.0
225.0,7,34.0,1.7,7.9464134748000275,7,34.0,0.25687230419131896,7,7,34.0
230.0,1,14.0,0.8235294117647058,9.591581592231947,1,14.0,0.46556139458572643,1,1,14.0
235.0,3,22.0,1.375,13.069621407052445,3,22.0,0.5713525696301965,3,3,22.0
240.0,1,6.0,0.5,12.253613985076958,1,6.0,0.5743058786943804,1,1,6.0
245.0,4,11.0,0.6470588235294118,6.4596730753522875,4,11.0,0.19753107062432043,4,4,11.0
250.0,3,1.0,0.043478260869565216,8.61182001475403,3,1.0,0.38547967408573347,3,3,1.0
255.0,1,6.0,0.2727272727272727,15.17743694828868,1,6.0,0.687789087979321,1,1,6.0
260.0,1,11.0,0.5,13.262696737664749,1,11.0,0.5521606448446034,1,1,11.0
265.0,1,16.0,0.64,11.077697724654353,1,16.0,0.44931102644754173,1,1,16.0
270.0,3,27.0,1.173913043478261,10.59808152830502,3,27.0,0.4066132936356552,3,3,27.0
275.0,6,45.0,1.875,5.89121708720715,6,45.0,0.2162179822039936,6,6,45.0
280.0,7,79.0,3.4347826086956523,7.605740074258102,7,79.0,0.20379573111874785,7,7,79.0
285.0,7,92.0,4.181818181818182,7.009373165808538,7,92.0,0.35749281872775696,7,7,92.0
290.0,6,109.0,4.739130434782608,7.703265481122749,6,109.0,0.3509765303396223,6,6,109.0
295.0,3,47.0,2.35,9.021431008994306,3,47.0,0.37188353067807106,3,3,47.0
300.0,3,23.0,1.2777777777777777,11.878133028930696,3,23.0,0.5032665255164385,3,3,23.0
305.0,3,6.0,0.2857142857142857,8.028039496373482,3,30.0,0.2380092097926292,3,3,30.0
310.0,1,11.0,0.55,9.771531920335082,1,11.0,0.4549511428417401,1,1,11.0
315.0,2,4.0,0.2,13.992864741034879,1,3.0,0.7802648176328012,1,1,3.0
320.0,1,8.0,0.4444444444444444,13.920909068354872,1,8.0,0.6274607524901498,1,1,8.0
325.0,4,14.0,0.7,6.5116312014189335,4,14.0,0.20645870884553127,4,4,14.0
330.0,4,12.0,0.5454545454545454,7.5395674201858585,4,12.0,0.3787309937546484,4,4,12.0
335.0,4,32.0,1.5238095238095237,12.686145648945493,4,32.0,0.592800337107165,4,4,32.0
340.0,3,30.0,1.4285714285714286,8.49485085753843,3,30.0,0.42102533782615115,3,3,30.0
345.0,3,45.0,1.8,9.44119836507616,3,45.0,0.40093229984924883,3,3,45.0
350.0,3,27.0,1.173913043478261,10.75302348307095,3,27.0,0.48659565053831777,3,3,27.0
355.0,5,47.0,2.1363636363636362,7.572307277709545,5,47.0,0.27089365858533027,5,5,47.0
360.0,3,33.0,1.8333333333333333,7.812754321267436,3,33.0,0.2935844534268733,3,3,33.0
365.0,5,37.0,1.6818181818181819,8.470103675496409,5,37.0,0.3633631488453885,5,5,37.0
370.0,2,14.0,0.5833333333333334,8.672635198728058,1,26.0,0.4780869684462214,1,1,26.0
375.0,1,15.0,0.6521739130434783,12.512877358224847,1,15.0,0.5401819428392294,1,1,15.0
380.0,1,3.0,0.16666666666666666,12.838264554048973,1,3.0,0.662234771130627,1,1,3.0
385.0,6,12.0,0.5454545454545454,7.421592323528736,6,12.0,0.2561098518285191,6,6,12.0
390.0,4,20.0,0.9090909090909091,9.708559831879978,3,16.0,0.41946620714306215,3,3,16.0
395.0,6,43.0,2.388888888888889,11.1140124922563,5,34.0,0.4749389932844622,5,5,34.0
400.0,2,18.0,1.2,10.53947217355901,2,18.0,0.4881309900020557,2,2,18.0
405.0,5,28.0,1.4736842105263157,5.962305797734328,5,28.0,0.1532115176219856,5,5,28.0
410.0,1,3.0,0.15,8.08379060035857,1,3.0,0.4035065503086086,1,1,3.0
415.0,2,12.0,0.631578947368421,14.624216210057236,2,12.0,0.7155859744652376,2,2,12.0
420.0,1,9.0,0.47368421052631576,10.291851957465676,1,9.0,0.4439904378166585,1,1,9.0
425.0,2,14.0,0.5384615384615384,9.828916437857568,2,14.0,0.37615144167564546,2,2,14.0
430.0,2,5.0,0.21739130434782608,13.224891139122128,2,5.0,0.6011656502254474,2,2,5.0
435.0,4,17.0,0.7083333333333334,9.870068442288092,4,17.0,0.432267599029605,4,4,17.0
440.0,2,17.0,0.7727272727272727,8.566613524480077,2,17.0,0.35681895564744587,2,2,17.0
445.0,6,36.0,1.565217391304348,8.563466114134416,6,36.0,0.29801666868027143,6,6,36.0
450.0,4,26.0,1.1304347826086956,6.314766636177533,4,21.0,0.3064036875678753,4,4,21.0
455.0,5,47.0,2.1363636363636362,9.227881135000095,4,41.0,0.322568145461436,4,4,41.0
460.0,5,42.0,2.4705882352941178,9.700721594812947,4,36.0,0.4487221357394649,4,4,36.0
465.0,9,67.0,3.0454545454545454,6.743087237288512,8,56.0,0.2405318651707891,8,8,56.0
470.0,2,30.0,1.4285714285714286,9.180657957750023,1,25.0,0.4355115962307999,1,1,25.0
475.0,3,22.0,1.2222222222222223,12.179511170775434,3,22.0,0.5978765146204145,3,3,22.0
480.0,1,7.0,0.5384615384615384,12.111648338587752,1,7.0,0.495013901538831,1,1,7.0
485.0,4,12.0,0.7058823529411765,6.750260338709795,4,12.0,0.21052541671241085,4,4,12.0
490.0,3,0.0,0.0,7.1499919201274205,3,0.0,0.3801231165684294,3,3,0.0
495.0,1,2.0,0.09523809523809523,15.006527336686759,1,2.0,0.698082787281715,1,1,2.0
500.0,1,7.0,0.3181818181818182,13.161888088489038,1,7.0,0.5876063832543275,1,1,7.0
505.0,1,12.0,0.48,10.952779950101167,1,12.0,0.487575192161829,1,1,12.0
510.0,3,21.0,0.9545454545454546,10.436662194067189,3,21.0,0.44568653773942024,3,3,21.0
515.0,5,19.0,0.8260869565217391,5.248715532638409,5,19.0,0.23936693792845823,5,5,19.0
520.0,7,49.0,2.130434782608696,7.994801550327922,7,49.0,0.22874824913165365,7,7,49.0
525.0,6,57.0,2.7142857142857144,7.593394423419163,6,57.0,0.37933819479923037,6,6,57.0
530.0,5,69.0,3.1363636363636362,7.875037105165825,5,69.0,0.36560555320166266,5,5,69.0
535.0,2,35.0,1.8421052631578947,9.456513632731642,2,35.0,0.4518573603116,2,2,35.0
540.0,2,25.0,1.4705882352941178,12.429594972405722,2,25.0,0.5408125264801406,2,2,25.0
545.0,3,4.0,0.2,6.691240723626319,3,4.0,0.26949761028378855,3,3,4.0
550.0,1,9.0,0.42857142857142855,11.335643307637557,1,9.0,0.5073548466463886,1,1,9.0
555.0,1,2.0,0.1,15.653598368892705,1,2.0,0.7341832003017451,1,1,2.0
560.0,1,7.0,0.4375,13.70459991464105,1,7.0,0.5024842462551511,1,1,7.0
565.0,4,13.0,0.6842105263157895,5.931256396209979,4,13.0,0.1936137586513245,4,4,13.0
570.0,4,12.0,0.5714285714285714,7.6588805107466476,4,12.0,0.36289031178162134,4,4,12.0
575.0,4,32.0,1.6,13.18683068505691,4,32.0,0.6005675880508929,4,4,32.0
580.0,2,25.0,1.25,9.311555458183769,2,25.0,0.3560059091418877,2,2,25.0
585.0,2,35.0,1.4583333333333333,10.192037162402947,2,35.0,0.39099286210653084,2,2,35.0
590.0,3,27.0,1.2857142857142858,11.245543381735098,3,27.0,0.4497244996515359,3,3,27.0
595.0,5,46.0,2.1904761904761907,7.759604958880831,5,46.0,0.28450160915517475,5,5,46.0
600.0,3,32.0,1.6842105263157894,9.205937988408682,3,26.0,0.3444182060650881,3,3,26.0
605.0,5,36.0,1.6363636363636365,8.140086833773465,5,30.0,0.3331461383829903,5,5,30.0
610.0,1,10.0,0.43478260869565216,9.309052371250486,1,10.0,0.510505949990417,1,1,10.0
615.0,1,15.0,0.7142857142857143,12.623962661094643,1,15.0,0.5171551334170034,1,1,15.0
620.0,2,22.0,1.2222222222222223,12.58746704710991,2,22.0,0.5868865178392713,2,2,22.0
625.0,7,33.0,1.5,6.8383278031746135,7,33.0,0.21011611999920995,7,7,33.0
630.0,2,5.0,0.25,6.924651411352403,2,5.0,0.38464785575501165,2,2,5.0
635.0,6,25.0,1.3157894736842106,10.528432546341174,6,25.0,0.4347460655277899,6,6,25.0
640.0,4,36.0,2.1176470588235294,11.111339962641866,4,36.0,0.33551349467102803,4,4,36.0
645.0,4,56.0,2.6666666666666665,5.976718459375477,4,56.0,0.19383290954658275,4,4,56.0
650.0,3,40.0,1.8181818181818181,7.493069582629631,3,40.0,0.3973638418841121,3,3,40.0
655.0,5,62.0,2.9523809523809526,12.785766914569702,5,62.0,0.581696565393516,5,5,62.0
660.0,2,21.0,0.9545454545454546,8.9291469001812,2,21.0,0.3690300770018172,2,2,21.0
665.0,3,31.0,1.1071428571428572,8.400947068865053,3,31.0,0.3381693462290106,3,3,31.0
670.0,3,26.0,1.1304347826086956,11.499789451948322,3,26.0,0.539432765421503,3,3,26.0
675.0,5,47.0,1.8076923076923077,9.36262374187618,5,47.0,0.34463562817291576,5,5,47.0
680.0,3,31.0,1.24,9.036766290897035,3,31.0,0.28938161606377255,3,3,31.0
685.0,6,55.0,2.2916666666666665,7.968677576735999,6,55.0,0.33634944005168277,6,6,55.0
690.0,5,38.0,1.5833333333333333,6.823197734861026,5,38.0,0.31540520954585843,5,5,38.0
695.0,4,56.0,2.6666666666666665,9.28007142249001,4,56.0,0.36375291557642125,4,4,56.0
700.0,3,33.0,1.9411764705882353,9.231964907355676,3,33.0,0.4736011325992043,3,3,33.0
705.0,7,37.0,1.6818181818181819,8.354228379249351,7,37.0,0.2312737964607436,7,7,37.0
710.0,1,10.0,0.5555555555555556,9.05276117631232,1,10.0,0.46009680981713363,1,1,10.0
715.0,4,21.0,1.3125,11.824999768290045,3,18.0,0.5336051461341118,3,3,18.0
720.0,2,15.0,1.0,12.224613085629317,1,7.0,0.6676934555730358,1,1,7.0
725.0,4,12.0,0.6,6.3412823399254865,4,12.0,0.14429293018303205,4,4,12.0
730.0,2,0.0,0.0,7.7496735409167625,2,0.0,0.387677457807367,2,2,0.0
735.0,0,0.0,0.0,16.431413757317774,0,0.0,0.7820059164945293,0,0,0.0
740.0,0,0.0,0.0,13.171278908650658,0,0.0,0.5821064969192722,0,0,0.0
745.0,0,0.0,0.0,11.118002275903445,0,0.0,0.5011226485129224,0,0,0.0
750.0,2,7.0,0.3181818181818182,10.66865363201278,2,7.0,0.43887956312447457,2,2,7.0
755.0,5,26.0,1.1818181818181819,6.961730716037673,5,22.0,0.28745518637475737,5,5,22.0
760.0,4,33.0,1.65,8.133268790233782,4,33.0,0.27018706677489635,4,4,33.0
765.0,5,51.0,2.55,9.58918843679332,5,51.0,0.39770911876752824,5,5,51.0
770.0,2,28.0,1.3333333333333333,7.9071443297902855,2,35.0,0.37485081234585726,2,2,35.0
775.0,1,15.0,0.8333333333333334,10.647959057228233,1,15.0,0.4273561032151341,1,1,15.0
780.0,0,0.0,0.0,11.761138535737432,0,0.0,0.7247314798084123,0,0,0.0
785.0,3,5.0,0.25,9.892783523861107,3,5.0,0.2639609282388457,3,3,5.0
790.0,0,0.0,0.0,11.326916384680368,0,0.0,0.5110903793866558,0,0,0.0
795.0,1,2.0,0.11764705882352941,16.090773647866428,1,2.0,0.7867583631108381,1,1,2.0
800.0,1,7.0,0.5384615384615384,14.188899424844495,1,7.0,0.5667873038371248,1,1,7.0
805.0,4,14.0,0.7368421052631579,5.625685059999486,4,14.0,0.21515956809783443,4,4,14.0
810.0,4,11.0,0.5,6.998602193003464,4,11.0,0.363191117797248,4,4,11.0
815.0,5,32.0,1.5238095238095237,12.643597660244902,5,32.0,0.575202287770096,5,5,32.0
820.0,3,29.0,1.380952380952381,8.591826824837602,3,29.0,0.44179738779327193,3,3,29.0
825.0,3,44.0,1.76,9.295096376617183,3,44.0,0.38847456209824194,3,3,44.0
830.0,4,49.0,2.227272727272727,11.398432561271322,4,49.0,0.4817750778281608,4,4,49.0
835.0,6,71.0,3.227272727272727,6.9604573116122745,6,71.0,0.25662746484786114,6,6,71.0
840.0,3,32.0,1.6,7.947677062653345,3,32.0,0.2761666602480201,3,3,32.0
845.0,5,36.0,1.5,7.790481586486528,5,36.0,0.3056114880268086,5,5,36.0
850.0,3,18.0,0.6923076923076923,8.587794386675082,2,15.0,0.4630073090220471,2,2,15.0
855.0,3,29.0,1.2083333333333333,11.383197669507453,2,25.0,0.5022062843941136,2,2,25.0
860.0,4,28.0,1.4,11.353928493020735,3,19.0,0.5206901055034068,3,3,19.0
865.0,8,48.0,2.0,6.809009683640531,7,34.0,0.2276538245066768,7,7,34.0
870.0,4,35.0,1.5217391304347827,8.686047917043215,3,16.0,0.43201418892520166,3,3,16.0
875.0,4,34.0,1.7894736842105263,10.49460264835268,4,34.0,0.5002238057747447,4,4,34.0
880.0,2,19.0,1.1875,10.757994307181125,2,19.0,0.5482562457055395,2,2,19.0
885.0,5,29.0,1.5263157894736843,6.504696326132181,5,29.0,0.18254626469082347,5,5,29.0
890.0,1,1.0,0.05,8.478454111791542,1,1.0,0.4098042576691109,1,1,1.0
895.0,2,9.0,0.47368421052631576,14.708604691410764,2,9.0,0.7013602862598852,2,2,9.0
900.0,1,8.0,0.4444444444444444,10.089400107572525,1,8.0,0.47937005069567196,1,1,8.0
905.0,2,13.0,0.5,10.025434665937981,2,13.0,0.41776771903829296,2,2,13.0
910.0,2,5.0,0.21739130434782608,12.605021410776047,2,5.0,0.6145914258135299,2,2,5.0
915.0,3,17.0,0.7083333333333334,9.776886252316853,3,17.0,0.37802196987296655,3,3,17.0
920.0,2,18.0,0.8571428571428571,8.65121537030961,2,18.0,0.4057739125633854,2,2,18.0
925.0,6,40.0,1.8181818181818181,8.130059161955485,6,40.0,0.3455242697055418,6,6,40.0
930.0,5,63.0,2.739130434782609,6.458997428961248,5,58.0,0.32489086316462595,5,5,58.0
935.0,7,97.0,4.409090909090909,9.34588413594191,7,92.0,0.3024602188460782,7,7,92.0
940.0,6,61.0,3.588235294117647,7.788210442692779,6,56.0,0.364906394015793,6,6,56.0
945.0,8,69.0,3.0,7.324780283138609,8,64.0,0.2511923712454783,8,8,64.0
950.0,1,19.0,0.95,10.065329139360133,1,32.0,0.45202107908415823,1,1,32.0
955.0,2,25.0,1.5625,12.283809884894179,2,25.0,0.6023644714589298,2,2,25.0
960.0,1,6.0,0.4,13.930794457429515,1,6.0,0.7225475484211126,1,1,6.0
965.0,4,11.0,0.5789473684210527,6.34413703434367,4,11.0,0.14728937185480348,4,4,11.0
970.0,4,3.0,0.13043478260869565,7.2383190858730435,4,18.0,0.33536284709119224,4,4,18.0
975.0,2,13.0,0.6190476190476191,15.04405951900387,2,13.0,0.6757443044667122,2,2,13.0
980.0,1,11.0,0.5,11.580650322264033,1,11.0,0.5110761849714969,1,1,11.0
985.0,1,16.0,0.6153846153846154,10.665870112417483,1,16.0,0.4587705938736736,1,1,16.0
990.0,3,27.0,1.125,10.6114676969663,3,27.0,0.44916311662239133,3,3,27.0
995.0,5,47.0,1.9583333333333333,7.198844315116342,5,47.0,0.24386960407099453,5,5,47.0
1000.0,5,60.0,2.857142857142857,7.334455171119874,5,60.0,0.25532036117864315,5,5,60.0
1005.0,7,81.0,3.857142857142857,7.787303242447775,7,81.0,0.31123915101479854,7,7,81.0
1010.0,4,38.0,1.7272727272727273,6.72922044100117,4,33.0,0.35197524471583513,4,4,33.0
1015.0,3,29.0,1.380952380952381,9.99988905091295,2,21.0,0.3618826715656114,2,2,21.0
1020.0,3,31.0,1.9375,10.10436369675789,2,18.0,0.6040024155705885,2,2,18.0
1025.0,5,33.0,1.5,8.496608428642537,5,28.0,0.2769752010882501,5,5,28.0
1030.0,0,0.0,0.0,8.867298153355824,0,0.0,0.454252139308428,0,0,0.0
1035.0,2,2.0,0.10526315789473684,14.115230388936897,2,2.0,0.6592234935034652,2,2,2.0
1040.0,3,16.0,0.8888888888888888,13.17445466667446,3,16.0,0.5233550538000274,3,3,16.0
1045.0,3,22.0,1.0,5.945148808269965,3,22.0,0.22085112517113606,3,3,22.0
1050.0,5,41.0,1.7083333333333333,7.2696825399497085,4,36.0,0.3572456987679876,4,4,36.0
1055.0,4,37.0,1.7619047619047619,11.123161330681363,4,37.0,0.5958417725866605,4,4,37.0
1060.0,4,57.0,2.4782608695652173,10.10730845225262,4,57.0,0.39091420734799276,4,4,57.0
1065.0,2,15.0,0.625,9.661055687738576,2,15.0,0.40223064797101776,2,2,15.0
1070.0,4,30.0,1.5,11.027328861027232,4,30.0,0.46383234686682867,4,4,30.0
1075.0,2,8.0,0.36363636363636365,6.847855119574521,2,6.0,0.270611442883173,2,2,6.0
1080.0,4,27.0,1.35,8.997293551568992,3,21.0,0.29932982857148843,3,3,21.0
1085.0,5,29.0,1.2083333333333333,8.617336127875825,4,20.0,0.3931027289262565,4,4,20.0
1090.0,3,35.0,1.4,10.004553124190151,3,31.0,0.45471978709673166,3,3,31.0
1095.0,1,14.0,0.6363636363636364,11.604480372897942,1,10.0,0.5503884294061175,1,1,10.0
1100.0,3,25.0,1.3157894736842106,11.777570228604194,3,21.0,0.4671788841345322,3,3,21.0
1105.0,7,16.0,0.6956521739130435,6.321964322722701,7,16.0,0.2022453352161324,7,7,16.0
1110.0,5,35.0,1.5909090909090908,8.387073605088377,5,35.0,0.34484232056151076,5,5,35.0
1115.0,5,32.0,1.6842105263157894,10.14599801179454,5,32.0,0.49571553973691956,5,5,32.0
1120.0,5,57.0,3.3529411764705883,10.9106483210229,5,57.0,0.36774732261059473,5,5,57.0
1125.0,5,28.0,1.3333333333333333,6.486245967841158,5,28.0,0.16148403001523365,5,5,28.0
1130.0,3,39.0,1.7727272727272727,8.797631546462794,3,39.0,0.3417067052832031,3,3,39.0
1135.0,4,58.0,3.2222222222222223,13.24153122889055,4,58.0,0.5581088378763649,4,4,58.0
1140.0,4,78.0,3.9,10.368097084620066,4,78.0,0.37796647462309946,4,4,78.0
1145.0,5,84.0,3.0,8.505810973148055,5,84.0,0.33325524987620125,5,5,84.0
1150.0,6,107.0,4.458333333333333,10.867403016628055,6,107.0,0.44299445821503664,6,6,107.0
1155.0,4,27.0,1.0384615384615385,8.407341041071382,4,27.0,0.3590808540715848,4,4,27.0
1160.0,4,34.0,1.36,9.46701658494224,4,34.0,0.3340702843121411,4,4,34.0
1165.0,5,33.0,1.434782608695652,8.384855170597934,5,33.0,0.3602541855417988,5,5,33.0
1170.0,7,59.0,2.4583333333333335,7.700198295330584,7,59.0,0.29797440894512095,7,7,59.0
1175.0,5,37.0,1.6818181818181819,8.188796590143498,4,36.0,0.34370602742431156,4,4,36.0
1180.0,5,48.0,2.4,10.411108116302419,5,48.0,0.39204525834526316,5,5,48.0
1185.0,6,25.0,1.1363636363636365,7.657580437179235,6,21.0,0.2453911777161182,6,6,21.0
1190.0,2,35.0,1.9444444444444444,9.90208577922884,2,31.0,0.45177620667584506,2,2,31.0
1195.0,1,4.0,0.25,11.484346848299747,1,4.0,0.6703195734756607,1,1,4.0
1200.0,2,14.0,1.0,12.352983257407486,2,14.0,0.49785566168897494,2,2,14.0
1205.0,4,14.0,0.8235294117647058,5.23727771533866,4,14.0,0.1922062406192463,4,4,14.0
1210.0,5,22.0,0.9565217391304348,7.957569339385667,5,22.0,0.34292052567766884,5,5,22.0
1215.0,2,32.0,1.6,13.482106864625944,2,32.0,0.6439743281421814,2,2,32.0
1220.0,2,42.0,1.826086956521739,12.302667895148709,2,42.0,0.5213101433313624,2,2,42.0
1225.0,0,0.0,0.0,9.89646304239041,0,0.0,0.4906252907628866,0,0,0.0
1230.0,3,7.0,0.30434782608695654,10.468449969615028,3,7.0,0.4524400261172762,3,3,7.0
1235.0,5,21.0,0.8076923076923077,7.688675955366875,5,20.0,0.24397048651287606,5,5,20.0
1240.0,6,51.0,2.217391304347826,7.918682424310427,6,50.0,0.22587744613536495,6,6,50.0
1245.0,6,57.0,2.590909090909091,8.015093723876719,6,56.0,0.3744364343847936,6,6,56.0
1250.0,5,69.0,3.1363636363636362,8.256188492911186,5,68.0,0.3725605280194518,5,5,68.0
1255.0,2,35.0,1.8421052631578947,9.234709558965957,2,35.0,0.4171637367163468,2,2,35.0
1260.0,2,23.0,1.3529411764705883,11.623781710925606,2,23.0,0.551873483842137,2,2,23.0
1265.0,3,5.0,0.25,7.870712374875035,3,5.0,0.2979386380036686,3,3,5.0
1270.0,1,10.0,0.5,10.16996657592983,1,10.0,0.4770087946196353,1,1,10.0
1275.0,1,2.0,0.1,14.062044121271715,1,2.0,0.7876704186042264,1,1,2.0
1280.0,1,7.0,0.3888888888888889,13.046368283802543,1,7.0,0.6456974600189758,1,1,7.0
1285.0,4,14.0,0.7368421052631579,6.020542838776524,4,14.0,0.20302415960847808,4,4,14.0
1290.0,4,14.0,0.6666666666666666,7.14830509211253,4,14.0,0.3498173047591863,4,4,14.0
1295.0,4,34.0,1.619047619047619,12.51290215502557,4,34.0,0.575703056743732,4,4,34.0
1300.0,3,30.0,1.3636363636363635,9.417221019888684,3,46.0,0.35136586200004427,3,3,46.0
1305.0,3,45.0,1.8,9.694937411383314,3,45.0,0.3574730458497091,3,3,45.0
1310.0,3,26.0,1.1818181818181819,10.278978266153485,3,40.0,0.4680287562187126,3,3,40.0
1315.0,4,43.0,1.9545454545454546,8.304773366056756,4,43.0,0.28204439577568186,4,4,43.0
1320.0,3,29.0,1.6111111111111112,8.642395849485649,3,29.0,0.29563833364533854,3,3,29.0
1325.0,5,35.0,1.5909090909090908,8.411520416679387,5,35.0,0.32193676009693584,5,5,35.0
1330.0,1,10.0,0.43478260869565216,9.078840196713655,1,19.0,0.4515763588847254,1,1,19.0
1335.0,2,19.0,0.8636363636363636,12.664480372666965,1,10.0,0.5344304186602548,1,1,10.0
1340.0,3,14.0,0.7777777777777778,11.054593704358506,2,5.0,0.5455195442651348,2,2,5.0
1345.0,7,29.0,1.2608695652173914,6.730739357174833,6,13.0,0.2527492034319291,6,6,13.0
1350.0,4,37.0,1.6818181818181819,9.15058873159897,3,18.0,0.4192516392021958,3,3,18.0
1355.0,5,36.0,1.894736842105263,11.49411513818364,5,36.0,0.4744988872281686,5,5,36.0
1360.0,2,20.0,1.25,11.251520755555642,2,20.0,0.5657885264290723,2,2,20.0
1365.0,5,30.0,1.5789473684210527,5.919944267794982,5,30.0,0.17087896922750528,5,5,30.0
1370.0,1,3.0,0.15,8.195076486582522,1,3.0,0.42308584947069766,1,1,3.0
1375.0,2,12.0,0.6666666666666666,14.26140480799111,2,12.0,0.666248781365714,2,2,12.0
1380.0,1,9.0,0.5,10.92808380207869,1,9.0,0.48551001259262466,1,1,9.0
1385.0,2,14.0,0.5384615384615384,10.051227025995807,2,14.0,0.39778922939735534,2,2,14.0
1390.0,2,6.0,0.2608695652173913,12.657507785940995,2,6.0,0.5306237639444265,2,2,6.0
1395.0,4,22.0,0.9166666666666666,9.587979541528094,4,22.0,0.3476612122681289,4,4,22.0
1400.0,3,21.0,0.9545454545454546,9.334322098590913,3,21.0,0.3511641445853723,3,3,21.0
1405.0,5,42.0,1.9090909090909092,8.106323159836904,5,42.0,0.3048701804707561,5,5,42.0
1410.0,5,25.0,1.0869565217391304,6.493107045391968,5,25.0,0.32233219470803315,5,5,25.0
1415.0,5,46.0,2.090909090909091,9.182575815023718,4,44.0,0.33635386445426546,4,4,44.0
