step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,4,33.0,1.8333333333333333,11.299318834533725,4,33.0,0.52390397839118,4,4,33.0
160.0,2,18.0,1.2857142857142858,9.571293978854902,2,18.0,0.5922495824738306,2,2,18.0
165.0,5,28.0,1.4,6.8631936304645675,5,28.0,0.1804525076099708,5,5,28.0
170.0,1,2.0,0.1,8.366285383674368,1,2.0,0.4330700660920811,1,1,2.0
175.0,2,10.0,0.5555555555555556,14.452719700531219,2,8.0,0.7084315697179693,2,2,8.0
180.0,1,8.0,0.4444444444444444,10.232500747904655,1,8.0,0.4801722197676126,1,1,8.0
185.0,2,13.0,0.5,9.805372659616477,2,13.0,0.4171888404839481,2,2,13.0
190.0,1,4.0,0.17391304347826086,12.238643201372849,1,4.0,0.5607700819528684,1,1,4.0
195.0,3,17.0,0.7083333333333334,9.877689335971056,3,17.0,0.4252875128469347,3,3,17.0
200.0,3,16.0,0.7619047619047619,8.55827490930026,3,16.0,0.3731700021578514,3,3,16.0
205.0,6,39.0,1.7727272727272727,8.464018941590949,6,39.0,0.2985314534157139,6,6,39.0
210.0,4,29.0,1.2608695652173914,6.3698563093980685,4,29.0,0.3316140442089441,4,4,29.0
215.0,4,49.0,2.227272727272727,8.768637189039032,4,49.0,0.3485623989523577,4,4,49.0
220.0,5,41.0,2.2777777777777777,8.958557351975177,4,36.0,0.4708276862940234,4,4,36.0
225.0,9,66.0,2.869565217391304,7.261676160461086,8,56.0,0.26443814297323054,8,8,56.0
230.0,2,28.0,1.3333333333333333,9.124054766595174,1,13.0,0.490895034987983,1,1,13.0
235.0,3,23.0,1.3529411764705883,11.388018722804246,3,23.0,0.5988555478218606,3,3,23.0
240.0,1,8.0,0.5714285714285714,12.318833589257853,1,5.0,0.6461497280618981,1,1,5.0
245.0,4,13.0,0.7647058823529411,6.597803366332598,4,10.0,0.1737298272493338,4,4,10.0
250.0,3,0.0,0.0,7.219543649319982,3,0.0,0.3573924696370802,3,3,0.0
255.0,1,3.0,0.14285714285714285,15.300299252024145,1,3.0,0.7186708340105263,1,1,3.0
260.0,1,8.0,0.36363636363636365,13.13317637680408,1,8.0,0.5792091873665236,1,1,8.0
265.0,1,13.0,0.52,11.351891133110694,1,13.0,0.47931782712146787,1,1,13.0
270.0,1,4.0,0.19047619047619047,10.331192085326732,1,21.0,0.45964869924037216,1,1,21.0
275.0,4,19.0,0.8260869565217391,7.1194274216212765,4,19.0,0.2540751736408157,4,4,19.0
280.0,5,28.0,1.4736842105263157,7.384352239791703,5,28.0,0.26199554799418034,5,5,28.0
285.0,5,43.0,2.15,9.691155135186174,5,43.0,0.3407029143801716,5,5,43.0
290.0,2,25.0,1.25,7.557543899065578,2,19.0,0.391815894128503,2,2,19.0
295.0,2,18.0,0.9473684210526315,10.506588051077372,1,10.0,0.43003439720341474,1,1,10.0
300.0,3,31.0,2.066666666666667,11.365160397370921,2,18.0,0.5961767042232934,2,2,18.0
305.0,5,34.0,1.5454545454545454,7.558291638941708,5,28.0,0.2657307374503944,5,5,28.0
310.0,0,0.0,0.0,10.310198267888367,0,0.0,0.48550272340880246,0,0,0.0
315.0,1,2.0,0.1111111111111111,15.49664988636971,1,2.0,0.7215695746910493,1,1,2.0
320.0,2,11.0,0.6470588235294118,14.18480603172444,2,11.0,0.5469377171257398,2,2,11.0
325.0,4,12.0,0.5714285714285714,5.621940184956329,4,12.0,0.19885305382577803,4,4,12.0
330.0,5,23.0,1.0,7.807462855325756,4,22.0,0.3145940100882267,4,4,22.0
335.0,3,19.0,0.95,11.134947898024034,3,19.0,0.6217888193797211,3,3,19.0
340.0,3,34.0,1.4782608695652173,10.59391887985437,3,34.0,0.4293485810562436,3,3,34.0
345.0,2,34.0,1.4782608695652173,9.810944256388867,2,23.0,0.4281949953709427,2,2,23.0
350.0,4,51.0,2.6842105263157894,11.493007300209548,4,40.0,0.436645169693867,4,4,40.0
355.0,3,19.0,0.8636363636363636,7.489282454463288,3,19.0,0.2767263015853591,3,3,19.0
360.0,3,24.0,1.2,9.14279696546738,3,24.0,0.2803576618433693,3,3,24.0
365.0,4,20.0,0.8695652173913043,8.352749278566199,4,20.0,0.3857355889074095,4,4,20.0
370.0,4,40.0,1.6666666666666667,9.229571605414339,3,35.0,0.4476587663523757,3,3,35.0
375.0,1,15.0,0.6818181818181818,11.302986607412207,1,15.0,0.5341681413027265,1,1,15.0
380.0,4,29.0,1.5263157894736843,11.509186644111514,4,29.0,0.45040411160052923,4,4,29.0
385.0,6,14.0,0.6086956521739131,6.570164881765853,6,14.0,0.21974669474726075,6,6,14.0
390.0,5,31.0,1.4761904761904763,8.714630972437252,5,31.0,0.36667255522215464,5,5,31.0
395.0,5,35.0,1.75,10.666867199017492,4,33.0,0.45806849937454497,4,4,33.0
400.0,5,58.0,3.411764705882353,9.490389271509486,5,57.0,0.33908092472357737,5,5,57.0
405.0,5,28.0,1.4,4.800624812037179,5,27.0,0.15059969559324923,5,5,27.0
410.0,3,41.0,1.8636363636363635,8.434449470847333,3,40.0,0.35599079505163944,3,3,40.0
415.0,2,11.0,0.55,12.890897684742423,2,11.0,0.7230836152170534,2,2,11.0
420.0,2,21.0,0.9545454545454546,10.474787721399112,2,13.0,0.4434992992771269,2,2,13.0
425.0,3,14.0,0.5384615384615384,8.755304793027289,3,14.0,0.40491314606862067,3,3,14.0
430.0,4,28.0,1.2173913043478262,11.615929969197227,4,28.0,0.5234017733227735,4,4,28.0
435.0,4,22.0,0.8461538461538461,8.854420532786174,4,22.0,0.36926383073277624,4,4,22.0
440.0,5,43.0,1.7916666666666667,9.452454296875336,5,43.0,0.36299218608657974,5,5,43.0
445.0,5,39.0,1.7727272727272727,7.483103801067634,5,39.0,0.3122163577962115,5,5,39.0
450.0,7,67.0,2.68,7.078125537892538,6,65.0,0.3161863070735437,6,6,65.0
455.0,4,38.0,1.7272727272727273,8.185970224704574,4,38.0,0.3216613196682946,4,4,38.0
460.0,5,56.0,3.111111111111111,10.44848163721921,5,56.0,0.4048543074779063,5,5,56.0
465.0,6,23.0,1.0454545454545454,7.552292025929038,6,23.0,0.22642527018540512,6,6,23.0
470.0,2,33.0,1.736842105263158,10.664011704451378,2,33.0,0.44276565086756114,2,2,33.0
475.0,3,3.0,0.17647058823529413,12.66150790768761,2,2.0,0.6646935489803034,2,2,2.0
480.0,2,12.0,0.9230769230769231,11.869788249971707,2,11.0,0.4751967194177418,2,2,11.0
485.0,3,11.0,0.6470588235294118,4.744535928496457,3,10.0,0.1790628311124934,3,3,10.0
490.0,6,20.0,0.8695652173913043,7.73600084521392,6,19.0,0.3297451268902665,6,6,19.0
495.0,2,11.0,0.5238095238095238,13.641099843866911,2,11.0,0.6700910716897915,2,2,11.0
500.0,2,21.0,0.875,11.837599659537446,2,21.0,0.5198100213656114,2,2,21.0
505.0,1,13.0,0.5,9.657574926141628,1,13.0,0.4577118266596928,1,1,13.0
510.0,3,26.0,1.1304347826086956,10.156432684069069,3,26.0,0.4235791306000555,3,3,26.0
515.0,5,23.0,0.8846153846153846,7.216657124490425,5,23.0,0.25461315201797907,5,5,23.0
520.0,6,52.0,2.260869565217391,7.895537165361882,6,52.0,0.20345806750022064,6,6,52.0
525.0,6,57.0,2.85,7.538916510876777,6,57.0,0.333369488915682,6,6,57.0
530.0,5,68.0,3.090909090909091,7.800106212758788,5,68.0,0.3578390882594407,5,5,68.0
535.0,2,34.0,1.7894736842105263,9.017156293962014,2,34.0,0.37981134793731236,2,2,34.0
540.0,3,25.0,1.4705882352941178,11.816969724466684,3,25.0,0.5014087519230396,3,3,25.0
545.0,3,7.0,0.35,7.217649889097414,3,7.0,0.268328718780663,3,3,7.0
550.0,1,12.0,0.6,9.468261239170051,1,12.0,0.4423836354619163,1,1,12.0
555.0,1,3.0,0.15,13.872816605093224,1,5.0,0.7253801498855746,1,1,5.0
560.0,1,8.0,0.4444444444444444,13.183683964559314,1,8.0,0.6396526993527618,1,1,8.0
565.0,4,14.0,0.6666666666666666,6.979534129709355,4,14.0,0.2071774087135819,4,4,14.0
570.0,3,12.0,0.5714285714285714,6.855643704150253,3,12.0,0.3694099904789365,3,3,12.0
575.0,5,33.0,1.5714285714285714,12.580443492413789,5,33.0,0.5682685528494295,5,5,33.0
580.0,3,32.0,1.5238095238095237,8.888609380501215,3,32.0,0.4262917086047238,3,3,32.0
585.0,3,47.0,1.88,9.439751136626224,3,47.0,0.4095700568105798,3,3,47.0
590.0,3,28.0,1.2173913043478262,10.546240741795591,3,28.0,0.4644087754952572,3,3,28.0
595.0,5,49.0,2.227272727272727,7.612311675479472,5,49.0,0.2804274054777379,5,5,49.0
600.0,3,33.0,1.8333333333333333,8.39272488991043,3,59.0,0.2649301670793733,3,3,59.0
605.0,5,36.0,1.6363636363636365,9.030883256286376,5,30.0,0.3298600187287116,5,5,30.0
610.0,1,10.0,0.43478260869565216,9.100069423824175,1,10.0,0.4827945078608436,1,1,10.0
615.0,1,15.0,0.7142857142857143,11.911111378926368,1,15.0,0.5760716906708699,1,1,15.0
620.0,2,4.0,0.2222222222222222,12.319583683964076,2,4.0,0.593147767996334,2,2,4.0
625.0,6,14.0,0.6086956521739131,7.909032223031902,6,14.0,0.25076392247493906,6,6,14.0
630.0,4,19.0,0.8636363636363636,9.487417010506224,3,16.0,0.43973974836281216,3,3,16.0
635.0,6,41.0,2.2777777777777777,10.968739445563449,5,33.0,0.47522472931757026,5,5,33.0
640.0,2,18.0,1.2,10.466651811962322,2,18.0,0.4545438185937133,2,2,18.0
645.0,5,28.0,1.4736842105263157,6.049467914263741,5,28.0,0.18933227109684797,5,5,28.0
650.0,1,2.0,0.1,8.231034079428294,1,2.0,0.40761833414000864,1,1,2.0
655.0,2,10.0,0.5555555555555556,14.659998630781567,2,8.0,0.6721178337413782,2,2,8.0
660.0,1,8.0,0.4444444444444444,10.847439655053892,1,8.0,0.47691393355195444,1,1,8.0
665.0,2,13.0,0.5,9.702574521214302,2,13.0,0.3772133491571045,2,2,13.0
670.0,2,5.0,0.21739130434782608,12.46987584966552,2,5.0,0.5492349076625351,2,2,5.0
675.0,4,20.0,0.8333333333333334,9.86231634596728,4,20.0,0.42036159972071574,4,4,20.0
680.0,2,17.0,0.7727272727272727,8.921466473872256,2,17.0,0.32830259884944835,2,2,17.0
685.0,6,37.0,1.6818181818181819,8.028280177348375,6,37.0,0.2844703800997592,6,6,37.0
690.0,5,27.0,1.173913043478261,6.362874257337672,5,42.0,0.27221657774326496,5,5,42.0
695.0,5,47.0,2.1363636363636362,8.96880558813347,4,46.0,0.32528027460327014,4,4,46.0
700.0,5,40.0,2.2222222222222223,9.114061673501933,4,34.0,0.4642566540449606,4,4,34.0
705.0,9,65.0,2.8260869565217392,7.32106485111685,8,54.0,0.2775794360261556,8,8,54.0
710.0,2,29.0,1.380952380952381,9.14161182424382,1,13.0,0.4977517677844056,1,1,13.0
715.0,2,20.0,1.1111111111111112,12.063764211177702,2,20.0,0.6127078769204742,2,2,20.0
720.0,1,7.0,0.5,11.623375169595676,1,7.0,0.6884987562298386,1,1,7.0
725.0,4,12.0,0.631578947368421,7.417956761552983,4,12.0,0.185320123965967,4,4,12.0
730.0,3,0.0,0.0,7.062384922913043,3,0.0,0.368318314401447,3,3,0.0
735.0,1,4.0,0.19047619047619047,15.111392147514053,1,4.0,0.6847648584231115,1,1,4.0
740.0,1,9.0,0.4090909090909091,13.212923886070314,1,9.0,0.602490915840477,1,1,9.0
745.0,1,14.0,0.56,10.80892095023491,1,14.0,0.4789576143053722,1,1,14.0
750.0,1,4.0,0.18181818181818182,10.189803434293191,1,4.0,0.46166964417226425,1,1,4.0
755.0,5,19.0,0.8260869565217391,7.526154195729261,5,19.0,0.2816803961430226,5,5,19.0
760.0,5,30.0,1.5,7.045641116498276,5,30.0,0.29494029871074967,5,5,30.0
765.0,6,48.0,2.4,8.136279224315736,6,48.0,0.3168174724836932,6,6,48.0
770.0,3,34.0,1.619047619047619,7.291119417961023,3,34.0,0.3706575974943063,3,3,34.0
775.0,3,31.0,1.55,10.373018729854406,2,29.0,0.4107591898749105,2,2,29.0
780.0,3,31.0,1.8235294117647058,10.308325072617409,2,24.0,0.6141233878007132,2,2,24.0
785.0,5,36.0,1.6363636363636365,8.100445486746425,4,34.0,0.25930234713566097,4,4,34.0
790.0,0,0.0,0.0,10.033425465837157,0,0.0,0.5175431506345098,0,0,0.0
795.0,1,2.0,0.10526315789473684,16.17053903210578,1,2.0,0.7443105035807231,1,1,2.0
800.0,2,10.0,0.5882352941176471,14.958332413156295,2,10.0,0.5385958301536512,2,2,10.0
805.0,4,20.0,1.0,5.0227545443248935,4,20.0,0.17958738387284684,4,4,20.0
810.0,3,17.0,0.7391304347826086,7.171074573028882,3,17.0,0.3648442122943478,3,3,17.0
815.0,5,39.0,1.8571428571428572,12.666813888020167,5,39.0,0.5538899422775875,5,5,39.0
820.0,2,21.0,0.9545454545454546,9.238100831950131,2,21.0,0.4190105231787273,2,2,21.0
825.0,3,32.0,1.28,9.434995582294357,3,32.0,0.3642557186623099,3,3,32.0
830.0,3,15.0,0.7894736842105263,9.811648707772013,3,15.0,0.5369079136972905,3,3,15.0
835.0,4,33.0,1.5,7.948019522755403,4,33.0,0.3070489068337738,4,4,33.0
840.0,3,28.0,1.5555555555555556,7.757236828582293,3,25.0,0.35387756987658625,3,3,25.0
845.0,6,47.0,2.0434782608695654,8.28173578666027,6,44.0,0.3390798598454391,6,6,44.0
850.0,3,51.0,2.04,10.472996638072782,3,48.0,0.42985238141373006,3,3,48.0
855.0,3,66.0,3.0,11.066692543960935,3,63.0,0.4834352542336591,3,3,63.0
860.0,3,10.0,0.5,10.880772852229917,3,10.0,0.5064583472640558,3,3,10.0
865.0,7,19.0,0.7916666666666666,6.869740612307884,7,19.0,0.21059309042970317,7,7,19.0
870.0,2,16.0,0.7619047619047619,8.121427609667899,2,16.0,0.4155330635565147,2,2,16.0
875.0,6,37.0,1.9473684210526316,10.684498547830225,5,35.0,0.43429780414022906,5,5,35.0
880.0,4,34.0,2.0,9.568217272058986,3,27.0,0.3816686211189611,3,3,27.0
885.0,5,42.0,2.0,6.508126825726521,5,42.0,0.1695040661577725,5,5,42.0
890.0,2,27.0,1.35,8.042557348980413,2,27.0,0.4047763143836761,2,2,27.0
895.0,2,37.0,1.9473684210526316,15.039658600401939,2,37.0,0.7062197447228022,2,2,37.0
900.0,1,34.0,1.8888888888888888,9.966998603093723,1,34.0,0.4839444964578621,1,1,34.0
905.0,2,39.0,1.5,9.733299526528267,2,39.0,0.3598017276152669,2,2,39.0
910.0,1,4.0,0.17391304347826086,12.855247303677059,1,4.0,0.5688301637004026,1,1,4.0
915.0,3,18.0,0.75,9.769233348312916,3,18.0,0.374817667301581,3,3,18.0
920.0,2,15.0,0.6818181818181818,9.420156793499428,2,15.0,0.4143488721566364,2,2,15.0
925.0,6,35.0,1.5909090909090908,7.924651479967375,6,35.0,0.3021829082406919,6,6,35.0
930.0,4,26.0,1.1304347826086956,6.456818488337364,4,21.0,0.33677124490599264,4,4,21.0
935.0,4,46.0,2.090909090909091,9.306938267961337,4,41.0,0.33947318856726016,4,4,41.0
940.0,4,33.0,1.8333333333333333,10.126982228568961,4,33.0,0.47502506579372406,4,4,33.0
945.0,8,53.0,2.409090909090909,7.5617719442534534,8,53.0,0.2742693156782126,8,8,53.0
950.0,1,12.0,0.6,8.748907641366632,1,12.0,0.4442334072340564,1,1,12.0
955.0,4,23.0,1.3529411764705883,12.484464418465146,4,23.0,0.5235899918214748,4,4,23.0
960.0,2,15.0,1.1538461538461537,10.854078001709885,2,12.0,0.5426657848190112,2,2,12.0
965.0,5,25.0,1.3888888888888888,6.37734642531499,5,22.0,0.1703147317751249,5,5,22.0
970.0,3,0.0,0.0,7.138775050511677,3,0.0,0.3597352202627017,3,3,0.0
975.0,1,4.0,0.18181818181818182,15.100583220341724,1,4.0,0.678329301309974,1,1,4.0
980.0,1,9.0,0.391304347826087,13.496127451794123,1,9.0,0.5321757286632692,1,1,9.0
985.0,1,14.0,0.56,10.849100659370468,1,14.0,0.42913161140439654,1,1,14.0
990.0,4,27.0,1.2272727272727273,9.756465664386672,4,27.0,0.37552921738958794,4,4,27.0
995.0,6,24.0,1.0,5.784555783097789,6,23.0,0.2419921527987908,6,6,23.0
1000.0,7,55.0,2.391304347826087,8.188417731790297,7,54.0,0.20463647597152526,7,7,54.0
1005.0,6,61.0,3.05,7.595296286753651,6,60.0,0.3691204380325866,6,6,60.0
1010.0,5,73.0,3.3181818181818183,8.168381729656963,5,72.0,0.35024011967911683,5,5,72.0
1015.0,2,37.0,1.9473684210526316,9.053320837950073,2,37.0,0.3977917872527616,2,2,37.0
1020.0,3,25.0,1.4705882352941178,11.985885082540067,3,25.0,0.5335734498614211,3,3,25.0
1025.0,3,6.0,0.2857142857142857,8.617064141981807,3,31.0,0.2593352387593426,3,3,31.0
1030.0,1,11.0,0.55,10.000598793721737,1,11.0,0.45593076177498837,1,1,11.0
1035.0,3,5.0,0.25,14.27412501626687,2,4.0,0.7165192259441726,2,2,4.0
1040.0,2,14.0,0.7777777777777778,13.291472085937283,2,14.0,0.5350468615044365,2,2,14.0
1045.0,5,13.0,0.65,4.971763638942815,5,13.0,0.19031020332224785,5,5,13.0
1050.0,4,27.0,1.173913043478261,7.655592493082291,4,27.0,0.3215910640527307,4,4,27.0
1055.0,4,26.0,1.2380952380952381,10.87198051459588,4,26.0,0.5998772065642388,4,4,26.0
1060.0,4,46.0,1.9166666666666667,9.667858275512431,4,46.0,0.42520193214302476,4,4,46.0
1065.0,3,31.0,1.2916666666666667,8.087300229136588,3,31.0,0.38393487963744494,3,3,31.0
1070.0,5,47.0,2.1363636363636362,10.928551412609721,5,47.0,0.49432320377808797,5,5,47.0
1075.0,3,17.0,0.7083333333333334,7.072817115454041,3,16.0,0.2822060816273366,3,3,16.0
1080.0,4,37.0,1.7619047619047619,9.193845896134022,4,36.0,0.2506683503817358,4,4,36.0
1085.0,5,35.0,1.5217391304347827,7.339677529340943,5,34.0,0.31995225375661906,5,5,34.0
1090.0,5,57.0,2.28,9.329100617557245,4,54.0,0.4378789463284329,4,4,54.0
1095.0,1,15.0,0.6818181818181818,11.533668466624535,1,15.0,0.539793608640168,1,1,15.0
1100.0,3,25.0,1.3157894736842106,12.042385811333169,3,25.0,0.49148201682682596,3,3,25.0
1105.0,5,6.0,0.2727272727272727,6.358056024639751,5,6.0,0.25462856548702795,5,5,6.0
1110.0,4,17.0,0.8095238095238095,9.171503904052308,4,11.0,0.4008378610609196,4,4,11.0
1115.0,5,21.0,1.105263157894737,11.298917939333395,4,19.0,0.49855807682306263,4,4,19.0
1120.0,4,39.0,2.4375,10.500080329338976,4,36.0,0.2565140144573614,4,4,36.0
1125.0,4,30.0,1.5,5.768486692049598,4,27.0,0.19427497447707362,4,4,27.0
1130.0,4,44.0,2.0952380952380953,8.470416765248794,4,41.0,0.3545639850447124,4,4,41.0
1135.0,2,10.0,0.5263157894736842,13.109125119954896,2,10.0,0.6450560836504283,2,2,10.0
1140.0,2,20.0,0.9090909090909091,11.428125096889339,2,12.0,0.40606288576478444,2,2,12.0
1145.0,3,13.0,0.5,9.506334627998461,3,13.0,0.4033665764899437,3,3,13.0
1150.0,3,25.0,1.1363636363636365,12.123708583555992,3,25.0,0.5739396192878731,3,3,25.0
1155.0,3,17.0,0.68,9.379351148546773,3,17.0,0.4200311815672408,3,3,17.0
1160.0,3,32.0,1.391304347826087,9.892290075888683,3,32.0,0.3897531865712598,3,3,32.0
1165.0,4,21.0,1.0,8.277872052446972,4,21.0,0.35992957829520383,4,4,21.0
1170.0,5,42.0,1.826086956521739,7.597738444689716,5,42.0,0.30196694126039353,5,5,42.0
1175.0,4,36.0,1.8,8.400165842111976,4,36.0,0.3513924544132809,4,4,36.0
1180.0,5,51.0,2.8333333333333335,10.55334539990615,5,51.0,0.4151677354189142,5,5,51.0
1185.0,6,23.0,1.0952380952380953,6.9766964818394035,6,23.0,0.25985704891865935,6,6,23.0
1190.0,2,33.0,1.8333333333333333,9.846919111472609,2,26.0,0.4531984409100031,2,2,26.0
1195.0,3,6.0,0.35294117647058826,11.998212501309938,2,3.0,0.6652311185323072,2,2,3.0
1200.0,2,13.0,0.8666666666666667,12.980576979090108,2,12.0,0.5537224539177442,2,2,12.0
1205.0,3,11.0,0.6470588235294118,5.051216661525387,3,10.0,0.19261733801179315,3,3,10.0
1210.0,6,20.0,0.8695652173913043,7.439766904521719,6,19.0,0.32948592255958403,6,6,19.0
1215.0,2,12.0,0.5714285714285714,13.719193422888623,2,12.0,0.6658963829956984,2,2,12.0
1220.0,2,22.0,0.9166666666666666,12.069933775599425,2,22.0,0.5384085154952255,2,2,22.0
1225.0,1,14.0,0.56,9.495532185852701,1,14.0,0.4487516765932247,1,1,14.0
1230.0,4,27.0,1.125,10.144197583809639,4,27.0,0.41137333244867613,4,4,27.0
1235.0,5,24.0,0.9230769230769231,6.921433387877618,5,24.0,0.26575920596063135,5,5,24.0
1240.0,6,54.0,2.347826086956522,7.954101832301109,6,54.0,0.23861551078217694,6,6,54.0
1245.0,6,58.0,2.761904761904762,7.677742400988132,6,58.0,0.3846160702206344,6,6,58.0
1250.0,5,69.0,3.1363636363636362,8.179986973820581,5,69.0,0.34241565139214547,5,5,69.0
1255.0,2,35.0,1.8421052631578947,9.286111660641184,2,46.0,0.3773951386373408,2,2,46.0
1260.0,3,24.0,1.411764705882353,11.988479413968749,3,24.0,0.5287539245164885,3,3,24.0
1265.0,3,6.0,0.2857142857142857,7.517696270900261,3,6.0,0.2810843775090729,3,3,6.0
1270.0,1,11.0,0.5238095238095238,10.679849526941164,1,11.0,0.4503821759863668,1,1,11.0
1275.0,1,1.0,0.05,14.900598438276376,1,1.0,0.7795575664619327,1,1,1.0
1280.0,1,6.0,0.35294117647058826,14.014168915722163,1,6.0,0.6318845965179551,1,1,6.0
1285.0,4,12.0,0.631578947368421,6.024343802462376,4,12.0,0.21651905001281485,4,4,12.0
1290.0,3,11.0,0.5238095238095238,7.157254608378848,3,11.0,0.3603118974050528,3,3,11.0
1295.0,4,31.0,1.4761904761904763,12.097689350709981,4,31.0,0.5628155165413198,4,4,31.0
1300.0,3,30.0,1.3636363636363635,9.151321596673675,3,30.0,0.4145360904046312,3,3,30.0
1305.0,3,45.0,1.8,9.492194602639259,3,45.0,0.3840937763737294,3,3,45.0
1310.0,2,25.0,1.1363636363636365,10.964473909267342,2,25.0,0.4553987015237618,2,2,25.0
1315.0,5,43.0,1.9545454545454546,7.569884175778287,5,43.0,0.27520735994986284,5,5,43.0
1320.0,3,29.0,1.5263157894736843,7.930062111388231,3,29.0,0.32816056925474263,3,3,29.0
1325.0,6,37.0,1.608695652173913,8.046855283983385,6,37.0,0.33869415750433685,6,6,37.0
1330.0,2,17.0,0.7083333333333334,9.21509405236156,2,32.0,0.4547622739665583,2,2,32.0
1335.0,2,27.0,1.2272727272727273,12.444948217621622,2,27.0,0.4839426720581933,2,2,27.0
1340.0,2,20.0,1.0526315789473684,11.561536696520928,2,20.0,0.477774371747875,2,2,20.0
1345.0,7,34.0,1.4166666666666667,7.454186779037065,7,34.0,0.2219474207619962,7,7,34.0
1350.0,3,15.0,0.6818181818181818,9.33079241410804,3,41.0,0.4041386504858223,3,3,41.0
1355.0,4,32.0,1.7777777777777777,10.967434310200833,4,32.0,0.4495591969123319,4,4,32.0
1360.0,2,18.0,1.2857142857142858,11.020868264194437,2,18.0,0.5910342379532262,2,2,18.0
1365.0,5,28.0,1.4736842105263157,5.913789493624536,5,28.0,0.18283460654176525,5,5,28.0
1370.0,1,1.0,0.05,7.936910505888275,1,1.0,0.41978091590216515,1,1,1.0
1375.0,2,9.0,0.47368421052631576,14.776321283716257,2,9.0,0.7014109956012731,2,2,9.0
1380.0,1,8.0,0.42105263157894735,10.902035552559228,1,8.0,0.5042515586458437,1,1,8.0
1385.0,2,13.0,0.5,9.820299466435333,2,13.0,0.3916538412079485,2,2,13.0
1390.0,1,2.0,0.08695652173913043,12.180008493814075,1,2.0,0.5549648410892077,1,1,2.0
1395.0,4,16.0,0.6666666666666666,9.773807387672766,4,16.0,0.424901561207803,4,4,16.0
1400.0,3,18.0,0.8181818181818182,9.031214388306108,3,18.0,0.36971442575012325,3,3,18.0
1405.0,6,38.0,1.7272727272727273,7.957003496451834,6,38.0,0.3391768503092131,6,6,38.0
