step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
390.0,7,91.0,3.5,8.27474439207222,6,111.0,0.32324491174895226,6,6,111.0
395.0,6,68.0,3.238095238095238,9.329110285692542,6,69.0,0.4441590616342241,6,6,69.0
400.0,4,48.0,2.6666666666666665,10.555922689567474,4,55.0,0.38196891628078833,4,4,55.0
405.0,5,55.0,2.75,4.091594143112968,5,62.0,0.1406521092063721,5,5,62.0
410.0,5,76.0,3.3043478260869565,7.6975052108641515,5,83.0,0.31265441673585803,5,5,83.0
415.0,6,97.0,4.409090909090909,11.532542552807683,5,94.0,0.5344796383909046,5,5,94.0
420.0,5,119.0,4.958333333333333,9.335869235115657,5,119.0,0.3599874774741377,5,5,119.0
425.0,4,53.0,1.8275862068965518,7.77181238557671,4,89.0,0.31186188915729673,4,4,89.0
430.0,4,57.0,2.1923076923076925,11.741791175634805,4,57.0,0.5096372728266451,4,4,57.0
435.0,4,63.0,2.423076923076923,9.671616232797225,4,63.0,0.3828033729231005,4,4,63.0
440.0,5,87.0,3.782608695652174,9.065525970160769,5,87.0,0.26687968329460754,5,5,87.0
445.0,5,93.0,3.875,7.250910593618083,5,108.0,0.3064001060387207,5,5,108.0
450.0,7,123.0,4.730769230769231,7.363804829588475,7,123.0,0.29960048702642444,7,7,123.0
455.0,5,127.0,5.7727272727272725,9.001534420665335,5,127.0,0.3380660268226655,5,5,127.0
460.0,6,145.0,7.631578947368421,10.158429800965672,6,145.0,0.3629542936508736,6,6,145.0
465.0,9,165.0,7.5,6.547094542975895,9,165.0,0.24874807375803032,9,9,165.0
470.0,5,190.0,10.0,9.154193325719138,5,190.0,0.41092775112725516,5,5,190.0
475.0,4,81.0,4.5,10.477314324019368,3,79.0,0.5625109741775205,3,3,79.0
480.0,2,10.0,0.625,11.013301818923928,1,31.0,0.5657911195633718,1,1,31.0
485.0,5,20.0,1.0,6.393068184296662,4,5.0,0.17185199347476032,4,4,5.0
490.0,4,30.0,1.25,7.785998799812646,3,10.0,0.36516482710130327,3,3,10.0
495.0,4,44.0,1.9130434782608696,13.38514419137297,2,18.0,0.6634394265016443,2,2,18.0
500.0,4,64.0,2.56,11.592759673397627,2,28.0,0.5343109040061123,2,2,28.0
505.0,3,42.0,1.5,10.583551998147497,3,39.0,0.425364707637151,3,3,39.0
510.0,5,60.0,2.5,8.885090840700451,5,57.0,0.3782574273731853,5,5,57.0
515.0,8,88.0,3.3846153846153846,6.482727951838331,8,85.0,0.24234528641323377,8,8,85.0
520.0,7,59.0,2.36,7.29361469304323,7,59.0,0.21235367445052014,7,7,59.0
525.0,8,77.0,3.2083333333333335,7.682280468081082,8,77.0,0.3242366091486546,8,8,77.0
530.0,6,73.0,3.0416666666666665,6.563127462994679,5,69.0,0.32048113260352173,5,5,69.0
535.0,5,80.0,3.6363636363636362,8.973978316265088,4,71.0,0.35324443430987174,4,4,71.0
540.0,4,50.0,2.7777777777777777,9.852286529235954,4,76.0,0.41287063723844675,4,4,76.0
545.0,6,40.0,1.7391304347826086,7.612223824825946,6,39.0,0.2552749033207148,6,6,39.0
550.0,1,11.0,0.5,9.526268044297291,1,10.0,0.44043850689953756,1,1,10.0
555.0,2,18.0,0.9473684210526315,14.088805161533278,2,17.0,0.6752498231047032,2,2,17.0
560.0,3,31.0,1.631578947368421,12.93611267359588,3,30.0,0.49955055267841847,3,3,30.0
565.0,5,48.0,2.1818181818181817,6.049004732402991,5,47.0,0.1878222256678839,5,5,47.0
570.0,3,12.0,0.5217391304347826,7.148572535820862,3,12.0,0.38141710181547445,3,3,12.0
575.0,4,31.0,1.4090909090909092,12.500140569920204,4,31.0,0.6112116999623449,4,4,31.0
580.0,2,25.0,1.1904761904761905,9.22552049380325,2,25.0,0.43494016225307686,2,2,25.0
585.0,3,36.0,1.5,10.078860326952237,3,36.0,0.4374872592201672,3,3,36.0
590.0,2,28.0,1.3333333333333333,11.508978043318482,2,28.0,0.4900048400954434,2,2,28.0
595.0,5,48.0,2.2857142857142856,7.225191856522447,5,48.0,0.28317863024331913,5,5,48.0
600.0,3,32.0,1.6842105263157894,7.600138780187765,3,32.0,0.28921893481666194,3,3,32.0
605.0,6,38.0,1.6521739130434783,8.04586472955883,6,38.0,0.30089717839137176,6,6,38.0
610.0,3,28.0,1.12,8.951659536549696,2,29.0,0.4499015972020953,2,2,29.0
615.0,2,34.0,1.5454545454545454,13.173114341873209,2,31.0,0.5920769492848732,2,2,31.0
620.0,4,48.0,2.6666666666666665,12.130452474551381,4,45.0,0.42559277796305295,4,4,45.0
625.0,7,41.0,1.8636363636363635,5.8324376971334235,7,41.0,0.23676418649405145,7,7,41.0
630.0,5,59.0,2.8095238095238093,8.63208678240325,5,59.0,0.3518019934852739,5,5,59.0
635.0,5,47.0,2.764705882352941,9.160706559932457,5,47.0,0.4441688841933702,5,5,47.0
640.0,5,66.0,3.8823529411764706,10.34156267344587,5,62.0,0.23168468916183915,5,5,62.0
645.0,5,36.0,1.7142857142857142,4.605669657860351,5,32.0,0.1510007168445593,5,5,32.0
650.0,4,48.0,2.0869565217391304,8.561371930121815,4,44.0,0.33064134429275843,4,4,44.0
655.0,2,11.0,0.55,13.17136267149408,2,11.0,0.6466734496752681,2,2,11.0
660.0,2,21.0,0.9545454545454546,11.377016746507529,2,21.0,0.4742243931127169,2,2,21.0
665.0,4,32.0,1.1428571428571428,9.79707598172268,4,21.0,0.37405081979505245,4,4,21.0
670.0,3,28.0,1.1666666666666667,11.99034057578339,3,28.0,0.5376198866649762,3,3,28.0
675.0,5,47.0,1.88,10.072920099411174,5,47.0,0.402756542363689,5,5,47.0
680.0,6,77.0,3.347826086956522,8.44718641711959,6,77.0,0.2488055349032681,6,6,77.0
685.0,5,45.0,1.9565217391304348,7.083033067111849,5,45.0,0.34255863469839326,5,5,45.0
690.0,7,69.0,2.76,8.070680281275616,7,69.0,0.33491717287389877,7,7,69.0
695.0,6,83.0,4.15,8.089367983271504,6,83.0,0.29302665414640267,6,6,83.0
700.0,7,107.0,5.944444444444445,9.336114557432584,7,107.0,0.3159622308622645,7,7,107.0
705.0,9,106.0,4.608695652173913,6.305614855575632,9,106.0,0.19008254247546816,9,9,106.0
710.0,4,108.0,5.142857142857143,8.929012600197556,4,108.0,0.36844453217904066,4,4,108.0
715.0,4,83.0,4.882352941176471,10.174879065026131,4,83.0,0.5357979569932556,4,4,83.0
720.0,4,103.0,6.866666666666666,11.69121499201118,4,103.0,0.4730981378107284,4,4,103.0
725.0,5,49.0,2.45,6.813972690534048,5,49.0,0.1566241919034538,5,5,49.0
730.0,3,17.0,0.7083333333333334,8.635362541829968,3,17.0,0.3376499224310651,3,3,17.0
735.0,1,5.0,0.23809523809523808,13.821184165292756,1,5.0,0.7159012620553639,1,1,5.0
740.0,1,10.0,0.4166666666666667,13.117352786199717,1,10.0,0.6212325389159499,1,1,10.0
745.0,1,15.0,0.6,11.23027034548803,1,15.0,0.4542212181343158,1,1,15.0
750.0,3,28.0,1.2173913043478262,10.062359551560812,3,28.0,0.3782526920781846,3,3,28.0
755.0,7,52.0,2.1666666666666665,5.833204089689171,7,52.0,0.23298227218003134,7,7,52.0
760.0,9,97.0,4.041666666666667,7.3433096513293705,9,97.0,0.19479184088542822,9,9,97.0
765.0,8,112.0,5.090909090909091,7.0714905637843,8,122.0,0.31695015798383774,8,8,122.0
770.0,7,134.0,5.583333333333333,7.087991678040052,7,134.0,0.3161167971834576,7,7,134.0
775.0,4,72.0,3.272727272727273,8.268185633988255,4,72.0,0.34570123350990084,4,4,72.0
780.0,4,58.0,3.0526315789473686,11.103324364616288,4,58.0,0.4719147630231691,4,4,58.0
785.0,7,78.0,3.9,6.33692952408916,7,78.0,0.2505827651314005,7,7,78.0
790.0,4,98.0,4.666666666666667,8.475820190015806,4,98.0,0.3769268844701805,4,4,98.0
795.0,6,123.0,5.857142857142857,12.383410519246183,6,123.0,0.5222725700782487,6,6,123.0
800.0,6,153.0,8.052631578947368,9.344385442066281,6,153.0,0.30832066851347234,6,6,153.0
805.0,7,93.0,3.72,4.335629511839363,7,93.0,0.16572546968672397,7,7,93.0
810.0,6,67.0,2.4814814814814814,7.393005327359894,6,67.0,0.3012253368406906,6,6,67.0
815.0,5,30.0,1.2,10.266474857226694,5,27.0,0.4885800518052539,5,5,27.0
820.0,6,51.0,1.8888888888888888,9.773625342662118,5,47.0,0.4037738914905907,5,5,47.0
825.0,6,81.0,2.793103448275862,9.514677348387352,5,72.0,0.3398350546559122,5,5,72.0
830.0,5,67.0,2.7916666666666665,9.878314942199308,5,64.0,0.43055741310590945,5,5,64.0
835.0,7,96.0,3.84,7.279968393623693,7,93.0,0.2591170337061253,7,7,93.0
840.0,7,131.0,6.238095238095238,6.834143001889136,7,128.0,0.20845481530174184,7,7,128.0
845.0,11,174.0,6.96,6.5036780961988025,11,171.0,0.2621769047403083,11,11,171.0
850.0,7,121.0,4.321428571428571,7.480807183225478,7,118.0,0.35169820160700044,7,7,118.0
855.0,5,114.0,4.222222222222222,10.721274318258779,5,114.0,0.45838651629893945,5,5,114.0
860.0,6,128.0,5.333333333333333,10.505667177182929,6,128.0,0.3835044134529278,6,6,128.0
865.0,11,160.0,6.153846153846154,5.5676265712700985,11,160.0,0.1996873546711281,11,11,160.0
870.0,7,77.0,3.2083333333333335,6.646639462986475,7,77.0,0.3319805030192067,7,7,77.0
875.0,5,49.0,2.227272727272727,10.049706238680939,5,52.0,0.4254142300191319,5,5,52.0
880.0,6,78.0,4.333333333333333,9.619209968175351,6,78.0,0.17144199590677334,6,6,78.0
885.0,6,44.0,2.0952380952380953,4.610206195925598,6,44.0,0.16415921664800143,6,6,44.0
890.0,4,60.0,2.608695652173913,8.033164163659237,4,60.0,0.33249516614487706,4,4,60.0
895.0,6,86.0,3.909090909090909,12.457029244772421,6,86.0,0.5289505278375701,6,6,86.0
900.0,3,54.0,2.25,9.068593560273056,3,54.0,0.44735929914786926,3,3,54.0
905.0,5,70.0,2.2580645161290325,8.81073467863667,5,70.0,0.3256298028045582,5,5,70.0
910.0,4,32.0,1.28,10.64146141976708,4,32.0,0.5134510319214634,4,4,32.0
915.0,5,49.0,1.8148148148148149,9.365701189770986,5,49.0,0.38167080519723284,5,5,49.0
920.0,4,29.0,1.2083333333333333,8.470520652958792,3,39.0,0.3911547491760791,3,3,39.0
925.0,6,52.0,2.1666666666666665,8.94146302859062,5,45.0,0.3523084758803823,5,5,45.0
930.0,7,60.0,2.4,8.121606290519251,6,48.0,0.30273179971008246,6,6,48.0
935.0,6,71.0,3.227272727272727,7.921355862352216,6,71.0,0.3007721068154251,6,6,71.0
940.0,7,104.0,5.2,8.93239117535514,7,104.0,0.3019011892006513,7,7,104.0
945.0,12,144.0,6.260869565217392,6.209240292191769,12,144.0,0.14514776859869405,12,12,144.0
950.0,5,113.0,5.380952380952381,7.171123072598745,5,113.0,0.35708224982224035,5,5,113.0
955.0,6,113.0,5.65,10.41151501626953,6,113.0,0.4461582156494573,6,6,113.0
960.0,3,84.0,5.6,9.121085737756662,3,82.0,0.45408229794434035,3,3,82.0
965.0,6,99.0,4.95,6.245719652626607,6,97.0,0.1798517855515845,6,6,97.0
970.0,4,44.0,1.8333333333333333,7.026900302225443,4,44.0,0.3420854220847845,4,4,44.0
975.0,2,11.0,0.4583333333333333,13.352062593988185,2,11.0,0.6748583615990531,2,2,11.0
980.0,2,21.0,0.84,12.145058337004789,2,21.0,0.5715997930081865,2,2,21.0
985.0,1,13.0,0.48148148148148145,10.025087926845444,1,13.0,0.43590351078356127,1,1,13.0
990.0,3,26.0,1.0833333333333333,10.49046603067613,3,26.0,0.39301762143394503,3,3,26.0
995.0,6,22.0,0.8461538461538461,6.859189542855636,6,22.0,0.2332565450631745,6,6,22.0
1000.0,6,52.0,2.260869565217391,7.815659336040609,6,52.0,0.219345870844879,6,6,52.0
1005.0,6,58.0,2.9,7.63683432039862,6,58.0,0.3357945147744691,6,6,58.0
1010.0,5,71.0,3.227272727272727,8.183522825205765,5,71.0,0.3088174652273998,5,5,71.0
1015.0,2,36.0,1.894736842105263,8.707773336533153,2,48.0,0.3576467242448503,2,2,48.0
1020.0,3,24.0,1.411764705882353,11.449950280867617,3,24.0,0.5170568224670855,3,3,24.0
1025.0,3,6.0,0.2727272727272727,7.969766228131991,3,6.0,0.3090036748180021,3,3,6.0
1030.0,1,11.0,0.55,10.252787511316068,1,11.0,0.49152772930118976,1,1,11.0
1035.0,2,3.0,0.15,14.046060587446217,1,2.0,0.7203444682724526,1,1,2.0
1040.0,2,12.0,0.6666666666666666,12.80378046512604,2,12.0,0.5041582306663632,2,2,12.0
1045.0,4,24.0,1.2,4.980283509162396,4,24.0,0.21339991944638725,4,4,24.0
1050.0,4,29.0,1.2608695652173914,6.675174386125324,4,29.0,0.3246420729094308,4,4,29.0
1055.0,7,58.0,2.5217391304347827,11.330925314055795,7,58.0,0.4969265429779593,7,7,58.0
1060.0,5,75.0,2.8846153846153846,8.78070834117759,5,70.0,0.35148414237168657,5,5,70.0
1065.0,6,101.0,3.8846153846153846,8.044887248516552,6,96.0,0.3058647706093969,6,6,96.0
1070.0,5,61.0,2.652173913043478,8.542403875486219,5,56.0,0.4007575030725787,5,5,56.0
1075.0,7,91.0,3.64,7.198558397824444,7,86.0,0.20506953708881187,7,7,86.0
1080.0,5,103.0,4.681818181818182,7.891820002435105,5,98.0,0.24511757987493474,5,5,98.0
1085.0,9,139.0,5.346153846153846,7.638417481001564,9,134.0,0.2949866596791218,9,9,134.0
1090.0,5,68.0,2.6153846153846154,7.215323616439647,5,68.0,0.40680976563674115,5,5,68.0
1095.0,3,47.0,1.88,11.10079633444128,3,47.0,0.523441875786886,3,3,47.0
1100.0,3,46.0,2.0,11.482586741596762,3,46.0,0.47500143449427024,3,3,46.0
1105.0,9,67.0,2.68,6.99354664373996,9,67.0,0.18508776940744556,9,9,67.0
1110.0,4,24.0,1.1428571428571428,7.265650079351421,4,24.0,0.3925312593741938,4,4,24.0
1115.0,6,44.0,2.2,9.808537102396356,6,44.0,0.39266481641652057,6,6,44.0
1120.0,3,33.0,2.0625,9.6418619255954,3,31.0,0.43253363988970406,3,3,31.0
1125.0,6,48.0,2.4,6.0770809517953115,6,46.0,0.17624759100615023,6,6,46.0
1130.0,1,17.0,0.8095238095238095,7.942798185655972,1,15.0,0.42893606901059317,1,1,15.0
1135.0,3,30.0,1.5,13.003909597647317,3,28.0,0.6848529256594611,3,3,28.0
1140.0,2,13.0,0.5909090909090909,10.763551911976835,1,14.0,0.5069725073251118,1,1,14.0
1145.0,2,13.0,0.4642857142857143,9.12707328035574,2,10.0,0.36033923271877527,2,2,10.0
1150.0,3,11.0,0.4782608695652174,11.750432565607682,3,11.0,0.5295014886203672,3,3,11.0
1155.0,5,31.0,1.24,9.991296490448,5,31.0,0.4014174734010626,5,5,31.0
1160.0,3,34.0,1.5454545454545454,8.98502348224518,3,34.0,0.3117084038812567,3,3,34.0
1165.0,5,57.0,2.590909090909091,7.905456346867218,5,57.0,0.2827605733877593,5,5,57.0
1170.0,5,36.0,1.565217391304348,6.679607091573659,5,81.0,0.2763635794463676,5,5,81.0
1175.0,5,53.0,2.409090909090909,8.827449849158473,4,51.0,0.33930355934073025,4,4,51.0
1180.0,5,36.0,1.8,10.145744203115255,4,29.0,0.4555421111659308,4,4,29.0
1185.0,7,33.0,1.434782608695652,8.177579601240463,7,33.0,0.2210783698864671,7,7,33.0
1190.0,3,48.0,2.526315789473684,10.308588107877782,3,41.0,0.41543849898472607,3,3,41.0
1195.0,2,32.0,2.1333333333333333,10.867548966341747,2,32.0,0.6473758941974077,2,2,32.0
1200.0,2,42.0,3.0,13.352047643318402,2,42.0,0.5051433532482817,2,2,42.0
1205.0,5,52.0,3.25,4.821043511064209,5,52.0,0.19758289910819013,5,5,52.0
1210.0,6,64.0,2.782608695652174,6.862437837315736,6,64.0,0.3143515090905441,6,6,64.0
1215.0,5,88.0,4.0,12.391229286759568,5,88.0,0.5626550870285181,5,5,88.0
1220.0,3,50.0,2.0,10.816657126248643,3,50.0,0.5276168170074511,3,3,50.0
1225.0,4,66.0,2.2758620689655173,9.410700442590628,4,66.0,0.38039836930911247,4,4,66.0
1230.0,6,93.0,3.72,8.64594911237449,6,93.0,0.34544607419673695,6,6,93.0
1235.0,9,132.0,5.076923076923077,5.123485652632647,9,132.0,0.21894977925587966,9,9,132.0
1240.0,10,180.0,6.923076923076923,6.8693234924434226,10,180.0,0.18319615850547802,10,10,180.0
1245.0,10,129.0,5.16,6.363206106513953,10,129.0,0.2906323934230157,10,10,129.0
1250.0,7,126.0,4.846153846153846,7.462416204571294,7,126.0,0.3178053699517164,7,7,126.0
1255.0,5,86.0,3.44,8.931294642994267,4,83.0,0.3190428504848507,4,4,83.0
1260.0,5,92.0,4.181818181818182,12.191050472708481,5,92.0,0.4091621216063024,5,5,92.0
1265.0,7,108.0,4.695652173913044,7.21644733604444,7,108.0,0.18760490549780406,7,7,108.0
1270.0,4,128.0,5.818181818181818,8.261796049498118,4,128.0,0.3675424480553904,4,4,128.0
1275.0,6,136.0,6.181818181818182,12.026408180433503,5,133.0,0.5888934308077427,5,5,133.0
1280.0,5,158.0,7.9,10.790933375153548,5,158.0,0.4077105315862953,5,5,158.0
1285.0,5,124.0,5.391304347826087,3.9989740406457845,5,124.0,0.1854630340787077,5,5,124.0
1290.0,7,148.0,5.6923076923076925,7.481482712861938,7,148.0,0.295909865106971,7,7,148.0
1295.0,6,98.0,4.260869565217392,10.070220347352096,6,98.0,0.5039872102163343,6,6,98.0
1300.0,4,49.0,1.8846153846153846,9.254004501832659,4,56.0,0.3991862396418895,4,4,56.0
1305.0,4,33.0,1.2692307692307692,8.526148875532824,4,40.0,0.39093905787206995,4,4,40.0
1310.0,5,51.0,2.217391304347826,9.951925803425352,5,58.0,0.4174452907921405,5,5,58.0
1315.0,5,32.0,1.28,7.0097766277787255,5,39.0,0.22681417633980933,5,5,39.0
1320.0,5,55.0,2.5,8.26312857438303,5,62.0,0.25587372921373824,5,5,62.0
1325.0,6,60.0,2.5,7.595614638748042,6,67.0,0.34559288590024856,6,6,67.0
1330.0,5,85.0,3.269230769230769,9.02036008007861,5,92.0,0.40442063025837816,5,5,92.0
1335.0,4,95.0,3.9583333333333335,10.640193210509732,4,102.0,0.49478673288614045,4,4,102.0
1340.0,6,119.0,5.666666666666667,10.572218504444287,6,126.0,0.40971893451662744,6,6,126.0
1345.0,8,54.0,2.076923076923077,6.563507000451121,8,54.0,0.20360826203979474,8,8,54.0
1350.0,4,22.0,0.9565217391304348,8.221729381202882,4,22.0,0.37532630613489665,4,4,22.0
1355.0,6,25.0,1.1904761904761905,10.122847281292058,6,25.0,0.44903504389474724,6,6,25.0
1360.0,6,55.0,3.235294117647059,9.270826134838572,6,50.0,0.2400652463682822,6,6,50.0
1365.0,7,50.0,2.380952380952381,4.61790418897901,7,48.0,0.1857250641002001,7,7,48.0
1370.0,5,71.0,3.0869565217391304,7.498402172533569,5,69.0,0.3337138504897976,5,5,69.0
1375.0,4,50.0,2.272727272727273,11.565615602385348,4,50.0,0.6217507946899805,4,4,50.0
1380.0,4,70.0,2.9166666666666665,9.353941223371667,4,70.0,0.412942256580487,4,4,70.0
1385.0,2,31.0,1.1071428571428572,7.839334003082328,2,31.0,0.3487019390192976,2,2,31.0
1390.0,4,49.0,1.8846153846153846,12.010848485064129,4,49.0,0.5491621127178645,4,4,49.0
1395.0,4,69.0,2.76,9.113831561627054,4,69.0,0.4171712373473576,4,4,69.0
1400.0,5,94.0,3.9166666666666665,8.73829533475048,5,94.0,0.267592814899629,5,5,94.0
1405.0,5,85.0,3.6956521739130435,7.254697476781824,5,85.0,0.3372880332457387,5,5,85.0
1410.0,8,115.0,4.423076923076923,7.448699568291615,8,115.0,0.2800854186617389,8,8,115.0
1415.0,7,127.0,5.291666666666667,8.19215422275891,6,125.0,0.3207872207665628,6,6,125.0
1420.0,7,147.0,7.35,8.866756584582868,7,147.0,0.33369332679672775,7,7,147.0
