step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,6,16.0,0.6956521739130435,6.192412837942666,6,16.0,0.20492697735136473,6,6,16.0
150.0,5,36.0,1.6363636363636365,8.450019211677672,5,36.0,0.3552508016857738,5,5,36.0
155.0,5,35.0,1.8421052631578947,10.239259130634425,5,35.0,0.4767255527284437,5,5,35.0
160.0,5,60.0,3.5294117647058822,10.800655615789758,5,60.0,0.36153822498749394,5,5,60.0
165.0,4,28.0,1.3333333333333333,6.576246948418442,4,28.0,0.18092224182333022,4,4,28.0
170.0,3,40.0,1.8181818181818181,9.049199574763021,3,40.0,0.38878715590499185,3,3,40.0
175.0,1,7.0,0.4117647058823529,13.355619937521498,1,7.0,0.76560847356986,1,1,7.0
180.0,1,12.0,0.6,11.152094896077307,1,5.0,0.5283574700830646,1,1,5.0
185.0,2,17.0,0.68,8.171561147851111,2,10.0,0.39113392866011354,2,2,10.0
190.0,4,30.0,1.3043478260869565,11.14223873773172,4,23.0,0.5297602274250033,4,4,23.0
195.0,3,17.0,0.6538461538461539,9.047948066889816,3,17.0,0.377552158992599,3,3,17.0
200.0,4,37.0,1.5416666666666667,9.753198058342528,4,29.0,0.32611476669601464,4,4,29.0
205.0,3,32.0,1.4545454545454546,7.467641568240822,3,24.0,0.3039505939920698,3,3,24.0
210.0,7,61.0,2.5416666666666665,7.429816091431881,7,53.0,0.3134963156091281,7,7,53.0
215.0,4,38.0,1.7272727272727273,8.404020558103019,4,38.0,0.33186551092210564,4,4,38.0
220.0,5,53.0,2.789473684210526,10.408167704743965,5,53.0,0.4212181625028651,5,5,53.0
225.0,6,25.0,1.1904761904761905,6.4969547390540106,6,25.0,0.2791121136975075,6,6,25.0
230.0,2,35.0,1.9444444444444444,10.16659959437969,2,35.0,0.4698789038557767,2,2,35.0
235.0,1,2.0,0.125,13.024287447856711,1,2.0,0.6627693888140177,1,1,2.0
240.0,2,12.0,0.8571428571428571,13.28260072239166,2,12.0,0.49721794413313186,2,2,12.0
245.0,4,10.0,0.5882352941176471,5.581610618343421,4,10.0,0.17405443735173634,4,4,10.0
250.0,4,18.0,0.782608695652174,8.382743710008414,4,18.0,0.34749205216100554,4,4,18.0
255.0,1,8.0,0.42105263157894735,14.298307493185629,1,8.0,0.7312107937528686,1,1,8.0
260.0,1,13.0,0.5652173913043478,13.155809433990123,1,13.0,0.5845511232046569,1,1,13.0
265.0,0,0.0,0.0,10.589966748372369,0,0.0,0.5229687816430031,0,0,0.0
270.0,2,5.0,0.22727272727272727,11.060981519431948,2,5.0,0.4391271020369753,2,2,5.0
275.0,4,16.0,0.6666666666666666,6.9893106253555315,4,15.0,0.2532939641578404,4,4,15.0
280.0,6,40.0,1.9047619047619047,7.880278819227726,6,39.0,0.2372060894639985,6,6,39.0
285.0,5,44.0,2.0952380952380953,8.786195556320848,5,43.0,0.4160741222131846,5,5,43.0
290.0,4,54.0,2.4545454545454546,8.68224618252376,4,50.0,0.3805094653620026,4,4,50.0
295.0,3,38.0,2.0,8.176028810598828,2,35.0,0.3770789830223076,2,2,35.0
300.0,4,31.0,1.8235294117647058,11.294655952953379,4,30.0,0.4323492937742209,4,4,30.0
305.0,6,43.0,2.0476190476190474,6.6299472734755955,6,42.0,0.21103380391384804,6,6,42.0
310.0,3,58.0,2.761904761904762,9.140540340428936,3,57.0,0.3944812881990224,3,3,57.0
315.0,1,2.0,0.10526315789473684,12.831912382308499,1,2.0,0.7173025243214655,1,1,2.0
320.0,1,3.0,0.16666666666666666,12.88146813327315,1,3.0,0.5769524866991639,1,1,3.0
325.0,4,9.0,0.4090909090909091,7.5465791784394645,4,9.0,0.22565128944534213,4,4,9.0
330.0,3,23.0,1.0454545454545454,7.654431004871612,3,23.0,0.33323145810343163,3,3,23.0
335.0,4,35.0,1.6666666666666667,10.984619031627414,4,35.0,0.5411869910416769,4,4,35.0
340.0,5,59.0,2.4583333333333335,9.882872613700485,5,59.0,0.3731712973336122,5,5,59.0
345.0,5,84.0,3.230769230769231,9.598456021069806,5,76.0,0.3289634472116143,5,5,76.0
350.0,4,44.0,2.2,8.981196605595809,4,36.0,0.37549058512362077,4,4,36.0
355.0,6,69.0,2.875,7.328357753054582,6,61.0,0.2383241556263248,6,6,61.0
360.0,3,30.0,1.4285714285714286,8.078841142118781,3,26.0,0.26949819555534665,3,3,26.0
365.0,6,43.0,1.7916666666666667,8.074174499911253,6,39.0,0.3064765921834481,6,6,39.0
370.0,2,17.0,0.7083333333333334,8.697569968434431,2,17.0,0.46058918082295314,2,2,17.0
375.0,3,30.0,1.3043478260869565,11.524501148795727,2,20.0,0.51334122330956,2,2,20.0
380.0,2,21.0,1.105263157894737,10.812363322325893,2,14.0,0.502820751478021,2,2,14.0
385.0,7,36.0,1.5,7.342773732263012,7,29.0,0.21274307262293807,7,7,29.0
390.0,3,17.0,0.7727272727272727,9.021114690500207,3,17.0,0.40666227282683776,3,3,17.0
395.0,4,34.0,1.8888888888888888,11.432367653783977,4,34.0,0.45018954545162676,4,4,34.0
400.0,2,19.0,1.3571428571428572,10.584804002817345,2,19.0,0.572233008978498,2,2,19.0
405.0,5,29.0,1.5263157894736843,6.377381340131264,5,29.0,0.1563622414745624,5,5,29.0
410.0,1,1.0,0.05263157894736842,7.934485371704743,1,1.0,0.41181806582198943,1,1,1.0
415.0,2,10.0,0.5555555555555556,14.794481334109204,2,10.0,0.6671216299308403,2,2,10.0
420.0,1,9.0,0.47368421052631576,11.00429077973107,1,9.0,0.4739452828706344,1,1,9.0
425.0,2,14.0,0.5384615384615384,9.594965750213735,2,14.0,0.3927412446447558,2,2,14.0
430.0,2,6.0,0.2608695652173913,12.251956693462231,2,6.0,0.5610700932196515,2,2,6.0
435.0,4,21.0,0.875,9.897688288521936,4,21.0,0.4117344825792551,4,4,21.0
440.0,3,24.0,1.0909090909090908,8.950360432795598,3,21.0,0.4078878278840272,3,3,21.0
445.0,6,45.0,2.0454545454545454,8.563549647703669,6,41.0,0.2980307180023318,6,6,41.0
450.0,5,29.0,1.2608695652173914,6.934291118643713,5,52.0,0.31322125916849086,5,5,52.0
455.0,4,47.0,2.238095238095238,8.966325717800766,4,46.0,0.3356325417645707,4,4,46.0
460.0,4,33.0,1.9411764705882353,9.765895592583261,4,33.0,0.45439991587507744,4,4,33.0
465.0,8,53.0,2.409090909090909,8.004590518394131,8,53.0,0.2567412942291336,8,8,53.0
470.0,1,12.0,0.6,9.790221827841926,1,12.0,0.46558030241692694,1,1,12.0
475.0,2,19.0,1.1875,12.434994811306009,2,19.0,0.5528750733194772,2,2,19.0
480.0,1,7.0,0.5833333333333334,11.867592344834648,1,7.0,0.6661324630931849,1,1,7.0
485.0,3,12.0,0.7058823529411765,6.760900016247366,3,12.0,0.1940605631634735,3,3,12.0
490.0,4,2.0,0.09523809523809523,7.057042749486367,4,2.0,0.3805347977377144,4,4,2.0
495.0,1,7.0,0.3333333333333333,15.442779267573595,1,7.0,0.7073298535841528,1,1,7.0
500.0,0,0.0,0.0,12.84718968521124,0,0.0,0.5746514121051435,0,0,0.0
505.0,0,0.0,0.0,10.824203385635945,0,0.0,0.47872038305041054,0,0,0.0
510.0,3,8.0,0.36363636363636365,10.736218334474138,3,8.0,0.43935441422569965,3,3,8.0
515.0,5,24.0,1.0434782608695652,5.732694194721894,5,27.0,0.223318650981767,5,5,27.0
520.0,6,54.0,2.4545454545454546,7.4310558885913744,6,54.0,0.21941065213373356,6,6,54.0
525.0,6,61.0,2.9047619047619047,7.718900117469115,6,61.0,0.37253736516076597,6,6,61.0
530.0,5,72.0,3.272727272727273,8.236267723807908,5,72.0,0.3459134234548109,5,5,72.0
535.0,2,35.0,1.8421052631578947,8.957667475007739,2,35.0,0.38950606659801823,2,2,35.0
540.0,3,25.0,1.4705882352941178,12.166961383897911,3,25.0,0.5213642609880822,3,3,25.0
545.0,3,6.0,0.2857142857142857,7.8267321339880205,3,6.0,0.2713594642377131,3,3,6.0
550.0,1,11.0,0.5238095238095238,10.862615326060862,1,11.0,0.47381448738793536,1,1,11.0
555.0,2,18.0,0.9473684210526315,14.717719235734986,2,18.0,0.6716413048566688,2,2,18.0
560.0,3,32.0,2.0,11.737545305702946,3,32.0,0.5511544223866469,3,3,32.0
565.0,5,14.0,0.6666666666666666,5.113623988779783,5,14.0,0.2218239072743687,5,5,14.0
570.0,5,28.0,1.1666666666666667,7.5503184574000555,5,28.0,0.3039479681803415,5,5,28.0
575.0,4,31.0,1.4761904761904763,11.288033575691141,4,31.0,0.5655862303989755,4,4,31.0
580.0,4,51.0,2.217391304347826,10.111459756439869,4,45.0,0.41227498958766473,4,4,45.0
585.0,3,34.0,1.4782608695652173,8.648594042802925,3,28.0,0.38803298184330454,3,3,28.0
590.0,4,50.0,2.380952380952381,10.446634680492679,4,44.0,0.4002375701572945,4,4,44.0
595.0,5,24.0,1.0,7.198898160805108,5,24.0,0.24665414479392567,5,5,24.0
600.0,5,36.0,1.7142857142857142,8.62150914964827,5,36.0,0.2726021668970174,5,5,36.0
605.0,5,36.0,1.5,7.374902009110305,5,48.0,0.31162940911761466,5,5,48.0
610.0,4,56.0,2.1538461538461537,10.071602343160505,4,55.0,0.4377950595133577,4,4,55.0
615.0,1,16.0,0.7272727272727273,11.751430583050082,1,15.0,0.5587649927359845,1,1,15.0
620.0,3,28.0,1.4,12.351820941091203,3,27.0,0.4731194774070532,3,3,27.0
625.0,5,8.0,0.36363636363636365,6.453609983200679,5,8.0,0.25116844113402065,5,5,8.0
630.0,4,20.0,1.0,9.331599448363267,4,20.0,0.3894475711199161,4,4,20.0
635.0,3,19.0,1.0,11.204138426760075,3,19.0,0.5172914706116051,3,3,19.0
640.0,5,42.0,2.625,10.249115753980227,4,38.0,0.34403889006038213,4,4,38.0
645.0,6,38.0,1.9,4.223755113689764,5,29.0,0.1605500659087185,5,5,29.0
650.0,4,43.0,1.8695652173913044,8.125793180899597,4,43.0,0.3408894270033911,4,4,43.0
655.0,2,14.0,0.7368421052631579,12.669199801749864,2,11.0,0.6707384085344307,2,2,11.0
660.0,2,24.0,1.1428571428571428,11.021882640375422,2,21.0,0.47744436974297905,2,2,21.0
665.0,2,16.0,0.6153846153846154,8.528483642477545,2,5.0,0.38256323498589384,2,2,5.0
670.0,4,29.0,1.2608695652173914,12.125749866153084,4,18.0,0.4970042528550965,4,4,18.0
675.0,2,14.0,0.5384615384615384,9.412781261047265,2,14.0,0.42416265086043536,2,2,14.0
680.0,5,35.0,1.4583333333333333,9.38828304071218,5,35.0,0.3237792019342655,5,5,35.0
685.0,5,37.0,1.6818181818181819,7.374003969978715,5,37.0,0.3471387122918391,5,5,37.0
690.0,7,66.0,2.75,7.239744271712873,7,60.0,0.3258812050804981,7,7,60.0
695.0,4,42.0,1.9090909090909092,7.792276811822461,4,36.0,0.30708958373295603,4,4,36.0
700.0,6,60.0,3.0,10.444609748451828,6,54.0,0.35707885028430597,6,6,54.0
705.0,8,65.0,3.0952380952380953,6.005838313557531,8,56.0,0.27958333458603507,8,8,56.0
710.0,4,85.0,4.473684210526316,8.482800866246308,4,76.0,0.4055565280134755,4,4,76.0
715.0,2,35.0,1.9444444444444444,10.765242688190263,2,35.0,0.6107583861058452,2,2,35.0
720.0,2,41.0,2.5625,12.699476623304664,2,41.0,0.2797061279265945,2,2,41.0
725.0,4,9.0,0.47368421052631576,9.571654319774348,4,9.0,0.22777975836691808,4,4,9.0
730.0,5,16.0,0.7272727272727273,7.560939525054876,5,16.0,0.3409631119303376,5,5,16.0
735.0,0,0.0,0.0,13.735913910227026,0,0.0,0.7580795869973771,0,0,0.0
740.0,0,0.0,0.0,13.669506799106966,0,0.0,0.6473980140256111,0,0,0.0
745.0,0,0.0,0.0,10.706519808837903,0,0.0,0.49881316578469864,0,0,0.0
750.0,1,4.0,0.19047619047619047,10.961863056654785,1,4.0,0.4610595843382512,1,1,4.0
755.0,4,12.0,0.5217391304347826,7.163684007363694,4,13.0,0.25358880687065016,4,4,13.0
760.0,5,32.0,1.5238095238095237,7.716119560543037,5,32.0,0.2542867850407585,5,5,32.0
765.0,5,37.0,1.9473684210526316,7.739894246628224,5,37.0,0.3972831133417301,5,5,37.0
770.0,4,48.0,2.1818181818181817,8.991311713086894,4,48.0,0.38627913225630606,4,4,48.0
775.0,3,35.0,1.8421052631578947,9.216591089007887,2,33.0,0.37942975123506034,2,2,33.0
780.0,3,26.0,1.5294117647058822,12.344956894930569,3,26.0,0.48897907936385065,3,3,26.0
785.0,4,8.0,0.38095238095238093,7.956033741637337,4,8.0,0.2553979360703254,4,4,8.0
790.0,1,13.0,0.65,9.808990389887642,1,13.0,0.43589228720539597,1,1,13.0
795.0,2,3.0,0.15,14.112403022363946,1,2.0,0.7137294765888723,1,1,2.0
800.0,2,12.0,0.6666666666666666,13.139044642310076,2,12.0,0.5007249671768446,2,2,12.0
805.0,4,22.0,1.1,4.674723678326391,4,22.0,0.20261975364687143,4,4,22.0
810.0,6,41.0,1.7826086956521738,7.703924942569232,6,41.0,0.3330815962619287,6,6,41.0
815.0,4,42.0,1.9090909090909092,11.238385878950876,4,42.0,0.5587932463711218,4,4,42.0
820.0,5,65.0,2.6,9.710546146023729,5,65.0,0.3335939958847834,5,5,65.0
825.0,5,90.0,3.6,8.61278255985957,5,90.0,0.3479596082521456,5,5,90.0
830.0,8,121.0,5.5,8.866241460350455,8,121.0,0.3826114119122089,8,8,121.0
835.0,6,107.0,4.28,5.4436844094041135,6,107.0,0.21100600956692162,6,6,107.0
840.0,7,132.0,5.5,7.198185428553745,7,132.0,0.20005511995707487,7,7,132.0
845.0,8,61.0,2.1785714285714284,7.530796618886433,8,61.0,0.3166314583833761,8,8,61.0
850.0,5,59.0,2.107142857142857,8.353730816314352,4,55.0,0.42521658837666115,4,4,55.0
855.0,1,15.0,0.625,10.033915585401404,1,15.0,0.5506142215223916,1,1,15.0
860.0,3,27.0,1.2857142857142858,11.2943785091629,3,27.0,0.44994472475229763,3,3,27.0
865.0,6,14.0,0.56,6.940907472751251,6,14.0,0.22398781664540449,6,6,14.0
870.0,5,30.0,1.3636363636363635,8.816337470952481,5,25.0,0.37335955327604453,5,5,25.0
875.0,5,34.0,1.7,10.484807997119571,4,27.0,0.4653316815914749,4,4,27.0
880.0,6,61.0,3.588235294117647,9.38103796719044,5,49.0,0.30065554015497037,5,5,49.0
885.0,6,41.0,1.9523809523809523,4.170212242152557,5,35.0,0.13650103242983955,5,5,35.0
890.0,4,42.0,1.75,8.248032622827424,4,42.0,0.33909530388372816,4,4,42.0
895.0,2,13.0,0.65,12.873871997250642,2,13.0,0.6761759217053239,2,2,13.0
900.0,2,23.0,1.0952380952380953,11.000444331258294,2,23.0,0.43800560172735503,2,2,23.0
905.0,2,16.0,0.6153846153846154,8.537733288032245,2,5.0,0.3727080164214723,2,2,5.0
910.0,4,31.0,1.3478260869565217,11.929673527953003,4,20.0,0.5014154533309169,4,4,20.0
915.0,3,16.0,0.6153846153846154,9.23312257321042,3,16.0,0.3516476840859719,3,3,16.0
920.0,5,37.0,1.5416666666666667,9.037625901562064,5,37.0,0.27658427916036166,5,5,37.0
925.0,5,37.0,1.6818181818181819,7.722894609151046,5,47.0,0.2750476955573185,5,5,47.0
930.0,7,66.0,2.75,7.5898203217986735,7,60.0,0.30384583636336854,7,7,60.0
935.0,5,74.0,3.5238095238095237,7.962682239872088,5,74.0,0.266772958651517,5,5,74.0
940.0,7,103.0,5.421052631578948,10.478210143829788,7,103.0,0.3325621193275018,7,7,103.0
945.0,8,48.0,2.0869565217391304,6.69927951684499,8,47.0,0.20796212636139527,8,8,47.0
950.0,2,35.0,1.75,9.335421650729506,2,35.0,0.4186767638218883,2,2,35.0
955.0,2,5.0,0.3125,12.055035300429584,2,5.0,0.6769076008264127,2,2,5.0
960.0,2,15.0,1.1538461538461537,12.594658234622106,2,12.0,0.5174231110208449,2,2,12.0
965.0,3,12.0,0.7058823529411765,5.389660798938392,3,12.0,0.1901390825118634,3,3,12.0
970.0,5,19.0,0.7916666666666666,8.075458756177111,5,19.0,0.33004684531670514,5,5,19.0
975.0,2,10.0,0.43478260869565216,13.465799296291154,2,10.0,0.6780905873855588,2,2,10.0
980.0,2,20.0,0.8,12.123365668201568,2,20.0,0.5131021651202181,2,2,20.0
985.0,2,30.0,1.1538461538461537,9.124884112925981,2,30.0,0.41414076220736823,2,2,30.0
990.0,5,50.0,2.1739130434782608,9.088666185481317,5,50.0,0.3928418064289946,5,5,50.0
995.0,9,86.0,3.3076923076923075,6.395781259993293,9,86.0,0.231073698111006,9,9,86.0
1000.0,8,89.0,3.7083333333333335,5.822303947070044,8,89.0,0.22606521164284316,8,8,89.0
1005.0,9,122.0,4.6923076923076925,7.106888010363272,8,118.0,0.3172358279594335,8,8,118.0
1010.0,7,91.0,3.5,6.289646717770152,6,82.0,0.30036065798987627,6,6,82.0
1015.0,5,85.0,3.5416666666666665,8.586949710002061,4,83.0,0.3684268293810982,4,4,83.0
1020.0,6,109.0,5.7368421052631575,8.532822626287158,6,109.0,0.3478542680747965,6,6,109.0
1025.0,9,143.0,5.958333333333333,6.330014820564851,9,143.0,0.18489805220476396,9,9,143.0
1030.0,4,71.0,2.9583333333333335,6.936050646490004,4,71.0,0.3823915703738531,4,4,71.0
1035.0,4,39.0,1.625,12.069003828390606,4,39.0,0.5531892945215338,4,4,39.0
1040.0,3,29.0,1.45,11.721111048491423,3,27.0,0.534276528138953,3,3,27.0
1045.0,6,44.0,1.76,6.921925490089486,6,42.0,0.18886261579346658,6,6,42.0
1050.0,3,43.0,1.6538461538461537,7.750032810226052,3,43.0,0.3252618544020527,3,3,43.0
1055.0,6,69.0,3.0,12.33030697419876,6,69.0,0.5317871378171074,6,6,69.0
1060.0,3,27.0,1.125,8.717786110871634,3,27.0,0.4355314156287946,3,3,27.0
1065.0,2,31.0,1.1481481481481481,9.798730665183866,2,21.0,0.4157342526872294,2,2,21.0
1070.0,3,13.0,0.65,10.220343443535711,3,13.0,0.5384210115120645,3,3,13.0
1075.0,4,31.0,1.4090909090909092,7.7841819470292055,4,31.0,0.25461519333463917,4,4,31.0
1080.0,4,38.0,2.111111111111111,7.879301822047893,4,38.0,0.26802019604763233,4,4,38.0
1085.0,7,66.0,2.869565217391304,7.900434014338017,7,66.0,0.3181470594902975,7,7,66.0
1090.0,3,37.0,1.5416666666666667,8.047392131485358,3,61.0,0.4047454082732827,3,3,61.0
1095.0,3,52.0,2.260869565217391,11.610414268643662,3,52.0,0.5082565167308429,3,3,52.0
1100.0,3,31.0,1.4090909090909092,11.491688019572466,3,31.0,0.45401259067163163,3,3,31.0
1105.0,8,48.0,2.0,6.283761615043798,8,45.0,0.18929323683609972,8,8,45.0
1110.0,4,23.0,1.0454545454545454,7.836000286805972,4,20.0,0.3891452976151776,4,4,20.0
1115.0,5,43.0,2.263157894736842,10.253454119102114,5,40.0,0.44416417524595,5,5,40.0
1120.0,3,30.0,1.875,9.334627881081142,3,30.0,0.4798676151409222,3,3,30.0
1125.0,6,45.0,2.142857142857143,6.372730714142235,6,45.0,0.14691659031479948,6,6,45.0
1130.0,2,15.0,0.7142857142857143,7.903666394736005,2,15.0,0.3912381084561011,2,2,15.0
1135.0,4,29.0,1.45,13.601527822544236,3,28.0,0.6679956728557488,3,3,28.0
1140.0,4,49.0,2.227272727272727,10.569944676871323,3,43.0,0.3971335819513357,3,3,43.0
1145.0,5,69.0,2.4642857142857144,8.534659311183795,4,47.0,0.3268718024869269,4,4,47.0
1150.0,3,29.0,1.16,11.302430491751837,3,18.0,0.49178534944882096,3,3,18.0
1155.0,5,44.0,1.6296296296296295,9.576364009006651,5,33.0,0.41184881772243626,5,5,33.0
1160.0,3,22.0,0.9565217391304348,8.135918879317954,3,22.0,0.3430338559212704,3,3,22.0
1165.0,6,44.0,1.9130434782608696,8.419320214799454,6,44.0,0.3307595018776005,6,6,44.0
1170.0,5,32.0,1.3333333333333333,7.392020561530825,5,32.0,0.3440547975234769,5,5,32.0
1175.0,4,50.0,2.380952380952381,8.968650407029148,4,50.0,0.3601666716699497,4,4,50.0
1180.0,3,35.0,1.9444444444444444,10.164798684577818,3,35.0,0.46434244964809585,3,3,35.0
1185.0,8,55.0,2.5,7.816929846740849,8,55.0,0.269830628865429,8,8,55.0
1190.0,1,13.0,0.65,10.156969816304082,1,13.0,0.4924791369391446,1,1,13.0
1195.0,3,22.0,1.2941176470588236,13.036256441497711,3,22.0,0.5940181632364898,3,3,22.0
1200.0,1,8.0,0.6666666666666666,12.217306549301568,1,8.0,0.6376352566132445,1,1,8.0
1205.0,3,13.0,0.7647058823529411,6.30206006572103,3,13.0,0.2021891300966565,3,3,13.0
1210.0,4,2.0,0.09090909090909091,7.9302746413641305,4,2.0,0.3510806607316033,4,4,2.0
1215.0,2,10.0,0.5,14.949514602345417,2,10.0,0.6798597488828149,2,2,10.0
1220.0,1,8.0,0.36363636363636365,11.744350944854506,1,8.0,0.5550176503768757,1,1,8.0
1225.0,1,13.0,0.52,9.82020578970256,1,13.0,0.46859121608867293,1,1,13.0
1230.0,2,5.0,0.20833333333333334,11.140399448283341,2,5.0,0.5143832628601495,2,2,5.0
1235.0,5,23.0,1.0,7.446350389683043,5,23.0,0.2741023740511297,5,5,23.0
1240.0,4,31.0,1.55,7.643117481693477,4,31.0,0.2603973672444523,4,4,31.0
1245.0,6,47.0,2.35,8.689066803189357,6,47.0,0.32388006791418805,6,6,47.0
1250.0,3,32.0,1.5238095238095237,6.726527621127011,3,27.0,0.34485078249495155,3,3,27.0
1255.0,3,30.0,1.5,9.856882602638814,2,22.0,0.3459786477103325,2,2,22.0
1260.0,3,31.0,1.9375,10.294668294177296,2,18.0,0.6265527172069555,2,2,18.0
1265.0,5,33.0,1.5714285714285714,7.75793876773174,5,28.0,0.2185735951774358,5,5,28.0
1270.0,0,0.0,0.0,8.833260778961856,0,0.0,0.4499937840021903,0,0,0.0
1275.0,1,2.0,0.10526315789473684,14.946096913582611,1,2.0,0.6938812995098561,1,1,2.0
1280.0,1,3.0,0.17647058823529413,13.847120033836807,1,3.0,0.6188673178231958,1,1,3.0
1285.0,5,11.0,0.5238095238095238,7.053892795495555,5,11.0,0.2157654961361932,5,5,11.0
1290.0,3,24.0,1.1428571428571428,7.381360119674683,3,24.0,0.35072406157055797,3,3,24.0
1295.0,4,44.0,2.0952380952380953,12.343662633510576,4,44.0,0.5259565429279555,4,4,44.0
1300.0,3,40.0,1.8181818181818181,9.750370869192858,3,40.0,0.4130728520904779,3,3,40.0
1305.0,3,55.0,2.2,9.506439555002908,3,55.0,0.41194922505455206,3,3,55.0
1310.0,3,6.0,0.2727272727272727,10.516069487031375,3,28.0,0.4436244355214275,3,3,28.0
1315.0,4,19.0,0.8636363636363636,7.563567062310352,4,19.0,0.3058619638023457,4,4,19.0
1320.0,3,19.0,1.0,8.911529064493626,3,19.0,0.3187680729677227,3,3,19.0
1325.0,5,38.0,1.6521739130434783,8.402399940025445,5,38.0,0.3039431000802117,5,5,38.0
1330.0,2,16.0,0.6956521739130435,8.24092431853965,2,16.0,0.46813364494318555,2,2,16.0
1335.0,2,26.0,1.1818181818181819,12.207574012016543,2,26.0,0.594682224104694,2,2,26.0
1340.0,3,20.0,1.1111111111111112,10.854756999396265,3,20.0,0.5432307352202252,3,3,20.0
1345.0,7,35.0,1.5217391304347827,7.107130251339067,7,35.0,0.2758586818584893,7,7,35.0
1350.0,1,14.0,0.6363636363636364,8.449481387070428,1,14.0,0.3809123746969945,1,1,14.0
1355.0,5,33.0,1.736842105263158,10.76712015031185,5,33.0,0.43555744749934533,5,5,33.0
1360.0,3,24.0,1.7142857142857142,9.206926131680884,3,24.0,0.41991551259657495,3,3,24.0
1365.0,6,39.0,1.95,5.808609135502215,6,39.0,0.1508282616685018,6,6,39.0
1370.0,2,20.0,0.9523809523809523,7.77847280414659,2,39.0,0.3681962059965671,2,2,39.0
1375.0,3,34.0,1.7,13.171722154529817,3,34.0,0.6136861339281924,3,3,34.0
1380.0,1,9.0,0.45,10.076826766241165,1,9.0,0.4653335861219159,1,1,9.0
1385.0,2,14.0,0.5185185185185185,9.85574407662107,2,14.0,0.4174651719051303,2,2,14.0
1390.0,1,4.0,0.17391304347826086,12.80166902941283,1,4.0,0.6181933916230657,1,1,4.0
1395.0,4,18.0,0.75,9.740445243862474,4,18.0,0.45186334571352355,4,4,18.0
1400.0,2,17.0,0.7727272727272727,8.942137128175823,2,21.0,0.3048933215138264,2,2,21.0
1405.0,6,36.0,1.6363636363636365,8.023779470561717,6,36.0,0.2889890716837218,6,6,36.0
1410.0,4,25.0,1.0869565217391304,6.253640653138039,4,25.0,0.33128791552899584,4,4,25.0
