step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,3,22.0,0.9565217391304348,12.069809082444628,3,22.0,0.612953763909017,3,3,22.0
100.0,4,42.0,1.75,9.717966589631667,4,35.0,0.40547747162457715,4,4,35.0
105.0,2,28.0,1.1666666666666667,9.650589921032312,2,28.0,0.40075101702691257,2,2,28.0
110.0,5,47.0,2.35,10.777063748338609,5,47.0,0.5559386873187526,5,5,47.0
115.0,3,19.0,0.8636363636363636,6.941614410478882,3,19.0,0.32015888063628156,3,3,19.0
120.0,3,34.0,1.619047619047619,9.101489535915459,3,34.0,0.2863259065066778,3,3,34.0
125.0,6,57.0,2.590909090909091,7.72862297310804,6,57.0,0.3441066066323172,6,6,57.0
130.0,5,82.0,3.4166666666666665,9.479795444270342,5,82.0,0.41817857841318745,5,5,82.0
135.0,2,51.0,2.3181818181818183,10.1245996117397,2,51.0,0.5108579954449591,2,2,51.0
140.0,4,66.0,3.142857142857143,11.372859610987543,4,66.0,0.4221472419302447,4,4,66.0
145.0,8,80.0,3.2,7.553124351604094,8,80.0,0.21422419622543026,8,8,80.0
150.0,6,102.0,4.636363636363637,8.266236064670755,6,102.0,0.32972420309657335,6,6,102.0
155.0,7,85.0,4.722222222222222,8.728138475480447,7,134.0,0.3885545612225905,7,7,134.0
160.0,6,104.0,6.117647058823529,9.295326274857743,6,104.0,0.3686276241644142,6,6,104.0
165.0,6,95.0,4.130434782608695,5.880333813026558,6,95.0,0.16689409127882426,6,6,95.0
170.0,4,115.0,5.0,8.370404822365822,4,115.0,0.3570825504761876,4,4,115.0
175.0,3,113.0,5.947368421052632,13.05137018056494,3,113.0,0.606552363160539,3,3,113.0
180.0,3,128.0,6.095238095238095,10.934275484574538,3,128.0,0.4201316569622769,3,3,128.0
185.0,5,144.0,5.333333333333333,8.681810522406609,5,144.0,0.342345322046739,5,5,144.0
190.0,5,167.0,7.260869565217392,10.563202000618915,5,167.0,0.46579482950539985,5,5,167.0
195.0,6,117.0,4.5,7.902280051202946,6,117.0,0.34449266499641784,6,6,117.0
200.0,6,96.0,3.6923076923076925,8.833693450159872,6,99.0,0.3143111576914221,6,6,99.0
205.0,9,132.0,5.28,6.866127677299426,9,132.0,0.2906823703050783,9,9,132.0
210.0,8,128.0,4.7407407407407405,6.175774744490291,8,128.0,0.275949160434534,8,8,128.0
215.0,8,168.0,6.461538461538462,9.022945190018675,8,168.0,0.2676292473439385,8,8,168.0
220.0,7,186.0,9.789473684210526,8.398011271657774,7,186.0,0.34086198859165934,7,7,186.0
225.0,11,221.0,9.208333333333334,6.782577731460687,11,221.0,0.2026787132023787,11,11,221.0
230.0,6,229.0,10.409090909090908,8.463895270961704,6,229.0,0.33490924884879986,6,6,229.0
235.0,9,265.0,13.25,8.947658249198009,9,265.0,0.3518453645233984,9,9,265.0
240.0,9,310.0,18.235294117647058,7.925570438761603,9,310.0,0.29274296636141955,9,9,310.0
245.0,9,294.0,12.782608695652174,4.5368873586824785,9,294.0,0.13944005439037524,9,9,294.0
250.0,8,287.0,10.25,6.879817871624115,8,287.0,0.273306917347415,8,8,287.0
255.0,5,191.0,7.346153846153846,11.475266750864202,5,191.0,0.5783118183946184,5,5,191.0
260.0,3,87.0,3.107142857142857,10.83891447196517,3,136.0,0.48515149193598894,3,3,136.0
265.0,3,102.0,3.4,8.996108557202284,3,151.0,0.38548043837900065,3,3,151.0
270.0,8,133.0,4.75,9.031844052475686,7,178.0,0.35611742501462973,7,7,178.0
275.0,8,45.0,1.5517241379310345,5.521662852020343,8,90.0,0.20124704970335322,8,8,90.0
280.0,7,72.0,2.769230769230769,7.512225166558507,7,118.0,0.20351193611483787,7,7,118.0
285.0,9,112.0,4.666666666666667,7.500928358905921,9,158.0,0.25383319777338814,9,9,158.0
290.0,10,162.0,6.48,6.710948103824747,10,208.0,0.23073995658475327,10,10,208.0
295.0,8,148.0,6.166666666666667,7.065962103898688,7,195.0,0.24417996461406707,7,7,195.0
300.0,8,161.0,7.318181818181818,8.718669488335408,8,211.0,0.30883693150437425,8,8,211.0
305.0,8,107.0,4.458333333333333,5.3360859978207245,8,108.0,0.1747820599171043,8,8,108.0
310.0,2,36.0,1.44,8.822753557866587,2,73.0,0.39580898209862747,2,2,73.0
315.0,5,51.0,2.217391304347826,12.944833220525423,4,51.0,0.5709109116135764,4,4,51.0
320.0,3,19.0,1.0,10.085197912500512,2,13.0,0.4611498380584216,2,2,13.0
325.0,5,24.0,0.9230769230769231,7.132451742153622,5,19.0,0.18193699669813304,5,5,19.0
330.0,4,31.0,1.2916666666666667,7.4383873340833935,4,31.0,0.34761411626653327,4,4,31.0
335.0,5,55.0,2.619047619047619,12.507156736942235,5,55.0,0.5404801681654295,5,5,55.0
340.0,2,27.0,1.2272727272727273,9.89830192103072,2,27.0,0.45569593574348893,2,2,27.0
345.0,2,37.0,1.48,9.66148446918199,2,37.0,0.42296354983037016,2,2,37.0
350.0,2,27.0,1.2272727272727273,11.04931987796307,2,27.0,0.45574404308982785,2,2,27.0
355.0,5,47.0,2.1363636363636362,8.284592453815122,5,47.0,0.29258052464084605,5,5,47.0
360.0,3,31.0,1.7222222222222223,7.598563618416973,3,31.0,0.27051496848149936,3,3,31.0
365.0,6,37.0,1.608695652173913,8.582253227351229,6,37.0,0.2915014833223537,6,6,37.0
370.0,2,24.0,1.0,8.792560289407204,2,22.0,0.43846532673138106,2,2,22.0
375.0,3,36.0,1.6363636363636365,12.649420694895632,2,32.0,0.5546190172447968,2,2,32.0
380.0,4,29.0,1.45,12.251991203184623,3,20.0,0.5088913234091621,3,3,20.0
385.0,8,39.0,1.6956521739130435,6.744135989725989,8,37.0,0.23926413105680744,8,8,37.0
390.0,3,21.0,1.0,8.682744179223974,3,21.0,0.410009857807011,3,3,21.0
395.0,5,41.0,2.2777777777777777,11.561394561046471,5,41.0,0.4540761914952462,5,5,41.0
400.0,2,26.0,2.0,9.946694776186074,2,26.0,0.5506776303528652,2,2,26.0
405.0,5,36.0,1.894736842105263,6.402480003579558,5,36.0,0.1898659802985527,5,5,36.0
410.0,0,0.0,0.0,8.308115475024216,0,0.0,0.4230602542247936,0,0,0.0
415.0,3,11.0,0.5789473684210527,14.122819470956031,2,9.0,0.6859899306850007,2,2,9.0
420.0,3,26.0,1.2380952380952381,11.906814809505905,2,19.0,0.44071471855519845,2,2,19.0
425.0,4,41.0,1.5185185185185186,9.591014974616996,3,19.0,0.357406067248138,3,3,19.0
430.0,3,26.0,1.1818181818181819,10.836254124625865,3,16.0,0.5188035415634178,3,3,16.0
435.0,5,46.0,1.84,9.555218050650657,5,36.0,0.38436195124545164,5,5,36.0
440.0,3,30.0,1.4285714285714286,8.214031691967838,3,30.0,0.38405778262799434,3,3,30.0
445.0,5,49.0,2.227272727272727,9.383992663039693,5,49.0,0.3171328632116938,5,5,49.0
450.0,6,59.0,2.5652173913043477,7.542058369911442,6,59.0,0.26624264259779956,6,6,59.0
455.0,6,89.0,4.238095238095238,7.96834577128671,6,89.0,0.23328423321801056,6,6,89.0
460.0,6,49.0,2.5789473684210527,8.911981413792283,6,49.0,0.3648332379568203,6,6,49.0
465.0,8,55.0,2.2916666666666665,7.770896877812029,8,52.0,0.2451452869160603,8,8,52.0
470.0,2,34.0,1.7,8.194218526589975,2,31.0,0.4158109372682977,2,2,31.0
475.0,6,52.0,2.888888888888889,11.153089952008859,5,47.0,0.45336665620972566,5,5,47.0
480.0,3,22.0,1.375,10.697997701448326,2,15.0,0.49498233045430445,2,2,15.0
485.0,4,25.0,1.1904761904761905,5.988292521484334,4,17.0,0.19784196011310687,4,4,17.0
490.0,3,17.0,0.7083333333333334,7.102532117837232,3,17.0,0.38552921269795437,3,3,17.0
495.0,2,26.0,1.1818181818181819,15.115300084123266,2,26.0,0.7095891995096052,2,2,26.0
500.0,0,0.0,0.0,11.91550685778262,0,0.0,0.5782283885776472,0,0,0.0
505.0,0,0.0,0.0,10.22486382715277,0,0.0,0.46048132432490857,0,0,0.0
510.0,5,13.0,0.5652173913043478,8.978097289278827,4,9.0,0.45923737047608865,4,4,9.0
515.0,7,34.0,1.36,6.581931027459927,6,25.0,0.25863206008893025,6,6,25.0
520.0,7,42.0,1.75,7.352727788163044,6,33.0,0.2538136169097952,6,6,33.0
525.0,7,65.0,2.8260869565217392,8.90706806575477,7,59.0,0.34926006467168164,7,7,59.0
530.0,4,61.0,2.772727272727273,6.544435455889796,4,70.0,0.33530877779588436,4,4,70.0
535.0,4,81.0,4.05,8.897175821363303,4,75.0,0.34847893726005374,4,4,75.0
540.0,3,33.0,1.9411764705882353,9.703671287164287,3,33.0,0.4712670469192689,3,3,33.0
545.0,4,15.0,0.6521739130434783,8.13108995065985,4,15.0,0.25067773571957525,4,4,15.0
550.0,1,10.0,0.45454545454545453,9.713554561057498,1,10.0,0.44433635578697817,1,1,10.0
555.0,4,21.0,1.105263157894737,13.626534333574696,3,20.0,0.6190821473196653,3,3,20.0
560.0,2,15.0,0.7894736842105263,11.977627857805908,2,15.0,0.5597286574782261,2,2,15.0
565.0,5,26.0,1.1304347826086956,6.148869320090291,5,19.0,0.21622958560933506,5,5,19.0
570.0,4,28.0,1.1666666666666667,7.0868267250775006,4,28.0,0.35579476542748584,4,4,28.0
575.0,5,53.0,2.409090909090909,11.882551357141176,5,53.0,0.543716358152553,5,5,53.0
580.0,3,39.0,1.625,9.436211425478056,3,39.0,0.4474222738578268,3,3,39.0
585.0,3,54.0,2.076923076923077,9.51827843628386,3,54.0,0.39760390553959607,3,3,54.0
590.0,5,53.0,2.65,9.312793666102014,5,53.0,0.4705103033085371,5,5,53.0
595.0,5,70.0,3.1818181818181817,7.521577551425701,5,70.0,0.2881116406515982,5,5,70.0
600.0,4,58.0,2.761904761904762,9.018084522207724,4,58.0,0.30726064102208783,4,4,58.0
605.0,5,69.0,3.0,8.523660369740952,5,69.0,0.3324994692016174,5,5,69.0
610.0,3,75.0,3.260869565217391,8.947726030611937,3,75.0,0.4413933058120256,3,3,75.0
615.0,3,90.0,3.9130434782608696,11.336573662643286,3,90.0,0.48497626966653185,3,3,90.0
620.0,6,114.0,5.7,10.505575782371258,6,114.0,0.36515787172329656,6,6,114.0
625.0,9,134.0,5.583333333333333,5.222825913111161,9,134.0,0.1549553846806168,9,9,134.0
630.0,8,167.0,7.260869565217392,7.619106252395594,8,167.0,0.2994551422617015,8,8,167.0
635.0,8,199.0,9.045454545454545,8.998434317753132,8,199.0,0.3231040902674155,8,8,199.0
640.0,9,244.0,12.2,8.480475111536572,9,244.0,0.1961823418437638,9,9,244.0
645.0,8,235.0,9.791666666666666,3.8828718132802074,8,235.0,0.15260644260053846,8,8,235.0
650.0,7,268.0,10.307692307692308,7.312637488535317,7,268.0,0.3208243880260565,7,7,268.0
655.0,6,133.0,6.045454545454546,10.552320928201182,6,133.0,0.5583705296431112,6,6,133.0
660.0,2,21.0,0.84,9.68345998139314,2,50.0,0.4152073281554382,2,2,50.0
665.0,2,13.0,0.41935483870967744,8.682600632677982,2,42.0,0.35716968874639227,2,2,42.0
670.0,5,28.0,1.12,11.641367348130125,5,57.0,0.49205862020566044,5,5,57.0
675.0,5,31.0,1.1481481481481481,9.232151738611872,5,60.0,0.3663185764063804,5,5,60.0
680.0,6,57.0,2.28,8.95315839847368,6,86.0,0.2860111991272899,6,6,86.0
685.0,6,58.0,2.5217391304347827,6.786890527708762,6,58.0,0.28256760998915453,6,6,58.0
690.0,6,69.0,2.76,7.328071950347318,6,63.0,0.30615885859815883,6,6,63.0
695.0,4,41.0,1.7826086956521738,8.203296302449658,4,35.0,0.3146613116151421,4,4,35.0
700.0,6,61.0,3.05,10.242253507670307,6,55.0,0.37527693272670637,6,6,55.0
705.0,7,36.0,1.565217391304348,7.424536752088155,7,36.0,0.22691915100946192,7,7,36.0
710.0,3,51.0,2.6842105263157894,9.462739248631907,3,51.0,0.4195400421775455,3,3,51.0
715.0,4,25.0,1.3888888888888888,11.912523057822053,3,24.0,0.5919481505559352,3,3,24.0
720.0,3,39.0,2.6,11.508372158107155,3,39.0,0.37820073735346255,3,3,39.0
725.0,4,42.0,2.210526315789474,5.212450528089872,4,42.0,0.1410203038186324,4,4,42.0
730.0,5,55.0,2.2916666666666665,7.6286747829534916,5,55.0,0.34961319148781855,5,5,55.0
735.0,2,48.0,2.2857142857142856,13.890836522847385,2,48.0,0.686744905301019,2,2,48.0
740.0,2,58.0,2.4166666666666665,12.160614724460382,2,58.0,0.5058204691595517,2,2,58.0
745.0,2,19.0,0.76,8.937436107367677,2,19.0,0.4129929985261339,2,2,19.0
750.0,6,39.0,1.625,9.593061804061472,6,39.0,0.4101301123912656,6,6,39.0
755.0,5,32.0,1.2307692307692308,5.491488887561501,5,29.0,0.24154719159457827,5,5,29.0
760.0,8,57.0,2.375,6.476031879940301,7,52.0,0.2307327841611694,7,7,52.0
765.0,8,70.0,2.6923076923076925,8.285376767868673,7,63.0,0.34648635880795997,7,7,63.0
770.0,6,85.0,3.4,7.947796975614676,6,85.0,0.2972946388008389,6,6,85.0
775.0,4,55.0,2.619047619047619,7.999923789448066,4,46.0,0.37376156550832057,4,4,46.0
780.0,3,50.0,2.6315789473684212,10.786417454751534,3,41.0,0.4078937313830435,3,3,41.0
785.0,7,74.0,3.217391304347826,7.5801286067747515,7,65.0,0.251370434652942,7,7,65.0
790.0,2,51.0,2.3181818181818183,8.581541483859246,2,51.0,0.43887328697660016,2,2,51.0
795.0,3,63.0,3.0,14.036266444080395,3,63.0,0.6746018309367156,3,3,63.0
800.0,1,45.0,2.8125,12.31300661694257,1,45.0,0.7158946896208238,1,1,45.0
805.0,4,50.0,2.380952380952381,6.816176696541935,4,50.0,0.22672888306638686,4,4,50.0
810.0,2,56.0,2.3333333333333335,8.953121031163063,2,56.0,0.34365267418802087,2,2,56.0
815.0,5,80.0,3.8095238095238093,12.335351393203412,5,80.0,0.5394823628475321,5,5,80.0
820.0,5,105.0,4.565217391304348,9.552239253899117,5,105.0,0.3831628948393073,5,5,105.0
825.0,5,130.0,5.2,8.941131160512436,5,130.0,0.34265357047088235,5,5,130.0
830.0,6,68.0,3.090909090909091,9.963207899841688,6,68.0,0.43436908906049765,6,6,68.0
835.0,5,64.0,2.6666666666666665,7.696536068887139,5,70.0,0.2434248116153678,5,5,70.0
840.0,4,25.0,1.1363636363636365,7.35779262904199,3,30.0,0.2615312308907981,3,3,30.0
845.0,7,45.0,1.6666666666666667,8.604834727779755,6,45.0,0.3518900929652244,6,6,45.0
850.0,3,31.0,1.1923076923076923,9.04741514830885,2,26.0,0.4767749092044704,2,2,26.0
855.0,3,32.0,1.3333333333333333,10.736363959468186,2,36.0,0.4743084780566717,2,2,36.0
860.0,5,52.0,2.6,10.95782527372928,5,58.0,0.4756213622556477,5,5,58.0
865.0,7,43.0,1.7916666666666667,6.227294672139237,7,49.0,0.21660926338441283,7,7,49.0
870.0,5,62.0,2.8181818181818183,8.196587445704777,5,68.0,0.3469100087475109,5,5,68.0
875.0,5,40.0,1.9047619047619047,9.906886695388515,4,38.0,0.43195248548832926,4,4,38.0
880.0,6,63.0,3.5,9.344731119158588,5,56.0,0.19002817498759159,5,5,56.0
885.0,5,39.0,1.8571428571428572,4.238196875148957,4,27.0,0.18768820538933503,4,4,27.0
890.0,4,42.0,1.75,8.21093232139476,4,42.0,0.35989319462829394,4,4,42.0
895.0,4,56.0,2.8,13.01180427083359,4,56.0,0.6062798577155324,4,4,56.0
900.0,4,76.0,3.4545454545454546,10.803330750584427,4,76.0,0.4006973795926924,4,4,76.0
905.0,2,17.0,0.5862068965517241,8.660425287952485,2,17.0,0.3460210209599958,2,2,17.0
910.0,4,32.0,1.3333333333333333,11.25306637607035,4,32.0,0.4844116213897267,4,4,32.0
915.0,4,20.0,0.8,8.753038454235778,4,19.0,0.4019098866057872,4,4,19.0
920.0,5,41.0,1.7083333333333333,8.782990840037352,5,40.0,0.2873945613284431,5,5,40.0
925.0,6,47.0,2.0434782608695654,8.00528712743845,6,46.0,0.31939895474640934,6,6,46.0
930.0,8,79.0,3.2916666666666665,6.636206866594627,8,78.0,0.28791211858605387,8,8,78.0
935.0,6,87.0,3.782608695652174,8.026831704891976,6,86.0,0.31742208595342447,6,6,86.0
940.0,7,109.0,5.45,8.849868313419243,7,108.0,0.32702394854295846,7,7,108.0
945.0,8,50.0,2.0833333333333335,6.992958054699463,8,84.0,0.21362469451828653,8,8,84.0
950.0,2,37.0,1.85,9.223758134133378,2,37.0,0.43441040781794626,2,2,37.0
955.0,3,49.0,2.8823529411764706,12.38061166244781,3,49.0,0.5458776422321894,3,3,49.0
960.0,4,68.0,5.230769230769231,11.691429055231588,4,68.0,0.4123426136771863,4,4,68.0
965.0,4,9.0,0.47368421052631576,5.809645999248286,4,9.0,0.15563288552519958,4,4,9.0
970.0,5,17.0,0.7083333333333334,7.9098295095903,5,17.0,0.32425771499129746,5,5,17.0
975.0,2,22.0,1.0,14.638073101134383,2,22.0,0.6751739509611018,2,2,22.0
980.0,2,32.0,1.3333333333333333,12.55026469045742,2,32.0,0.5169042386649677,2,2,32.0
985.0,0,0.0,0.0,10.014938196706469,0,0.0,0.45478766744712706,0,0,0.0
990.0,5,14.0,0.6086956521739131,10.123639606644671,4,10.0,0.4174353917974543,4,4,10.0
995.0,8,44.0,1.9130434782608696,5.654667654154864,7,35.0,0.24487893881868533,7,7,35.0
1000.0,10,90.0,3.9130434782608696,7.037431933581969,9,76.0,0.19364680563125755,9,9,76.0
1005.0,11,127.0,5.7727272727272725,6.545932124089231,11,127.0,0.23459436012980073,11,11,127.0
1010.0,11,182.0,7.583333333333333,5.515805393570837,11,182.0,0.23459891448360437,11,11,182.0
1015.0,9,204.0,8.869565217391305,6.0974151017263685,9,204.0,0.2341304289080136,9,9,204.0
1020.0,11,254.0,11.545454545454545,8.06233433952426,11,254.0,0.24148164227409946,11,11,254.0
1025.0,11,217.0,8.037037037037036,4.559804006158864,11,217.0,0.15037958591102638,11,11,217.0
1030.0,6,211.0,7.535714285714286,8.071910841765005,6,211.0,0.34863210696987273,6,6,211.0
1035.0,5,115.0,4.791666666666667,11.093580726275128,5,115.0,0.5484031767330964,5,5,115.0
1040.0,4,112.0,5.333333333333333,10.969720463713989,4,112.0,0.4819039605981696,4,4,112.0
1045.0,5,61.0,2.259259259259259,7.31586368694483,5,57.0,0.2058483882695759,5,5,57.0
1050.0,4,22.0,0.8461538461538461,8.538203051943142,3,15.0,0.32947095134649573,3,3,15.0
1055.0,4,17.0,0.7727272727272727,10.824525071060023,4,17.0,0.5716999359478004,4,4,17.0
1060.0,5,38.0,1.52,10.005395987413397,4,37.0,0.4528363544315089,4,4,37.0
1065.0,3,42.0,1.68,9.100453734706347,3,42.0,0.3863705977052994,3,3,42.0
1070.0,4,62.0,3.1,11.15658505029891,4,62.0,0.4595747320014047,4,4,62.0
1075.0,4,35.0,1.5217391304347827,6.9655399889129805,4,35.0,0.22653814071138115,4,4,35.0
1080.0,4,54.0,2.5714285714285716,8.507041889336563,4,54.0,0.25262068398863474,4,4,54.0
1085.0,5,38.0,1.6521739130434783,7.6719452948393485,5,38.0,0.3769755825993444,5,5,38.0
1090.0,3,33.0,1.32,9.706115148981562,3,33.0,0.4550644404696296,3,3,33.0
1095.0,2,19.0,0.8636363636363636,11.640312855415077,1,15.0,0.5585371726913345,1,1,15.0
1100.0,3,26.0,1.3,12.313923959771587,3,26.0,0.5409300896488229,3,3,26.0
1105.0,5,8.0,0.36363636363636365,6.666926150595746,5,8.0,0.2382817610513335,5,5,8.0
1110.0,4,18.0,0.9,8.655101365771698,4,18.0,0.40573055011098186,4,4,18.0
1115.0,4,17.0,0.8947368421052632,10.852431342398926,3,21.0,0.5080792626341595,3,3,21.0
1120.0,4,36.0,2.1176470588235294,11.059929449215268,4,36.0,0.350141210323077,4,4,36.0
1125.0,4,30.0,1.6666666666666667,3.64195456230574,4,30.0,0.1685243457976979,4,4,30.0
1130.0,4,45.0,2.142857142857143,7.818319502906989,4,45.0,0.3566884202388969,4,4,45.0
1135.0,2,15.0,0.7894736842105263,12.977252636094985,2,14.0,0.68882918604451,2,2,14.0
1140.0,2,25.0,1.1904761904761905,10.70851413263409,2,24.0,0.45820793134567356,2,2,24.0
1145.0,2,16.0,0.5925925925925926,8.941249874607568,2,15.0,0.3893961518503067,2,2,15.0
1150.0,4,29.0,1.2608695652173914,11.868485006146795,4,28.0,0.5154024543299228,4,4,28.0
1155.0,3,20.0,0.7692307692307693,9.35588298068726,3,20.0,0.3659815051457221,3,3,20.0
1160.0,4,40.0,1.6666666666666667,9.395501975323592,4,40.0,0.2874858845843338,4,4,40.0
1165.0,4,37.0,1.608695652173913,7.487125581920366,4,49.0,0.3424534065497292,4,4,49.0
1170.0,7,63.0,2.52,8.358175357262951,7,58.0,0.3229294976352348,7,7,58.0
1175.0,6,68.0,3.4,8.346474825430388,6,63.0,0.32675739784891833,6,6,63.0
1180.0,7,94.0,5.222222222222222,8.33238958438099,7,89.0,0.32128730194151106,7,7,89.0
1185.0,9,90.0,3.9130434782608696,5.709856716106631,9,90.0,0.21296782011404325,9,9,90.0
1190.0,5,115.0,5.2272727272727275,9.855883275445747,5,115.0,0.3992398243325597,5,5,115.0
1195.0,5,90.0,4.7368421052631575,10.945245882387082,4,88.0,0.5372724889902339,4,4,88.0
1200.0,3,76.0,4.470588235294118,11.459606119901641,3,74.0,0.4022747269459554,3,3,74.0
1205.0,5,49.0,2.45,5.942109046341367,5,47.0,0.1900374647520511,5,5,47.0
1210.0,6,60.0,2.5,6.551588984442081,6,58.0,0.3066757195061949,6,6,58.0
1215.0,2,53.0,2.3043478260869565,12.459760445582397,2,53.0,0.6616812129868713,2,2,53.0
1220.0,2,63.0,2.423076923076923,12.819299486466925,2,63.0,0.6110690314794726,2,2,63.0
1225.0,1,1.0,0.038461538461538464,9.872003518472997,1,1.0,0.47919591105936965,1,1,1.0
1230.0,4,12.0,0.5,9.699235897826037,4,12.0,0.3989746461968904,4,4,12.0
1235.0,8,39.0,1.625,5.123478207854498,8,39.0,0.2274614012862999,8,8,39.0
1240.0,8,71.0,2.9583333333333335,7.0607178917404285,8,71.0,0.1750106646138134,8,8,71.0
1245.0,8,88.0,3.52,7.738844692417768,8,88.0,0.3195253449215756,8,8,88.0
1250.0,7,114.0,4.56,7.2719504667026555,7,114.0,0.29040447778702366,7,7,114.0
1255.0,5,109.0,5.190476190476191,7.3627989741427555,5,109.0,0.3082924508253769,5,5,109.0
1260.0,7,112.0,5.894736842105263,9.632106549925568,7,112.0,0.3286725285106256,7,7,112.0
1265.0,6,87.0,3.625,6.226526728997463,6,87.0,0.22202676534256563,6,6,87.0
1270.0,3,95.0,3.9583333333333335,9.459834486033593,3,95.0,0.4309450173536271,3,3,95.0
1275.0,5,115.0,5.75,12.469712387789365,5,115.0,0.6097140781313447,5,5,115.0
1280.0,5,140.0,7.777777777777778,10.697048270861124,5,140.0,0.40034539364508925,5,5,140.0
1285.0,6,123.0,5.3478260869565215,4.335128175697052,6,123.0,0.1965855984530211,6,6,123.0
1290.0,6,144.0,5.538461538461538,7.343720015037447,6,144.0,0.3002378370568396,6,6,144.0
1295.0,6,88.0,3.52,10.901105900948494,6,88.0,0.5246737077666476,6,6,88.0
1300.0,5,41.0,1.5769230769230769,9.091430649871757,4,46.0,0.40827854495923144,4,4,46.0
1305.0,5,40.0,1.4814814814814814,8.360896593232603,4,40.0,0.35217777738492617,4,4,40.0
1310.0,6,59.0,2.4583333333333335,9.726382110794152,6,67.0,0.3958004403740434,6,6,67.0
1315.0,7,76.0,3.04,5.95884379942526,7,84.0,0.20400530636309547,7,7,84.0
1320.0,8,116.0,5.043478260869565,7.422556838130757,8,124.0,0.17690776343748252,8,8,124.0
1325.0,12,166.0,6.148148148148148,7.245243635732949,12,174.0,0.24962964290678977,12,12,174.0
1330.0,8,123.0,4.392857142857143,6.640076829694955,8,131.0,0.32762528483330067,8,8,131.0
1335.0,6,127.0,4.535714285714286,10.114930450907787,6,135.0,0.402522297550445,6,6,135.0
1340.0,5,101.0,4.208333333333333,9.64465154614644,5,109.0,0.3802212782794505,5,5,109.0
1345.0,8,119.0,4.25,7.033679272400168,8,127.0,0.1954703841484397,8,8,127.0
1350.0,7,149.0,6.478260869565218,7.073769213292399,7,157.0,0.3118395364508387,7,7,157.0
1355.0,9,188.0,8.952380952380953,9.008051276191322,9,196.0,0.3296447391136401,9,9,196.0
1360.0,8,188.0,10.444444444444445,7.22838498315071,8,196.0,0.27360056439526287,8,8,196.0
1365.0,8,210.0,8.75,4.1193404766162285,8,218.0,0.15379801230899473,8,8,218.0
1370.0,7,165.0,6.6,6.344757692401759,7,165.0,0.3131205878901907,7,7,165.0
1375.0,5,105.0,4.565217391304348,12.210431572390798,5,128.0,0.5459544903482072,5,5,128.0
1380.0,2,23.0,0.9583333333333334,8.718494634070668,2,46.0,0.3924480993244533,2,2,46.0
1385.0,3,21.0,0.6774193548387096,9.142035830621195,3,44.0,0.34681593133850264,3,3,44.0
1390.0,4,39.0,1.4444444444444444,11.766346381244885,4,62.0,0.5008435828528258,4,4,62.0
1395.0,5,37.0,1.4230769230769231,8.724975722481762,5,56.0,0.4038738072997571,5,5,56.0
1400.0,5,62.0,2.5833333333333335,8.444443218950658,5,81.0,0.2593620736016751,5,5,81.0
1405.0,5,61.0,2.5416666666666665,7.639714560199326,5,84.0,0.34214816625846245,5,5,84.0
1410.0,7,91.0,3.64,7.897909301805458,7,109.0,0.31167397520520435,7,7,109.0
1415.0,7,110.0,5.238095238095238,8.303841927280253,7,128.0,0.27799478925836724,7,7,128.0
