step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,1,15.0,0.6818181818181818,8.810501488683213,1,15.0,0.5067520840295694,1,1,15.0
135.0,1,20.0,0.9523809523809523,12.46867218019416,1,20.0,0.5795397236928926,1,1,20.0
140.0,2,6.0,0.3157894736842105,12.708376150933919,2,6.0,0.6200859224054044,2,2,6.0
145.0,7,18.0,0.8181818181818182,6.728948684331083,7,15.0,0.22790625605625187,7,7,15.0
150.0,2,20.0,1.0,7.5642638131492586,2,12.0,0.37989270197929564,2,2,12.0
155.0,5,39.0,2.1666666666666665,10.418669006462189,5,31.0,0.4318070319541221,5,5,31.0
160.0,3,30.0,2.0,9.55996124582524,3,30.0,0.40367066134121465,3,3,30.0
165.0,6,45.0,2.142857142857143,6.592377143107329,6,45.0,0.16799287608737928,6,6,45.0
170.0,3,47.0,2.35,7.450024235517484,3,47.0,0.3564900886851372,3,3,47.0
175.0,3,62.0,3.263157894736842,14.174685136164268,3,62.0,0.6366016927260297,3,3,62.0
180.0,0,0.0,0.0,10.260341096763383,0,0.0,0.5065618418850147,0,0,0.0
185.0,1,0.0,0.0,9.451029487709906,1,0.0,0.3899868816369644,1,1,0.0
190.0,1,3.0,0.125,13.182790940942091,1,6.0,0.5407303948207145,1,1,6.0
195.0,3,15.0,0.6521739130434783,10.286623421426894,3,15.0,0.4397340781897186,3,3,15.0
200.0,2,17.0,0.8095238095238095,9.478129784669752,2,17.0,0.3484065804528678,2,2,17.0
205.0,5,37.0,1.7619047619047619,8.567162129873626,5,37.0,0.3679900974433818,5,5,37.0
210.0,4,21.0,0.9130434782608695,7.295262119727094,4,21.0,0.35260236953610746,4,4,21.0
215.0,3,35.0,1.75,9.258948035510446,3,35.0,0.35891426649097874,3,3,35.0
220.0,4,41.0,2.5625,10.624157577944906,4,41.0,0.45527627636613655,4,4,41.0
225.0,8,61.0,3.05,7.106802523153094,8,61.0,0.2620763654929502,8,8,61.0
230.0,1,11.0,0.6111111111111112,8.93021635767555,1,11.0,0.4744306255357724,1,1,11.0
235.0,3,19.0,1.1875,11.89537828313432,2,18.0,0.6041385625043867,2,2,18.0
240.0,2,13.0,0.8666666666666667,12.133254901190254,1,7.0,0.7214264416995683,1,1,7.0
245.0,4,12.0,0.6,7.259043880561014,4,12.0,0.20117054350089608,4,4,12.0
250.0,2,0.0,0.0,7.724348776101388,2,0.0,0.3858511808978715,2,2,0.0
255.0,0,0.0,0.0,16.36475561276259,0,0.0,0.7616433566283313,0,0,0.0
260.0,0,0.0,0.0,13.419206272228315,0,0.0,0.5745607569822859,0,0,0.0
265.0,0,0.0,0.0,11.489619215174628,0,0.0,0.5013590407069118,0,0,0.0
270.0,1,5.0,0.22727272727272727,10.355856416687244,1,5.0,0.4950596203848307,1,1,5.0
275.0,5,21.0,0.9545454545454546,7.002634231096124,5,21.0,0.26981529359010603,5,5,21.0
280.0,5,30.0,1.5789473684210527,7.072361207006355,5,30.0,0.27995534538304656,5,5,30.0
285.0,5,45.0,2.25,8.804813864714822,5,45.0,0.3671041616137359,5,5,45.0
290.0,3,31.0,1.4761904761904763,7.376275829929395,3,31.0,0.37039176270580826,3,3,31.0
295.0,2,26.0,1.3,10.25852909584312,2,21.0,0.3483702994548906,2,2,21.0
300.0,3,30.0,1.875,10.867473929841342,2,25.0,0.6001275810577235,2,2,25.0
305.0,5,35.0,1.5909090909090908,8.037701145485354,5,35.0,0.29702867997565424,5,5,35.0
310.0,0,0.0,0.0,10.081487265785523,0,0.0,0.4695632069993813,0,0,0.0
315.0,0,0.0,0.0,16.404822429146865,0,0.0,0.740407328158904,0,0,0.0
320.0,1,5.0,0.3125,15.45071439280298,1,5.0,0.6524665733481964,1,1,5.0
325.0,3,10.0,0.5,6.7281753486532825,3,10.0,0.2155707836215005,3,3,10.0
330.0,3,5.0,0.22727272727272727,7.48307850366648,3,5.0,0.3816207972962986,3,3,5.0
335.0,4,25.0,1.25,12.782588250707771,4,25.0,0.5710256166330987,4,4,25.0
340.0,2,21.0,1.05,9.632880008231382,2,21.0,0.4752305713555742,2,2,21.0
345.0,2,31.0,1.2916666666666667,9.070403184042037,2,31.0,0.4201032811922984,2,2,31.0
350.0,4,12.0,0.5454545454545454,11.094558179116941,3,10.0,0.5223537542353233,3,3,10.0
355.0,4,26.0,1.2380952380952381,8.523103324980994,4,25.0,0.3362491699689429,4,4,25.0
360.0,2,29.0,1.6111111111111112,9.762369663663783,2,29.0,0.34759345385322943,2,2,29.0
365.0,5,47.0,2.1363636363636362,9.09623210167337,5,47.0,0.3668560272435917,5,5,47.0
370.0,1,9.0,0.4090909090909091,8.602962447716454,1,9.0,0.4859053004495337,1,1,9.0
375.0,1,14.0,0.6666666666666666,12.652910745295738,1,14.0,0.5724373811310154,1,1,14.0
380.0,2,5.0,0.2631578947368421,12.880854859695047,2,5.0,0.5434866635334666,2,2,5.0
385.0,7,18.0,0.8181818181818182,7.008821421313346,7,18.0,0.2416439410526404,7,7,18.0
390.0,3,22.0,1.1578947368421053,9.115096243122679,3,22.0,0.4157551777217096,3,3,22.0
395.0,4,40.0,2.2222222222222223,11.624570556380725,4,40.0,0.4858000620952863,4,4,40.0
400.0,2,26.0,1.8571428571428572,10.099136671490593,2,26.0,0.5513931239625947,2,2,26.0
405.0,4,36.0,1.894736842105263,5.965963374262712,4,36.0,0.16440370917313982,4,4,36.0
410.0,1,28.0,1.4,7.675292822980296,1,28.0,0.437107454772489,1,1,28.0
415.0,2,38.0,2.111111111111111,15.049891194892082,2,38.0,0.7169280655603937,2,2,38.0
420.0,1,10.0,0.5,12.10500177516718,1,10.0,0.38652760786652623,1,1,10.0
425.0,2,15.0,0.5769230769230769,9.528180528446416,2,15.0,0.3565917856083993,2,2,15.0
430.0,2,4.0,0.18181818181818182,11.423862626774367,2,4.0,0.5969758754456984,2,2,4.0
435.0,3,15.0,0.625,10.244886483258483,3,12.0,0.4028180298761887,3,3,12.0
440.0,3,19.0,0.9047619047619048,9.749348827577252,3,16.0,0.35203468557919804,3,3,16.0
445.0,5,37.0,1.7619047619047619,8.622639848273135,5,33.0,0.35565320105447273,5,5,33.0
450.0,4,22.0,1.0,7.356660787176731,4,21.0,0.3250958040371712,4,4,21.0
455.0,3,34.0,1.7,9.452169368830134,3,33.0,0.36301176030915827,3,3,33.0
460.0,4,43.0,2.6875,9.887714158985332,4,42.0,0.4745279719058678,4,4,42.0
465.0,8,63.0,3.15,7.086970468702721,8,62.0,0.26482407390782803,8,8,62.0
470.0,1,26.0,1.4444444444444444,7.809445050273025,1,26.0,0.456356095406392,1,1,26.0
475.0,4,37.0,2.0555555555555554,12.61361697895105,3,33.0,0.6051334926539966,3,3,33.0
480.0,2,45.0,3.0,12.844321297872632,1,36.0,0.7075793989569525,1,1,36.0
485.0,4,41.0,2.05,7.112003762268197,4,41.0,0.21837786063602377,4,4,41.0
490.0,4,48.0,2.0869565217391304,8.014479403699715,4,48.0,0.37795323342185516,4,4,48.0
495.0,2,58.0,2.9,14.615903978111167,2,58.0,0.7051327159344002,2,2,58.0
500.0,0,0.0,0.0,11.5712574359502,0,0.0,0.5875961909806813,0,0,0.0
505.0,0,0.0,0.0,10.562369036365501,0,0.0,0.49464471987790604,0,0,0.0
510.0,4,13.0,0.5416666666666666,10.80584130002996,3,9.0,0.46097122832012183,3,3,9.0
515.0,4,20.0,0.8,6.817040478580411,4,20.0,0.2542641686464543,4,4,20.0
520.0,6,45.0,2.0454545454545454,8.222260308235205,6,45.0,0.24778994497672946,6,6,45.0
525.0,6,51.0,2.3181818181818183,8.37788277502472,6,51.0,0.3800268688032799,6,6,51.0
530.0,5,63.0,2.8636363636363638,8.049498805015102,5,63.0,0.3422389945453617,5,5,63.0
535.0,2,32.0,1.6842105263157894,8.954519964961554,2,49.0,0.34714912057746883,2,2,49.0
540.0,3,27.0,1.588235294117647,11.851769288354642,3,27.0,0.505793859999757,3,3,27.0
545.0,4,35.0,1.6666666666666667,7.420005248170911,4,35.0,0.25164685534232734,4,4,35.0
550.0,2,45.0,2.142857142857143,10.11496350648987,2,45.0,0.42648735196089926,2,2,45.0
555.0,2,5.0,0.29411764705882354,13.6208700666357,2,5.0,0.7210295083218128,2,2,5.0
560.0,1,7.0,0.4375,13.439576798318168,1,7.0,0.7327903801242976,1,1,7.0
565.0,3,0.0,0.0,7.88265182721284,3,0.0,0.273141054481166,3,3,0.0
570.0,2,4.0,0.19047619047619047,8.406587522722226,2,4.0,0.36785497433688547,2,2,4.0
575.0,3,9.0,0.5,12.12909158315518,3,9.0,0.6258988942390068,3,3,9.0
580.0,3,24.0,1.0909090909090908,10.2730881909706,3,24.0,0.43541026343772743,3,3,24.0
585.0,2,24.0,1.0434782608695652,9.263657749937718,2,24.0,0.4488600558735655,2,2,24.0
590.0,4,40.0,2.0,10.495153548398472,4,40.0,0.47770414583092,4,4,40.0
595.0,4,20.0,0.8695652173913043,7.599398048294023,4,20.0,0.2995896231393475,4,4,20.0
600.0,4,40.0,1.9047619047619047,8.598033765250571,4,40.0,0.2575736527323526,4,4,40.0
605.0,5,34.0,1.4782608695652173,7.565055336024597,5,34.0,0.32673216422041246,5,5,34.0
610.0,4,54.0,2.25,9.306104985395644,4,54.0,0.4285811627995143,4,4,54.0
615.0,1,14.0,0.6666666666666666,11.62354556785191,1,14.0,0.6038500468327507,1,1,14.0
620.0,3,25.0,1.3157894736842106,11.032210340011304,3,25.0,0.45631761948586036,3,3,25.0
625.0,5,7.0,0.2916666666666667,7.226349062054294,5,7.0,0.22306898103332123,5,5,7.0
630.0,4,21.0,1.0,9.367186202649938,4,21.0,0.37382054261165376,4,4,21.0
635.0,4,18.0,0.9473684210526315,11.017917204681332,4,18.0,0.5152527367754012,4,4,18.0
640.0,4,38.0,2.375,10.765490789255264,4,38.0,0.3243832235311382,4,4,38.0
645.0,4,28.0,1.5555555555555556,4.285199806463471,4,28.0,0.15266370050052583,4,4,28.0
650.0,3,41.0,1.9523809523809523,8.43487735221778,3,41.0,0.3507667720482824,3,3,41.0
655.0,2,11.0,0.5789473684210527,12.912991187240532,2,11.0,0.7109811245713404,2,2,11.0
660.0,2,21.0,0.9130434782608695,10.579344550908248,2,21.0,0.42201795557494154,2,2,21.0
665.0,3,14.0,0.5384615384615384,8.594149001315081,3,14.0,0.40174500601677127,3,3,14.0
670.0,4,28.0,1.2173913043478262,11.216083780962164,4,28.0,0.49106188343049423,4,4,28.0
675.0,4,24.0,0.9230769230769231,9.681920326945717,4,24.0,0.43187312366368436,4,4,24.0
680.0,4,44.0,1.8333333333333333,9.142540651829378,4,44.0,0.3243818115125453,4,4,44.0
685.0,5,38.0,1.7272727272727273,7.394968243484329,5,38.0,0.3293789319453504,5,5,38.0
690.0,6,67.0,2.7916666666666665,7.473725415175051,6,67.0,0.27156809582947616,6,6,67.0
695.0,4,41.0,1.9523809523809523,8.395325506724602,4,41.0,0.33959862891492626,4,4,41.0
700.0,5,56.0,2.9473684210526314,11.047987148133394,5,56.0,0.41481924572928275,5,5,56.0
705.0,6,25.0,1.1363636363636365,7.494833876923639,6,25.0,0.2811153779141703,6,6,25.0
710.0,2,35.0,1.9444444444444444,9.614321813868811,2,35.0,0.4308083590536109,2,2,35.0
715.0,3,8.0,0.47058823529411764,12.538302118794038,2,5.0,0.6686579977860847,2,2,5.0
720.0,2,15.0,1.0,12.951338083601017,2,15.0,0.5762053037919325,2,2,15.0
725.0,3,12.0,0.7058823529411765,5.231517163234103,3,5.0,0.1729993882490934,3,3,5.0
730.0,6,21.0,0.9130434782608695,7.678502040236083,6,14.0,0.3321329288664908,6,6,14.0
735.0,1,4.0,0.19047619047619047,13.76499823631688,1,4.0,0.6961630113719869,1,1,4.0
740.0,1,9.0,0.375,12.911975645803116,1,9.0,0.535909415440115,1,1,9.0
745.0,1,14.0,0.5384615384615384,11.818836671398909,1,14.0,0.4464305791436612,1,1,14.0
750.0,3,25.0,1.1363636363636365,10.810182786898379,3,25.0,0.388523546039217,3,3,25.0
755.0,4,18.0,0.782608695652174,5.964643255515098,4,18.0,0.22488751362486994,4,4,18.0
760.0,6,45.0,2.0454545454545454,8.7943590893945,6,45.0,0.24117819833667364,6,6,45.0
765.0,5,46.0,2.4210526315789473,7.732173500974183,5,47.0,0.37686023487234993,5,5,47.0
770.0,4,52.0,2.4761904761904763,8.665972828224868,4,52.0,0.35919192099850167,4,4,52.0
775.0,2,37.0,2.0555555555555554,9.657903681614233,2,37.0,0.3606255008591833,2,2,37.0
780.0,3,27.0,1.6875,12.80928204222796,3,27.0,0.5354314004163087,3,3,27.0
785.0,4,36.0,1.8,7.5785070840237285,4,36.0,0.2824327368661446,4,4,36.0
790.0,2,46.0,2.3,10.391154332402412,2,46.0,0.45088576264927227,2,2,46.0
795.0,2,5.0,0.29411764705882354,13.920564239216466,2,5.0,0.7080806542469903,2,2,5.0
800.0,1,7.0,0.4375,13.670632193721136,1,7.0,0.6914933497302277,1,1,7.0
805.0,4,12.0,0.5454545454545454,7.916206058342713,4,12.0,0.22203690564888298,4,4,12.0
810.0,3,7.0,0.30434782608695654,8.829320444578842,3,7.0,0.3820404936762681,3,3,7.0
815.0,3,22.0,1.1,12.884107363451434,3,20.0,0.5731668199436808,3,3,20.0
820.0,2,17.0,0.8095238095238095,10.040085733344087,2,29.0,0.4423151702084329,2,2,29.0
825.0,2,27.0,1.125,10.123169578643486,2,27.0,0.40270727023351066,2,2,27.0
830.0,4,11.0,0.55,10.994442878237095,4,11.0,0.5078578717199959,4,4,11.0
835.0,5,33.0,1.5,7.613729312937452,5,32.0,0.2807016163193763,5,5,32.0
840.0,3,40.0,2.0,8.834420287643294,3,40.0,0.25153318469021146,3,3,40.0
845.0,6,64.0,2.782608695652174,8.6359155980735,6,64.0,0.30089504473099876,6,6,64.0
850.0,3,58.0,2.5217391304347827,8.886142658420516,3,58.0,0.44509899603946784,3,3,58.0
855.0,3,73.0,3.3181818181818183,10.762062115932997,3,73.0,0.4703508121277986,3,3,73.0
860.0,3,8.0,0.42105263157894735,11.070689869631286,3,8.0,0.5254940259195685,3,3,8.0
865.0,6,15.0,0.625,7.4400854328907045,6,12.0,0.2676695741205433,6,6,12.0
870.0,4,21.0,0.9130434782608695,9.604250235621876,3,13.0,0.4273511798312703,3,3,13.0
875.0,6,45.0,2.3684210526315788,11.12828982641924,5,32.0,0.4792469794600196,5,5,32.0
880.0,2,20.0,1.3333333333333333,10.809508676811442,2,20.0,0.5972281830058825,2,2,20.0
885.0,3,30.0,1.5789473684210527,6.156694211011739,3,30.0,0.18705979162198053,3,3,30.0
890.0,1,2.0,0.10526315789473684,8.479131030158262,1,2.0,0.44344036177578283,1,1,2.0
895.0,2,12.0,0.6666666666666666,14.760948828524667,2,12.0,0.6766774671301495,2,2,12.0
900.0,1,10.0,0.5263157894736842,10.954261346556914,1,10.0,0.4727764440856192,1,1,10.0
905.0,2,15.0,0.5555555555555556,9.744855918813672,2,15.0,0.3822721967219247,2,2,15.0
910.0,2,6.0,0.2727272727272727,12.557373303791275,2,6.0,0.5834862769923402,2,2,6.0
915.0,4,24.0,1.0,9.695993841836728,4,24.0,0.45398637236409883,4,4,24.0
920.0,3,21.0,0.9545454545454546,8.608917558674566,3,21.0,0.4070806156810547,3,3,21.0
925.0,5,38.0,1.7272727272727273,7.975400998102962,5,38.0,0.35028087097810734,5,5,38.0
930.0,4,25.0,1.0869565217391304,6.453248779777486,4,25.0,0.3237815343623974,4,4,25.0
935.0,4,45.0,2.0454545454545454,9.493812540301205,4,40.0,0.3644360928237074,4,4,40.0
940.0,4,54.0,3.0,9.182939095555717,4,54.0,0.4710473623303932,4,4,54.0
945.0,8,74.0,3.3636363636363638,7.427276082949589,8,74.0,0.2240425685535276,8,8,74.0
950.0,1,23.0,1.2777777777777777,8.10292877181005,1,23.0,0.4492669923160833,1,1,23.0
955.0,3,33.0,1.9411764705882353,12.422530716808222,3,33.0,0.5151754774154815,3,3,33.0
960.0,2,15.0,1.0,12.770997769754592,2,15.0,0.48435208551539527,2,2,15.0
965.0,4,25.0,1.25,5.900482270207176,4,25.0,0.15006132935509883,4,4,25.0
970.0,3,17.0,0.7391304347826086,7.17319259411301,3,17.0,0.3926011764667888,3,3,17.0
975.0,2,26.0,1.2380952380952381,14.733333096130133,2,26.0,0.7002311957606143,2,2,26.0
980.0,0,0.0,0.0,12.161983072112818,0,0.0,0.5767652610673629,0,0,0.0
985.0,1,1.0,0.038461538461538464,10.606607896554937,1,1.0,0.43107833373143545,1,1,1.0
990.0,3,12.0,0.5217391304347826,9.077389710581038,2,8.0,0.4217403977495102,2,2,8.0
995.0,7,36.0,1.44,6.474076836555401,6,27.0,0.22095653406829854,6,6,27.0
1000.0,6,42.0,1.75,8.321229239008735,6,42.0,0.2672546680432399,6,6,42.0
1005.0,7,68.0,3.238095238095238,7.9063413941845875,7,68.0,0.3446854431839082,7,7,68.0
1010.0,4,59.0,2.5652173913043477,6.6320087088857855,4,75.0,0.32055060807246694,4,4,75.0
1015.0,4,79.0,3.95,9.407711493797303,4,79.0,0.34456307941033837,4,4,79.0
1020.0,3,32.0,1.8823529411764706,10.06667116071729,3,32.0,0.4485776780761304,3,3,32.0
1025.0,4,13.0,0.5652173913043478,8.015552213511587,4,9.0,0.23480675306236104,4,4,9.0
1030.0,1,14.0,0.6363636363636364,9.516136980531417,1,10.0,0.42162925825549413,1,1,10.0
1035.0,3,23.0,1.2105263157894737,14.317998647768565,3,19.0,0.658019415161332,3,3,19.0
1040.0,2,32.0,2.1333333333333333,12.346837802145137,2,33.0,0.46167243177519945,2,2,33.0
1045.0,6,44.0,2.0952380952380953,5.7076475963409825,6,40.0,0.20517204963019275,6,6,40.0
1050.0,3,6.0,0.2608695652173913,7.009610495628728,3,52.0,0.30371473653076153,3,3,52.0
1055.0,4,23.0,1.0952380952380953,12.671300719883572,4,22.0,0.5676047104044898,4,4,22.0
1060.0,4,43.0,1.8695652173913044,11.699807525633878,4,42.0,0.44159537784599356,4,4,42.0
1065.0,4,63.0,2.52,10.639248686423032,4,62.0,0.3815663521866907,4,4,62.0
1070.0,4,48.0,2.4,9.766310906823117,4,47.0,0.45366781032051917,4,4,47.0
1075.0,6,73.0,3.1739130434782608,7.238410379510195,6,72.0,0.26257244216782216,6,6,72.0
1080.0,4,33.0,1.736842105263158,7.33605950883375,4,33.0,0.26933821932037605,4,4,33.0
1085.0,5,38.0,1.6521739130434783,8.972665053423635,5,38.0,0.33419064092291073,5,5,38.0
1090.0,1,11.0,0.4583333333333333,9.69673013918361,1,11.0,0.5153638575998357,1,1,11.0
1095.0,1,16.0,0.7619047619047619,11.715507162689015,1,16.0,0.5691303477280758,1,1,16.0
1100.0,2,5.0,0.2777777777777778,12.365829470260149,2,5.0,0.5686062539520613,2,2,5.0
1105.0,6,15.0,0.6818181818181818,7.147793820052235,6,15.0,0.24052449051975275,6,6,15.0
1110.0,3,16.0,0.7619047619047619,9.738730783038053,3,16.0,0.4307273199243,3,3,16.0
1115.0,4,33.0,1.8333333333333333,12.076929752309326,4,33.0,0.48440155624472947,4,4,33.0
1120.0,2,18.0,1.3846153846153846,10.0474657431911,2,18.0,0.5853492550093284,2,2,18.0
1125.0,4,28.0,1.4736842105263157,6.2270134306167515,4,28.0,0.17903753983503412,4,4,28.0
1130.0,1,2.0,0.1,8.197690410057628,1,2.0,0.4334412502409596,1,1,2.0
1135.0,2,11.0,0.5789473684210527,14.327843025051786,2,9.0,0.7019934122193061,2,2,9.0
1140.0,1,9.0,0.47368421052631576,10.823254630557658,1,9.0,0.49174293514986267,1,1,9.0
1145.0,2,14.0,0.5384615384615384,9.34708048491325,2,14.0,0.3874064622823547,2,2,14.0
1150.0,2,5.0,0.21739130434782608,12.460674231790808,2,5.0,0.5519086578618085,2,2,5.0
1155.0,4,21.0,0.875,10.179421489972516,4,21.0,0.43826167166101565,4,4,21.0
1160.0,3,21.0,0.9545454545454546,9.112003087811201,3,21.0,0.3764523291799837,3,3,21.0
1165.0,5,40.0,1.8181818181818181,8.337544612790898,5,40.0,0.3436467298250988,5,5,40.0
1170.0,4,27.0,1.173913043478261,6.4004581003271115,4,21.0,0.330973594168678,4,4,21.0
1175.0,5,48.0,2.1818181818181817,9.021808244826554,4,41.0,0.3283582921933212,4,4,41.0
1180.0,5,50.0,2.7777777777777777,9.387902508757149,4,38.0,0.43866716575687315,4,4,38.0
1185.0,8,64.0,2.909090909090909,6.98425957115296,8,58.0,0.23333276285030352,8,8,58.0
1190.0,1,14.0,0.7368421052631579,8.227145735229486,1,14.0,0.44156502998004277,1,1,14.0
1195.0,3,24.0,1.411764705882353,12.105532448916552,3,24.0,0.5206471099559759,3,3,24.0
1200.0,1,8.0,0.5333333333333333,12.627405622917314,1,8.0,0.6350886619948461,1,1,8.0
1205.0,4,13.0,0.65,7.212014491277794,4,13.0,0.20379340547110522,4,4,13.0
1210.0,2,0.0,0.0,7.6940274396897,2,0.0,0.40081878466482096,2,2,0.0
1215.0,0,0.0,0.0,16.292966984448082,0,0.0,0.7486404327806002,0,0,0.0
1220.0,0,0.0,0.0,13.589729549166655,0,0.0,0.6090760041691559,0,0,0.0
1225.0,0,0.0,0.0,11.564094798180365,0,0.0,0.5308428229833916,0,0,0.0
1230.0,2,6.0,0.2727272727272727,10.593737063812254,2,6.0,0.4906520777228698,2,2,6.0
1235.0,5,20.0,0.9090909090909091,6.866074163605995,5,19.0,0.26283991431906195,5,5,19.0
1240.0,6,35.0,1.75,7.337814523772714,6,39.0,0.22840588792864766,6,6,39.0
1245.0,7,57.0,2.7142857142857144,8.29860735372975,7,56.0,0.30402420439562344,7,7,56.0
1250.0,4,48.0,2.1818181818181817,6.7463682120344055,4,42.0,0.3586132195359107,4,4,42.0
1255.0,4,49.0,2.3333333333333335,9.352845000201347,3,42.0,0.36148033160625465,3,3,42.0
1260.0,4,35.0,2.0588235294117645,9.761923531860779,3,23.0,0.5449204028560037,3,3,23.0
1265.0,6,44.0,1.9130434782608696,6.538414686936105,6,38.0,0.24159233765497692,6,6,38.0
1270.0,1,14.0,0.6363636363636364,8.209125941669951,1,14.0,0.41006244929083563,1,1,14.0
1275.0,4,25.0,1.25,13.969330326070036,4,25.0,0.5861965797192353,4,4,25.0
1280.0,1,9.0,0.47368421052631576,12.70634116121016,1,9.0,0.6349122876007928,1,1,9.0
1285.0,4,15.0,0.6521739130434783,6.800304917064686,4,15.0,0.1495033635325069,4,4,15.0
1290.0,3,10.0,0.43478260869565216,7.795860137819941,3,10.0,0.42002587104232425,3,3,10.0
1295.0,4,30.0,1.4285714285714286,12.160480589264997,4,30.0,0.5887361145000245,4,4,30.0
1300.0,3,26.0,1.1818181818181819,9.431487551306514,3,26.0,0.45087528799324644,3,3,26.0
1305.0,3,41.0,1.64,9.172804926490302,3,41.0,0.3795704516011887,3,3,41.0
1310.0,3,27.0,1.2272727272727273,10.57263196877173,3,27.0,0.4830429947118055,3,3,27.0
1315.0,5,46.0,2.090909090909091,7.468281313916464,5,46.0,0.2667204628869235,5,5,46.0
1320.0,3,31.0,1.631578947368421,8.286746744586386,3,31.0,0.29101011253820736,3,3,31.0
1325.0,5,35.0,1.5909090909090908,9.210074858011355,5,35.0,0.3254935744444619,5,5,35.0
1330.0,1,10.0,0.43478260869565216,9.211048434291,1,10.0,0.50031734376666,1,1,10.0
1335.0,1,15.0,0.6818181818181818,12.618379179570688,1,15.0,0.5681518877588813,1,1,15.0
1340.0,2,4.0,0.2222222222222222,11.806361359854622,2,4.0,0.547423867564867,2,2,4.0
1345.0,6,14.0,0.6363636363636364,7.457723010810932,6,14.0,0.31232145071113265,6,6,14.0
1350.0,3,16.0,0.7619047619047619,9.415577605134475,3,16.0,0.4498679016965065,3,3,16.0
1355.0,4,34.0,1.8888888888888888,11.983631065164362,4,34.0,0.5020575185304899,4,4,34.0
1360.0,2,19.0,1.2666666666666666,10.747371312560661,2,16.0,0.536261274434798,2,2,16.0
1365.0,5,29.0,1.45,6.245092418695991,5,26.0,0.14985204770650842,5,5,26.0
1370.0,1,2.0,0.1,8.057373480029456,1,2.0,0.4308264145637754,1,1,2.0
1375.0,2,12.0,0.631578947368421,14.008057836764545,2,12.0,0.6928272377694986,2,2,12.0
1380.0,1,10.0,0.5263157894736842,11.02439360209848,1,10.0,0.5340647496346328,1,1,10.0
1385.0,2,15.0,0.5769230769230769,9.686392380250664,2,15.0,0.4360750135293763,2,2,15.0
1390.0,1,4.0,0.17391304347826086,12.654055968959124,1,4.0,0.6038998235128669,1,1,4.0
1395.0,3,17.0,0.7083333333333334,10.013900182455655,3,17.0,0.44122644516237913,3,3,17.0
1400.0,2,15.0,0.6818181818181818,9.130373927717551,2,15.0,0.34745990828239876,2,2,15.0
1405.0,6,34.0,1.5454545454545454,7.761689360499845,6,34.0,0.29582956104405667,6,6,34.0
1410.0,5,27.0,1.173913043478261,6.773793186356838,5,22.0,0.3443095040399491,5,5,22.0
