step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
880.0,7,185.0,10.277777777777779,6.919940158039933,7,185.0,0.2545648608988188,7,7,185.0
885.0,9,199.0,8.291666666666666,5.642665170714231,9,199.0,0.15514802334021832,9,9,199.0
890.0,6,229.0,8.807692307692308,8.152964688907922,6,229.0,0.3025621806234888,6,6,229.0
895.0,7,263.0,11.954545454545455,11.473954743121753,7,263.0,0.462611700770245,7,7,263.0
900.0,4,138.0,6.0,8.303822857137314,4,138.0,0.3708071162801693,4,4,138.0
905.0,3,38.0,1.2258064516129032,8.763856254128239,3,69.0,0.33691058588705364,3,3,69.0
910.0,5,58.0,2.32,11.594370581439144,5,58.0,0.4842768372214419,5,5,58.0
915.0,5,69.0,2.6538461538461537,8.784415212242562,5,79.0,0.3156645653204581,5,5,79.0
920.0,6,99.0,3.96,8.75811550929208,6,99.0,0.2660020388384001,6,6,99.0
925.0,6,102.0,4.08,7.412007691515157,6,102.0,0.3093767295228298,6,6,102.0
930.0,9,140.0,5.384615384615385,7.039853693228567,8,136.0,0.2540736480388501,8,8,136.0
935.0,5,70.0,3.0434782608695654,7.232786793692166,5,70.0,0.2625524495407914,5,5,70.0
940.0,6,66.0,3.142857142857143,10.241507190115549,6,75.0,0.35734146134565575,6,6,75.0
945.0,8,56.0,2.4347826086956523,6.2337794178559,8,63.0,0.22774905343365467,8,8,63.0
950.0,4,76.0,3.8,10.10721567693915,4,83.0,0.4125508947312963,4,4,83.0
955.0,5,99.0,5.823529411764706,12.081635965771895,5,106.0,0.4870833277345619,5,5,106.0
960.0,6,129.0,9.214285714285714,8.778437402927539,6,136.0,0.30596702041259616,6,6,136.0
965.0,9,159.0,7.95,4.515736617021913,9,166.0,0.13949805522943806,9,9,166.0
970.0,8,189.0,7.0,6.811251648984953,8,196.0,0.260425888753498,8,8,196.0
975.0,4,144.0,5.76,11.591958399766543,4,153.0,0.593367216290752,4,4,153.0
980.0,3,154.0,5.5,12.125259910956043,3,163.0,0.5093225788873968,3,3,163.0
985.0,3,169.0,6.2592592592592595,9.76300446009552,3,178.0,0.34813076425519884,3,3,178.0
990.0,5,189.0,7.875,9.894768967389345,5,198.0,0.39277912412318433,5,5,198.0
995.0,8,217.0,8.346153846153847,5.7255145246185455,8,225.0,0.1615435184198018,8,8,225.0
1000.0,8,251.0,10.458333333333334,7.162242445343359,8,259.0,0.18462617706235834,8,8,259.0
1005.0,9,238.0,10.818181818181818,6.761884940561572,9,237.0,0.30390613700967495,9,9,237.0
1010.0,7,252.0,10.08,7.619853826422738,7,259.0,0.2977349063515164,7,7,259.0
1015.0,4,146.0,6.3478260869565215,7.335135633897566,4,154.0,0.29545549086606615,4,4,154.0
1020.0,5,33.0,1.65,9.620990644165,5,90.0,0.36065268208654794,5,5,90.0
1025.0,5,24.0,0.96,6.893724085242785,5,78.0,0.2001834872490713,5,5,78.0
1030.0,5,47.0,1.9583333333333333,8.107173151813555,5,101.0,0.36007878895306816,5,5,101.0
1035.0,5,43.0,1.7916666666666667,12.168159969946624,4,98.0,0.6085790452388734,4,4,98.0
1040.0,4,61.0,2.772727272727273,11.86361207028262,4,118.0,0.31065003907217004,4,4,118.0
1045.0,7,69.0,3.1363636363636362,4.359944157503672,7,126.0,0.1620008590445071,7,7,126.0
1050.0,8,97.0,3.88,6.925640392052012,8,154.0,0.2844652245939048,8,8,154.0
1055.0,7,97.0,4.041666666666667,10.939801946692,7,146.0,0.4865012270792686,7,7,146.0
1060.0,6,120.0,4.615384615384615,9.003261460696812,6,163.0,0.33715894098847315,6,6,163.0
1065.0,5,129.0,4.777777777777778,8.334044656973921,5,172.0,0.32658705184127035,5,5,172.0
1070.0,7,159.0,7.2272727272727275,9.447497491524233,7,202.0,0.3936914204082054,7,7,202.0
1075.0,7,171.0,6.84,6.384275316017953,7,219.0,0.2314301601902446,7,7,219.0
1080.0,8,210.0,9.545454545454545,8.075627938255455,8,258.0,0.1875525643269132,8,8,258.0
1085.0,8,179.0,7.16,6.748987079268123,8,204.0,0.2668417744271881,8,8,204.0
1090.0,4,91.0,3.3703703703703702,9.001369707232618,4,140.0,0.37581621029425594,4,4,140.0
1095.0,4,97.0,3.88,10.27648339226256,4,151.0,0.35903755168905244,4,4,151.0
1100.0,8,128.0,5.818181818181818,10.040875250186415,8,182.0,0.35856782237390045,8,8,182.0
1105.0,12,168.0,6.0,6.336386522972324,12,220.0,0.17568471528377003,12,12,220.0
1110.0,9,136.0,5.666666666666667,6.525640760587927,9,188.0,0.30695807228020666,9,9,188.0
1115.0,8,125.0,5.208333333333333,9.271428142635603,8,181.0,0.31676500487036546,8,8,181.0
1120.0,10,169.0,8.047619047619047,8.416001107062252,10,225.0,0.2353073778724622,10,10,225.0
1125.0,13,219.0,9.125,3.9565006180079485,13,275.0,0.1084905799429774,13,13,275.0
1130.0,11,270.0,10.0,5.747961458197681,11,326.0,0.23911695964797303,11,11,326.0
1135.0,13,332.0,12.76923076923077,8.890176617761021,13,388.0,0.3529719053530888,13,13,388.0
1140.0,10,268.0,9.241379310344827,6.207517631944692,10,326.0,0.2743872859143559,10,10,326.0
1145.0,10,271.0,7.324324324324325,7.063866712618849,10,318.0,0.25868374683188144,10,10,318.0
1150.0,8,232.0,7.483870967741935,8.362039364484513,8,279.0,0.4063378477926879,8,8,279.0
1155.0,9,252.0,7.875,8.802130706311072,9,299.0,0.3254043890174753,9,9,299.0
1160.0,8,225.0,7.5,7.857016854682012,7,278.0,0.23381780256793844,7,7,278.0
1165.0,9,251.0,8.964285714285714,6.942974818039196,8,299.0,0.2534062213906808,8,8,299.0
1170.0,13,309.0,10.3,6.247605624413869,10,347.0,0.21927200069275882,10,10,347.0
1175.0,11,272.0,10.074074074074074,6.597702428883634,9,265.0,0.26787097801404447,9,9,265.0
1180.0,8,117.0,4.68,8.5564713728097,7,205.0,0.30711943092177,7,7,205.0
1185.0,11,147.0,5.444444444444445,5.706513799014715,11,153.0,0.1724309447287332,11,11,153.0
1190.0,6,123.0,4.92,6.78789583145676,5,131.0,0.3298714196820729,5,5,131.0
1195.0,9,133.0,5.782608695652174,9.297780474419133,7,133.0,0.38027681917882006,7,7,133.0
1200.0,6,69.0,3.1363636363636362,9.095907113016189,5,72.0,0.3589412568658119,5,5,72.0
1205.0,5,38.0,1.52,5.402411675938474,5,49.0,0.17556422174388564,5,5,49.0
1210.0,4,36.0,1.3333333333333333,6.757367290768894,4,47.0,0.3424242113540672,4,4,47.0
1215.0,4,54.0,2.25,13.688799364593649,4,65.0,0.6034899171122514,4,4,65.0
1220.0,2,38.0,1.52,11.3274362285553,2,49.0,0.5345208613282455,2,2,49.0
1225.0,3,49.0,1.75,9.774973767521493,3,60.0,0.4225985152915377,3,3,60.0
1230.0,6,67.0,2.68,8.420236710759072,5,75.0,0.35776168466398073,5,5,75.0
1235.0,9,92.0,3.4074074074074074,6.4243642803725,9,103.0,0.16469336703263704,9,9,103.0
1240.0,8,96.0,3.84,6.904578737860755,7,105.0,0.2222532142678953,7,7,105.0
1245.0,8,122.0,5.083333333333333,7.736044190192064,8,133.0,0.3323430789762709,8,8,133.0
1250.0,9,167.0,6.68,7.013309469953198,8,173.0,0.29855155958559704,8,8,173.0
1255.0,6,169.0,8.047619047619047,6.356656181545981,6,180.0,0.2764506586152279,6,6,180.0
1260.0,8,206.0,10.842105263157896,8.994080265689398,8,217.0,0.315126430085311,8,8,217.0
1265.0,11,246.0,10.25,5.739699159719611,11,257.0,0.1908766346593065,11,11,257.0
1270.0,5,204.0,8.16,6.590425956764388,5,215.0,0.34459161436568675,5,5,215.0
1275.0,6,216.0,8.64,12.507773189336646,6,227.0,0.5437848934493382,6,6,227.0
1280.0,6,246.0,11.181818181818182,10.880654926178094,6,257.0,0.36623157525710875,6,6,257.0
1285.0,7,252.0,10.08,4.607877760811895,7,263.0,0.1646646270015386,7,7,263.0
1290.0,8,284.0,10.518518518518519,7.369525212611346,8,295.0,0.26275357881000433,8,8,295.0
1295.0,8,318.0,13.826086956521738,9.51330022453775,8,329.0,0.4557576921936641,8,8,329.0
1300.0,8,358.0,13.25925925925926,8.814359327770767,8,369.0,0.3592701885458424,8,8,369.0
1305.0,7,269.0,9.275862068965518,8.431171667795963,7,269.0,0.33109282828224196,7,7,269.0
1310.0,5,133.0,5.541666666666667,10.243638492332469,5,225.0,0.3862650589283099,5,5,225.0
1315.0,5,75.0,3.125,5.777543288621016,5,167.0,0.22586083076783373,5,5,167.0
1320.0,8,65.0,2.7083333333333335,8.159631482335056,7,167.0,0.21864803684214468,7,7,167.0
1325.0,9,54.0,2.0,6.73377772543511,8,151.0,0.30869884965442135,8,8,151.0
1330.0,7,80.0,2.7586206896551726,8.354779699332555,6,172.0,0.3799089421753254,6,6,172.0
1335.0,5,82.0,3.1538461538461537,9.277703834290465,5,177.0,0.39609245450216357,5,5,177.0
1340.0,8,113.0,4.708333333333333,10.343669332116773,8,208.0,0.36073692534579943,8,8,208.0
1345.0,10,123.0,4.392857142857143,6.193473974934172,10,205.0,0.17264299655375995,10,10,205.0
1350.0,9,160.0,6.4,6.635943077164524,8,238.0,0.30211460922945693,8,8,238.0
1355.0,7,109.0,4.954545454545454,8.085566099160152,7,128.0,0.3814569014446101,7,7,128.0
1360.0,4,46.0,2.4210526315789473,9.462081786230067,4,92.0,0.2737930484071814,4,4,92.0
1365.0,8,67.0,3.0454545454545454,5.004508449219151,8,113.0,0.15642376953993617,8,8,113.0
1370.0,7,98.0,4.260869565217392,6.323135629596934,7,144.0,0.2767036200753307,7,7,144.0
1375.0,6,56.0,2.5454545454545454,10.694214000992766,6,103.0,0.5345930983277957,6,6,103.0
1380.0,5,80.0,3.2,9.355753006142509,5,127.0,0.3987123410001102,5,5,127.0
1385.0,4,55.0,1.896551724137931,7.517906448792707,4,92.0,0.312191358024495,4,4,92.0
1390.0,5,78.0,3.0,10.559290228781842,5,115.0,0.45247065244454854,5,5,115.0
1395.0,9,112.0,3.8620689655172415,9.581590532431763,9,145.0,0.32749491396945957,9,9,145.0
1400.0,8,138.0,5.3076923076923075,7.101761324826688,7,169.0,0.22852329216829706,7,7,169.0
1405.0,11,184.0,6.814814814814815,6.447062160261954,10,210.0,0.27002384283575076,10,10,210.0
1410.0,10,139.0,4.964285714285714,5.116811461516607,9,129.0,0.25516045148164634,9,9,129.0
1415.0,7,101.0,3.740740740740741,7.886238358416244,5,100.0,0.2624552822502728,5,5,100.0
1420.0,7,69.0,3.0,8.19559115687983,5,62.0,0.32589291496045225,5,5,62.0
1425.0,9,49.0,1.8148148148148149,6.806247935858597,9,66.0,0.22499876226518697,9,9,66.0
