step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
310.0,0,0.0,0.0,8.928841959638792,0,0.0,0.4737618878574486,0,0,0.0
315.0,2,4.0,0.21052631578947367,14.233449550454587,2,4.0,0.6748859097024599,2,2,4.0
320.0,3,18.0,1.0,13.322209654284501,3,18.0,0.46822294628820815,3,3,18.0
325.0,5,24.0,1.0434782608695652,5.928657004709222,5,24.0,0.19476353332478136,5,5,24.0
330.0,5,40.0,1.6666666666666667,6.919165570309332,4,38.0,0.28793419886018906,4,4,38.0
335.0,4,38.0,1.8095238095238095,10.803876470213904,4,44.0,0.5243468738781174,4,4,44.0
340.0,4,58.0,2.4166666666666665,10.567602359806616,4,58.0,0.3810473367967042,4,4,58.0
345.0,1,15.0,0.625,8.891417220189965,1,15.0,0.40430499251862445,1,1,15.0
350.0,5,32.0,1.5238095238095237,11.200676345084398,5,32.0,0.46315459403259074,5,5,32.0
355.0,3,17.0,0.7727272727272727,6.775482169612555,3,14.0,0.22786525062390114,3,3,14.0
360.0,4,34.0,1.7,8.783707857558197,4,31.0,0.2713147628452283,4,4,31.0
365.0,5,31.0,1.24,9.220142840456843,5,28.0,0.3698592058708533,5,5,28.0
370.0,4,51.0,2.125,9.519330963254019,4,48.0,0.45245623700143095,4,4,48.0
375.0,1,14.0,0.6666666666666666,11.51942500562297,1,14.0,0.5661884522556584,1,1,14.0
380.0,3,26.0,1.368421052631579,11.676154154491584,3,26.0,0.5360579656511235,3,3,26.0
385.0,6,11.0,0.4782608695652174,6.616602276863847,6,11.0,0.2277487148400144,6,6,11.0
390.0,3,24.0,1.2,8.601902205569838,3,24.0,0.38796541243396165,3,3,24.0
395.0,4,17.0,0.9444444444444444,10.23027207853229,3,15.0,0.5405340809215171,3,3,15.0
400.0,5,42.0,2.625,10.237533687578184,4,35.0,0.3191681967282061,4,4,35.0
405.0,5,27.0,1.2857142857142858,5.8100237285308465,5,27.0,0.18088192120151256,5,5,27.0
410.0,4,40.0,1.8181818181818181,7.709663384738223,4,40.0,0.3275619043585465,4,4,40.0
415.0,2,13.0,0.7222222222222222,12.62612444919131,2,13.0,0.6539716854740583,2,2,13.0
420.0,2,23.0,1.0952380952380953,10.980190997493215,2,16.0,0.4826843865640469,2,2,16.0
425.0,2,17.0,0.6538461538461539,8.477247477028959,2,10.0,0.39468226138115575,2,2,10.0
430.0,4,30.0,1.3043478260869565,11.346695293303792,4,23.0,0.48468526712811894,4,4,23.0
435.0,3,15.0,0.5769230769230769,8.9685297402546,3,15.0,0.3874993337274216,3,3,15.0
440.0,5,36.0,1.5,9.287640982499413,5,36.0,0.3448584651557356,5,5,36.0
445.0,5,35.0,1.5909090909090908,7.336216828783744,5,37.0,0.3256346776659868,5,5,37.0
450.0,7,66.0,2.64,7.217795703688587,7,60.0,0.284757744307927,7,7,60.0
455.0,5,44.0,2.0,7.294643225823762,4,37.0,0.3142357987366982,4,4,37.0
460.0,6,61.0,3.05,9.984275392800011,6,55.0,0.36951635084381806,6,6,55.0
465.0,7,34.0,1.619047619047619,5.978789473929303,7,54.0,0.21152461958631807,7,7,54.0
470.0,3,49.0,2.5789473684210527,8.875573182283903,3,49.0,0.43262263479006924,3,3,49.0
475.0,3,21.0,1.1666666666666667,11.091205795996727,2,18.0,0.6188196323823694,2,2,18.0
480.0,4,41.0,2.7333333333333334,10.344566008383657,3,33.0,0.43819629359407336,3,3,33.0
485.0,5,23.0,1.2105263157894737,5.440803117935078,4,15.0,0.21218067342785338,4,4,15.0
490.0,4,33.0,1.32,7.815897255714694,3,10.0,0.3452952051393858,3,3,10.0
495.0,1,1.0,0.043478260869565216,13.489362102122557,0,0.0,0.751182082339586,0,0,0.0
500.0,0,0.0,0.0,13.426442508926414,0,0.0,0.5998070320453857,0,0,0.0
505.0,0,0.0,0.0,10.623127977205215,0,0.0,0.4711624400982244,0,0,0.0
510.0,2,6.0,0.2857142857142857,11.243343065487446,2,6.0,0.45584569441193046,2,2,6.0
515.0,4,16.0,0.6956521739130435,6.5856483161814445,4,16.0,0.23861897559156767,4,4,16.0
520.0,5,38.0,1.8095238095238095,8.065222689091518,5,38.0,0.2551341819463329,5,5,38.0
525.0,5,43.0,2.15,8.47411866648877,5,43.0,0.417871620378269,5,5,43.0
530.0,4,53.0,2.409090909090909,9.109134327971189,4,53.0,0.39487020497714853,4,4,53.0
535.0,2,35.0,1.8421052631578947,9.359066396088398,2,35.0,0.3869337317058828,2,2,35.0
540.0,3,24.0,1.5,11.653777791131688,3,24.0,0.5160861726429049,3,3,24.0
545.0,4,7.0,0.35,7.197827362921961,4,5.0,0.2624850016870498,4,4,5.0
550.0,1,12.0,0.6,9.960739127639126,1,10.0,0.4447044482027164,1,1,10.0
555.0,1,2.0,0.1,14.330702673600532,1,2.0,0.7521470188300032,1,1,2.0
560.0,1,7.0,0.3888888888888889,14.16224897502945,1,7.0,0.6303747823836012,1,1,7.0
565.0,4,12.0,0.6,5.703570804570228,4,12.0,0.21876052793764056,4,4,12.0
570.0,4,23.0,1.0454545454545454,7.535537857093303,4,23.0,0.3390598762529444,4,4,23.0
575.0,3,21.0,1.0,11.523678500771497,3,21.0,0.5896258716920801,3,3,21.0
580.0,4,40.0,1.6666666666666667,10.028351555692783,4,34.0,0.37941273238922,4,4,34.0
585.0,4,60.0,2.5,8.973287697759885,4,54.0,0.3734357322625723,4,4,54.0
590.0,6,86.0,4.095238095238095,9.875073611444671,6,80.0,0.3741389552240531,6,6,80.0
595.0,6,71.0,2.9583333333333335,6.169438012558509,6,65.0,0.2333711128517847,6,6,65.0
600.0,7,102.0,4.434782608695652,8.20694120355758,7,96.0,0.2340659758253755,7,7,96.0
605.0,7,56.0,2.24,6.3925794391614605,7,56.0,0.32651584494313735,7,7,56.0
610.0,4,54.0,2.0,9.862421234839493,4,54.0,0.4413208932248613,4,4,54.0
615.0,1,16.0,0.6956521739130435,10.967158712914358,1,16.0,0.5562411038965471,1,1,16.0
620.0,3,28.0,1.4,10.275030668488784,3,28.0,0.44307019759214245,3,3,28.0
625.0,6,14.0,0.5833333333333334,6.764602433338172,6,14.0,0.15556051088017006,6,6,14.0
630.0,5,32.0,1.4545454545454546,9.388389694681079,5,32.0,0.4212434067406033,5,5,32.0
635.0,4,36.0,1.8,10.532349180543129,4,36.0,0.4915205015611391,4,4,36.0
640.0,5,61.0,3.388888888888889,10.646658407035204,5,61.0,0.31015442997034526,5,5,61.0
645.0,4,29.0,1.45,4.769791447210887,4,29.0,0.17923162322311464,4,4,29.0
650.0,3,42.0,1.9090909090909092,8.354219733283587,3,42.0,0.3446446324267607,3,3,42.0
655.0,2,11.0,0.55,13.490221959360886,2,11.0,0.6690653901369791,2,2,11.0
660.0,2,21.0,0.9545454545454546,11.283495103485887,2,13.0,0.4746114834300535,2,2,13.0
665.0,2,13.0,0.52,8.28739321966586,2,13.0,0.3858340985677742,2,2,13.0
670.0,3,24.0,1.0434782608695652,11.294768797912727,3,24.0,0.492214653476859,3,3,24.0
675.0,4,20.0,0.7692307692307693,9.213744711042919,4,20.0,0.3861438176825286,4,4,20.0
680.0,5,41.0,1.7083333333333333,8.965572536061911,5,37.0,0.33473062926464536,5,5,37.0
685.0,5,39.0,1.7727272727272727,7.6411969184211275,5,39.0,0.34363580644348507,5,5,39.0
690.0,6,67.0,2.7916666666666665,7.27545564450709,6,67.0,0.3077457381338419,6,6,67.0
695.0,4,41.0,1.9523809523809523,8.030514766307471,4,41.0,0.33000080108635693,4,4,41.0
700.0,5,56.0,2.9473684210526314,11.174176703227744,5,56.0,0.4014399596168467,5,5,56.0
705.0,6,24.0,1.0909090909090908,7.124080956651116,6,49.0,0.25059211273877857,6,6,49.0
710.0,2,34.0,1.8888888888888888,10.014698323151528,2,34.0,0.44721266933405074,2,2,34.0
715.0,2,4.0,0.23529411764705882,13.83949450270684,2,4.0,0.6366894322812021,2,2,4.0
720.0,2,14.0,1.0769230769230769,12.14121956175853,2,13.0,0.375259161940796,2,2,13.0
725.0,3,11.0,0.6470588235294118,5.5505025563560455,3,10.0,0.22689425783793948,3,3,10.0
730.0,5,19.0,0.8260869565217391,7.845038172253608,5,18.0,0.3574530975527787,5,5,18.0
735.0,2,10.0,0.47619047619047616,13.519323994542626,2,10.0,0.6854904412709198,2,2,10.0
740.0,2,20.0,0.8333333333333334,11.48761870817851,2,20.0,0.5503124570056174,2,2,20.0
745.0,1,12.0,0.46153846153846156,9.162166359977464,1,12.0,0.43595209373438387,1,1,12.0
750.0,3,22.0,0.9166666666666666,10.540709125832292,3,22.0,0.4634974148337815,3,3,22.0
755.0,5,23.0,0.8846153846153846,7.168807026231578,5,28.0,0.2934996066320256,5,5,28.0
760.0,6,52.0,2.260869565217391,7.673920598977287,6,52.0,0.22428988109727652,6,6,52.0
765.0,6,58.0,2.761904761904762,7.182157925503827,6,76.0,0.35151546926247945,6,6,76.0
770.0,5,69.0,3.0,8.305800059167641,5,69.0,0.3551796382086968,5,5,69.0
775.0,2,34.0,1.7894736842105263,8.406331924319659,2,55.0,0.3498095260145662,2,2,55.0
780.0,4,27.0,1.588235294117647,10.88533551820692,4,27.0,0.48254727692336563,4,4,27.0
785.0,4,33.0,1.5,7.3603382248873634,4,33.0,0.23196236319604294,4,4,33.0
790.0,2,43.0,2.0476190476190474,10.655973577650279,2,43.0,0.4697330078032707,2,2,43.0
795.0,2,3.0,0.16666666666666666,14.655225339470134,2,3.0,0.7341941396604954,2,2,3.0
800.0,1,6.0,0.375,13.411910133785165,1,6.0,0.6275852400683937,1,1,6.0
805.0,4,11.0,0.4782608695652174,8.183350805998346,4,11.0,0.19140969768381147,4,4,11.0
810.0,3,8.0,0.36363636363636365,8.36947013964757,3,8.0,0.37985066525206407,3,3,8.0
815.0,4,24.0,1.2,12.904973029441717,4,23.0,0.5858419260116995,4,4,23.0
820.0,4,44.0,2.0952380952380953,10.107375116390838,4,43.0,0.43062952811755034,4,4,43.0
825.0,4,64.0,2.6666666666666665,9.573049198867443,4,63.0,0.38469469860087047,4,4,63.0
830.0,3,48.0,2.2857142857142856,9.920742633771612,3,47.0,0.46293501802153786,3,3,47.0
835.0,6,74.0,3.217391304347826,7.034668129625949,6,73.0,0.2576023548078612,6,6,73.0
840.0,4,33.0,1.65,7.021269629476157,4,33.0,0.2751798129684459,4,4,33.0
845.0,5,38.0,1.5833333333333333,8.503247365382371,5,38.0,0.31063207899322154,5,5,38.0
850.0,2,16.0,0.64,9.702735897127164,2,16.0,0.4597550440639563,2,2,16.0
855.0,2,26.0,1.1818181818181819,11.794256705197428,2,26.0,0.5089447938968539,2,2,26.0
860.0,2,25.0,1.3888888888888888,11.396756662107505,2,25.0,0.5852101596286268,2,2,25.0
865.0,7,37.0,1.608695652173913,6.77088472855952,7,37.0,0.2514657188788388,7,7,37.0
870.0,3,6.0,0.3,7.335059270436197,3,6.0,0.39830306251436415,3,3,6.0
875.0,5,27.0,1.4210526315789473,11.375579147110479,5,27.0,0.44914320607188335,5,5,27.0
880.0,4,36.0,2.25,10.750355188477203,4,36.0,0.4067613922167159,4,4,36.0
885.0,7,56.0,2.5454545454545454,5.977784466187017,7,56.0,0.12914706097632,7,7,56.0
890.0,3,38.0,1.8095238095238095,6.817714010174933,3,38.0,0.3611821280685871,3,3,38.0
895.0,4,56.0,2.6666666666666665,13.040944540900657,4,56.0,0.5722794089578542,4,4,56.0
900.0,3,64.0,3.0476190476190474,10.078516891898682,3,64.0,0.4250675936016527,3,3,64.0
905.0,4,79.0,2.8214285714285716,8.815876109635592,4,79.0,0.3421055545281697,4,4,79.0
910.0,3,6.0,0.24,12.126951136622496,3,6.0,0.533846479755758,3,3,6.0
915.0,4,21.0,0.8076923076923077,9.935111946851263,4,20.0,0.387217332719278,4,4,20.0
920.0,2,18.0,0.782608695652174,8.569614972144976,2,17.0,0.3319633587801988,2,2,17.0
925.0,5,38.0,1.6521739130434783,8.332364265209891,5,37.0,0.2978740250112763,5,5,37.0
930.0,5,25.0,1.0869565217391304,6.935267014257578,5,43.0,0.2894200666412566,5,5,43.0
935.0,4,44.0,2.0,8.998514447908963,4,39.0,0.32731714493168695,4,4,39.0
940.0,5,45.0,2.5,9.067190454336009,4,35.0,0.46745184681655816,4,4,35.0
945.0,8,60.0,2.727272727272727,7.13199861167947,8,55.0,0.22036017244941494,8,8,55.0
950.0,1,12.0,0.6,8.490808189396104,1,24.0,0.39727590335851215,1,1,24.0
955.0,3,20.0,1.1764705882352942,12.04013663024865,3,20.0,0.5271639422248706,3,3,20.0
960.0,1,7.0,0.4666666666666667,12.759495570052533,1,10.0,0.5497638452759267,1,1,10.0
965.0,4,12.0,0.6,6.920027937384307,4,12.0,0.1428174509595361,4,4,12.0
970.0,2,0.0,0.0,7.601996543904876,2,0.0,0.40039272113823654,2,2,0.0
975.0,0,0.0,0.0,16.026666028612375,0,0.0,0.7703735284243937,0,0,0.0
980.0,0,0.0,0.0,13.179244030415036,0,0.0,0.5630495099943815,0,0,0.0
985.0,0,0.0,0.0,11.932820854095967,0,0.0,0.5369973111849149,0,0,0.0
990.0,2,4.0,0.18181818181818182,11.201219505471018,2,4.0,0.46567428734979366,2,2,4.0
995.0,5,17.0,0.7727272727272727,6.727616733940508,5,17.0,0.23191787695356475,5,5,17.0
1000.0,5,29.0,1.5263157894736843,6.963630161253591,5,29.0,0.2701638265303435,5,5,29.0
1005.0,6,46.0,2.3,8.925292553722413,6,46.0,0.34200255028089904,6,6,46.0
1010.0,3,32.0,1.5238095238095237,6.599192532731499,3,26.0,0.3705419879413842,3,3,26.0
1015.0,3,28.0,1.4,9.316414285874165,2,21.0,0.43124316285434433,2,2,21.0
1020.0,3,31.0,1.7222222222222223,10.681619766621711,2,19.0,0.6121796123288766,2,2,19.0
1025.0,5,35.0,1.6666666666666667,7.8533518340312884,5,29.0,0.22023244721446333,5,5,29.0
1030.0,0,0.0,0.0,10.42814111557326,0,0.0,0.4966465563498169,0,0,0.0
1035.0,0,0.0,0.0,15.895825904881487,0,0.0,0.788434431939613,0,0,0.0
1040.0,2,5.0,0.29411764705882354,14.391227177677269,1,3.0,0.5755730265394552,1,1,3.0
1045.0,5,15.0,0.75,5.5242015872999986,4,8.0,0.20976835237496155,4,4,8.0
1050.0,2,3.0,0.13043478260869565,7.970225488593036,2,3.0,0.40089302174726765,2,2,3.0
1055.0,4,23.0,1.0952380952380953,12.396989713482569,4,23.0,0.5815059206437176,4,4,23.0
1060.0,4,43.0,2.0476190476190474,9.737707507961638,4,38.0,0.40619770383871057,4,4,38.0
1065.0,4,63.0,2.625,9.53291583657433,4,58.0,0.37790548402405066,4,4,58.0
1070.0,4,49.0,2.3333333333333335,10.587389611056766,4,44.0,0.4353566712274789,4,4,44.0
1075.0,5,66.0,2.869565217391304,7.624776724988698,5,61.0,0.26240322001424526,5,5,61.0
1080.0,5,26.0,1.3,7.77032611957092,4,17.0,0.30655137525871423,4,4,17.0
1085.0,4,33.0,1.375,8.560767502060834,4,24.0,0.37226792095264566,4,4,24.0
1090.0,1,11.0,0.4583333333333333,9.42434009497847,1,10.0,0.4985666439794447,1,1,10.0
1095.0,1,16.0,0.7272727272727273,12.187494296925083,1,15.0,0.5713240640029226,1,1,15.0
1100.0,2,8.0,0.42105263157894735,12.051814992798448,2,8.0,0.5312680932731797,2,2,8.0
1105.0,6,18.0,0.8181818181818182,7.246456723070811,6,18.0,0.23658823305309526,6,6,18.0
1110.0,4,31.0,1.4761904761904763,9.679134709565208,4,31.0,0.4138301730411996,4,4,31.0
1115.0,5,53.0,2.9444444444444446,10.8939615091092,5,53.0,0.4518035101787194,5,5,53.0
1120.0,3,41.0,2.9285714285714284,9.363958555325695,3,41.0,0.5295354789280083,3,3,41.0
1125.0,6,56.0,2.8,6.226311273431712,6,56.0,0.16510280209456943,6,6,56.0
1130.0,1,2.0,0.1,7.235910935964294,1,2.0,0.3731967693313354,1,1,2.0
1135.0,2,11.0,0.55,14.419175044148943,2,11.0,0.6706187178937689,2,2,11.0
1140.0,1,9.0,0.45,11.114540265958869,1,9.0,0.45407977085105933,1,1,9.0
1145.0,2,14.0,0.5384615384615384,9.395970410006443,2,14.0,0.3689176549595166,2,2,14.0
1150.0,2,6.0,0.2608695652173913,13.22703487861587,2,6.0,0.575308578515346,2,2,6.0
1155.0,4,20.0,0.8333333333333334,9.969866186895507,4,20.0,0.4000203425597971,4,4,20.0
1160.0,3,24.0,1.1428571428571428,8.826157340135481,3,21.0,0.3389135174196739,3,3,21.0
1165.0,5,43.0,2.0476190476190474,8.60121756586634,5,39.0,0.3011333088994242,5,5,39.0
1170.0,4,23.0,1.0454545454545454,7.12130203474527,4,22.0,0.3460856020565739,4,4,22.0
1175.0,3,36.0,1.7142857142857142,9.755544812245475,3,35.0,0.3486619808563732,3,3,35.0
1180.0,3,19.0,1.1176470588235294,11.27587205628303,3,19.0,0.5185689323479653,3,3,19.0
1185.0,7,34.0,1.619047619047619,8.141050151064562,7,33.0,0.26647018623598256,7,7,33.0
1190.0,1,14.0,0.7368421052631579,10.403911421081787,1,14.0,0.5037539515729462,1,1,14.0
1195.0,2,22.0,1.4666666666666666,12.758377999848701,2,22.0,0.5967239287578672,2,2,22.0
1200.0,1,8.0,0.6666666666666666,11.90299970570002,1,8.0,0.6902587113285898,1,1,8.0
1205.0,3,13.0,0.7647058823529411,6.663934374462385,3,13.0,0.1780863998269359,3,3,13.0
1210.0,4,1.0,0.045454545454545456,7.822707338977796,4,18.0,0.3865170343334448,4,4,18.0
1215.0,1,6.0,0.2857142857142857,15.376009788248128,1,6.0,0.7188915579215663,1,1,6.0
1220.0,0,0.0,0.0,12.236215030709271,0,0.0,0.5831071338151786,0,0,0.0
1225.0,0,0.0,0.0,10.94263977164265,0,0.0,0.4801529683544723,0,0,0.0
1230.0,3,11.0,0.5,10.610139060026958,3,11.0,0.42316051760671664,3,3,11.0
1235.0,5,23.0,0.9583333333333334,6.899725661852847,5,23.0,0.24902944249915038,5,5,23.0
1240.0,6,53.0,2.409090909090909,7.714269941690194,6,53.0,0.21408740070848684,6,6,53.0
1245.0,6,59.0,2.8095238095238093,7.930993722917163,6,59.0,0.3157228469268579,6,6,59.0
1250.0,5,71.0,3.227272727272727,8.011408261568123,5,71.0,0.3312338035102392,5,5,71.0
1255.0,2,35.0,1.8421052631578947,9.174675739211937,2,35.0,0.39270945065289614,2,2,35.0
1260.0,3,25.0,1.4705882352941178,12.508969328341347,3,25.0,0.5209625300224878,3,3,25.0
1265.0,4,34.0,1.619047619047619,8.194156015477736,4,34.0,0.2859568557711764,4,4,34.0
1270.0,2,44.0,2.2,10.285373559164112,2,44.0,0.4315047350185298,2,2,44.0
1275.0,2,5.0,0.29411764705882354,14.17564943699446,2,5.0,0.692210633340694,2,2,5.0
1280.0,1,7.0,0.4375,13.760177227594419,1,7.0,0.6674724402990935,1,1,7.0
1285.0,4,12.0,0.5217391304347826,7.887745354263391,4,12.0,0.22095783944258293,4,4,12.0
1290.0,4,20.0,0.9090909090909091,8.700919818024134,4,20.0,0.3459260648271645,4,4,20.0
1295.0,2,12.0,0.6,11.448362730014074,2,12.0,0.6273938961414304,2,2,12.0
1300.0,3,27.0,1.173913043478261,10.100024787499478,3,21.0,0.46614427574752654,3,3,21.0
1305.0,2,26.0,1.1304347826086956,9.201391211231154,2,26.0,0.463788917589652,2,2,26.0
1310.0,4,43.0,2.15,10.345114637273106,4,43.0,0.47964125043323214,4,4,43.0
1315.0,4,20.0,0.8695652173913043,7.021244671939538,4,20.0,0.28405008256071707,4,4,20.0
1320.0,4,40.0,1.9047619047619047,8.898057621524394,4,40.0,0.2612232026423136,4,4,40.0
1325.0,5,36.0,1.565217391304348,7.718768634809291,5,36.0,0.32030873623594214,5,5,36.0
1330.0,4,56.0,2.3333333333333335,9.6512477494699,4,56.0,0.4389546558948356,4,4,56.0
1335.0,1,15.0,0.7142857142857143,11.476422176872175,1,15.0,0.5535118271140126,1,1,15.0
1340.0,3,25.0,1.3157894736842106,11.650862543114632,3,25.0,0.46477010689645804,3,3,25.0
1345.0,5,7.0,0.30434782608695654,6.972197448332675,5,7.0,0.21620783323515821,5,5,7.0
1350.0,4,20.0,1.0,8.909564235227643,4,20.0,0.3918322375424925,4,4,20.0
1355.0,5,20.0,1.0526315789473684,11.303043688515057,4,18.0,0.5471302195341587,4,4,18.0
1360.0,4,38.0,2.375,10.643048838464495,4,38.0,0.4009785430723148,4,4,38.0
1365.0,4,27.0,1.5,4.176035501373211,4,21.0,0.1831889264487371,4,4,21.0
1370.0,4,41.0,1.9523809523809523,7.982146401481624,4,35.0,0.3721995617014572,4,4,35.0
1375.0,3,14.0,0.7368421052631579,12.48218474805643,2,12.0,0.721130423270643,2,2,12.0
1380.0,2,22.0,1.0,10.451284089731358,2,22.0,0.4475525013895036,2,2,22.0
1385.0,2,14.0,0.5384615384615384,8.677974463180858,2,14.0,0.391823171305283,2,2,14.0
1390.0,3,24.0,1.0434782608695652,12.069154926978827,3,24.0,0.5045675292543967,3,3,24.0
1395.0,4,19.0,0.7037037037037037,9.221462044638715,4,19.0,0.38266593724732234,4,4,19.0
1400.0,5,40.0,1.6666666666666667,9.057812211533353,5,40.0,0.3248696694206452,5,5,40.0
1405.0,5,39.0,1.7727272727272727,7.386464456487408,5,39.0,0.300919824298213,5,5,39.0
1410.0,6,66.0,2.75,7.510975913271305,6,66.0,0.304905673321133,6,6,66.0
1415.0,4,40.0,1.9047619047619047,6.715042450762742,4,40.0,0.30899799047568904,4,4,40.0
