step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
700.0,5,38.0,2.111111111111111,9.54492660841245,4,49.0,0.4112290325606104,4,4,49.0
705.0,9,63.0,2.739130434782609,7.161482555788991,8,55.0,0.24670331601085313,8,8,55.0
710.0,2,26.0,1.2380952380952381,9.104293638414006,1,13.0,0.45400295710430066,1,1,13.0
715.0,3,22.0,1.2222222222222223,12.574486546727277,3,22.0,0.5893142543431762,3,3,22.0
720.0,1,7.0,0.5,12.044409536685551,1,7.0,0.617058235990849,1,1,7.0
725.0,3,12.0,0.7058823529411765,5.920379933956354,3,12.0,0.1755343753416921,3,3,12.0
730.0,2,0.0,0.0,7.486305355426012,2,0.0,0.3878731246114959,2,2,0.0
735.0,1,5.0,0.23809523809523808,15.258908978555715,1,5.0,0.7116633265046753,1,1,5.0
740.0,1,10.0,0.45454545454545453,12.835469980302863,1,10.0,0.4874109225428773,1,1,10.0
745.0,1,15.0,0.6,11.363350508350996,1,15.0,0.5245403388423217,1,1,15.0
750.0,2,6.0,0.2727272727272727,10.42706836357682,2,6.0,0.46014859306593797,2,2,6.0
755.0,6,24.0,1.0434782608695652,7.001580992020066,6,24.0,0.2605423858022395,6,6,24.0
760.0,5,35.0,1.6666666666666667,7.424628492051552,5,35.0,0.26694785212883476,5,5,35.0
765.0,6,52.0,2.6,8.929739712232342,6,52.0,0.3316695895437461,6,6,52.0
770.0,3,34.0,1.619047619047619,7.311167776945338,3,51.0,0.3277082878635052,3,3,51.0
775.0,2,28.0,1.4,10.03252162593149,2,28.0,0.39260990504930593,2,2,28.0
780.0,3,30.0,1.7647058823529411,10.81845940797748,2,25.0,0.6132105761211878,2,2,25.0
785.0,5,35.0,1.6666666666666667,7.776456193697131,5,35.0,0.22902082369905485,5,5,35.0
790.0,0,0.0,0.0,8.392379455317823,0,0.0,0.4587337749290333,0,0,0.0
795.0,1,2.0,0.10526315789473684,15.224531574469887,1,2.0,0.7019461489241975,1,1,2.0
800.0,0,0.0,0.0,14.384307632293305,0,0.0,0.752341627912975,0,0,0.0
805.0,3,1.0,0.047619047619047616,7.12767624047364,3,1.0,0.22292589476479013,3,3,1.0
810.0,3,10.0,0.45454545454545453,7.90998569629589,3,10.0,0.36912592494836394,3,3,10.0
815.0,4,30.0,1.5,12.360697669278665,4,30.0,0.5618629997221591,4,4,30.0
820.0,3,28.0,1.3333333333333333,8.976820506712768,3,28.0,0.4358832324966723,3,3,28.0
825.0,3,43.0,1.72,9.275764360096268,3,43.0,0.37208199053473623,3,3,43.0
830.0,3,27.0,1.2272727272727273,10.675320604308695,3,27.0,0.4572280967409452,3,3,27.0
835.0,5,46.0,2.090909090909091,7.8110116525869895,5,46.0,0.2679965468198038,5,5,46.0
840.0,3,31.0,1.7222222222222223,8.311011329586215,3,31.0,0.3067395083907397,3,3,31.0
845.0,5,36.0,1.6363636363636365,8.271192094238206,5,36.0,0.3220455204787656,5,5,36.0
850.0,2,14.0,0.5833333333333334,9.030078166840589,1,5.0,0.5005295048957955,1,1,5.0
855.0,2,18.0,0.782608695652174,12.427513456326135,1,10.0,0.533240944988229,1,1,10.0
860.0,3,12.0,0.6666666666666666,11.18993810550268,2,4.0,0.5918727519692524,2,2,4.0
865.0,7,27.0,1.173913043478261,6.926182102887587,6,12.0,0.25853423712244933,6,6,12.0
870.0,3,31.0,1.4090909090909092,9.301838210722797,2,13.0,0.42306033884191324,2,2,13.0
875.0,5,32.0,1.6842105263157894,11.471552184359616,5,32.0,0.4628992220599265,5,5,32.0
880.0,2,18.0,1.2,11.190741831596506,2,18.0,0.5809780157127156,2,2,18.0
885.0,5,28.0,1.4736842105263157,6.377460791001521,5,28.0,0.18561103532360604,5,5,28.0
890.0,1,3.0,0.15,8.224243314893313,1,3.0,0.42892608239896685,1,1,3.0
895.0,2,10.0,0.5555555555555556,14.057696076209545,2,10.0,0.6676512986550608,2,2,10.0
900.0,1,7.0,0.3888888888888889,10.736769292860858,1,7.0,0.43672620966472087,1,1,7.0
905.0,2,12.0,0.46153846153846156,9.825673785210878,2,12.0,0.37391966294780676,2,2,12.0
910.0,2,4.0,0.17391304347826086,12.858270409340214,2,20.0,0.5213326338300475,2,2,20.0
915.0,4,18.0,0.75,9.972157742099574,4,18.0,0.4359885065651853,4,4,18.0
920.0,3,19.0,0.8636363636363636,8.889887624018293,3,19.0,0.34797364353679733,3,3,19.0
925.0,6,42.0,1.9090909090909092,8.03300356324499,6,42.0,0.2980078201167684,6,6,42.0
930.0,4,29.0,1.2608695652173914,6.7483969856305634,4,23.0,0.3661814443031335,4,4,23.0
935.0,5,51.0,2.3181818181818183,9.097605765296512,4,43.0,0.3521628482375465,4,4,43.0
940.0,5,61.0,3.388888888888889,9.29387012221002,4,48.0,0.45817594420811886,4,4,48.0
945.0,8,74.0,3.3636363636363638,7.375063098599475,8,68.0,0.23092859552830383,8,8,68.0
950.0,2,50.0,2.7777777777777777,8.436429477229904,2,50.0,0.4442221256694487,2,2,50.0
955.0,3,62.0,3.6470588235294117,13.082311218963088,3,62.0,0.4932174550514065,3,3,62.0
960.0,2,70.0,4.666666666666667,12.858764357730248,2,70.0,0.5182793613291953,2,2,70.0
965.0,5,80.0,4.0,6.523710550435972,5,80.0,0.12716709375724994,5,5,80.0
970.0,5,92.0,4.0,7.164270384348296,5,92.0,0.3418391688282185,5,5,92.0
975.0,3,107.0,5.095238095238095,14.10023358173581,3,107.0,0.6452866186227432,3,3,107.0
980.0,1,54.0,2.347826086956522,11.32937032662691,1,54.0,0.5426111380319495,1,1,54.0
985.0,1,59.0,2.185185185185185,10.181191793366109,1,59.0,0.4289351517329229,1,1,59.0
990.0,3,10.0,0.4,10.49952957744356,2,5.0,0.41592021706017585,2,2,5.0
995.0,7,36.0,1.44,6.652275437827586,6,25.0,0.24859300883191982,6,6,25.0
1000.0,5,41.0,1.8636363636363635,6.960504117523731,5,40.0,0.25314836137626334,5,5,40.0
1005.0,7,66.0,3.142857142857143,8.19117615831047,7,65.0,0.3240097099341318,7,7,65.0
1010.0,4,55.0,2.5,6.795341688951697,4,55.0,0.3779801880119403,4,4,55.0
1015.0,3,55.0,2.619047619047619,9.149302568155663,3,55.0,0.38038586912539013,3,3,55.0
1020.0,4,29.0,1.6111111111111112,9.98979409253959,3,24.0,0.5478377465112152,3,3,24.0
1025.0,6,49.0,2.227272727272727,6.8123081580176885,5,39.0,0.2599092601027952,5,5,39.0
1030.0,2,28.0,1.2173913043478262,9.392785116946627,1,13.0,0.4734573371199998,1,1,13.0
1035.0,2,21.0,1.0,13.292388970531928,2,21.0,0.6500554840006773,2,2,21.0
1040.0,1,8.0,0.4444444444444444,12.296916700894606,1,8.0,0.6957553845228415,1,1,8.0
1045.0,5,14.0,0.6666666666666666,6.779925075637997,5,14.0,0.2250808542336657,5,5,14.0
1050.0,2,8.0,0.36363636363636365,7.946417951670594,2,8.0,0.34754619456793245,2,2,8.0
1055.0,4,24.0,1.1428571428571428,13.331498034937928,4,24.0,0.5570506351183394,4,4,24.0
1060.0,2,18.0,0.8571428571428571,10.256718226637123,2,18.0,0.4434990306257706,2,2,18.0
1065.0,2,28.0,1.2173913043478262,9.662366546956486,2,28.0,0.4336359134054691,2,2,28.0
1070.0,2,5.0,0.23809523809523808,10.991885500466168,2,5.0,0.5349788409567338,2,2,5.0
1075.0,4,20.0,0.9523809523809523,8.041394698020436,4,20.0,0.30518259357230654,4,4,20.0
1080.0,3,18.0,1.0,8.367951775132717,3,18.0,0.30597723709669533,3,3,18.0
1085.0,6,39.0,1.7727272727272727,7.921816169489582,6,39.0,0.2982088527327981,6,6,39.0
1090.0,2,18.0,0.782608695652174,8.369946864221882,2,18.0,0.4214633612656161,2,2,18.0
1095.0,2,28.0,1.2727272727272727,12.68421178208324,2,28.0,0.4726598747131953,2,2,28.0
1100.0,2,25.0,1.3888888888888888,11.488181320066642,2,25.0,0.5820102056604401,2,2,25.0
1105.0,7,36.0,1.565217391304348,6.962947732673678,7,36.0,0.22679411283080955,7,7,36.0
1110.0,3,6.0,0.3,6.788243422661083,3,6.0,0.37532915673942235,3,3,6.0
1115.0,5,26.0,1.368421052631579,10.806430409463507,5,26.0,0.43692835244693057,5,5,26.0
1120.0,4,37.0,2.176470588235294,11.369166576537934,4,37.0,0.3718768845499261,4,4,37.0
1125.0,7,57.0,2.7142857142857144,5.99203745933189,7,57.0,0.13233332935538827,7,7,57.0
1130.0,3,40.0,1.8181818181818181,7.640306021543054,3,40.0,0.3762897186943755,3,3,40.0
1135.0,4,59.0,2.95,12.941971712144007,4,59.0,0.5905122481313241,4,4,59.0
1140.0,3,67.0,3.35,9.12549634220394,3,67.0,0.4219531640254835,3,3,67.0
1145.0,4,82.0,2.9285714285714284,8.931088439927764,4,82.0,0.35649608952940837,4,4,82.0
1150.0,2,8.0,0.32,11.044330839421036,2,8.0,0.5583363724760082,2,2,8.0
1155.0,4,19.0,0.7307692307692307,9.609591021497348,4,19.0,0.4135840765636505,4,4,19.0
1160.0,2,16.0,0.6956521739130435,9.330891459550218,2,16.0,0.4084789446275386,2,2,16.0
1165.0,5,36.0,1.6363636363636365,8.388684977943372,5,36.0,0.297444376650185,5,5,36.0
1170.0,4,23.0,1.0,6.739303755967004,4,18.0,0.33348371715555175,4,4,18.0
1175.0,4,43.0,1.9545454545454546,8.831762622390341,4,38.0,0.33050932382140563,4,4,38.0
1180.0,5,59.0,3.2777777777777777,8.99644324352772,4,49.0,0.4655244384192074,4,4,49.0
1185.0,8,74.0,3.3636363636363638,7.523372860278993,8,69.0,0.2571248864208883,8,8,69.0
1190.0,1,23.0,1.2777777777777777,7.886526912573639,1,23.0,0.44262816450314346,1,1,23.0
1195.0,2,29.0,1.7058823529411764,12.398355872749702,2,29.0,0.5418057970673396,2,2,29.0
1200.0,2,11.0,0.7333333333333333,12.779900297403277,2,11.0,0.5597820936755551,2,2,11.0
1205.0,5,21.0,1.05,5.664254756230666,5,21.0,0.1839269616105576,5,5,21.0
1210.0,3,15.0,0.6,7.265649411396396,3,15.0,0.3350766995368392,3,3,15.0
1215.0,3,28.0,1.2173913043478262,14.26732312626656,3,28.0,0.637147170918121,3,3,28.0
1220.0,0,0.0,0.0,11.530611944921764,0,0.0,0.575100785561117,0,0,0.0
1225.0,1,2.0,0.07407407407407407,11.013478110100866,1,2.0,0.43777490699994104,1,1,2.0
1230.0,2,9.0,0.4090909090909091,9.152346353928758,2,9.0,0.4100414700222158,2,2,9.0
1235.0,7,27.0,1.125,6.733715332439933,7,27.0,0.23152586113919424,7,7,27.0
1240.0,6,43.0,1.8695652173913044,8.460729835597286,6,38.0,0.2509086398374841,6,6,38.0
1245.0,7,67.0,3.0454545454545454,8.902626292782758,7,62.0,0.3526954158862448,7,7,62.0
1250.0,4,57.0,2.590909090909091,6.50276762915793,4,57.0,0.35647306808489376,4,4,57.0
1255.0,4,57.0,2.7142857142857144,9.360404743411749,3,56.0,0.37499412286918554,3,3,56.0
1260.0,4,37.0,2.176470588235294,9.58048492842299,3,31.0,0.5288757355070466,3,3,31.0
1265.0,5,18.0,0.8181818181818182,7.393253043457036,5,14.0,0.22396498399772763,5,5,14.0
1270.0,1,14.0,0.6363636363636364,8.951966213449307,1,10.0,0.43602740228971054,1,1,10.0
1275.0,3,22.0,1.1,14.162910418489224,3,18.0,0.626059289236493,3,3,18.0
1280.0,1,5.0,0.3125,11.231230945927827,1,5.0,0.60552458040163,1,1,5.0
1285.0,5,12.0,0.5454545454545454,7.430536503638828,5,12.0,0.1939779185630162,5,5,12.0
1290.0,4,14.0,0.5833333333333334,9.72444293235741,4,14.0,0.3684798540158659,4,4,14.0
1295.0,4,34.0,1.7,12.81919386310354,4,34.0,0.5685428364719106,4,4,34.0
1300.0,3,37.0,1.7619047619047619,10.039507885518649,3,37.0,0.4459661385097582,3,3,37.0
1305.0,3,52.0,2.1666666666666665,9.275208871584162,3,52.0,0.3920091727122193,3,3,52.0
1310.0,3,48.0,2.2857142857142856,10.041494281091952,3,48.0,0.46206919757263487,3,3,48.0
1315.0,6,72.0,3.272727272727273,6.973132037692176,6,72.0,0.28237430129720986,6,6,72.0
1320.0,5,63.0,3.0,7.905624239575965,5,63.0,0.2826981908993467,5,5,63.0
1325.0,7,73.0,2.92,7.9100161326065646,7,72.0,0.31798719912294066,7,7,72.0
1330.0,3,33.0,1.32,8.538128417480177,3,31.0,0.4370195177664972,3,3,31.0
1335.0,2,27.0,1.125,12.183721284655453,2,25.0,0.5451549758530726,2,2,25.0
1340.0,2,19.0,1.0,11.068732358689783,2,18.0,0.4679094919498988,2,2,18.0
1345.0,7,33.0,1.375,7.389897253459023,7,32.0,0.23505793548890994,7,7,32.0
1350.0,3,17.0,0.7727272727272727,8.590709104977563,3,17.0,0.41852872701448307,3,3,17.0
1355.0,5,35.0,1.8421052631578947,11.419656346135536,5,35.0,0.47952229231911675,5,5,35.0
1360.0,2,19.0,1.3571428571428572,10.452831973584564,2,19.0,0.5690297378525964,2,2,19.0
1365.0,5,29.0,1.5263157894736843,6.1049510515058,5,29.0,0.1578951960783534,5,5,29.0
1370.0,1,2.0,0.1,8.561072524902208,1,2.0,0.40662557741141503,1,1,2.0
1375.0,2,11.0,0.6111111111111112,14.608221894545116,2,11.0,0.6766715046831787,2,2,11.0
1380.0,1,9.0,0.5,10.674483035789374,1,9.0,0.5016678428134538,1,1,9.0
1385.0,2,14.0,0.5384615384615384,10.034801242590909,2,14.0,0.38602553631338105,2,2,14.0
1390.0,1,4.0,0.17391304347826086,12.82417849072001,1,4.0,0.5844846900198145,1,1,4.0
1395.0,4,19.0,0.7916666666666666,10.122736524632819,4,19.0,0.40672813215576487,4,4,19.0
1400.0,2,17.0,0.85,8.996152468258664,2,17.0,0.4018474207527921,2,2,17.0
1405.0,5,37.0,1.7619047619047619,8.416704567128734,5,37.0,0.3752302301462135,5,5,37.0
1410.0,3,19.0,0.8636363636363636,6.5791399001592055,3,14.0,0.3673581152548474,3,3,14.0
1415.0,4,36.0,1.7142857142857142,9.160393987416484,3,29.0,0.3788399127113294,3,3,29.0
