step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
220.0,5,53.0,2.789473684210526,9.369100639893398,5,48.0,0.4135128639866448,5,5,48.0
225.0,9,78.0,3.391304347826087,7.145176035045908,9,73.0,0.21435429293382072,9,9,73.0
230.0,2,33.0,1.65,7.856410064695136,2,33.0,0.42000360891470156,2,2,33.0
235.0,4,47.0,2.611111111111111,11.396014532346147,4,47.0,0.4671317175973691,4,4,47.0
240.0,2,11.0,0.6875,11.93293858654978,2,17.0,0.4230203825133219,2,2,17.0
245.0,5,21.0,1.05,6.426022339528823,5,21.0,0.15188587538220027,5,5,21.0
250.0,3,14.0,0.6086956521739131,7.433599641016914,3,14.0,0.359204321748337,3,3,14.0
255.0,3,25.0,1.0869565217391304,14.067792725634346,2,22.0,0.6312557016548229,2,2,22.0
260.0,0,0.0,0.0,11.910629971092462,0,0.0,0.5935860136268237,0,0,0.0
265.0,1,2.0,0.07407407407407407,11.093290075746578,1,2.0,0.4431243351634066,1,1,2.0
270.0,3,9.0,0.4090909090909091,9.652477799764547,3,9.0,0.4219782821766393,3,3,9.0
275.0,5,22.0,0.9565217391304348,7.105337996321491,5,22.0,0.24660034215322973,5,5,22.0
280.0,6,40.0,1.8181818181818181,8.545751838701962,5,35.0,0.2798547109532575,5,5,35.0
285.0,7,61.0,2.9047619047619047,7.8312950929592136,6,51.0,0.36725476606673535,6,6,51.0
290.0,4,51.0,2.3181818181818183,6.592905387739169,3,42.0,0.3560104506620314,3,3,42.0
295.0,4,54.0,2.5714285714285716,9.971407511587902,2,31.0,0.4055890093730431,2,2,31.0
300.0,4,41.0,2.2777777777777777,10.812122763247901,2,8.0,0.6158803635678446,2,2,8.0
305.0,5,18.0,0.8181818181818182,7.161769294919586,5,15.0,0.2654467555592138,5,5,15.0
310.0,1,13.0,0.5909090909090909,9.535514703694858,1,10.0,0.4774594375127946,1,1,10.0
315.0,2,20.0,1.0526315789473684,15.069128890653955,2,17.0,0.6650233934891951,2,2,17.0
320.0,0,0.0,0.0,13.39079202126148,0,0.0,0.7847763403101472,0,0,0.0
325.0,3,1.0,0.045454545454545456,7.324603952041594,3,1.0,0.22029838648338756,3,3,1.0
330.0,2,4.0,0.18181818181818182,7.826177969467765,2,4.0,0.37347034884204955,2,2,4.0
335.0,4,24.0,1.2,12.18974871549485,4,24.0,0.5598396762374771,4,4,24.0
340.0,5,49.0,2.130434782608696,10.215412552041839,5,49.0,0.40843853329769597,5,5,49.0
345.0,5,74.0,2.96,9.263649253871625,5,74.0,0.3431369330620657,5,5,74.0
350.0,4,65.0,2.9545454545454546,8.933782605654942,4,65.0,0.399354539010507,4,4,65.0
355.0,7,94.0,3.9166666666666665,6.610799744444926,7,94.0,0.26536048176252985,7,7,94.0
360.0,5,61.0,2.772727272727273,7.027384737064605,5,61.0,0.25253380115519136,5,5,61.0
365.0,7,77.0,3.08,7.64146400763942,7,77.0,0.33321663993375705,7,7,77.0
370.0,3,41.0,1.64,9.158212259049863,3,35.0,0.4605432845595971,3,3,35.0
375.0,2,27.0,1.125,11.741457095863723,2,21.0,0.5623929322725134,2,2,21.0
380.0,3,20.0,0.9523809523809523,10.605114796878407,2,19.0,0.552148953870068,2,2,19.0
385.0,8,39.0,1.56,7.131746919653567,7,33.0,0.256256680865238,7,7,33.0
390.0,3,27.0,1.173913043478261,8.5527194377584,2,16.0,0.411088360356051,2,2,16.0
395.0,5,35.0,1.75,11.186853636267971,5,35.0,0.49404618332246636,5,5,35.0
400.0,2,21.0,1.3125,10.559839871597651,2,21.0,0.5390089146717988,2,2,21.0
405.0,4,31.0,1.55,6.867311696257863,4,23.0,0.17902226634928287,4,4,23.0
410.0,1,2.0,0.10526315789473684,8.268991067041018,1,2.0,0.43147020654731305,1,1,2.0
415.0,2,11.0,0.6111111111111112,15.221439292832551,2,11.0,0.7202533391502998,2,2,11.0
420.0,1,9.0,0.47368421052631576,10.844638247742397,1,9.0,0.4759846034124408,1,1,9.0
425.0,2,14.0,0.56,9.36235457542294,2,14.0,0.3952726348659923,2,2,14.0
430.0,1,4.0,0.17391304347826086,12.674379029737596,1,4.0,0.6045768196271313,1,1,4.0
435.0,4,19.0,0.7916666666666666,9.825065662790436,4,19.0,0.4050310052071075,4,4,19.0
440.0,3,24.0,1.0909090909090908,9.297953842516575,3,24.0,0.3903434888614874,3,3,24.0
445.0,5,43.0,1.8695652173913044,8.617162040158172,5,42.0,0.3138715982988885,5,5,42.0
450.0,5,26.0,1.1304347826086956,6.80563829182685,5,25.0,0.3437681516530604,5,5,25.0
455.0,4,44.0,2.0,9.115490346255536,4,43.0,0.29772276108610307,4,4,43.0
460.0,4,31.0,1.7222222222222223,10.025800584014963,4,31.0,0.4692509680508688,4,4,31.0
465.0,8,51.0,2.3181818181818183,7.7700891247468995,8,51.0,0.2452313147948879,8,8,51.0
470.0,1,13.0,0.65,10.051677889526998,1,13.0,0.5028766699315548,1,1,13.0
475.0,3,21.0,1.2352941176470589,12.98169518813097,3,21.0,0.5900970788172495,3,3,21.0
480.0,1,7.0,0.5384615384615384,12.718197679133104,1,7.0,0.6369352946957806,1,1,7.0
485.0,3,12.0,0.7058823529411765,6.100347661724225,3,12.0,0.18233148312848338,3,3,12.0
490.0,4,20.0,0.9090909090909091,7.558577127365523,4,20.0,0.349203584694169,4,4,20.0
495.0,1,8.0,0.38095238095238093,13.243433656511339,1,8.0,0.7179499256358285,1,1,8.0
500.0,1,13.0,0.5416666666666666,12.757652238395266,1,13.0,0.6004489564256615,1,1,13.0
505.0,0,0.0,0.0,9.531138513202634,0,0.0,0.44549840148030484,0,0,0.0
510.0,3,6.0,0.2608695652173913,10.980162637925247,3,6.0,0.4252806483518236,3,3,6.0
515.0,6,25.0,1.0,7.5878665182768055,6,24.0,0.21637312501960657,6,6,24.0
520.0,6,55.0,2.5,7.108068551609131,6,54.0,0.2042977339087194,6,6,54.0
525.0,6,61.0,2.772727272727273,7.672932158027316,6,60.0,0.3209694504979862,6,6,60.0
530.0,5,72.0,3.272727272727273,8.367263832495073,5,71.0,0.3395430000262153,5,5,71.0
535.0,2,43.0,2.388888888888889,9.263324856753806,2,43.0,0.44050876853528675,2,2,43.0
540.0,3,55.0,3.235294117647059,13.153755033528917,3,55.0,0.5256809956450611,3,3,55.0
545.0,4,38.0,1.8095238095238095,8.875565787610194,4,38.0,0.24184553543405946,4,4,38.0
550.0,1,12.0,0.6,9.748071252711789,1,12.0,0.457463937095537,1,1,12.0
555.0,4,23.0,1.2105263157894737,13.18100000948352,3,22.0,0.6433592859194434,3,3,22.0
560.0,2,15.0,0.8333333333333334,11.562004957271784,2,13.0,0.5260282405578112,2,2,13.0
565.0,4,26.0,1.1818181818181819,6.083574721212262,4,24.0,0.21413876273526747,4,4,24.0
570.0,3,24.0,1.0434782608695652,7.088629633100077,3,22.0,0.35988792193946595,3,3,22.0
575.0,6,51.0,2.3181818181818183,11.81751359920551,6,49.0,0.5584092168961263,6,6,49.0
580.0,3,28.0,1.1666666666666667,8.923866803233397,3,28.0,0.4083245661634475,3,3,28.0
585.0,3,43.0,1.5925925925925926,9.699030582453407,3,43.0,0.3947154468071985,3,3,43.0
590.0,3,44.0,1.9130434782608696,10.377191547426202,3,44.0,0.4719843486558246,3,3,44.0
595.0,6,68.0,2.9565217391304346,7.8807381899568325,6,68.0,0.25178279475978615,6,6,68.0
600.0,3,29.0,1.6111111111111112,7.131165002800895,3,29.0,0.2866373482167702,3,3,29.0
605.0,5,40.0,1.7391304347826086,8.75667865787206,5,40.0,0.3566850682530145,5,5,40.0
610.0,1,10.0,0.43478260869565216,9.359697245974226,1,10.0,0.4884484364916683,1,1,10.0
615.0,1,15.0,0.6818181818181818,12.599356611626416,1,15.0,0.5696806949706429,1,1,15.0
620.0,1,1.0,0.05555555555555555,11.761866067687105,1,1.0,0.6116518278608359,1,1,1.0
625.0,6,7.0,0.3181818181818182,8.027989251693874,6,7.0,0.24596878219610926,6,6,7.0
630.0,3,9.0,0.45,9.738584836668245,3,9.0,0.4069069255282004,3,3,9.0
635.0,5,27.0,1.5,11.935542850029911,5,27.0,0.4857646842306874,5,5,27.0
640.0,4,36.0,2.5714285714285716,10.705664500272857,4,35.0,0.37978401111584176,4,4,35.0
645.0,6,56.0,2.9473684210526314,5.315651478861221,6,55.0,0.1597150938860417,6,6,55.0
650.0,2,39.0,1.8571428571428572,6.890838584882969,2,39.0,0.38117885680297914,2,2,39.0
655.0,4,56.0,2.8,13.723720714735236,4,56.0,0.617472917307277,4,4,56.0
660.0,1,8.0,0.4,9.312608606570388,1,8.0,0.4301472255455847,1,1,8.0
665.0,3,14.0,0.5185185185185185,8.493056678694696,3,14.0,0.3562942260925658,3,3,14.0
670.0,4,24.0,1.0,10.874649413132433,3,21.0,0.6039839140952575,3,3,21.0
675.0,4,38.0,1.4615384615384615,10.314101853585397,4,37.0,0.46864404349058947,4,4,37.0
680.0,3,22.0,0.9565217391304348,9.479707811155377,2,17.0,0.3792707122182677,2,2,17.0
685.0,4,34.0,1.4166666666666667,9.010476589146277,4,33.0,0.37676798649209253,4,4,33.0
690.0,4,16.0,0.6956521739130435,7.039007424301197,4,16.0,0.37628598819523423,4,4,16.0
695.0,3,30.0,1.5,9.752643709320674,3,30.0,0.38002378565301215,3,3,30.0
700.0,2,20.0,1.1764705882352942,10.267925552026743,2,20.0,0.533729803747116,2,2,20.0
705.0,7,35.0,1.6666666666666667,8.743469865725057,7,30.0,0.24840957208828007,7,7,30.0
710.0,1,10.0,0.5882352941176471,8.640050215485658,1,10.0,0.4745229906021194,1,1,10.0
715.0,4,20.0,1.1764705882352942,11.765789666851145,3,19.0,0.4989270168874541,3,3,19.0
720.0,2,13.0,0.8666666666666667,11.062216411361067,1,7.0,0.6550610671174043,1,1,7.0
725.0,4,12.0,0.6,6.913999867848996,4,12.0,0.2224279402683321,4,4,12.0
730.0,2,0.0,0.0,6.982417498005985,2,0.0,0.44027171395459946,2,2,0.0
735.0,0,0.0,0.0,15.453839631189231,0,0.0,0.7850375442524243,0,0,0.0
740.0,0,0.0,0.0,13.906778713708848,0,0.0,0.6282433872436882,0,0,0.0
745.0,0,0.0,0.0,11.381881678608792,0,0.0,0.4966263447492397,0,0,0.0
750.0,2,5.0,0.22727272727272727,10.85989831807325,2,5.0,0.41184077751492265,2,2,5.0
755.0,5,17.0,0.7391304347826086,5.817018356032145,5,17.0,0.2338261738082827,5,5,17.0
760.0,7,47.0,2.1363636363636362,7.570948222868044,7,47.0,0.21266102356812872,7,7,47.0
765.0,6,58.0,2.761904761904762,8.082925384776635,6,58.0,0.33170708338461014,6,6,58.0
770.0,5,71.0,3.227272727272727,7.706188051953877,5,71.0,0.3470715853819863,5,5,71.0
775.0,2,41.0,2.1578947368421053,9.147315160831209,2,41.0,0.4364820681094949,2,2,41.0
780.0,3,52.0,3.0588235294117645,12.948690713512136,3,52.0,0.5313984983497576,3,3,52.0
785.0,4,36.0,1.8,8.023464280597668,4,66.0,0.2631593742201116,4,4,66.0
790.0,1,11.0,0.55,9.427966266979803,1,11.0,0.4742600131876379,1,1,11.0
795.0,3,22.0,1.1578947368421053,13.454917951928389,3,22.0,0.6257099336788816,3,3,22.0
800.0,1,8.0,0.5,11.306585116593133,1,8.0,0.7111065529097431,1,1,8.0
805.0,4,14.0,0.6086956521739131,7.383852236392214,4,14.0,0.22001851233412367,4,4,14.0
810.0,4,5.0,0.21739130434782608,8.028782929267946,4,5.0,0.36981714289269163,4,4,5.0
815.0,5,26.0,1.2380952380952381,12.193582100448008,5,26.0,0.5884507579052666,5,5,26.0
820.0,6,53.0,2.2083333333333335,9.682014841137123,5,51.0,0.33387554069735836,5,5,51.0
825.0,6,83.0,3.1923076923076925,9.040696325840994,5,76.0,0.3520133336853713,5,5,76.0
830.0,4,68.0,3.090909090909091,9.086634292212539,4,68.0,0.39646986172595483,4,4,68.0
835.0,7,97.0,4.041666666666667,6.9306073130071,7,97.0,0.22748638742269384,7,7,97.0
840.0,4,60.0,2.857142857142857,7.209077720687134,4,91.0,0.23470480410860883,4,4,91.0
845.0,6,76.0,3.04,8.639474765747153,6,76.0,0.31095773218712003,6,6,76.0
850.0,2,34.0,1.4166666666666667,9.147483917595292,2,29.0,0.4850704527502374,2,2,29.0
855.0,1,15.0,0.6521739130434783,11.83277436532454,1,10.0,0.5938632989036291,1,1,10.0
860.0,2,6.0,0.3,10.948927635139928,1,2.0,0.6596680327695786,1,1,2.0
865.0,7,17.0,0.7083333333333334,7.80802841300001,6,8.0,0.2752383325715644,6,6,8.0
870.0,4,22.0,1.0476190476190477,8.889225033020486,3,8.0,0.39842039700168136,3,3,8.0
875.0,5,28.0,1.4736842105263157,11.23095472097828,5,28.0,0.46914199542564144,5,5,28.0
880.0,3,35.0,2.1875,10.495245410283752,3,35.0,0.41785531547152255,3,3,35.0
885.0,6,50.0,2.6315789473684212,5.810108981203867,6,50.0,0.1471001875332132,6,6,50.0
890.0,4,67.0,3.526315789473684,6.984457635409331,4,67.0,0.3166967797004441,4,4,67.0
895.0,4,58.0,3.0526315789473686,12.13071609251236,4,58.0,0.5922396224983345,4,4,58.0
900.0,4,78.0,3.5454545454545454,9.79651158314965,4,74.0,0.3809385539548539,4,4,74.0
905.0,5,98.0,3.3793103448275863,9.039894325734924,5,94.0,0.3305301708133041,5,5,94.0
910.0,4,28.0,1.1666666666666667,10.262324259930745,4,24.0,0.5020358650619708,4,4,24.0
915.0,4,41.0,1.5185185185185186,9.392613884259331,4,37.0,0.42515022808675723,4,4,37.0
920.0,3,20.0,0.8,8.441900547540849,3,20.0,0.3247419765771787,3,3,20.0
925.0,6,43.0,1.72,8.715623444723477,6,43.0,0.2998396797987501,6,6,43.0
930.0,5,30.0,1.25,6.912047233242407,5,24.0,0.334074766660093,5,5,24.0
935.0,4,49.0,2.3333333333333335,8.614283401996122,4,43.0,0.3302100055335024,4,4,43.0
940.0,4,37.0,2.0555555555555554,10.554476073988281,4,37.0,0.4570388737314013,4,4,37.0
945.0,8,57.0,2.590909090909091,7.553613930560835,8,57.0,0.2661049745269012,8,8,57.0
950.0,1,22.0,1.1,9.666184777322366,1,22.0,0.46785357196800853,1,1,22.0
955.0,2,30.0,1.7647058823529411,13.743646514366375,2,30.0,0.6710473980037552,2,2,30.0
960.0,1,32.0,2.6666666666666665,13.666531179238797,1,32.0,0.6956524551499332,1,1,32.0
965.0,4,37.0,2.3125,7.163903641966975,4,37.0,0.18368570080310545,4,4,37.0
970.0,4,43.0,2.0476190476190474,7.739477125438922,4,43.0,0.328030952101253,4,4,43.0
975.0,1,3.0,0.15,13.908572730797676,1,3.0,0.6722973244484425,1,1,3.0
980.0,1,8.0,0.34782608695652173,12.56517327252797,1,8.0,0.5452624272093815,1,1,8.0
985.0,1,13.0,0.5,10.376434046288477,1,13.0,0.440533314366274,1,1,13.0
990.0,4,26.0,1.1304347826086956,10.743730318036764,4,26.0,0.38578056282011625,4,4,26.0
995.0,5,23.0,0.92,6.241394942358357,5,21.0,0.22474633468190672,5,5,21.0
1000.0,7,54.0,2.347826086956522,7.800216199509369,7,52.0,0.2181442028372265,7,7,52.0
1005.0,6,60.0,3.0,6.955534275753952,6,58.0,0.3774356575641618,6,6,58.0
1010.0,5,72.0,3.272727272727273,8.394342720623634,5,70.0,0.36800700351425847,5,5,70.0
1015.0,2,42.0,2.210526315789474,8.498821685914248,2,66.0,0.37363506309755407,2,2,66.0
1020.0,3,55.0,3.0555555555555554,12.51464735010955,3,55.0,0.461734589207624,3,3,55.0
1025.0,4,62.0,2.8181818181818183,8.237787443632456,4,62.0,0.21994278036125248,4,4,62.0
1030.0,2,72.0,3.4285714285714284,9.830730947393416,2,72.0,0.45006710258623445,2,2,72.0
1035.0,2,43.0,2.388888888888889,14.030684722526557,2,43.0,0.7165642408400172,2,2,43.0
1040.0,1,8.0,0.5,12.530320158005601,1,5.0,0.5611223314912102,1,1,5.0
1045.0,3,0.0,0.0,6.633776575647446,3,0.0,0.253135076154451,3,3,0.0
1050.0,4,7.0,0.3181818181818182,8.01993922219578,4,7.0,0.33422806587001685,4,4,7.0
1055.0,6,32.0,1.5238095238095237,12.08123198655952,6,32.0,0.5508359911440995,6,6,32.0
1060.0,6,62.0,2.6956521739130435,9.233068285330228,6,62.0,0.39072028462902625,6,6,62.0
1065.0,6,92.0,3.5384615384615383,8.82284880856053,6,83.0,0.3370342052714212,6,6,83.0
1070.0,5,88.0,4.0,8.5249624293003,5,79.0,0.4338894790054849,5,5,79.0
1075.0,8,121.0,4.84,7.0169494888440695,8,112.0,0.2674264962451752,8,8,112.0
1080.0,5,92.0,4.181818181818182,7.4019798329589825,5,83.0,0.23368391552099,5,5,83.0
1085.0,7,105.0,4.2,7.897282929900043,7,96.0,0.28283690461328376,7,7,96.0
1090.0,4,35.0,1.2962962962962963,8.248335849462375,3,31.0,0.42478406715646216,3,3,31.0
1095.0,1,14.0,0.5833333333333334,11.545804929541982,1,14.0,0.5339095076500402,1,1,14.0
1100.0,2,5.0,0.2631578947368421,12.732597796827998,2,5.0,0.5783961825366842,2,2,5.0
1105.0,6,15.0,0.6521739130434783,7.825020647711847,6,15.0,0.26823922629870794,6,6,15.0
1110.0,3,18.0,0.8571428571428571,9.19210622201553,3,18.0,0.41546664523445964,3,3,18.0
1115.0,5,37.0,1.9473684210526316,11.695092200530956,5,37.0,0.47242378163743104,5,5,37.0
1120.0,2,19.0,1.2666666666666666,10.642122593615834,2,19.0,0.4688771502497982,2,2,19.0
1125.0,5,29.0,1.5263157894736843,6.266963900555197,5,29.0,0.16680917515127147,5,5,29.0
1130.0,1,22.0,1.1,7.982204561008625,1,22.0,0.4007747311944449,1,1,22.0
1135.0,2,30.0,1.5789473684210527,13.985967421294994,2,30.0,0.6546813846045446,2,2,30.0
1140.0,3,45.0,2.25,11.545402801408931,2,40.0,0.5083629044319598,2,2,40.0
1145.0,4,60.0,2.2222222222222223,8.939202791246144,3,50.0,0.3699864204356298,3,3,50.0
1150.0,2,46.0,2.0,11.271992329664375,2,46.0,0.527712035343628,2,2,46.0
1155.0,5,67.0,2.68,9.534796272412157,5,67.0,0.362996217694512,5,5,67.0
1160.0,4,70.0,3.1818181818181817,8.718179405256341,4,70.0,0.36651473997758616,4,4,70.0
1165.0,6,94.0,4.2727272727272725,8.288432619109999,6,94.0,0.31075159213815395,6,6,94.0
1170.0,5,38.0,1.6521739130434783,6.53166773688707,5,32.0,0.33564888427531586,5,5,32.0
1175.0,4,36.0,1.6363636363636365,9.189753123124678,3,31.0,0.3719394673671988,3,3,31.0
1180.0,5,23.0,1.3529411764705883,8.450579812568174,4,19.0,0.4665401731800276,4,4,19.0
1185.0,9,48.0,2.0,8.104821568156478,8,38.0,0.30075162431745334,8,8,38.0
1190.0,3,39.0,1.8571428571428572,9.848213329147606,2,25.0,0.47031354536220543,2,2,25.0
1195.0,3,36.0,2.1176470588235294,11.587014762959546,3,38.0,0.5254654794681806,3,3,38.0
1200.0,2,29.0,2.0714285714285716,11.083319467659871,2,31.0,0.5561060772616103,2,2,31.0
1205.0,5,39.0,2.1666666666666665,6.080012590567389,5,41.0,0.18984489781157904,5,5,41.0
1210.0,4,31.0,1.3478260869565217,7.066205295029439,4,33.0,0.34991300012711635,4,4,33.0
1215.0,2,38.0,1.7272727272727273,14.800114704846083,2,40.0,0.6506988414449534,2,2,40.0
1220.0,2,48.0,2.0869565217391304,12.650895910487824,2,50.0,0.541898046584297,2,2,50.0
1225.0,2,58.0,2.32,10.319783372816174,2,60.0,0.4640999214141063,2,2,60.0
1230.0,3,56.0,2.3333333333333335,9.765590175516673,3,58.0,0.44520733173161353,3,3,58.0
1235.0,7,78.0,3.25,6.879255351965763,7,80.0,0.24463103952308352,7,7,80.0
1240.0,7,98.0,4.454545454545454,7.112252889419437,7,100.0,0.24012078983865914,7,7,100.0
1245.0,8,124.0,5.636363636363637,8.040043108770785,8,126.0,0.29222544807394396,8,8,126.0
1250.0,5,65.0,2.8260869565217392,6.356569772351213,5,59.0,0.3267997573077697,5,5,59.0
1255.0,3,47.0,2.1363636363636362,8.937192160603994,3,58.0,0.3587791190878344,3,3,58.0
1260.0,5,33.0,1.9411764705882353,8.14681304011055,4,39.0,0.463322392265544,4,4,39.0
1265.0,8,58.0,2.32,6.933830809590815,7,59.0,0.23409023582882774,7,7,59.0
1270.0,2,24.0,1.0434782608695652,9.013881648011472,2,41.0,0.48210020917225704,2,2,41.0
1275.0,3,36.0,1.7142857142857142,13.69709909930871,3,53.0,0.5965825502644941,3,3,53.0
1280.0,1,21.0,1.105263157894737,12.438564746960438,1,38.0,0.5929399341269378,1,1,38.0
1285.0,4,28.0,1.2173913043478262,6.966838770682641,4,45.0,0.20529548885126125,4,4,45.0
1290.0,3,35.0,1.5217391304347827,6.970702712832643,3,52.0,0.3188600550953676,3,3,52.0
1295.0,6,62.0,2.9523809523809526,11.807562530920336,6,79.0,0.4780764960762831,6,6,79.0
1300.0,6,92.0,4.0,9.894745811575264,6,109.0,0.3972198397518781,6,6,109.0
1305.0,6,122.0,4.6923076923076925,8.98907628547688,6,130.0,0.35111258355575553,6,6,130.0
1310.0,5,116.0,5.2727272727272725,8.467655228172184,5,124.0,0.379303132794543,5,5,124.0
1315.0,8,151.0,6.04,6.76853783898494,8,159.0,0.24738798138140813,8,8,159.0
1320.0,6,93.0,4.428571428571429,6.83354015047621,6,90.0,0.2542702932270256,6,6,90.0
1325.0,6,77.0,3.08,8.190694908854404,6,84.0,0.3385360785412306,6,6,84.0
1330.0,2,35.0,1.4,8.47874361773755,2,45.0,0.44527321661167196,2,2,45.0
1335.0,2,21.0,0.9130434782608695,11.537631712024139,2,31.0,0.571950118308686,2,2,31.0
1340.0,2,14.0,0.7,11.370541158149198,2,24.0,0.5235730290956457,2,2,24.0
1345.0,7,28.0,1.2173913043478262,6.891197509875051,7,38.0,0.2211580753654952,7,7,38.0
1350.0,5,50.0,2.272727272727273,9.245770986849102,5,60.0,0.34406180282059595,5,5,60.0
1355.0,5,59.0,3.1052631578947367,9.288655695919719,5,69.0,0.4060662297266404,5,5,69.0
1360.0,6,89.0,4.944444444444445,9.987891175421598,6,99.0,0.2639960385872368,6,6,99.0
1365.0,5,45.0,2.25,3.9865992514855613,5,45.0,0.1821600715930583,5,5,45.0
1370.0,3,43.0,1.8695652173913044,8.576616723794386,3,43.0,0.38033508828925344,3,3,43.0
1375.0,2,10.0,0.47619047619047616,13.510246790873058,2,10.0,0.7132416455909082,2,2,10.0
1380.0,2,20.0,0.9523809523809523,10.502432384969818,2,20.0,0.44747037824816527,2,2,20.0
1385.0,2,12.0,0.4444444444444444,8.324233606222853,2,12.0,0.39183988237277817,2,2,12.0
1390.0,4,25.0,1.0416666666666667,12.044637563708276,4,25.0,0.5279143546309026,4,4,25.0
1395.0,6,51.0,1.9615384615384615,10.108673864865635,6,51.0,0.4222450218764958,6,6,51.0
1400.0,4,42.0,1.75,7.432826002136733,4,71.0,0.23914542536384348,4,4,71.0
1405.0,7,70.0,2.8,7.8827587180780885,7,70.0,0.3296229553321053,7,7,70.0
1410.0,6,56.0,2.24,6.4037499589885245,6,74.0,0.3146305305690196,6,6,74.0
