step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
6430.0,1,19.0,0.8260869565217391,10.572036668932297,0,0.0,0.5618205402894556,0,0,0.0
6435.0,1,0.0,0.0,13.886949949946118,1,0.0,0.7209237428489671,1,1,0.0
6440.0,0,0.0,0.0,13.946060506162976,0,0.0,0.634066507887881,0,0,0.0
6445.0,4,3.0,0.15,7.752950117286284,4,3.0,0.2930836387671231,4,4,3.0
6450.0,1,2.0,0.08695652173913043,8.542131582924469,1,2.0,0.4232195808405907,1,1,2.0
6455.0,5,17.0,0.7391304347826086,12.103387311587314,5,17.0,0.5373910167012249,5,5,17.0
6460.0,2,20.0,0.9523809523809523,9.88634100005849,2,20.0,0.4719524117039138,2,2,20.0
6465.0,3,31.0,1.24,9.542022513616445,3,31.0,0.40815962234429753,3,3,31.0
6470.0,4,45.0,2.0454545454545454,9.009233538760466,4,45.0,0.44279571367739423,4,4,45.0
6475.0,6,72.0,3.130434782608696,7.531031492431598,6,72.0,0.274313330681797,6,6,72.0
6480.0,4,40.0,1.8181818181818181,8.032836278973432,4,40.0,0.2999629513631515,4,4,40.0
6485.0,6,48.0,1.7777777777777777,8.570222047207354,6,48.0,0.32052563372999826,6,6,48.0
6490.0,3,24.0,0.8888888888888888,9.317609463379267,3,24.0,0.4881758392287849,3,3,24.0
6495.0,4,33.0,1.2692307692307692,11.06418984743431,4,33.0,0.46854597608532617,4,4,33.0
6500.0,3,11.0,0.4782608695652174,10.060909158057871,3,11.0,0.4863483932308344,3,3,11.0
6505.0,7,23.0,0.9583333333333334,7.810709950629206,7,23.0,0.3411212937025598,7,7,23.0
6510.0,4,27.0,1.173913043478261,8.027961787544609,4,27.0,0.43252911522849535,4,4,27.0
6515.0,5,51.0,2.3181818181818183,9.339372499814802,5,51.0,0.3895199023873165,5,5,51.0
6520.0,4,35.0,1.6666666666666667,8.935191192462948,4,35.0,0.371241564833065,4,4,35.0
6525.0,5,55.0,2.391304347826087,6.74616929428557,5,55.0,0.2216095884633614,5,5,55.0
6530.0,3,20.0,0.7692307692307693,7.885488208903521,3,20.0,0.38597789792853937,3,3,20.0
6535.0,5,31.0,1.2916666666666667,12.39141252047755,5,31.0,0.5412716917818137,5,5,31.0
6540.0,3,39.0,1.7727272727272727,10.137728943255494,3,39.0,0.4441513732117156,3,3,39.0
6545.0,5,57.0,1.9655172413793103,8.519561525776643,5,57.0,0.3434112916391536,5,5,57.0
6550.0,3,14.0,0.5185185185185185,10.712939058193856,3,14.0,0.483672778981774,3,3,14.0
6555.0,5,31.0,1.1071428571428572,10.81672813887155,5,31.0,0.4540518083919951,5,5,31.0
6560.0,3,21.0,0.9130434782608695,9.028164459532457,3,28.0,0.40388558342564734,3,3,28.0
6565.0,5,38.0,1.5833333333333333,8.243931708128983,5,37.0,0.30949140530854036,5,5,37.0
6570.0,5,50.0,2.0,8.612625566689525,5,50.0,0.35530515317646094,5,5,50.0
6575.0,7,78.0,3.391304347826087,8.098588705323857,7,78.0,0.32228792301109954,7,7,78.0
6580.0,5,72.0,3.272727272727273,9.799949172338746,4,67.0,0.3981234000011887,4,4,67.0
6585.0,6,73.0,3.1739130434782608,7.98759995270618,6,73.0,0.313480821851986,6,6,73.0
6590.0,2,31.0,1.4761904761904763,8.033957171357828,2,74.0,0.38529368069173037,2,2,74.0
6595.0,3,22.0,1.0476190476190477,10.367153082362515,3,22.0,0.45196932976387094,3,3,22.0
6600.0,2,6.0,0.375,11.155809646366666,2,6.0,0.6141545704144887,2,2,6.0
6605.0,4,10.0,0.47619047619047616,8.77269632683915,4,10.0,0.27744734989093117,4,4,10.0
6610.0,2,2.0,0.08,8.589587495494582,2,2.0,0.4124918797503502,2,2,2.0
6615.0,2,7.0,0.28,13.551421332187513,2,7.0,0.5842146796071037,2,2,7.0
6620.0,2,16.0,0.6956521739130435,12.627812985883397,2,16.0,0.5254017983251943,2,2,16.0
6625.0,2,26.0,1.0,10.702603857717717,2,26.0,0.4166904363852398,2,2,26.0
6630.0,2,6.0,0.2222222222222222,9.048123186625746,2,6.0,0.3404111802007562,2,2,6.0
6635.0,5,26.0,1.0,8.149287924557495,5,26.0,0.24973536896753806,5,5,26.0
6640.0,4,34.0,1.36,9.599977437838001,4,34.0,0.3282817307533625,4,4,34.0
6645.0,6,55.0,2.619047619047619,8.877783131691269,6,55.0,0.33721339727848654,6,6,55.0
6650.0,3,34.0,1.5454545454545454,7.642962115974015,3,29.0,0.37415892935038475,3,3,29.0
6655.0,4,29.0,1.3181818181818181,8.96753725970096,4,24.0,0.32844504630186094,4,4,24.0
6660.0,0,0.0,0.0,9.92634656697182,0,14.0,0.4752191907669096,0,0,14.0
6665.0,2,5.0,0.21739130434782608,10.316456265056573,2,5.0,0.43066437573937866,2,2,5.0
6670.0,0,0.0,0.0,11.008545221522608,0,0.0,0.4989710212308763,0,0,0.0
6675.0,2,4.0,0.18181818181818182,14.11686862076338,2,4.0,0.6321452533718621,2,2,4.0
6680.0,1,9.0,0.5,13.535457931997067,1,9.0,0.48860610277004973,1,1,9.0
6685.0,5,17.0,0.8095238095238095,6.704768488193312,5,17.0,0.2195248906032064,5,5,17.0
6690.0,4,10.0,0.43478260869565216,6.97846219297483,4,10.0,0.3558539780642053,4,4,10.0
6695.0,5,30.0,1.25,11.99994480968841,5,30.0,0.5052348869154747,5,5,30.0
6700.0,2,23.0,1.0454545454545454,10.223845228770704,2,23.0,0.4642617902079464,2,2,23.0
6705.0,2,33.0,1.32,9.974022134963752,2,33.0,0.434423429171969,2,2,33.0
6710.0,3,27.0,1.173913043478261,10.223171514578773,3,27.0,0.37321134621283486,3,3,27.0
6715.0,5,48.0,2.1818181818181817,7.921925980679297,5,48.0,0.31130345555325944,5,5,48.0
6720.0,3,35.0,1.6666666666666667,8.073476251354489,3,65.0,0.3303534932107032,3,3,65.0
6725.0,6,41.0,1.64,8.106994160739383,6,41.0,0.3155348292441892,6,6,41.0
6730.0,3,19.0,0.7307692307692307,8.905280409069693,3,14.0,0.4667022214359199,3,3,14.0
6735.0,5,31.0,1.1481481481481481,10.950924895746526,4,24.0,0.4364702900238171,4,4,24.0
6740.0,4,31.0,1.2916666666666667,10.252523981855994,3,19.0,0.49749353806013435,3,3,19.0
6745.0,6,35.0,1.4,8.17752032717843,6,30.0,0.2815558747417373,6,6,30.0
6750.0,4,12.0,0.5217391304347826,7.3282158477151595,4,12.0,0.3720920046475471,4,4,12.0
6755.0,4,32.0,1.5238095238095237,10.632220018390154,4,32.0,0.40597975253400753,4,4,32.0
6760.0,3,29.0,1.45,10.70283126933039,3,29.0,0.4151953008291487,3,3,29.0
6765.0,6,49.0,2.0416666666666665,7.429804324535115,6,49.0,0.19341901664781883,6,6,49.0
6770.0,3,34.0,1.4166666666666667,8.23123047465153,3,34.0,0.3923957028348637,3,3,34.0
6775.0,6,54.0,2.347826086956522,11.943382825847662,6,54.0,0.4965957890395219,6,6,54.0
6780.0,2,19.0,0.8260869565217391,9.199373404994484,2,19.0,0.42648393659282946,2,2,19.0
6785.0,4,32.0,1.103448275862069,8.391136382856086,4,32.0,0.3306197222488553,4,4,32.0
6790.0,4,32.0,1.1851851851851851,10.662028666192835,4,32.0,0.49004696229561556,4,4,32.0
6795.0,5,54.0,2.0,10.505193114586488,5,54.0,0.4097425467743771,5,5,54.0
6800.0,3,21.0,0.84,9.208398115481863,3,21.0,0.34740329298445644,3,3,21.0
6805.0,5,37.0,1.48,7.831567644060248,5,37.0,0.2934426636622731,5,5,37.0
6810.0,5,23.0,0.8518518518518519,8.117792165199026,5,23.0,0.3393103567099718,5,5,23.0
6815.0,7,46.0,1.7692307692307692,8.244242900548246,7,46.0,0.2859764135746867,7,7,46.0
6820.0,7,80.0,3.8095238095238093,9.215385901924705,7,80.0,0.32116886941819367,7,7,80.0
6825.0,7,64.0,2.909090909090909,6.59940312041212,7,64.0,0.2764195855655909,7,7,64.0
6830.0,5,89.0,3.7083333333333335,8.089770553792448,5,89.0,0.30090665919552745,5,5,89.0
6835.0,4,37.0,1.6818181818181819,8.763819566731495,4,37.0,0.34353353514335727,4,4,37.0
6840.0,4,38.0,1.9,11.335952671489835,4,38.0,0.44227832362691266,4,4,38.0
6845.0,6,42.0,1.9090909090909092,6.380532462032818,6,42.0,0.21886170461041324,6,6,42.0
6850.0,7,59.0,2.107142857142857,7.915674347312226,7,59.0,0.3149256258603892,7,7,59.0
6855.0,4,67.0,2.576923076923077,11.50854117434082,4,67.0,0.56902222172909,4,4,67.0
6860.0,3,82.0,3.037037037037037,11.592125795507577,3,82.0,0.5432078582552378,3,3,82.0
6865.0,1,16.0,0.5517241379310345,9.468979313155568,1,16.0,0.4505981080873001,1,1,16.0
6870.0,2,8.0,0.2857142857142857,10.100253094815296,2,8.0,0.41426314652351937,2,2,8.0
6875.0,6,24.0,0.8275862068965517,8.371252747203584,6,24.0,0.24172218746840976,6,6,24.0
6880.0,7,56.0,2.1538461538461537,8.123591567913495,7,56.0,0.26165573736096137,7,7,56.0
6885.0,6,64.0,2.56,7.772026227491414,6,64.0,0.2782535198124149,6,6,64.0
6890.0,6,80.0,3.3333333333333335,7.606902813745212,6,80.0,0.32542811081465617,6,6,80.0
6895.0,4,47.0,2.0434782608695654,7.850226884099334,4,47.0,0.3624428023812554,4,4,47.0
6900.0,3,26.0,1.3,10.596111804066346,3,26.0,0.4898556478044629,3,3,26.0
6905.0,3,8.0,0.3333333333333333,9.216355967471086,3,8.0,0.36291317956458574,3,3,8.0
6910.0,3,20.0,0.8,10.373695726859824,3,20.0,0.44166486497969204,3,3,20.0
6915.0,3,12.0,0.48,11.931135085016107,3,12.0,0.6055309856903177,3,3,12.0
6920.0,2,22.0,0.9565217391304348,11.51991305349214,2,22.0,0.3927159423885202,2,2,22.0
6925.0,5,6.0,0.24,6.565985241367517,5,26.0,0.23662797875891492,5,5,26.0
6930.0,3,13.0,0.52,8.94045741307342,3,13.0,0.38037591398714377,3,3,13.0
6935.0,5,21.0,0.875,10.123100118737701,5,21.0,0.49686037966895613,5,5,21.0
6940.0,6,47.0,1.8076923076923077,9.368877272892849,6,47.0,0.3910619302747078,6,6,47.0
6945.0,6,77.0,2.75,9.023791778840145,6,77.0,0.3571833472997781,6,6,77.0
6950.0,6,73.0,3.0416666666666665,8.55108276989039,6,87.0,0.3216915314054556,6,6,87.0
6955.0,8,111.0,4.269230769230769,7.229288725365955,8,111.0,0.24861984241437426,8,8,111.0
6960.0,5,83.0,3.4583333333333335,6.920998445059177,5,83.0,0.2563766451872961,5,5,83.0
6965.0,8,101.0,3.4827586206896552,7.635138125080069,8,101.0,0.27420813071502165,8,8,101.0
6970.0,5,49.0,1.6896551724137931,8.453857107546886,5,47.0,0.42236559662745554,5,5,47.0
6975.0,5,33.0,1.1785714285714286,10.23327462197975,4,31.0,0.4077513786257257,4,4,31.0
6980.0,5,35.0,1.2962962962962963,11.272115403480372,4,25.0,0.480165568453765,4,4,25.0
6985.0,8,56.0,2.3333333333333335,7.90696898622808,7,41.0,0.30047770010431246,7,7,41.0
6990.0,5,31.0,1.1923076923076923,8.489929357216122,4,37.0,0.3620366786406163,4,4,37.0
6995.0,4,33.0,1.5,10.850573140847949,4,33.0,0.4029567450416668,4,4,33.0
7000.0,4,39.0,2.4375,10.73780864885672,4,39.0,0.4480549824217661,4,4,39.0
7005.0,6,59.0,2.95,6.651264330015058,6,59.0,0.16858082531965127,6,6,59.0
7010.0,2,42.0,1.75,7.568979070085542,2,42.0,0.37786519837021015,2,2,42.0
7015.0,5,57.0,2.4782608695652173,12.86613851226162,5,57.0,0.5620116085897556,5,5,57.0
7020.0,2,38.0,1.7272727272727273,9.415076670288416,2,38.0,0.42709722200934025,2,2,38.0
7025.0,4,51.0,1.7586206896551724,7.98241843397029,4,51.0,0.2981090801220994,4,4,51.0
7030.0,4,21.0,0.7777777777777778,9.95168955939723,4,21.0,0.4941237803912699,4,4,21.0
7035.0,5,40.0,1.4285714285714286,10.6331038005225,5,40.0,0.4285116870314369,5,5,40.0
7040.0,4,37.0,1.3703703703703705,9.55818293788342,4,37.0,0.3925155499984829,4,4,37.0
7045.0,6,59.0,2.269230769230769,7.799232406770928,6,59.0,0.2829125394191353,6,6,59.0
7050.0,6,29.0,1.0740740740740742,7.386386402660792,6,27.0,0.30932414082276266,6,6,27.0
7055.0,6,46.0,1.7692307692307692,9.007550823686321,6,44.0,0.32748339352110534,6,6,44.0
7060.0,4,38.0,1.8095238095238095,10.086223123207631,4,35.0,0.39251470317833254,4,4,35.0
7065.0,6,45.0,2.0454545454545454,7.740627168231467,6,42.0,0.3405299098947795,6,6,42.0
7070.0,2,24.0,1.0909090909090908,7.7590281569226445,2,24.0,0.4048953208861722,2,2,24.0
7075.0,4,42.0,2.0,10.247034780202522,4,42.0,0.4122896827070995,4,4,42.0
7080.0,2,6.0,0.35294117647058826,10.898044235383452,2,6.0,0.6151305447958896,2,2,6.0
7085.0,4,9.0,0.4090909090909091,9.31587188813211,4,9.0,0.2923875409945736,4,4,9.0
7090.0,2,1.0,0.038461538461538464,9.51501859778995,2,1.0,0.40432369842836746,2,2,1.0
7095.0,2,6.0,0.23076923076923078,13.101498078771481,2,6.0,0.5869895617113232,2,2,6.0
7100.0,2,14.0,0.56,12.595971941453126,2,14.0,0.5405893684715528,2,2,14.0
7105.0,2,24.0,0.8888888888888888,10.640798251232011,2,24.0,0.4623509145130733,2,2,24.0
7110.0,4,40.0,1.4814814814814814,8.944672810299844,4,40.0,0.3595324965497644,4,4,40.0
7115.0,8,70.0,2.6923076923076925,6.918442384449506,8,70.0,0.26019343808384976,8,8,70.0
7120.0,6,46.0,1.84,8.025477631803149,6,46.0,0.2952467397608458,6,6,46.0
7125.0,5,55.0,2.391304347826087,8.81404323815873,5,55.0,0.31768183584386844,5,5,55.0
7130.0,3,29.0,1.2083333333333333,8.330916172586798,3,29.0,0.3654485914981406,3,3,29.0
7135.0,5,27.0,1.2272727272727273,8.070378914621342,4,22.0,0.33831653820117646,4,4,22.0
7140.0,2,13.0,0.65,9.424966837161781,1,3.0,0.49706040285957365,1,1,3.0
7145.0,3,23.0,0.9583333333333334,10.127577728301203,2,8.0,0.3966130703421662,2,2,8.0
7150.0,1,20.0,0.8,11.002257884503262,0,0.0,0.5287931908610076,0,0,0.0
7155.0,2,4.0,0.18181818181818182,12.997686012956287,2,4.0,0.6746139035711425,2,2,4.0
7160.0,0,0.0,0.0,13.426633912302098,0,0.0,0.6785351680993279,0,0,0.0
7165.0,4,1.0,0.047619047619047616,7.994890721123299,4,1.0,0.27770358214590934,4,4,1.0
7170.0,2,4.0,0.18181818181818182,8.051862923398419,2,4.0,0.38135773221039465,2,2,4.0
7175.0,6,21.0,0.9130434782608695,10.821827848370555,6,21.0,0.5225734783679497,6,6,21.0
7180.0,3,27.0,1.08,9.349782516222334,3,27.0,0.42117819521753525,3,3,27.0
7185.0,5,48.0,1.7777777777777777,8.872043881649551,5,48.0,0.35329620570041503,5,5,48.0
7190.0,5,52.0,2.260869565217391,8.934686448061475,5,52.0,0.4192462509811984,5,5,52.0
7195.0,7,80.0,3.076923076923077,7.2991399731040705,7,77.0,0.22012320393824836,7,7,77.0
7200.0,5,45.0,1.875,8.898882306940417,5,42.0,0.3232965320075897,5,5,42.0
7205.0,9,52.0,1.9259259259259258,7.554446873812649,9,49.0,0.30244144525177846,9,9,49.0
7210.0,5,22.0,0.6875,8.04029306540904,5,22.0,0.39834816474744783,5,5,22.0
7215.0,5,40.0,1.2121212121212122,11.213880015018553,5,40.0,0.5549067795381903,5,5,40.0
7220.0,6,68.0,2.0606060606060606,11.268096637009007,5,63.0,0.471260179763423,5,5,63.0
7225.0,7,101.0,2.9705882352941178,8.979636271376712,6,91.0,0.38767672064392117,6,6,91.0
7230.0,7,63.0,1.9090909090909092,7.547240670887728,7,70.0,0.3055907561816392,7,7,70.0
7235.0,9,94.0,2.9375,6.629476898987674,9,94.0,0.27060481995551705,9,9,94.0
7240.0,10,94.0,3.1333333333333333,6.339260482473574,10,94.0,0.17762256082884934,10,10,94.0
7245.0,12,126.0,4.064516129032258,7.269471069124919,11,124.0,0.2776357080746914,11,11,124.0
7250.0,9,85.0,2.8333333333333335,6.880655949028488,9,79.0,0.26940759083581167,9,9,79.0
7255.0,7,55.0,1.896551724137931,8.576011389217708,7,55.0,0.2901612444005782,7,7,55.0
7260.0,5,60.0,2.3076923076923075,11.290572001035608,5,60.0,0.41372875853580676,5,5,60.0
7265.0,5,85.0,3.4,9.004568150030229,5,85.0,0.3203014718942706,5,5,85.0
7270.0,3,35.0,1.2962962962962963,10.298907268366294,3,35.0,0.5120113889089601,3,3,35.0
7275.0,1,36.0,1.3846153846153846,13.379150117463439,1,36.0,0.700455806414737,1,1,36.0
7280.0,2,43.0,2.15,10.85969988254864,2,43.0,0.5113902686928992,2,2,43.0
7285.0,6,55.0,2.2916666666666665,6.9129123837511415,6,55.0,0.2493572731094973,6,6,55.0
7290.0,5,24.0,0.8888888888888888,7.23306077132841,5,24.0,0.35479944874389924,5,5,24.0
7295.0,6,44.0,1.6923076923076923,11.161932263587165,6,44.0,0.49477794930470137,6,6,44.0
7300.0,4,29.0,1.16,9.02136200986448,4,29.0,0.46885196363903137,4,4,29.0
7305.0,3,44.0,1.6296296296296295,9.457322571734691,3,44.0,0.3754112466755839,3,3,44.0
7310.0,3,20.0,0.8,8.919436857296427,3,20.0,0.40100573916139953,3,3,20.0
7315.0,6,36.0,1.3846153846153846,9.077906087942582,6,36.0,0.28809676010155655,6,6,36.0
7320.0,4,28.0,1.12,9.747282469992989,4,28.0,0.35921439657664717,4,4,28.0
7325.0,6,42.0,1.5555555555555556,9.394215645636983,6,42.0,0.3658814464518322,6,6,42.0
7330.0,3,21.0,0.8076923076923077,9.558265624164333,3,21.0,0.45330989366800545,3,3,21.0
7335.0,4,31.0,1.1481481481481481,10.98151594525943,4,31.0,0.4862405802416544,4,4,31.0
7340.0,2,9.0,0.4090909090909091,10.694619376769468,2,9.0,0.49955077953914423,2,2,9.0
7345.0,4,16.0,0.6666666666666666,8.760768030039157,4,16.0,0.33870304929475153,4,4,16.0
7350.0,3,25.0,1.0416666666666667,9.06093302283332,3,25.0,0.4241001151945718,3,3,25.0
7355.0,5,45.0,1.9565217391304348,9.437237885021728,5,45.0,0.3616842382259295,5,5,45.0
7360.0,3,24.0,1.263157894736842,9.922758784377569,3,24.0,0.43307409612723613,3,3,24.0
7365.0,6,43.0,1.7916666666666667,7.699649453512262,6,43.0,0.2751727316998279,6,6,43.0
7370.0,3,19.0,0.7037037037037037,9.068348820415206,3,19.0,0.44368729335900203,3,3,19.0
7375.0,3,29.0,1.2083333333333333,13.041293786295634,3,29.0,0.5993722990892205,3,3,29.0
7380.0,1,28.0,1.3333333333333333,10.914779184691717,1,28.0,0.5339853628287591,1,1,28.0
7385.0,1,33.0,1.2222222222222223,8.844431010054333,1,33.0,0.3438322457092371,1,1,33.0
7390.0,5,47.0,1.8076923076923077,10.186832271356499,5,47.0,0.4574376926757594,5,5,47.0
7395.0,6,73.0,2.7037037037037037,9.839454554577603,6,73.0,0.4682265583004,6,6,73.0
7400.0,6,50.0,1.7857142857142858,8.425603151570458,5,48.0,0.33957147076496713,5,5,48.0
7405.0,6,68.0,2.5185185185185186,7.568450774618021,6,68.0,0.3202805809980783,6,6,68.0
7410.0,8,54.0,1.9285714285714286,6.20117241864535,8,54.0,0.2956233664791246,8,8,54.0
7415.0,9,84.0,3.0,7.92560118857894,9,84.0,0.26571424721038267,9,9,84.0
7420.0,7,57.0,2.28,8.072582630825812,7,57.0,0.34307265842476464,7,7,57.0
7425.0,6,61.0,2.3461538461538463,8.338496764452994,6,61.0,0.2752313827237986,6,6,61.0
7430.0,4,46.0,1.84,8.780400672457231,4,43.0,0.3815863602075666,4,4,43.0
7435.0,6,72.0,3.272727272727273,9.428786293086837,6,69.0,0.40376220891959025,6,6,69.0
7440.0,3,45.0,2.142857142857143,9.895057796282986,2,41.0,0.49911560532933946,2,2,41.0
7445.0,6,55.0,2.037037037037037,7.918372936657237,6,55.0,0.2859263227910195,6,6,55.0
7450.0,4,44.0,1.5714285714285714,8.392416907739625,4,44.0,0.4328645388231301,4,4,44.0
7455.0,4,54.0,1.9285714285714286,12.41123621782756,4,54.0,0.6009487364390059,4,4,54.0
7460.0,3,62.0,2.2962962962962963,11.57553325696258,3,62.0,0.5352536924185253,3,3,62.0
7465.0,4,82.0,2.7333333333333334,8.150140812981656,4,82.0,0.34623128638590633,4,4,82.0
7470.0,7,36.0,1.125,7.806534257789362,6,33.0,0.3147608103209118,6,6,33.0
7475.0,10,80.0,2.5,7.24419581244765,9,72.0,0.2658054662137777,9,9,72.0
7480.0,9,78.0,2.6,6.796224181958779,9,78.0,0.19830113836248311,9,9,78.0
7485.0,12,106.0,3.6551724137931036,6.896145220174612,11,105.0,0.27885647258435103,11,11,105.0
7490.0,9,88.0,3.0344827586206895,6.490881738183296,9,83.0,0.27573089424879976,9,9,83.0
7495.0,9,79.0,2.7241379310344827,8.107910079289006,8,72.0,0.33643254272074263,8,8,72.0
7500.0,7,67.0,2.4814814814814814,8.84489063472567,6,60.0,0.35905475020141847,6,6,60.0
7505.0,8,103.0,3.6785714285714284,6.6487272939086255,7,91.0,0.2915603392876753,7,7,91.0
7510.0,6,69.0,2.15625,9.588794999002754,5,73.0,0.41963785028264494,5,5,73.0
7515.0,4,67.0,2.2333333333333334,11.619224672867006,4,67.0,0.5318700651368545,4,4,67.0
7520.0,2,50.0,2.0,9.785494302586926,2,50.0,0.3472772600373678,2,2,50.0
7525.0,6,57.0,2.111111111111111,7.330108827077169,6,57.0,0.23931599761430805,6,6,57.0
7530.0,7,68.0,2.3448275862068964,7.508547780973158,7,68.0,0.3287540727199625,7,7,68.0
7535.0,7,98.0,3.6296296296296298,12.006681927459693,7,98.0,0.49886016828025054,7,7,98.0
7540.0,6,102.0,4.08,8.943494570368344,6,102.0,0.38143838634322874,6,6,102.0
7545.0,5,127.0,4.703703703703703,8.327945517385562,5,127.0,0.331303357688679,5,5,127.0
7550.0,5,122.0,4.518518518518518,8.618718407922854,5,122.0,0.4131170584784675,5,5,122.0
7555.0,6,149.0,5.730769230769231,8.321875462329213,6,149.0,0.3183939025259522,6,6,149.0
7560.0,5,90.0,3.6,9.449652374117631,5,90.0,0.2898230643773543,5,5,90.0
7565.0,6,72.0,2.5714285714285716,7.915077325461209,6,78.0,0.31515801457823867,6,6,78.0
7570.0,4,38.0,1.3571428571428572,9.033955708144616,4,44.0,0.40761219180166686,4,4,44.0
7575.0,6,32.0,1.1428571428571428,10.669895098629379,6,38.0,0.4516225694550629,6,6,38.0
7580.0,4,33.0,1.32,10.503236101491643,3,38.0,0.49381604759911313,3,3,38.0
7585.0,6,56.0,2.1538461538461537,7.633359510099622,5,56.0,0.3182083778210956,5,5,56.0
7590.0,5,33.0,1.2222222222222223,8.209098513449659,5,39.0,0.35820862937871595,5,5,39.0
7595.0,5,50.0,1.9230769230769231,9.788075484814867,5,56.0,0.3641496450202856,5,5,56.0
7600.0,5,37.0,1.9473684210526316,9.796793245544663,5,72.0,0.3810943068211509,5,5,72.0
7605.0,6,47.0,1.88,7.1634801637831425,6,47.0,0.264527599795163,6,6,47.0
7610.0,5,16.0,0.5925925925925926,7.949595606149278,5,16.0,0.4046743160091247,5,5,16.0
7615.0,4,30.0,1.2,11.918312748936243,4,30.0,0.5379687435934462,4,4,30.0
7620.0,3,9.0,0.36,9.535080316139068,3,9.0,0.4402475539276769,3,3,9.0
7625.0,2,17.0,0.5483870967741935,9.638953778973658,2,17.0,0.34369946323335837,2,2,17.0
7630.0,4,12.0,0.41379310344827586,10.344201287932536,4,12.0,0.5127332489351657,4,4,12.0
7635.0,5,33.0,1.1379310344827587,11.245659752389592,5,33.0,0.4521882866398015,5,5,33.0
7640.0,3,33.0,1.375,8.577077613497648,3,33.0,0.32854648425742994,3,3,33.0
7645.0,6,54.0,2.16,9.08848036024652,6,54.0,0.30941914710068424,6,6,54.0
7650.0,6,49.0,1.96,7.17531124253705,6,49.0,0.31027665998061577,6,6,49.0
7655.0,10,72.0,2.88,8.4523975953384,9,71.0,0.3242569239304311,9,9,71.0
7660.0,6,75.0,3.125,8.300289445273732,6,75.0,0.33314397523914513,6,6,75.0
7665.0,8,93.0,3.72,7.425073012304978,7,88.0,0.27818831685282486,7,7,88.0
7670.0,3,47.0,1.9583333333333333,7.343374501817689,3,47.0,0.3767057262115543,3,3,47.0
7675.0,4,44.0,1.9130434782608696,9.648895314935489,4,44.0,0.4258756874167257,4,4,44.0
7680.0,1,9.0,0.47368421052631576,9.451409573902978,1,9.0,0.47791221231617254,1,1,9.0
7685.0,5,4.0,0.16,9.911818299466535,5,4.0,0.3248915825981055,5,5,4.0
7690.0,2,2.0,0.07407407407407407,9.947176818494357,2,2.0,0.4489650119398137,2,2,2.0
7695.0,3,8.0,0.2962962962962963,13.250730170215483,2,7.0,0.6010814899851439,2,2,7.0
7700.0,2,13.0,0.5416666666666666,12.951317721021221,2,13.0,0.610606536925971,2,2,13.0
7705.0,2,23.0,0.8214285714285714,9.431532983890486,2,23.0,0.42414037354559686,2,2,23.0
7710.0,4,13.0,0.4642857142857143,8.499779584585392,4,13.0,0.4008621926214654,4,4,13.0
7715.0,6,43.0,1.5357142857142858,7.900792207725039,6,43.0,0.3055197281305856,6,6,43.0
7720.0,6,57.0,2.111111111111111,7.800146762398824,6,57.0,0.29721342154126,6,6,57.0
7725.0,8,85.0,3.4,7.851642065741884,8,85.0,0.3418871391320881,8,8,85.0
7730.0,6,64.0,2.6666666666666665,6.98382469898435,6,64.0,0.3829867634566473,6,6,64.0
7735.0,6,59.0,2.36,8.270922606177024,6,59.0,0.3073065643065453,6,6,59.0
7740.0,3,40.0,1.8181818181818181,9.211876259927035,3,40.0,0.4817805331254607,3,3,40.0
7745.0,3,55.0,2.1153846153846154,10.060281248510707,3,55.0,0.3781452579009612,3,3,55.0
7750.0,1,45.0,1.6666666666666667,11.544081451741514,1,45.0,0.5594753894904607,1,1,45.0
7755.0,3,56.0,2.24,13.207236221142256,2,54.0,0.6318395070979013,2,2,54.0
7760.0,1,55.0,2.75,11.089880165466745,1,55.0,0.5392003182504317,1,1,55.0
7765.0,5,62.0,2.6956521739130435,7.9982116144817095,5,62.0,0.2978329765657796,5,5,62.0
7770.0,4,14.0,0.5384615384615384,8.230959911846389,4,14.0,0.3829428103874597,4,4,14.0
7775.0,4,22.0,0.9166666666666666,11.4739330593739,4,22.0,0.5030065377369591,4,4,22.0
7780.0,6,45.0,1.8,9.729438162622733,6,45.0,0.399555209554094,6,6,45.0
7785.0,6,72.0,2.769230769230769,8.596817037993942,6,72.0,0.3410237977185675,6,6,72.0
7790.0,5,65.0,2.5,8.362486070595232,5,65.0,0.3657282691713869,5,5,65.0
7795.0,8,102.0,3.7777777777777777,7.390049158171319,8,102.0,0.2535055326086378,8,8,102.0
7800.0,7,70.0,2.9166666666666665,7.289286547312386,7,70.0,0.3509886517102573,7,7,70.0
7805.0,7,74.0,2.642857142857143,8.21557070437829,7,74.0,0.34173808033560116,7,7,74.0
7810.0,4,29.0,1.0,9.31772437840702,4,23.0,0.431403261832799,4,4,23.0
7815.0,3,16.0,0.5517241379310345,10.854044799252847,3,10.0,0.46186933577772793,3,3,10.0
7820.0,3,9.0,0.34615384615384615,11.326236863281576,3,9.0,0.4595354010305569,3,3,9.0
7825.0,5,28.0,1.0769230769230769,8.644572433498372,5,28.0,0.3079508881128666,5,5,28.0
