step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
370.0,6,149.0,5.518518518518518,9.006100955043783,6,149.0,0.37429264229377246,6,6,149.0
375.0,3,97.0,3.88,10.475522637062854,3,97.0,0.4911262202034605,3,3,97.0
380.0,5,86.0,3.739130434782609,10.985941781478378,4,81.0,0.4898120056085051,4,4,81.0
385.0,9,111.0,4.269230769230769,6.326091124610138,8,99.0,0.21406693576367872,8,8,99.0
390.0,8,141.0,5.875,8.019234145738453,7,124.0,0.35765433811723857,7,7,124.0
395.0,6,79.0,3.761904761904762,8.202140647951015,6,77.0,0.4216247486256399,6,6,77.0
400.0,5,54.0,2.7,9.640588307555394,5,60.0,0.3276394218081859,5,5,60.0
405.0,6,28.0,1.3333333333333333,4.465359912676835,6,36.0,0.1689218757941352,6,6,36.0
410.0,4,45.0,1.875,8.08191017818953,4,53.0,0.323657874837274,4,4,53.0
415.0,3,22.0,1.1,11.838531164591494,3,55.0,0.574696541291712,3,3,55.0
420.0,3,37.0,1.6818181818181819,10.531271088309174,3,45.0,0.49057519306343333,3,3,45.0
425.0,3,35.0,1.25,8.365636496805829,3,43.0,0.3525200971563743,3,3,43.0
430.0,4,51.0,1.9615384615384615,11.613294907395991,4,59.0,0.5113823087951186,4,4,59.0
435.0,4,19.0,0.6785714285714286,9.05005238812287,4,23.0,0.3755337723218918,4,4,23.0
440.0,4,38.0,1.52,8.842934543761348,4,38.0,0.28140214635960076,4,4,38.0
445.0,4,36.0,1.565217391304348,7.452004710515337,4,36.0,0.3614191578992855,4,4,36.0
450.0,7,62.0,2.48,8.554775662330847,7,62.0,0.3363558854059061,7,7,62.0
455.0,6,82.0,4.1,8.66215382049469,6,82.0,0.36794904214983515,6,6,82.0
460.0,6,112.0,6.222222222222222,10.12270406517571,6,112.0,0.3572734736128705,6,6,112.0
465.0,10,124.0,5.391304347826087,6.92992331209856,10,124.0,0.2577867458784496,10,10,124.0
470.0,6,154.0,7.7,8.123106987585318,6,154.0,0.3619609712008347,6,6,154.0
475.0,5,132.0,6.947368421052632,9.576537707007454,5,132.0,0.4413676267327353,5,5,132.0
480.0,5,130.0,7.647058823529412,9.520498370572016,5,128.0,0.39207378887131167,5,5,128.0
485.0,6,84.0,4.0,5.181286262546065,6,79.0,0.18065992126013058,6,6,79.0
490.0,6,58.0,2.230769230769231,7.181611649712872,6,53.0,0.3133115741723335,6,6,53.0
495.0,2,50.0,2.1739130434782608,12.676448092933848,2,50.0,0.6853070900063976,2,2,50.0
500.0,2,60.0,2.3076923076923075,12.283879862816487,2,56.0,0.5438365740522417,2,2,56.0
505.0,2,70.0,2.5925925925925926,10.84704593801928,2,66.0,0.44186370607890485,2,2,66.0
510.0,4,87.0,3.625,9.666324337892071,4,83.0,0.38329477066323403,4,4,83.0
515.0,6,85.0,3.4,5.668869600476358,6,85.0,0.23118356843809895,6,6,85.0
520.0,7,120.0,5.0,8.059018165792557,7,120.0,0.20051190401631155,7,7,120.0
525.0,7,132.0,6.0,7.441643202168422,7,132.0,0.3023398697205644,7,7,132.0
530.0,6,149.0,6.478260869565218,7.715885681289849,6,149.0,0.3109422082493773,6,6,149.0
535.0,3,127.0,6.35,8.76192684195565,3,141.0,0.37244912422517173,3,3,141.0
540.0,4,144.0,8.0,11.972832598237053,4,144.0,0.47475901085140737,4,4,144.0
545.0,6,164.0,7.130434782608695,8.065719751269043,6,164.0,0.2604137482177105,6,6,164.0
550.0,4,184.0,8.761904761904763,9.345038208545095,4,184.0,0.445438019981853,4,4,184.0
555.0,4,101.0,4.809523809523809,11.790045130647409,4,101.0,0.5902721587266759,4,4,101.0
560.0,3,32.0,1.6,10.770462930602676,3,73.0,0.31445147679297214,3,3,73.0
565.0,5,47.0,2.0434782608695654,4.366510641181467,5,88.0,0.17732541732176108,5,5,88.0
570.0,7,73.0,2.8076923076923075,7.299366287188888,7,114.0,0.26548302604880497,7,7,114.0
575.0,7,57.0,2.375,10.726765905506511,7,98.0,0.49727172121149743,7,7,98.0
580.0,6,85.0,3.1481481481481484,9.360877330601145,6,126.0,0.3150073932884676,6,6,126.0
585.0,3,52.0,2.0,7.989027555247699,3,93.0,0.3548382488375139,3,3,93.0
590.0,6,77.0,3.347826086956522,9.403712861798754,6,118.0,0.4242089569978899,6,6,118.0
595.0,5,53.0,2.12,6.278245432045051,5,50.0,0.24548354625657892,5,5,50.0
600.0,5,49.0,2.130434782608696,8.596309544116682,4,36.0,0.264394469431172,4,4,36.0
605.0,5,36.0,1.44,7.897343114655843,5,35.0,0.3473079235029487,5,5,35.0
610.0,5,61.0,2.44,9.064699652197572,5,60.0,0.39775495376578374,5,5,60.0
615.0,3,32.0,1.3333333333333333,10.791164727868534,2,32.0,0.5204957278974517,2,2,32.0
620.0,3,43.0,1.9545454545454546,12.247055159081883,3,45.0,0.5029939368849832,3,3,45.0
625.0,7,58.0,2.6363636363636362,6.8142621777314165,7,60.0,0.2599840444790615,7,7,60.0
630.0,6,77.0,3.85,8.020088138674236,6,79.0,0.3514053881006105,6,6,79.0
635.0,5,60.0,3.3333333333333335,8.647907272000324,5,60.0,0.445442644221775,5,5,60.0
640.0,5,79.0,4.647058823529412,9.37598146542366,5,79.0,0.34602644446589137,5,5,79.0
645.0,6,43.0,2.0476190476190474,4.906106701121087,6,38.0,0.16592918984716132,6,6,38.0
650.0,4,39.0,1.6956521739130435,7.986457938113792,4,34.0,0.3517288660407799,4,4,34.0
655.0,2,13.0,0.65,12.33488639073369,2,12.0,0.698851067779186,2,2,12.0
660.0,2,23.0,1.0952380952380953,11.032074734029106,2,22.0,0.5331127008676633,2,2,22.0
665.0,3,33.0,1.2222222222222223,8.91115665046517,3,32.0,0.3610152848899724,3,3,32.0
670.0,5,54.0,2.16,11.781237904420003,5,53.0,0.5169385239110167,5,5,53.0
675.0,6,76.0,3.04,8.72409037949783,6,75.0,0.3465933477898422,6,6,75.0
680.0,7,110.0,4.782608695652174,7.815343910978643,7,109.0,0.29151048682216396,7,7,109.0
685.0,7,81.0,3.375,6.388424638667814,7,80.0,0.2987872474744845,7,7,80.0
690.0,8,110.0,4.074074074074074,6.7200093965720225,8,109.0,0.2606838022137424,8,8,109.0
695.0,7,127.0,4.703703703703703,8.499423529491525,7,126.0,0.29604748602681197,7,7,126.0
700.0,8,153.0,6.6521739130434785,9.14647104053176,8,152.0,0.30871977586321614,8,8,152.0
705.0,12,193.0,8.041666666666666,5.597223902998532,12,192.0,0.11872795896210488,12,12,192.0
710.0,8,233.0,11.095238095238095,6.664377353268184,8,232.0,0.33391104158518947,8,8,232.0
715.0,7,163.0,7.761904761904762,8.018759074774024,7,163.0,0.366121585048543,7,7,163.0
720.0,6,139.0,6.95,9.583232123410871,6,141.0,0.3427641380998729,6,6,141.0
725.0,8,169.0,7.041666666666667,7.516509984440762,8,169.0,0.12611691387302162,8,8,169.0
730.0,6,140.0,5.6,6.798612265774029,6,140.0,0.3449433275208072,6,6,140.0
735.0,3,154.0,6.16,13.390220781646748,3,154.0,0.5953790259668539,3,3,154.0
740.0,3,169.0,7.041666666666667,12.114084438903811,3,169.0,0.53770590329852,3,3,169.0
745.0,3,184.0,6.814814814814815,9.315434540915899,3,184.0,0.42531315525647473,3,3,184.0
750.0,4,204.0,8.16,9.228482046122231,4,204.0,0.44192990135114685,4,4,204.0
755.0,9,241.0,9.64,5.653100805867119,9,241.0,0.23365474737212028,9,9,241.0
760.0,8,194.0,8.434782608695652,6.325269547743453,8,203.0,0.2410468865907645,8,8,203.0
765.0,7,142.0,5.68,8.193897060988279,7,160.0,0.27874494481846734,7,7,160.0
770.0,6,74.0,2.96,6.407477880716012,6,109.0,0.28594711014403246,6,6,109.0
775.0,5,53.0,2.3043478260869565,8.225023690539103,5,92.0,0.2971461470189901,5,5,92.0
780.0,7,63.0,3.15,8.86890185981698,7,102.0,0.3399774608205512,7,7,102.0
785.0,9,98.0,4.260869565217392,6.415295450489098,9,137.0,0.224866408927262,9,9,137.0
790.0,4,64.0,2.4615384615384617,8.732607596415471,4,103.0,0.39372216288559597,4,4,103.0
795.0,5,87.0,3.625,12.155521335724002,5,126.0,0.5872854824145283,5,5,126.0
800.0,3,58.0,2.9,10.08431586506261,3,88.0,0.4322581183593915,3,3,88.0
805.0,6,41.0,1.5769230769230769,7.128953003659834,6,62.0,0.1949166973338794,6,6,62.0
810.0,4,14.0,0.56,7.271447555576546,4,14.0,0.3161351655993567,4,4,14.0
815.0,5,32.0,1.4545454545454546,12.29304685687414,5,32.0,0.536390494215823,5,5,32.0
820.0,3,31.0,1.3478260869565217,9.756582211084917,3,47.0,0.40599670268499405,3,3,47.0
825.0,3,46.0,1.7692307692307692,10.108531701104399,3,46.0,0.383656582818142,3,3,46.0
830.0,2,26.0,1.1818181818181819,10.888132925552403,2,26.0,0.4934658108205125,2,2,26.0
835.0,5,45.0,2.0454545454545454,7.206373834181525,5,45.0,0.22977977103419153,5,5,45.0
840.0,4,60.0,3.0,8.072695954100555,4,60.0,0.2925652805038107,4,4,60.0
845.0,7,85.0,3.6956521739130435,8.2239683870791,7,85.0,0.3327172111917113,7,7,85.0
850.0,6,115.0,4.791666666666667,8.882392138391006,6,115.0,0.3960315456241258,6,6,115.0
855.0,7,148.0,6.434782608695652,9.901119882048876,6,145.0,0.4680861336576794,6,6,145.0
860.0,5,118.0,5.363636363636363,8.558544054532467,5,118.0,0.393153627190166,5,5,118.0
865.0,9,136.0,5.037037037037037,6.81899653657869,9,136.0,0.17316258305778442,9,9,136.0
870.0,7,162.0,7.043478260869565,6.972097001797177,7,162.0,0.3238949139259337,7,7,162.0
875.0,8,199.0,9.476190476190476,8.584759722768482,8,199.0,0.33266917630413106,8,8,199.0
880.0,7,150.0,7.894736842105263,7.882106852916551,7,150.0,0.2906494767167607,7,7,150.0
885.0,6,116.0,4.833333333333333,5.387788603408022,6,129.0,0.14498285743677614,6,6,129.0
890.0,5,64.0,2.782608695652174,6.682368376645178,5,77.0,0.3481861931867394,5,5,77.0
895.0,6,68.0,2.9565217391304346,12.045171669327567,5,79.0,0.5613204930119265,5,5,79.0
900.0,3,31.0,1.3478260869565217,8.380657998594874,2,37.0,0.4892155022315211,2,2,37.0
905.0,4,46.0,1.4838709677419355,8.933002853594404,3,47.0,0.3456209233953923,3,3,47.0
910.0,2,26.0,1.0833333333333333,9.95009910757206,2,39.0,0.5452465666287837,2,2,39.0
915.0,5,46.0,1.7692307692307692,9.74731067275058,5,59.0,0.38158932307727156,5,5,59.0
920.0,5,67.0,2.7916666666666665,9.763040806082175,5,80.0,0.34018664303667906,5,5,80.0
925.0,7,98.0,4.260869565217392,8.035687023864108,7,111.0,0.30684492087541004,7,7,111.0
930.0,6,66.0,2.869565217391304,5.827832638639573,6,66.0,0.2816307388635513,6,6,66.0
935.0,5,75.0,3.260869565217391,8.491893539913296,5,76.0,0.2963887539554962,5,5,76.0
940.0,5,86.0,4.777777777777778,8.731563251598287,5,87.0,0.3229090673887141,5,5,87.0
945.0,11,121.0,5.041666666666667,6.578476538151409,11,122.0,0.1993574740728419,11,11,122.0
950.0,5,111.0,5.045454545454546,8.003201077189672,5,112.0,0.356517566501929,5,5,112.0
955.0,6,113.0,5.947368421052632,10.020002615146804,6,114.0,0.43271318856889923,6,6,114.0
960.0,3,58.0,3.625,9.870868726767894,3,57.0,0.444510172416193,3,3,57.0
965.0,5,37.0,1.85,6.055181114461432,5,36.0,0.18499649778753774,5,5,36.0
970.0,7,50.0,2.0,6.912410801843159,7,49.0,0.3150312045149327,7,7,49.0
975.0,5,73.0,3.1739130434782608,12.818766882942759,4,69.0,0.5834088560483065,4,4,69.0
980.0,1,12.0,0.48,11.193550557987551,1,5.0,0.5306955037170091,1,1,5.0
985.0,2,18.0,0.6428571428571429,10.754835807563845,2,11.0,0.47858292975400557,2,2,11.0
990.0,4,33.0,1.5714285714285714,9.228516258870986,4,26.0,0.4666597001309254,4,4,26.0
995.0,7,62.0,2.48,6.444573804792875,7,53.0,0.22146442343383574,7,7,53.0
1000.0,6,49.0,2.227272727272727,6.773621755468531,6,47.0,0.24119957557740823,6,6,47.0
1005.0,7,65.0,2.8260869565217392,8.83492271102891,7,63.0,0.359336198818125,7,7,63.0
1010.0,4,55.0,2.2,8.072620154491071,4,52.0,0.3478969648079675,4,4,52.0
1015.0,3,55.0,2.619047619047619,9.644853623486396,3,52.0,0.34934506209113764,3,3,52.0
1020.0,3,33.0,1.9411764705882353,10.206242406619609,3,33.0,0.502978201935949,3,3,33.0
1025.0,5,18.0,0.8181818181818182,7.9562958291944,5,14.0,0.22605179795416935,5,5,14.0
1030.0,2,28.0,1.3333333333333333,9.683876311715087,2,15.0,0.41703876680700736,2,2,15.0
1035.0,2,23.0,1.2105263157894737,13.014985970797445,2,19.0,0.6958984270506963,2,2,19.0
1040.0,2,33.0,1.8333333333333333,12.711715245411058,2,29.0,0.49401531561684003,2,2,29.0
1045.0,3,0.0,0.0,4.596257330896031,3,0.0,0.205018134972275,3,3,0.0
1050.0,4,6.0,0.2608695652173913,8.780637653572015,4,6.0,0.34403793756273976,4,4,6.0
1055.0,4,25.0,1.1363636363636365,12.886964730506334,4,25.0,0.5611607863149662,4,4,25.0
1060.0,4,45.0,1.875,10.907356958873514,4,45.0,0.4373062500394173,4,4,45.0
1065.0,4,65.0,2.8260869565217392,8.8910471188091,4,65.0,0.3911018124917747,4,4,65.0
1070.0,5,89.0,4.45,9.831013280709751,5,89.0,0.36444295022837564,5,5,89.0
1075.0,6,94.0,4.086956521739131,6.5682635117902,6,94.0,0.19942160053954464,6,6,94.0
1080.0,7,128.0,5.818181818181818,7.866781588369005,7,128.0,0.20815893817170375,7,7,128.0
1085.0,8,130.0,5.416666666666667,6.994974961555896,8,166.0,0.2866676375574994,8,8,166.0
1090.0,6,151.0,5.8076923076923075,8.206890706203238,6,151.0,0.3856818358110357,6,6,151.0
1095.0,4,144.0,5.76,10.198802655495859,4,144.0,0.46650519900883547,4,4,144.0
1100.0,6,173.0,8.238095238095237,9.975125864903934,6,173.0,0.40072168778809075,6,6,173.0
1105.0,9,193.0,7.72,5.914589548426817,9,193.0,0.1800598497912104,9,9,193.0
1110.0,7,224.0,9.73913043478261,7.31751193155913,7,224.0,0.30569660174575314,7,7,224.0
1115.0,9,182.0,8.272727272727273,8.700435555455622,8,181.0,0.37087609790050546,8,8,181.0
1120.0,6,164.0,8.2,8.870253902890749,6,170.0,0.2937372153338702,6,6,170.0
1125.0,6,106.0,4.818181818181818,4.132513195174964,6,188.0,0.142039293826821,6,6,188.0
1130.0,5,49.0,1.96,8.004902823198405,5,74.0,0.33517477144020336,5,5,74.0
1135.0,7,78.0,3.5454545454545454,11.228133411430194,6,79.0,0.5074700904997471,6,6,79.0
1140.0,5,89.0,3.7083333333333335,8.359590934302876,4,88.0,0.4005953812897494,4,4,88.0
1145.0,7,115.0,3.59375,9.073503475768856,6,109.0,0.321063511384386,6,6,109.0
1150.0,5,53.0,2.0384615384615383,10.518278736674942,4,42.0,0.48305697797961794,4,4,42.0
1155.0,5,54.0,1.9285714285714286,9.235456029627418,5,60.0,0.34721881721226183,5,5,60.0
1160.0,3,58.0,2.5217391304347827,8.269168262676498,3,64.0,0.3459360497419691,3,3,64.0
1165.0,7,85.0,3.6956521739130435,7.903633316064665,7,91.0,0.27746694142701334,7,7,91.0
1170.0,7,88.0,3.6666666666666665,6.384286145325295,7,94.0,0.3103914177541737,7,7,94.0
1175.0,7,113.0,4.913043478260869,7.997856380936519,6,118.0,0.2946596270962269,6,6,118.0
1180.0,6,73.0,3.4761904761904763,8.546730572448073,6,73.0,0.37790929121155675,6,6,73.0
1185.0,8,55.0,2.2916666666666665,7.439726012653668,8,67.0,0.2529522638676847,8,8,67.0
1190.0,2,24.0,1.263157894736842,8.202687894075762,2,36.0,0.4603428181388151,2,2,36.0
1195.0,4,39.0,2.0526315789473686,12.531192385493739,4,51.0,0.5260169391934342,4,4,51.0
1200.0,3,50.0,3.8461538461538463,10.820279877595208,3,62.0,0.289059986860386,3,3,62.0
1205.0,5,65.0,3.611111111111111,5.39371766445434,5,77.0,0.1886722344238678,5,5,77.0
1210.0,3,45.0,1.875,7.7422690760026045,3,45.0,0.36966582413928667,3,3,45.0
1215.0,3,57.0,2.4782608695652173,13.26699623956804,3,55.0,0.6315275221016532,3,3,55.0
1220.0,3,72.0,3.130434782608696,11.302624294303978,3,70.0,0.4884409317696059,3,3,70.0
1225.0,3,87.0,3.2222222222222223,10.170910145948913,3,85.0,0.40265154878140075,3,3,85.0
1230.0,3,27.0,1.08,9.473503287257701,3,25.0,0.4207819158730209,3,3,25.0
1235.0,7,52.0,2.08,7.056273326363948,7,50.0,0.2387126163666549,7,7,50.0
1240.0,5,35.0,1.5217391304347827,7.294997118361472,5,35.0,0.23714956013447283,5,5,35.0
1245.0,7,57.0,2.590909090909091,7.87774187395828,7,57.0,0.312014212168084,7,7,57.0
1250.0,4,44.0,1.9130434782608696,7.104714965576309,4,38.0,0.34116456905086445,4,4,38.0
1255.0,4,45.0,2.142857142857143,9.03402371065641,3,36.0,0.35292736885901554,3,3,36.0
1260.0,5,50.0,2.7777777777777777,9.793845549421516,4,42.0,0.4548404537166524,4,4,42.0
1265.0,7,75.0,3.125,7.394294158955845,6,62.0,0.22353034520848183,6,6,62.0
1270.0,2,48.0,2.0,9.3705003281026,1,30.0,0.466949226567262,1,1,30.0
1275.0,2,37.0,1.7619047619047619,14.509593244501662,2,37.0,0.7178694332736021,2,2,37.0
1280.0,2,47.0,3.1333333333333333,12.069412913932362,2,47.0,0.48504614114270905,2,2,47.0
1285.0,5,57.0,2.7142857142857144,5.234219706929328,5,57.0,0.2033966183214928,5,5,57.0
1290.0,6,75.0,3.260869565217391,7.084084237003908,6,75.0,0.29937102654907155,6,6,75.0
1295.0,6,103.0,4.681818181818182,11.394992119177305,6,103.0,0.5166369474381367,6,6,103.0
1300.0,6,133.0,5.541666666666667,9.37653529998885,6,133.0,0.36959237870378686,6,6,133.0
1305.0,3,99.0,3.8076923076923075,8.645700583911177,3,130.0,0.35542719698966835,3,3,130.0
1310.0,6,126.0,5.7272727272727275,9.92189949021049,6,126.0,0.43600080824280696,6,6,126.0
1315.0,6,143.0,6.5,5.8646879423316784,6,143.0,0.24109433737352953,6,6,143.0
1320.0,7,176.0,8.8,6.8582311779571015,7,176.0,0.21074936024427887,7,7,176.0
1325.0,8,167.0,6.423076923076923,7.345823254332393,8,167.0,0.3109043127168086,8,8,167.0
1330.0,6,178.0,6.592592592592593,8.808113502229624,6,178.0,0.4011319226303754,6,6,178.0
1335.0,5,104.0,4.16,10.557328873294223,4,102.0,0.48726190434760414,4,4,102.0
1340.0,4,52.0,2.3636363636363638,10.356773195636514,4,71.0,0.4020295559048909,4,4,71.0
1345.0,6,9.0,0.36,5.644566432315697,6,28.0,0.18818851814657878,6,6,28.0
1350.0,5,30.0,1.3636363636363635,8.626329258205006,5,49.0,0.3745388990309036,5,5,49.0
1355.0,5,29.0,1.5263157894736843,9.85132025734278,4,47.0,0.4808509351696049,4,4,47.0
1360.0,6,56.0,3.2941176470588234,9.659374108651921,5,69.0,0.2816753826972957,5,5,69.0
1365.0,7,56.0,2.5454545454545454,6.02152090442008,6,64.0,0.1507769548676266,6,6,64.0
1370.0,5,78.0,3.391304347826087,8.11254292400397,4,81.0,0.350584579705433,4,4,81.0
1375.0,4,58.0,2.9,11.747517524675212,2,36.0,0.6730111186503019,2,2,36.0
1380.0,1,12.0,0.5217391304347826,10.222392273553075,1,12.0,0.540066227142782,1,1,12.0
1385.0,2,17.0,0.6296296296296297,9.186923317965041,2,5.0,0.42344848632959053,2,2,5.0
1390.0,2,26.0,1.2380952380952381,12.418045148111977,2,14.0,0.5708721226878355,2,2,14.0
1395.0,2,12.0,0.5,8.977780851204546,2,12.0,0.3781590890435698,2,2,12.0
1400.0,4,27.0,1.173913043478261,10.085214527149622,4,27.0,0.39910044475210193,4,4,27.0
1405.0,4,19.0,0.8636363636363636,8.858000935735411,4,19.0,0.3835399952681723,4,4,19.0
1410.0,5,40.0,1.7391304347826086,7.645042959066861,5,37.0,0.3317969258368043,5,5,37.0
1415.0,4,43.0,2.15,7.653909629383048,4,40.0,0.33922060896640116,4,4,40.0
1420.0,7,72.0,4.0,9.43881681624689,7,69.0,0.3384971586434354,7,7,69.0
