step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
170.0,2,2.0,0.09090909090909091,9.033332145090098,2,2.0,0.41580335484441716,2,2,2.0
175.0,2,12.0,0.6666666666666666,14.287959521237566,2,12.0,0.6728959848894814,2,2,12.0
180.0,2,22.0,1.1578947368421053,11.511891715737164,2,16.0,0.50329295112213,2,2,16.0
185.0,3,32.0,1.2307692307692308,9.689167684871649,3,26.0,0.37799647615275395,3,3,26.0
190.0,3,26.0,1.1304347826086956,11.375985797740142,3,40.0,0.5288876453183264,3,3,40.0
195.0,4,43.0,1.72,9.724906510651994,4,43.0,0.3906658847257873,4,4,43.0
200.0,2,16.0,0.7272727272727273,9.115644357401283,2,16.0,0.40005537722305834,2,2,16.0
205.0,4,33.0,1.434782608695652,8.991008225541298,4,33.0,0.36249552440469707,4,4,33.0
210.0,4,19.0,0.8260869565217391,7.266184045882565,4,19.0,0.35757468988995966,4,4,19.0
215.0,3,33.0,1.5714285714285714,9.346160867537243,3,33.0,0.34891599233367826,3,3,33.0
220.0,3,18.0,1.125,10.074757424737093,3,18.0,0.5251681696508903,3,3,18.0
225.0,7,33.0,1.65,7.95383105418256,7,33.0,0.2777546350192076,7,7,33.0
230.0,1,13.0,0.6842105263157895,10.025146814238465,1,13.0,0.47741050471608487,1,1,13.0
235.0,2,19.0,1.1875,12.928387399379393,2,19.0,0.5783892350593719,2,2,19.0
240.0,0,0.0,0.0,11.351091350477608,0,0.0,0.8300355778207834,0,0,0.0
245.0,3,0.0,0.0,7.006391889588901,3,0.0,0.2707883597350172,3,3,0.0
250.0,2,0.0,0.0,7.831426786340118,2,0.0,0.4176176604244903,2,2,0.0
255.0,0,0.0,0.0,15.8936002725581,0,0.0,0.7839255823073785,0,0,0.0
260.0,0,0.0,0.0,13.266558655347426,0,0.0,0.6097351676263596,0,0,0.0
265.0,0,0.0,0.0,11.125672396070103,0,0.0,0.5434981782183673,0,0,0.0
270.0,2,7.0,0.3333333333333333,10.168538596337063,2,7.0,0.5156389495212271,2,2,7.0
275.0,4,22.0,0.9565217391304348,7.687666630119127,4,22.0,0.3032835812211095,4,4,22.0
280.0,4,29.0,1.45,7.308047083948949,4,29.0,0.2874721983606754,4,4,29.0
285.0,5,43.0,2.15,8.492932726719676,5,43.0,0.3744804571614556,5,5,43.0
290.0,3,27.0,1.2857142857142858,7.126032319256134,3,27.0,0.3716413110255381,3,3,27.0
295.0,3,26.0,1.3,9.887438045755008,2,24.0,0.4043985548892502,2,2,24.0
300.0,3,30.0,2.0,9.34711170048853,2,23.0,0.6255332334899567,2,2,23.0
305.0,5,33.0,1.5,8.302074380159612,5,33.0,0.2867946469407113,5,5,33.0
310.0,0,0.0,0.0,8.304589362374731,0,0.0,0.434111000940795,0,0,0.0
315.0,3,4.0,0.21052631578947367,14.2899905246837,3,4.0,0.6700717133400302,3,3,4.0
320.0,3,19.0,1.0555555555555556,13.029381322725937,3,19.0,0.4373043229667597,3,3,19.0
325.0,2,23.0,1.0454545454545454,5.294928269611003,2,23.0,0.21547667397835418,2,2,23.0
330.0,6,41.0,1.7083333333333333,7.499161430917538,5,37.0,0.3429112820304633,5,5,37.0
335.0,4,37.0,1.7619047619047619,11.264168043867986,4,37.0,0.6064123583468503,4,4,37.0
340.0,4,57.0,2.4782608695652173,10.082518472171753,4,57.0,0.39780938227768814,4,4,57.0
345.0,2,17.0,0.7083333333333334,8.540379994876503,2,17.0,0.39189678474566936,2,2,17.0
350.0,5,35.0,1.6666666666666667,10.326856664806996,5,35.0,0.4273658272175398,5,5,35.0
355.0,4,21.0,1.0,6.334392998745692,4,21.0,0.23732996434785605,4,4,21.0
360.0,5,46.0,2.3,8.35206942691701,5,46.0,0.22852073632241887,5,5,46.0
365.0,6,44.0,1.76,8.397932214619944,6,44.0,0.3453274471740892,6,6,44.0
370.0,5,69.0,2.6538461538461537,9.81214585153271,5,69.0,0.4315700075265669,5,5,69.0
375.0,3,58.0,2.6363636363636362,11.414765514490318,3,58.0,0.5439799189934494,3,3,58.0
380.0,5,78.0,3.9,10.422875859234566,5,78.0,0.37472029487620917,5,5,78.0
385.0,7,17.0,0.7083333333333334,5.79897773595405,7,17.0,0.21159640762285872,7,7,17.0
390.0,4,25.0,1.0869565217391304,8.643907479203119,4,25.0,0.3852269847496751,4,4,25.0
395.0,5,20.0,1.0526315789473684,9.628539697929634,5,20.0,0.49773667380823433,5,5,20.0
400.0,5,45.0,2.8125,10.270538658524327,5,45.0,0.4013271461667121,5,5,45.0
405.0,6,39.0,1.8571428571428572,6.087875596715538,6,39.0,0.1753610572453435,6,6,39.0
410.0,4,56.0,2.5454545454545454,7.970390735072215,4,56.0,0.33371774580832125,4,4,56.0
415.0,3,31.0,1.55,11.642717676788426,3,31.0,0.6128314906114265,3,3,31.0
420.0,3,46.0,2.0,10.442308235658752,3,39.0,0.438909313221977,3,3,39.0
425.0,3,44.0,1.6296296296296295,8.565238701773062,3,44.0,0.36762069625473115,3,3,44.0
430.0,5,62.0,2.5833333333333335,11.236198492308505,5,62.0,0.4903116514427685,5,5,62.0
435.0,5,28.0,1.037037037037037,8.62830646858939,5,28.0,0.34061707022549265,5,5,28.0
440.0,5,42.0,1.68,8.81233516493726,5,42.0,0.3330145598795745,5,5,42.0
445.0,6,41.0,1.7826086956521738,6.7551569696244185,6,41.0,0.290376084262212,6,6,41.0
450.0,7,74.0,2.96,6.865026269017053,7,74.0,0.2973849531418027,7,7,74.0
455.0,5,51.0,2.3181818181818183,7.597072612415871,5,51.0,0.30989495820850116,5,5,51.0
460.0,6,70.0,3.5,9.878392089364601,6,70.0,0.36132968701329693,6,6,70.0
465.0,7,45.0,1.9565217391304348,7.105025636247802,7,45.0,0.24870185596103775,7,7,45.0
470.0,3,60.0,3.1578947368421053,9.51308148340806,3,60.0,0.4415067049802011,3,3,60.0
475.0,3,7.0,0.3888888888888889,11.645012966613296,2,5.0,0.6080955495255638,2,2,5.0
480.0,2,15.0,1.0714285714285714,11.376928714574149,2,13.0,0.5547522795765286,2,2,13.0
485.0,3,12.0,0.6666666666666666,6.092277008405549,3,10.0,0.1808639606196491,3,3,10.0
490.0,6,21.0,0.9130434782608695,7.572631197337495,6,19.0,0.3318346802538546,6,6,19.0
495.0,2,12.0,0.5714285714285714,13.440001040148,2,12.0,0.6725335154681085,2,2,12.0
500.0,2,22.0,0.9166666666666666,12.3920371793848,2,22.0,0.5361676691063348,2,2,22.0
505.0,1,14.0,0.5384615384615384,9.652432337823585,1,14.0,0.47646964348903403,1,1,14.0
510.0,4,25.0,1.0869565217391304,10.10331916443499,4,25.0,0.4278601639527619,4,4,25.0
515.0,5,25.0,0.9615384615384616,6.605376284740855,5,24.0,0.27678831397727593,5,5,24.0
520.0,6,55.0,2.391304347826087,7.603043305400999,6,54.0,0.22314899177902628,6,6,54.0
525.0,6,62.0,2.8181818181818183,7.825680843557195,6,61.0,0.33018982352482956,6,6,61.0
530.0,6,74.0,3.217391304347826,7.537527048892403,5,71.0,0.34502742648132306,5,5,71.0
535.0,2,35.0,1.75,9.073050846412208,2,35.0,0.3923751574792076,2,2,35.0
540.0,3,24.0,1.411764705882353,12.748446486020653,3,24.0,0.5094654989370302,3,3,24.0
545.0,3,6.0,0.2857142857142857,7.63063284532493,3,6.0,0.2788831071691368,3,3,6.0
550.0,1,11.0,0.55,9.613768771200366,1,11.0,0.4689143834480772,1,1,11.0
555.0,3,6.0,0.3,13.817182381342974,2,4.0,0.74114883033116,2,2,4.0
560.0,2,14.0,0.8235294117647058,12.13103134247839,2,14.0,0.5417785933665789,2,2,14.0
565.0,4,14.0,0.6666666666666666,5.4882847084547,4,14.0,0.21836025002393927,4,4,14.0
570.0,4,29.0,1.2608695652173914,7.917955747098877,4,29.0,0.3191874173835073,4,4,29.0
575.0,4,27.0,1.2857142857142858,11.133811947482794,4,27.0,0.6038872225235323,4,4,27.0
580.0,4,47.0,1.88,10.01539138366913,4,42.0,0.4035620478142538,4,4,42.0
585.0,2,30.0,1.2,9.138548250481474,2,30.0,0.38002220128397945,2,2,30.0
590.0,4,48.0,2.2857142857142856,10.102635510318143,4,48.0,0.44610572117721703,4,4,48.0
595.0,4,21.0,0.875,7.320674358447825,4,21.0,0.27248529570379393,4,4,21.0
600.0,4,41.0,1.9523809523809523,8.84060493002216,4,41.0,0.2544944775147794,4,4,41.0
605.0,5,35.0,1.5909090909090908,7.484611005006695,5,35.0,0.32997801167435076,5,5,35.0
610.0,4,55.0,2.2916666666666665,9.862142129812986,4,55.0,0.42529501066144915,4,4,55.0
615.0,1,15.0,0.75,10.535621351742801,1,15.0,0.4997759818096111,1,1,15.0
620.0,3,24.0,1.2,11.77226915964715,3,24.0,0.5066111788715071,3,3,24.0
625.0,5,6.0,0.2608695652173913,7.174459483450909,5,30.0,0.21377939075441577,5,5,30.0
630.0,4,17.0,0.8095238095238095,9.405049282184903,4,17.0,0.38845974021909613,4,4,17.0
635.0,5,18.0,0.9473684210526315,11.569057042908444,4,17.0,0.5310808294511299,4,4,17.0
640.0,4,37.0,2.3125,10.964105816269075,4,36.0,0.3243448000887995,4,4,36.0
645.0,5,28.0,1.4736842105263157,4.416646627198357,5,27.0,0.16056752999963017,5,5,27.0
650.0,4,41.0,1.9523809523809523,8.27406649124761,4,40.0,0.33944611339873726,4,4,40.0
655.0,2,10.0,0.5555555555555556,13.034020466537065,2,10.0,0.6775687391422435,2,2,10.0
660.0,2,20.0,0.9090909090909091,11.371193297954592,2,20.0,0.4775408771670385,2,2,20.0
665.0,2,13.0,0.5,8.680191131484985,2,13.0,0.40112723884397095,2,2,13.0
670.0,3,25.0,1.0869565217391304,11.348322284192685,3,25.0,0.5168654345795267,3,3,25.0
675.0,4,21.0,0.8076923076923077,9.26691020227825,4,21.0,0.42173083549603263,4,4,21.0
680.0,4,41.0,1.7083333333333333,9.12850942075062,4,41.0,0.3043460173563841,4,4,41.0
685.0,5,39.0,1.7727272727272727,7.12346819866555,5,39.0,0.33355996232826596,5,5,39.0
690.0,7,68.0,2.8333333333333335,7.867835390437982,7,68.0,0.34088842174514083,7,7,68.0
695.0,4,41.0,1.9523809523809523,8.577338458477625,4,41.0,0.30434373331059983,4,4,41.0
700.0,5,54.0,2.8421052631578947,11.26115125425579,5,54.0,0.42388466203073005,5,5,54.0
705.0,6,24.0,1.1428571428571428,6.922962160913433,6,24.0,0.28485659783731454,6,6,24.0
710.0,2,34.0,1.8888888888888888,10.190657788938408,2,34.0,0.46341121628493115,2,2,34.0
715.0,2,4.0,0.23529411764705882,13.263036788542927,2,4.0,0.6474679447345324,2,2,4.0
720.0,2,14.0,1.0,13.046184812729377,2,14.0,0.5316993169362941,2,2,14.0
725.0,3,11.0,0.6470588235294118,5.146394656881903,3,5.0,0.17882192257110882,3,3,5.0
730.0,5,19.0,0.7916666666666666,7.7564213347502635,5,13.0,0.33014808324340367,5,5,13.0
735.0,2,13.0,0.6190476190476191,13.776890075493204,2,17.0,0.6543123629902885,2,2,17.0
740.0,2,23.0,0.9583333333333334,11.768579156700945,2,23.0,0.5080642296652973,2,2,23.0
745.0,1,15.0,0.5769230769230769,9.550662834368051,1,15.0,0.43234105755595387,1,1,15.0
750.0,3,27.0,1.125,10.363313804202733,3,27.0,0.42038224252686707,3,3,27.0
755.0,5,24.0,0.9230769230769231,6.672533822648608,5,24.0,0.23532821536965615,5,5,24.0
760.0,6,54.0,2.347826086956522,7.889533383120105,6,54.0,0.2219426198885568,6,6,54.0
765.0,6,60.0,3.0,7.132703374423007,6,60.0,0.37412403197510435,6,6,60.0
770.0,5,71.0,3.227272727272727,8.132879207670499,5,71.0,0.35903451747911785,5,5,71.0
775.0,2,35.0,1.8421052631578947,9.072063881012179,2,35.0,0.3986269287455464,2,2,35.0
780.0,2,23.0,1.3529411764705883,12.157410610532272,2,23.0,0.5369409063776331,2,2,23.0
785.0,3,5.0,0.23809523809523808,8.187339755795556,3,5.0,0.2627027271090987,3,3,5.0
790.0,1,10.0,0.5,9.958582580482572,1,10.0,0.46067386904693336,1,1,10.0
795.0,3,5.0,0.25,13.72250052336626,2,18.0,0.6410776047251877,2,2,18.0
800.0,2,14.0,0.7777777777777778,13.169177908590106,2,14.0,0.5628270597607193,2,2,14.0
805.0,4,14.0,0.7,5.037018252452885,4,14.0,0.21953451021592305,4,4,14.0
810.0,4,28.0,1.2173913043478262,8.075215251901128,4,28.0,0.3468790518841081,4,4,28.0
815.0,3,26.0,1.2380952380952381,11.080519087184452,3,26.0,0.604769955253745,3,3,26.0
820.0,4,46.0,1.9166666666666667,9.7842194502422,4,46.0,0.40259865214919277,4,4,46.0
825.0,3,29.0,1.2083333333333333,8.51935458748279,3,29.0,0.39998313619757386,3,3,29.0
830.0,5,45.0,2.142857142857143,10.37716661053346,5,45.0,0.4773193427005652,5,5,45.0
835.0,4,21.0,0.875,7.366807739189326,4,20.0,0.2749637791078407,4,4,20.0
840.0,4,41.0,1.9523809523809523,8.731762154949399,4,40.0,0.24482629818263008,4,4,40.0
845.0,5,36.0,1.565217391304348,7.705213726552205,5,35.0,0.32734873590143826,5,5,35.0
850.0,4,56.0,2.3333333333333335,9.392467050146472,4,55.0,0.45916893096324013,4,4,55.0
855.0,1,15.0,0.7142857142857143,11.155449848718531,1,15.0,0.6047320189804872,1,1,15.0
860.0,3,24.0,1.263157894736842,11.492019805302787,3,24.0,0.5252515252552585,3,3,24.0
865.0,5,6.0,0.2727272727272727,6.627439052586956,5,6.0,0.24931963526485032,5,5,6.0
870.0,3,16.0,0.7619047619047619,9.368083502986346,3,10.0,0.40465152852429576,3,3,10.0
875.0,4,14.0,0.7368421052631579,10.999335451028582,4,14.0,0.5505682167233509,4,4,14.0
880.0,4,34.0,2.0,10.883685281589692,4,33.0,0.411316199324803,4,4,33.0
885.0,3,26.0,1.368421052631579,4.746567116222129,3,25.0,0.1876378896888122,3,3,25.0
890.0,3,39.0,1.8571428571428572,8.282203809366463,3,38.0,0.3712614185709441,3,3,38.0
895.0,2,12.0,0.631578947368421,13.380533137871753,2,16.0,0.6438827876078652,2,2,16.0
900.0,2,22.0,1.0,10.784247044469115,2,22.0,0.42798864777985374,2,2,22.0
905.0,2,14.0,0.5384615384615384,7.810149019564633,2,14.0,0.3674471836486441,2,2,14.0
910.0,4,27.0,1.173913043478261,11.436373668969003,4,27.0,0.5074426608021982,4,4,27.0
915.0,4,24.0,0.9230769230769231,9.628297287329772,4,24.0,0.4067615039145753,4,4,24.0
920.0,4,44.0,1.8333333333333333,9.158181854739889,4,44.0,0.3017577987438914,4,4,44.0
925.0,5,40.0,1.8181818181818181,7.386319448671809,5,40.0,0.3028357061211592,5,5,40.0
930.0,7,68.0,2.8333333333333335,7.467790954639107,7,68.0,0.2687697991821025,7,7,68.0
935.0,4,40.0,1.9047619047619047,8.528250476320357,4,40.0,0.30597120949940987,4,4,40.0
940.0,5,53.0,2.789473684210526,10.978577647169795,5,53.0,0.4238730903096417,5,5,53.0
945.0,6,23.0,1.0454545454545454,7.97813489792706,6,23.0,0.2966929527158674,6,6,23.0
950.0,2,33.0,1.8333333333333333,10.124669835477752,2,33.0,0.45682982569836034,2,2,33.0
955.0,2,2.0,0.11764705882352941,12.150891822731207,2,2.0,0.6107399378520771,2,2,2.0
960.0,2,12.0,0.8,12.283064461009197,2,11.0,0.5308882632920435,2,2,11.0
965.0,3,11.0,0.6111111111111112,6.289110802606332,3,10.0,0.19070474102880336,3,3,10.0
970.0,5,19.0,0.8260869565217391,7.790614656483666,5,18.0,0.33801777464091,5,5,18.0
975.0,2,12.0,0.5714285714285714,13.655974700413056,2,12.0,0.6925944851768241,2,2,12.0
980.0,2,22.0,0.9166666666666666,11.747037662494629,2,22.0,0.5133098139976187,2,2,22.0
985.0,1,14.0,0.5384615384615384,9.995453409861096,1,14.0,0.4329447195211929,1,1,14.0
990.0,3,27.0,1.173913043478261,10.20312690574434,3,27.0,0.3702924139008946,3,3,27.0
995.0,5,24.0,0.9230769230769231,6.492428081340787,5,24.0,0.2124147587191955,5,5,24.0
1000.0,7,55.0,2.5,7.301652678836538,7,55.0,0.21354569225600079,7,7,55.0
1005.0,6,60.0,2.857142857142857,7.782020603379478,6,79.0,0.34709028887698146,6,6,79.0
1010.0,5,70.0,3.1818181818181817,8.030211705958504,5,70.0,0.3544645438216224,5,5,70.0
1015.0,2,36.0,1.894736842105263,9.364328781117997,2,36.0,0.3504667777879852,2,2,36.0
1020.0,3,26.0,1.5294117647058822,12.878171851872695,3,26.0,0.5332685798944007,3,3,26.0
1025.0,4,35.0,1.6666666666666667,7.760142813615145,4,35.0,0.2754657849500712,4,4,35.0
1030.0,2,45.0,2.142857142857143,10.650658693151694,2,45.0,0.42903863265927933,2,2,45.0
1035.0,2,4.0,0.23529411764705882,14.563515823264323,2,4.0,0.7305552452132896,2,2,4.0
1040.0,1,6.0,0.375,13.614981675504936,1,6.0,0.6668906865416631,1,1,6.0
1045.0,4,11.0,0.5,7.1456775060461775,4,11.0,0.2146572188811296,4,4,11.0
1050.0,2,19.0,0.8260869565217391,8.231419040098823,2,19.0,0.30877671270588536,2,2,19.0
1055.0,3,15.0,0.75,12.281405451129611,3,15.0,0.6197571219942636,3,3,15.0
1060.0,3,30.0,1.3043478260869565,10.305509934929393,3,30.0,0.3756836307912999,3,3,30.0
1065.0,2,30.0,1.3636363636363635,8.695119785613905,2,30.0,0.3965286933497431,2,2,30.0
1070.0,5,48.0,2.4,10.61372504273459,5,48.0,0.45852526976411556,5,5,48.0
1075.0,4,20.0,0.8695652173913043,7.346257627838405,4,47.0,0.25377225330729664,4,4,47.0
1080.0,5,41.0,1.9523809523809523,9.22103410677701,5,41.0,0.27263054353688587,5,5,41.0
1085.0,5,36.0,1.565217391304348,6.931813369114089,5,56.0,0.33249923387465213,5,5,56.0
1090.0,5,60.0,2.4,9.20678761876676,4,56.0,0.4575390329669659,4,4,56.0
1095.0,1,16.0,0.7272727272727273,11.233929653926497,1,41.0,0.5611560941575527,1,1,41.0
1100.0,2,24.0,1.263157894736842,11.223940686300443,2,24.0,0.495743327525948,2,2,24.0
1105.0,5,5.0,0.21739130434782608,7.351903032202583,5,5.0,0.23869847935458252,5,5,5.0
1110.0,4,18.0,0.8571428571428571,9.546523972618965,4,18.0,0.40717359004660314,4,4,18.0
1115.0,3,15.0,0.7894736842105263,10.8925250679646,3,15.0,0.544489782395112,3,3,15.0
1120.0,4,35.0,2.0588235294117645,11.148397805164425,4,35.0,0.4100916426004063,4,4,35.0
1125.0,3,27.0,1.5,4.526068850454589,3,27.0,0.19153416503759096,3,3,27.0
1130.0,3,40.0,1.9047619047619047,8.251134715922632,3,40.0,0.37423760845467346,3,3,40.0
1135.0,2,11.0,0.5789473684210527,13.251022713314875,2,11.0,0.6960220223890348,2,2,11.0
1140.0,2,21.0,0.9545454545454546,10.995840640785781,2,21.0,0.44105111868899893,2,2,21.0
1145.0,2,13.0,0.5,8.174534378490309,2,13.0,0.3894042231397059,2,2,13.0
1150.0,4,27.0,1.173913043478261,11.602618610802766,4,27.0,0.5495309650414854,4,4,27.0
1155.0,4,23.0,0.8846153846153846,9.47052626212617,4,23.0,0.4318823644870326,4,4,23.0
1160.0,4,43.0,1.7916666666666667,9.28601394418161,4,43.0,0.27163505088336515,4,4,43.0
1165.0,5,41.0,1.8636363636363635,7.701488166050965,5,41.0,0.36282224328590534,5,5,41.0
1170.0,6,67.0,2.9130434782608696,7.253622029662779,6,67.0,0.34284906440799506,6,6,67.0
1175.0,3,33.0,1.65,8.470133850502409,3,33.0,0.39200105458293466,3,3,33.0
1180.0,3,41.0,2.2777777777777777,11.486379910037847,3,41.0,0.4595484248908607,3,3,41.0
1185.0,5,5.0,0.23809523809523808,7.495108227808722,5,5.0,0.24120593018190306,5,5,5.0
1190.0,1,10.0,0.5555555555555556,10.657069434271158,1,10.0,0.45710239507094325,1,1,10.0
1195.0,2,5.0,0.3125,13.421186391077354,1,2.0,0.722758710233787,1,1,2.0
1200.0,1,7.0,0.5384615384615384,13.6309699566299,1,7.0,0.5205705824591903,1,1,7.0
1205.0,4,12.0,0.7058823529411765,6.8866624240530765,4,12.0,0.14722203021487365,4,4,12.0
1210.0,2,0.0,0.0,7.484198362872788,2,0.0,0.41172597137819344,2,2,0.0
1215.0,0,0.0,0.0,16.243991912543546,0,0.0,0.779367672468704,0,0,0.0
1220.0,0,0.0,0.0,13.615933596904691,0,0.0,0.6002315944654073,0,0,0.0
1225.0,0,0.0,0.0,11.414198549164821,0,0.0,0.4996133444434992,0,0,0.0
1230.0,2,6.0,0.2727272727272727,10.241364254002834,2,6.0,0.46415195935512493,2,2,6.0
1235.0,5,21.0,0.9130434782608695,7.396114825977258,5,21.0,0.23098876443055463,5,5,21.0
1240.0,5,29.0,1.45,8.107493956505195,5,29.0,0.27741072564361463,5,5,29.0
1245.0,6,47.0,2.35,8.460270228192073,6,47.0,0.3318706520774858,6,6,47.0
1250.0,3,32.0,1.5238095238095237,7.434548873173799,3,26.0,0.3728645724319625,3,3,26.0
1255.0,2,28.0,1.4,10.777349723062013,2,22.0,0.39696773082565906,2,2,22.0
1260.0,2,26.0,1.7333333333333334,11.304807554458227,2,20.0,0.609099928323115,2,2,20.0
1265.0,4,36.0,1.8,7.7515274915269545,4,30.0,0.32356722911083735,4,4,30.0
1270.0,0,0.0,0.0,10.522621078074145,0,0.0,0.5656057041979361,0,0,0.0
1275.0,0,0.0,0.0,16.580913864084845,0,0.0,0.8069604192758774,0,0,0.0
1280.0,0,0.0,0.0,15.098927227342969,0,0.0,0.7057924856689709,0,0,0.0
1285.0,3,2.0,0.1,6.703059757169017,3,2.0,0.2355097645580151,3,3,2.0
1290.0,2,8.0,0.38095238095238093,7.3144353962119295,2,8.0,0.38214161745257186,2,2,8.0
1295.0,4,27.0,1.4210526315789473,13.237954676217612,4,27.0,0.6181737970190374,4,4,27.0
1300.0,2,20.0,0.9523809523809523,9.85251384227909,2,20.0,0.4692235089439825,2,2,20.0
1305.0,2,30.0,1.2,10.41930700620688,2,30.0,0.4190779323861006,2,2,30.0
1310.0,3,45.0,2.142857142857143,11.170949885009868,3,45.0,0.47543305695614724,3,3,45.0
1315.0,6,69.0,3.2857142857142856,6.4647151802247595,6,69.0,0.2658220126132792,6,6,69.0
1320.0,3,30.0,1.5,7.218615131011776,3,30.0,0.2811124224523736,3,3,30.0
1325.0,6,43.0,1.7916666666666667,8.28925700598492,6,43.0,0.29876696899154576,6,6,43.0
1330.0,2,16.0,0.6666666666666666,9.226518528616221,2,16.0,0.4616404094568006,2,2,16.0
1335.0,2,26.0,1.1304347826086956,11.681727284814164,2,20.0,0.5350352848778936,2,2,20.0
1340.0,2,19.0,0.95,11.17291450409795,2,13.0,0.5259787439717941,2,2,13.0
1345.0,7,34.0,1.4782608695652173,7.1160221628099185,7,28.0,0.23503038927521744,7,7,28.0
1350.0,2,15.0,0.6818181818181818,9.005890486363368,2,15.0,0.3941354587655331,2,2,15.0
1355.0,4,32.0,1.6842105263157894,11.932731172565882,4,32.0,0.46794580842890904,4,4,32.0
1360.0,3,38.0,2.923076923076923,10.381856001363888,3,38.0,0.40980870720968166,3,3,38.0
1365.0,6,53.0,2.789473684210526,5.111919118311394,6,53.0,0.15504380706296852,6,6,53.0
1370.0,1,2.0,0.1,7.265504007348804,1,2.0,0.3880580877729912,1,1,2.0
1375.0,2,11.0,0.55,14.026254757008067,2,11.0,0.692402788196437,2,2,11.0
1380.0,1,9.0,0.45,11.133684828282433,1,9.0,0.4671369426821696,1,1,9.0
1385.0,2,14.0,0.5384615384615384,9.643475188060417,2,14.0,0.37229885302817106,2,2,14.0
1390.0,2,4.0,0.17391304347826086,13.131657041080844,2,4.0,0.5773402855121368,2,2,4.0
1395.0,4,19.0,0.7916666666666666,10.138395577708733,4,19.0,0.40531811437837506,4,4,19.0
1400.0,3,19.0,0.9047619047619048,8.711656616486506,3,19.0,0.35954543386994287,3,3,19.0
1405.0,5,39.0,1.8571428571428572,8.311429259216478,5,39.0,0.3696992986805427,5,5,39.0
1410.0,3,22.0,1.0,6.782850494501319,3,16.0,0.3710272285336413,3,3,16.0
1415.0,4,38.0,1.8095238095238095,9.689438207194577,3,31.0,0.38502004137197215,3,3,31.0
