step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,7,43.0,2.15,10.07837398289195,6,42.0,0.3685342053688137,6,6,42.0
160.0,5,44.0,2.4444444444444446,8.925213558977568,4,38.0,0.36099885984270547,4,4,38.0
165.0,5,58.0,2.6363636363636362,5.782428802538414,5,51.0,0.17890636223301115,5,5,51.0
170.0,5,79.0,3.761904761904762,6.682172467427193,5,72.0,0.33745114984338265,5,5,72.0
175.0,6,108.0,5.4,12.285562315099538,6,101.0,0.5615489185447624,6,6,101.0
180.0,3,67.0,2.9130434782608696,8.636786547972076,3,60.0,0.41927404561203063,3,3,60.0
185.0,5,83.0,2.8620689655172415,8.400260889185457,5,76.0,0.3368153517747983,5,5,76.0
190.0,3,51.0,2.04,11.44952353792868,3,51.0,0.5442618264817204,3,3,51.0
195.0,3,66.0,2.4444444444444446,10.689987352732386,3,66.0,0.4082471776598031,3,3,66.0
200.0,4,74.0,3.0833333333333335,10.162036659607947,3,72.0,0.3456744844134883,3,3,72.0
205.0,5,92.0,4.181818181818182,8.392829135820849,5,92.0,0.36068235246806324,5,5,92.0
210.0,6,94.0,4.086956521739131,7.466303961594549,6,94.0,0.31886069750393903,6,6,94.0
215.0,5,112.0,5.6,9.33418362699313,5,112.0,0.3556555804079825,5,5,112.0
220.0,4,109.0,6.411764705882353,9.434196899486007,4,109.0,0.41737852759152216,4,4,109.0
225.0,9,133.0,6.045454545454546,6.648971361835485,9,133.0,0.19057055242362742,9,9,133.0
230.0,4,149.0,7.842105263157895,7.592948235136184,4,149.0,0.3453448634052884,4,4,149.0
235.0,7,178.0,9.88888888888889,10.463595930452762,7,178.0,0.40266486923676187,7,7,178.0
240.0,4,93.0,6.2,8.922090170943498,4,93.0,0.3893901962804999,4,4,93.0
245.0,4,27.0,1.2857142857142858,6.042205197208393,4,59.0,0.16250316948916424,4,4,59.0
250.0,5,21.0,0.875,6.702475921198034,5,53.0,0.32568221170522327,5,5,53.0
255.0,4,41.0,1.7083333333333333,13.846128432662931,4,73.0,0.6297683558764053,4,4,73.0
260.0,2,20.0,0.8333333333333334,10.474943337553917,2,52.0,0.5217452328095571,2,2,52.0
265.0,2,30.0,1.0714285714285714,10.015053286904452,2,62.0,0.4110409114134031,2,2,62.0
270.0,3,26.0,1.0,10.648891693537452,3,58.0,0.4577545022328485,3,3,58.0
275.0,6,48.0,1.92,7.867386187011234,6,80.0,0.2473039974767587,6,6,80.0
280.0,6,63.0,3.3157894736842106,6.630210510179982,6,95.0,0.22838603700798535,6,6,95.0
285.0,7,86.0,4.095238095238095,7.801736722320651,7,118.0,0.30971027717955507,7,7,118.0
290.0,4,52.0,2.3636363636363638,7.112392567646523,4,119.0,0.32507847873405016,4,4,119.0
295.0,2,31.0,1.55,9.869890303972257,2,44.0,0.3869189514938795,2,2,44.0
300.0,3,27.0,1.8,9.48975083937686,3,44.0,0.4597118234781318,3,3,44.0
305.0,6,47.0,2.1363636363636362,7.956899480153056,6,64.0,0.26162544739455385,6,6,64.0
310.0,2,23.0,1.0,10.297941177124128,2,40.0,0.47633592048884443,2,2,40.0
315.0,4,36.0,1.7142857142857142,13.300886693581457,4,53.0,0.6179662738768064,4,4,53.0
320.0,2,27.0,1.5,12.01875689327132,2,44.0,0.5756008641742237,2,2,44.0
325.0,6,38.0,1.6521739130434783,6.589328892578472,6,55.0,0.19707445728366746,6,6,55.0
330.0,3,49.0,2.130434782608696,7.003533219260587,3,66.0,0.3292759520198523,3,3,66.0
335.0,7,75.0,3.409090909090909,11.607887505494146,6,89.0,0.49603998696623863,6,6,89.0
340.0,7,110.0,4.583333333333333,9.241319362221477,6,119.0,0.37399395131032276,6,6,119.0
345.0,7,145.0,5.37037037037037,9.05260387095839,6,149.0,0.3381200624061937,6,6,149.0
350.0,5,128.0,5.565217391304348,8.769755792718597,5,145.0,0.3897654558928305,5,5,145.0
355.0,8,162.0,6.48,6.925430312989076,8,179.0,0.2222611184303966,8,8,179.0
360.0,6,69.0,3.1363636363636362,7.7010652031582225,6,67.0,0.25004572451193097,6,6,67.0
365.0,5,39.0,1.56,8.147389071687023,5,45.0,0.30828158790483284,5,5,45.0
370.0,1,11.0,0.44,9.765232259634528,1,48.0,0.42582292665930016,1,1,48.0
375.0,2,21.0,1.0,11.639687336295637,2,29.0,0.4904794679790437,2,2,29.0
380.0,3,14.0,0.7777777777777778,11.464270485625676,3,22.0,0.49166039472683143,3,3,22.0
385.0,7,29.0,1.2608695652173914,6.468935042977285,7,37.0,0.2429453638317642,7,7,37.0
390.0,4,35.0,1.5909090909090908,7.862899097519196,4,43.0,0.36797696311960754,4,4,43.0
395.0,6,62.0,3.263157894736842,10.661354413330551,6,70.0,0.4197095888242976,6,6,70.0
400.0,4,39.0,2.6,8.625909354040912,4,39.0,0.4071805268909363,4,4,39.0
405.0,6,43.0,2.0476190476190474,6.173655661855776,6,43.0,0.16046753599403277,6,6,43.0
410.0,2,20.0,0.9523809523809523,7.764283825932379,2,20.0,0.37430485981153383,2,2,20.0
415.0,4,36.0,1.8,13.744052816147194,3,34.0,0.6267904370604248,3,3,34.0
420.0,2,16.0,0.7619047619047619,9.701442051697544,1,9.0,0.4168046872529588,1,1,9.0
425.0,3,26.0,0.9629629629629629,8.789562109966536,2,14.0,0.3854147867871581,2,2,14.0
430.0,2,21.0,0.84,12.264132508856187,1,4.0,0.5777415621316059,1,1,4.0
435.0,4,20.0,0.7692307692307693,10.04429941640965,4,20.0,0.46293818031682415,4,4,20.0
440.0,3,18.0,0.782608695652174,8.97299798631451,3,18.0,0.3839571951783657,3,3,18.0
445.0,6,39.0,1.7727272727272727,7.862451633949521,6,39.0,0.345592023260118,6,6,39.0
450.0,5,54.0,2.347826086956522,6.887118774264008,5,54.0,0.3243582943069937,5,5,54.0
455.0,6,84.0,3.8181818181818183,8.66216706357626,6,84.0,0.30964591970338884,6,6,84.0
460.0,5,46.0,2.3,9.158249086681563,5,75.0,0.3440146405490264,5,5,75.0
465.0,8,54.0,2.25,7.228789602605548,8,54.0,0.2089242579323143,8,8,54.0
470.0,1,14.0,0.7,8.891861658603043,1,14.0,0.4594815156231395,1,1,14.0
475.0,3,25.0,1.4705882352941178,11.819117785864417,3,25.0,0.48703055063532,3,3,25.0
480.0,2,16.0,1.2307692307692308,11.523286333668747,2,14.0,0.5345449291161876,2,2,14.0
485.0,5,26.0,1.4444444444444444,6.2003164658469965,5,24.0,0.1538892382700167,5,5,24.0
490.0,3,0.0,0.0,7.134791086595584,3,0.0,0.3539124575861873,3,3,0.0
495.0,1,4.0,0.18181818181818182,15.22114008817001,1,4.0,0.6908883848836397,1,1,4.0
500.0,1,9.0,0.391304347826087,13.213876406377626,1,9.0,0.5556044190991054,1,1,9.0
505.0,1,14.0,0.56,11.207606210494905,1,14.0,0.46276197662271384,1,1,14.0
510.0,2,5.0,0.21739130434782608,10.949118020292358,2,5.0,0.5358316011360057,2,2,5.0
515.0,5,20.0,0.8695652173913043,6.929721404796569,5,20.0,0.21898376947624626,5,5,20.0
520.0,6,31.0,1.55,7.069711872713877,6,31.0,0.2387280134875394,6,6,31.0
525.0,7,54.0,2.5714285714285716,8.603183720926962,7,54.0,0.3130294794453246,7,7,54.0
530.0,4,48.0,2.1818181818181817,6.838232176971701,4,48.0,0.36979469244394836,4,4,48.0
535.0,4,68.0,3.238095238095238,10.303520576813256,4,68.0,0.37535639611420124,4,4,68.0
540.0,4,59.0,3.4705882352941178,10.254539241517618,3,54.0,0.5208680310158937,3,3,54.0
545.0,6,69.0,3.1363636363636362,7.061935865367391,6,66.0,0.212872783645879,6,6,66.0
550.0,2,71.0,3.227272727272727,8.171181853375291,2,71.0,0.40363311903639393,2,2,71.0
555.0,4,87.0,4.35,12.618009784586352,4,87.0,0.58733940676925,4,4,87.0
560.0,4,103.0,6.0588235294117645,10.628623070632443,4,103.0,0.5065841709072202,4,4,103.0
565.0,7,123.0,5.3478260869565215,5.348281916602746,7,123.0,0.17638249279710128,7,7,123.0
570.0,5,76.0,2.923076923076923,7.5340203217134025,5,76.0,0.3298488647235437,5,5,76.0
575.0,4,40.0,1.6666666666666667,11.613074138549067,4,42.0,0.5250184396816429,4,4,42.0
580.0,3,22.0,0.88,9.301073029938923,3,19.0,0.40206011242583095,3,3,19.0
585.0,3,37.0,1.4230769230769231,9.372716679658094,3,34.0,0.3421770297752115,3,3,34.0
590.0,4,55.0,2.619047619047619,9.4355924629654,4,52.0,0.4523074601934824,4,4,52.0
595.0,8,84.0,3.652173913043478,6.812438687212408,8,81.0,0.2360300915208402,8,8,81.0
600.0,5,56.0,2.5454545454545454,7.693853632045724,5,58.0,0.2679504547033802,5,5,58.0
605.0,7,71.0,2.730769230769231,7.566550197716629,6,68.0,0.3231689303175202,6,6,68.0
610.0,4,47.0,1.7407407407407407,8.26323486336706,3,37.0,0.427679677849079,3,3,37.0
615.0,3,33.0,1.32,11.02127777883543,2,31.0,0.5121847533888015,2,2,31.0
620.0,3,44.0,2.0952380952380953,10.724598403585935,3,44.0,0.42546814018368906,3,3,44.0
625.0,9,68.0,2.72,6.658385760437958,8,64.0,0.25879229646222424,8,8,64.0
630.0,5,29.0,1.2608695652173914,7.731436842613764,4,20.0,0.38445469517828906,4,4,20.0
635.0,5,35.0,1.6666666666666667,10.584876149961943,5,35.0,0.488572671841283,5,5,35.0
640.0,2,19.0,1.2666666666666666,10.501248497789733,2,16.0,0.5391667132658522,2,2,16.0
645.0,5,29.0,1.5263157894736843,6.7182838154021844,5,26.0,0.19935759622734398,5,5,26.0
650.0,1,2.0,0.1,8.579174086365278,1,2.0,0.4315921162921729,1,1,2.0
655.0,2,9.0,0.5,14.582740713575467,2,9.0,0.7079552149986105,2,2,9.0
660.0,1,7.0,0.3888888888888889,10.316649075124847,1,7.0,0.4322738065280917,1,1,7.0
665.0,2,12.0,0.46153846153846156,9.645460132943457,2,12.0,0.38781379950175665,2,2,12.0
670.0,2,5.0,0.21739130434782608,12.614207106654453,2,5.0,0.5846593861033413,2,2,5.0
675.0,4,19.0,0.7916666666666666,9.91536047476979,4,19.0,0.43417074386081855,4,4,19.0
680.0,3,18.0,0.8181818181818182,8.703306546789777,3,18.0,0.35361462367328994,3,3,18.0
685.0,6,41.0,1.7826086956521738,8.693437157641466,6,41.0,0.339578119269442,6,6,41.0
690.0,5,56.0,2.4347826086956523,6.549105630088307,5,56.0,0.3187056407567945,5,5,56.0
695.0,7,88.0,4.0,8.527047829114515,6,86.0,0.2906713270765996,6,6,86.0
700.0,6,53.0,2.65,9.37401510747751,5,46.0,0.36949423497152695,5,5,46.0
705.0,8,54.0,2.25,7.32336287302351,8,54.0,0.21923756909428999,8,8,54.0
710.0,1,14.0,0.7,8.554822365246867,1,5.0,0.46396717637209345,1,1,5.0
715.0,3,25.0,1.4705882352941178,11.516744035129205,3,16.0,0.5391572820635544,3,3,16.0
720.0,2,16.0,1.2307692307692308,10.845040421914177,2,16.0,0.5891490917346232,2,2,16.0
725.0,5,26.0,1.4444444444444444,6.388148488418612,5,26.0,0.18295280599712999,5,5,26.0
730.0,3,0.0,0.0,7.0849904606477585,3,0.0,0.37096562161896474,3,3,0.0
735.0,1,3.0,0.13636363636363635,14.833180147453714,1,3.0,0.6918297883032223,1,1,3.0
740.0,1,8.0,0.34782608695652173,13.311638944910884,1,8.0,0.5427646883463717,1,1,8.0
745.0,1,13.0,0.52,11.056056570003731,1,13.0,0.5055410715598356,1,1,13.0
750.0,2,5.0,0.21739130434782608,10.592063173817277,2,22.0,0.4334064492427307,2,2,22.0
755.0,5,20.0,0.8695652173913043,7.474032465064792,5,20.0,0.27074878123125096,5,5,20.0
760.0,5,31.0,1.55,7.442657134585507,5,31.0,0.25587675946374877,5,5,31.0
765.0,6,49.0,2.45,8.512934772002788,6,49.0,0.32598165076391816,6,6,49.0
770.0,3,33.0,1.5714285714285714,7.131902406817348,3,27.0,0.3670027282739905,3,3,27.0
775.0,2,28.0,1.4,11.329030565343967,2,22.0,0.4186040078631424,2,2,22.0
780.0,3,27.0,1.8,11.408398647557728,3,21.0,0.5391168529689299,3,3,21.0
785.0,6,42.0,2.1,6.811170846771818,6,36.0,0.21505293774213818,6,6,36.0
790.0,1,13.0,0.6190476190476191,8.30552231397555,1,13.0,0.4248144625187301,1,1,13.0
795.0,3,22.0,1.1,13.735779976347043,3,22.0,0.6355819924694842,3,3,22.0
800.0,4,42.0,2.210526315789474,12.289682900687717,4,42.0,0.4676824218134255,4,4,42.0
805.0,4,22.0,0.9166666666666666,5.90047909189195,4,17.0,0.20722563730126853,4,4,17.0
810.0,4,36.0,1.44,8.296696416956195,4,31.0,0.32904272035980153,4,4,31.0
815.0,3,34.0,1.5454545454545454,11.714662413961186,3,29.0,0.5980048073930785,3,3,29.0
820.0,4,54.0,2.25,10.150406149033913,4,49.0,0.4212974933745478,4,4,49.0
825.0,2,17.0,0.68,10.193576123253699,2,17.0,0.39852149574299534,2,2,17.0
830.0,3,31.0,1.55,10.487894162118504,3,31.0,0.3966517462874679,3,3,31.0
835.0,5,46.0,2.3,6.912006704260558,5,46.0,0.25953659347501423,5,5,46.0
840.0,6,76.0,4.0,7.890253865815931,6,76.0,0.21398786259681554,6,6,76.0
845.0,7,78.0,3.25,6.956939881308781,7,78.0,0.32605840359973626,7,7,78.0
850.0,6,108.0,4.153846153846154,8.939362444751414,6,107.0,0.40482786348718974,6,6,107.0
855.0,3,53.0,2.409090909090909,10.195510642864388,3,52.0,0.4442116795935273,3,3,52.0
860.0,4,46.0,2.1904761904761907,11.164157408557296,4,45.0,0.502325073461657,4,4,45.0
865.0,6,10.0,0.4166666666666667,6.438425162995469,6,6.0,0.24051582615470693,6,6,6.0
870.0,3,23.0,1.0454545454545454,8.934540011062259,3,19.0,0.40905079280941886,3,3,19.0
875.0,6,48.0,2.526315789473684,10.469741157518774,6,44.0,0.4574793024346288,6,6,44.0
880.0,6,78.0,5.2,9.31103175302185,6,74.0,0.35891606514292135,6,6,74.0
885.0,6,45.0,2.25,3.75810485368691,6,45.0,0.15370547526143097,6,6,45.0
890.0,3,60.0,2.608695652173913,7.449283428537085,3,60.0,0.32316559022697083,3,3,60.0
895.0,4,39.0,1.7727272727272727,12.856694894819174,3,37.0,0.6459451685059798,3,3,37.0
900.0,3,52.0,2.1666666666666665,10.116591562523368,3,47.0,0.4056334413576523,3,3,47.0
905.0,3,15.0,0.5357142857142857,9.12128296911894,3,15.0,0.3361235885670259,3,3,15.0
910.0,4,30.0,1.3043478260869565,12.29276539122949,4,30.0,0.5809533133535689,4,4,30.0
915.0,3,32.0,1.28,9.169891603656955,3,32.0,0.43215217183561605,3,3,32.0
920.0,5,52.0,2.1666666666666665,9.014886254890076,4,48.0,0.3081320673833954,4,4,48.0
925.0,5,30.0,1.2,8.490314396741121,4,21.0,0.35464649204337095,4,4,21.0
930.0,5,38.0,1.52,7.7417288928361465,5,34.0,0.3251704290442493,5,5,34.0
935.0,3,42.0,2.0,8.055684589770548,3,42.0,0.3568901798235107,3,3,42.0
940.0,6,67.0,3.9411764705882355,10.302477775246661,6,67.0,0.3666047662609304,6,6,67.0
945.0,7,33.0,1.5714285714285714,6.349890854243551,7,33.0,0.24679442208096952,7,7,33.0
950.0,2,27.0,1.4210526315789473,9.279656043262014,2,27.0,0.44359027525647926,2,2,27.0
955.0,2,19.0,1.1176470588235294,12.201560593286883,2,19.0,0.5832047603773689,2,2,19.0
960.0,3,34.0,2.6153846153846154,12.263044600572275,3,34.0,0.4695735732470754,3,3,34.0
965.0,5,37.0,1.9473684210526316,7.120609662119423,5,37.0,0.18342289891909092,5,5,37.0
970.0,5,49.0,2.130434782608696,8.074900881172505,5,49.0,0.33196195138130974,5,5,49.0
975.0,4,67.0,3.1904761904761907,13.005814995979264,4,67.0,0.5951562072507846,4,4,67.0
980.0,2,20.0,0.8333333333333334,10.696535561896203,2,20.0,0.5685086342754243,2,2,20.0
985.0,2,18.0,0.6428571428571429,10.636024284461937,2,18.0,0.48524835415110756,2,2,18.0
990.0,3,13.0,0.5652173913043478,8.970547134663615,3,13.0,0.4617523796991903,3,3,13.0
995.0,6,36.0,1.44,7.699300583626102,6,36.0,0.23458715124170942,6,6,36.0
1000.0,7,57.0,2.590909090909091,8.40372172931175,7,57.0,0.2478687898076479,7,7,57.0
1005.0,7,82.0,3.727272727272727,8.54647087250616,7,82.0,0.33986532618805115,7,7,82.0
1010.0,6,91.0,4.136363636363637,6.608779128989588,6,91.0,0.31198918427215677,6,6,91.0
1015.0,6,97.0,4.619047619047619,8.74797227439479,5,93.0,0.321588730516302,5,5,93.0
1020.0,6,122.0,6.421052631578948,9.25321179231547,6,122.0,0.3479423002307126,6,6,122.0
1025.0,9,156.0,6.5,6.83055123458762,9,156.0,0.15743731189750707,9,9,156.0
1030.0,4,116.0,4.833333333333333,7.708996815539021,4,124.0,0.3786483511965365,4,4,124.0
1035.0,5,100.0,4.3478260869565215,12.267043137390045,5,100.0,0.5805846742374818,5,5,100.0
1040.0,5,125.0,6.944444444444445,10.190488015330642,5,125.0,0.3821741341683086,5,5,125.0
1045.0,7,150.0,6.25,5.38908703865571,7,150.0,0.17340704188669617,7,7,150.0
1050.0,5,129.0,4.961538461538462,6.433494675456747,5,129.0,0.31927927157869074,5,5,129.0
1055.0,7,159.0,6.625,11.126734932044613,7,159.0,0.500281089877851,7,7,159.0
1060.0,4,94.0,3.76,9.05433354063299,4,94.0,0.41416350546760794,4,4,94.0
1065.0,3,30.0,1.1111111111111112,9.718094541323435,3,42.0,0.3672727575206063,3,3,42.0
1070.0,3,14.0,0.6363636363636364,9.78840272909961,3,26.0,0.4574260755369837,3,3,26.0
1075.0,6,39.0,1.625,7.592132476725719,6,51.0,0.25669321062351924,6,6,51.0
1080.0,4,40.0,1.9047619047619047,8.69886731303435,4,52.0,0.27468643061108583,4,4,52.0
1085.0,7,67.0,2.9130434782608696,7.957061833269709,7,79.0,0.2935052523674086,7,7,79.0
1090.0,3,45.0,1.8,9.065956588240335,3,57.0,0.4596827975158402,3,3,57.0
1095.0,3,60.0,2.608695652173913,11.462303393121445,3,72.0,0.48671660298642927,3,3,72.0
1100.0,3,31.0,1.631578947368421,10.178940579845381,3,31.0,0.4652731314009189,3,3,31.0
1105.0,7,16.0,0.64,7.0725045825754345,7,14.0,0.2653794017234582,7,7,14.0
1110.0,3,18.0,0.9,7.369054567982045,3,16.0,0.4171740868418213,3,3,16.0
1115.0,6,42.0,2.1,9.82615236447258,5,39.0,0.40037132922023433,5,5,39.0
1120.0,5,42.0,2.3333333333333335,8.841423306797928,4,36.0,0.25717150355607526,4,4,36.0
1125.0,4,56.0,2.5454545454545454,5.802075816762504,4,56.0,0.1919688177593013,4,4,56.0
1130.0,4,76.0,3.4545454545454546,7.3582855660633015,4,76.0,0.33665278749534877,4,4,76.0
1135.0,7,107.0,5.095238095238095,11.354433849125876,7,107.0,0.5206312975580051,7,7,107.0
1140.0,4,72.0,2.88,8.649148139187583,4,72.0,0.2888622671406381,4,4,72.0
1145.0,6,94.0,3.032258064516129,8.251492206908575,6,94.0,0.3240509906454059,6,6,94.0
1150.0,6,71.0,2.6296296296296298,9.944508858636551,5,69.0,0.4991496888555997,5,5,69.0
1155.0,6,92.0,3.1724137931034484,10.458796854059905,6,92.0,0.4048794808191093,6,6,92.0
1160.0,4,79.0,3.16,9.882098234768327,3,75.0,0.3235198507451921,3,3,75.0
1165.0,4,94.0,4.086956521739131,8.492381494471108,4,94.0,0.3609229764860519,4,4,94.0
1170.0,6,62.0,2.6956521739130435,6.692902914408033,6,62.0,0.3265561110354325,6,6,62.0
1175.0,5,64.0,3.2,9.063007666192885,5,66.0,0.3651414419902429,5,5,66.0
1180.0,4,59.0,3.4705882352941178,8.273632360769485,4,60.0,0.43025518386526646,4,4,60.0
1185.0,9,84.0,3.652173913043478,7.676320802490791,9,85.0,0.25114360805455055,9,9,85.0
1190.0,3,46.0,2.4210526315789473,8.017342727027504,3,48.0,0.38697942547210523,3,3,48.0
1195.0,5,34.0,1.7894736842105263,11.606119001182854,4,35.0,0.47395223844416723,4,4,35.0
1200.0,3,33.0,1.9411764705882353,10.886521036250729,3,35.0,0.4534927198872031,3,3,35.0
1205.0,5,48.0,2.2857142857142856,5.314941250673958,5,50.0,0.14650428356218573,5,5,50.0
1210.0,6,50.0,2.0833333333333335,6.777247043035971,6,52.0,0.3374272658933445,6,6,52.0
1215.0,4,70.0,3.1818181818181817,13.538594245846559,4,72.0,0.5967558847871088,4,4,72.0
1220.0,1,12.0,0.5,10.942264294775976,1,12.0,0.5507189637093731,1,1,12.0
1225.0,2,18.0,0.6666666666666666,10.184330572776569,2,18.0,0.4025898775459421,2,2,18.0
1230.0,3,12.0,0.5454545454545454,9.138117737187839,3,33.0,0.399012171397089,3,3,33.0
1235.0,5,30.0,1.2,6.5154220630280415,5,27.0,0.20219782055086666,5,5,27.0
1240.0,7,49.0,2.0416666666666665,8.091381494434556,6,55.0,0.22941037513786677,6,6,55.0
1245.0,7,70.0,3.0434782608695654,8.815650046865057,7,70.0,0.3469706507104822,7,7,70.0
1250.0,4,54.0,2.25,7.902625079329009,4,54.0,0.32849753661976117,4,4,54.0
1255.0,3,50.0,2.5,9.871982695198259,3,50.0,0.3282914136090023,3,3,50.0
1260.0,3,30.0,2.0,10.203590247698582,3,69.0,0.4259667506547453,3,3,69.0
1265.0,5,16.0,0.7272727272727273,7.559522015152404,5,15.0,0.24080417250553102,5,5,15.0
1270.0,1,15.0,0.7142857142857143,8.735222132774098,1,15.0,0.41665883883622507,1,1,15.0
1275.0,4,26.0,1.3,13.647476863687643,4,26.0,0.6431848233935777,4,4,26.0
1280.0,2,13.0,0.7647058823529411,10.996072126362353,2,13.0,0.5944346847524866,2,2,13.0
1285.0,4,23.0,1.0,6.51796213549121,4,23.0,0.20243051297725004,4,4,23.0
1290.0,4,36.0,1.44,8.728617934359479,4,36.0,0.3652836639262211,4,4,36.0
1295.0,6,64.0,2.909090909090909,11.827401929989685,6,64.0,0.5011851253497638,6,6,64.0
1300.0,3,45.0,1.9565217391304348,9.19778068535383,3,71.0,0.42671808926130406,3,3,71.0
1305.0,4,61.0,2.3461538461538463,9.482206259243268,4,61.0,0.40318017565052644,4,4,61.0
1310.0,3,12.0,0.5714285714285714,10.630693234489042,3,12.0,0.4854710235549518,3,3,12.0
1315.0,4,28.0,1.2727272727272727,7.852302823300485,4,28.0,0.3189041596599558,4,4,28.0
1320.0,2,30.0,1.5789473684210527,8.589330683997893,2,30.0,0.3304696131165389,2,2,30.0
1325.0,6,53.0,2.3043478260869565,8.639401801643059,6,53.0,0.3451607611750314,6,6,53.0
1330.0,2,18.0,0.75,8.819732263947943,2,18.0,0.4777239049132364,2,2,18.0
1335.0,2,28.0,1.2727272727272727,12.25570170477046,2,28.0,0.5614790339103819,2,2,28.0
1340.0,4,44.0,2.2,12.585490540783496,4,44.0,0.4746516074748131,4,4,44.0
1345.0,7,38.0,1.6521739130434783,5.704078975214887,7,38.0,0.21450984735259704,7,7,38.0
1350.0,5,58.0,2.6363636363636362,8.237069439591762,5,58.0,0.3452578964806586,5,5,58.0
1355.0,7,88.0,4.631578947368421,10.163663728196429,7,88.0,0.3687458198169515,7,7,88.0
1360.0,5,55.0,3.235294117647059,8.380975837648757,5,54.0,0.2870948963665063,5,5,54.0
1365.0,7,69.0,3.0,6.770098324972503,7,69.0,0.1365661870306161,7,7,69.0
1370.0,2,23.0,1.0454545454545454,8.547404571943904,2,23.0,0.38789324404446224,2,2,23.0
1375.0,2,33.0,1.736842105263158,14.19685326117964,2,33.0,0.668883022694358,2,2,33.0
1380.0,2,43.0,2.263157894736842,11.091495516085883,2,43.0,0.49394998404834484,2,2,43.0
1385.0,3,53.0,2.0384615384615383,8.812358024981272,3,53.0,0.36279027027838184,3,3,53.0
1390.0,3,44.0,1.8333333333333333,12.121553196098048,3,44.0,0.5689625694545563,3,3,44.0
1395.0,4,61.0,2.44,10.265448427779072,4,60.0,0.36674596531193865,4,4,60.0
1400.0,3,23.0,1.0454545454545454,9.216275430364972,3,22.0,0.3387504030698776,3,3,22.0
1405.0,5,34.0,1.5454545454545454,8.613167311622094,5,33.0,0.3540749513706984,5,5,33.0
1410.0,4,21.0,0.9545454545454546,6.703601511744279,4,21.0,0.3450053428069497,4,4,21.0
1415.0,4,38.0,1.7272727272727273,9.134949080622228,4,38.0,0.3217790964260248,4,4,38.0
