step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
255.0,1,4.0,0.19047619047619047,13.537923682488394,1,4.0,0.7300267204895886,1,1,4.0
260.0,1,9.0,0.375,12.770749266105227,1,9.0,0.5486906536574407,1,1,9.0
265.0,1,14.0,0.5384615384615384,11.751998495445386,1,14.0,0.4800981118675229,1,1,14.0
270.0,3,26.0,1.1818181818181819,11.185602584028738,3,26.0,0.4401383787615187,3,3,26.0
275.0,3,16.0,0.6956521739130435,6.425381406431562,3,16.0,0.23258422050567726,3,3,16.0
280.0,5,40.0,1.9047619047619047,8.16937346057767,5,40.0,0.23375475963804548,5,5,40.0
285.0,4,38.0,1.9,9.500779163615764,4,38.0,0.38105538826518104,4,4,38.0
290.0,3,39.0,1.95,8.989664700402393,3,39.0,0.3760530088885566,3,3,39.0
295.0,1,19.0,1.1176470588235294,10.292748010909762,1,19.0,0.4204229821281795,1,1,19.0
300.0,2,6.0,0.4,13.42350155126733,2,6.0,0.5998010842536347,2,2,6.0
305.0,3,9.0,0.47368421052631576,8.35090754951695,3,9.0,0.3311989715548268,3,3,9.0
310.0,1,14.0,0.7,11.64718333516213,1,14.0,0.5158479716204943,1,1,14.0
315.0,1,2.0,0.125,14.39255319909611,1,2.0,0.7990915359001164,1,1,2.0
320.0,1,7.0,0.4666666666666667,13.836395069064569,1,7.0,0.7840113251186763,1,1,7.0
325.0,4,12.0,0.5714285714285714,7.104372238066627,4,12.0,0.26497221970754037,4,4,12.0
330.0,4,21.0,0.9130434782608695,8.112536671979152,4,21.0,0.34230893570093013,4,4,21.0
335.0,3,15.0,0.75,11.965637115517328,3,15.0,0.6349985289530387,3,3,15.0
340.0,3,30.0,1.3043478260869565,10.449140305119375,3,30.0,0.4287317128918867,3,3,30.0
345.0,2,28.0,1.2173913043478262,8.954650292693062,2,28.0,0.43122018053663325,2,2,28.0
350.0,5,46.0,2.3,10.526958549320968,5,46.0,0.438203556816567,5,5,46.0
355.0,3,20.0,0.8695652173913043,7.3446049722671924,3,20.0,0.28806126950531685,3,3,20.0
360.0,4,40.0,1.9047619047619047,8.86004377885297,4,40.0,0.2723853434419443,4,4,40.0
365.0,5,36.0,1.565217391304348,7.662712510715777,5,36.0,0.336255805777746,5,5,36.0
370.0,4,56.0,2.3333333333333335,9.304913944725014,4,56.0,0.45237639944029917,4,4,56.0
375.0,1,15.0,0.7142857142857143,11.335239386773363,1,15.0,0.5465397396383125,1,1,15.0
380.0,3,24.0,1.263157894736842,11.733084750534628,3,24.0,0.5641732278678642,3,3,24.0
385.0,5,6.0,0.25,7.528784977847617,5,6.0,0.2899965946900328,5,5,6.0
390.0,4,17.0,0.8095238095238095,9.431048290752333,4,17.0,0.3845239858698763,4,4,17.0
395.0,5,20.0,1.0526315789473684,10.882188657040553,4,19.0,0.48983062590661874,4,4,19.0
400.0,4,39.0,2.2941176470588234,11.312095653035996,4,36.0,0.27319103109477466,4,4,36.0
405.0,4,30.0,1.5,5.808497191857972,4,39.0,0.2033419497859448,4,4,39.0
410.0,4,43.0,2.0476190476190474,7.89493942015074,4,40.0,0.37059631009850835,4,4,40.0
415.0,2,8.0,0.42105263157894735,12.723009994721815,2,8.0,0.6749916598305358,2,2,8.0
420.0,2,18.0,0.8181818181818182,11.464464588841599,2,11.0,0.49895607472052106,2,2,11.0
425.0,2,11.0,0.44,8.237869825427596,2,11.0,0.39310885980312543,2,2,11.0
430.0,3,22.0,0.9565217391304348,11.912272370730308,3,22.0,0.5322680700757061,3,3,22.0
435.0,4,22.0,0.8461538461538461,9.76521531323273,4,22.0,0.4186426559020125,4,4,22.0
440.0,4,42.0,1.75,9.856380977864987,4,42.0,0.3547059285411839,4,4,42.0
445.0,4,34.0,1.5454545454545454,7.994484995795525,4,34.0,0.32380515076510846,4,4,34.0
450.0,5,58.0,2.5217391304347827,7.805529544656736,5,58.0,0.328504680375983,5,5,58.0
455.0,3,25.0,1.25,8.563977179973937,3,25.0,0.37142150592004225,3,3,25.0
460.0,4,36.0,2.0,11.714028176855496,4,36.0,0.4698890553571716,4,4,36.0
465.0,6,26.0,1.2380952380952381,7.797905458878758,6,26.0,0.2570713593023909,6,6,26.0
470.0,2,36.0,2.1176470588235294,10.12994387567536,2,36.0,0.4535022667995865,2,2,36.0
475.0,2,3.0,0.1875,12.40409332704373,2,3.0,0.6507606760358151,2,2,3.0
480.0,2,13.0,0.9285714285714286,13.112281084690137,2,11.0,0.5492395885365972,2,2,11.0
485.0,4,12.0,0.7058823529411765,5.122864121506611,4,10.0,0.17188491408392473,4,4,10.0
490.0,5,20.0,0.8695652173913043,7.290541286296761,5,18.0,0.2997823148872597,5,5,18.0
495.0,1,4.0,0.19047619047619047,13.600229547874298,1,4.0,0.6751072883371785,1,1,4.0
500.0,1,9.0,0.375,12.986440655081571,1,9.0,0.5400784335723464,1,1,9.0
505.0,1,14.0,0.5384615384615384,11.520909288793119,1,14.0,0.4429482028684192,1,1,14.0
510.0,3,26.0,1.1304347826086956,10.402410868597798,3,26.0,0.36906573799798986,3,3,26.0
515.0,6,24.0,1.0,5.592776115753132,6,24.0,0.2151970337043879,6,6,24.0
520.0,7,56.0,2.4347826086956523,8.114144283178797,7,56.0,0.21075204050253754,7,7,56.0
525.0,6,63.0,3.0,7.584343139339652,6,63.0,0.3290364029758231,6,6,63.0
530.0,5,74.0,3.3636363636363638,8.071428413664755,5,74.0,0.3295646966959214,5,5,74.0
535.0,2,38.0,2.0,9.2083054405714,2,38.0,0.3869420508204982,2,2,38.0
540.0,3,28.0,1.6470588235294117,12.400218721672074,3,28.0,0.5419094253247032,3,3,28.0
545.0,3,7.0,0.3333333333333333,8.190597105825796,3,7.0,0.2629227898828467,3,3,7.0
550.0,1,12.0,0.6,11.078944911437409,1,12.0,0.48125303962709015,1,1,12.0
555.0,1,3.0,0.15789473684210525,15.39674125269711,0,0.0,0.8674495222052575,0,0,0.0
560.0,0,0.0,0.0,14.24343293764759,0,0.0,0.7197825263749721,0,0,0.0
565.0,3,2.0,0.1111111111111111,6.103138055042437,3,2.0,0.2207445625793105,3,3,2.0
570.0,3,13.0,0.65,7.028643723018287,3,13.0,0.3667341818966148,3,3,13.0
575.0,4,33.0,1.65,12.664268478501633,4,33.0,0.583905255922326,4,4,33.0
580.0,3,31.0,1.4761904761904763,8.699850619598479,3,31.0,0.39097648424063336,3,3,31.0
585.0,3,46.0,1.84,9.855091672407237,3,46.0,0.373080797868996,3,3,46.0
590.0,3,28.0,1.2727272727272727,10.779709418905439,3,28.0,0.49307318908867526,3,3,28.0
595.0,5,46.0,2.090909090909091,7.590490193386771,5,46.0,0.2732068580555288,5,5,46.0
600.0,4,33.0,1.8333333333333333,7.308721588330004,4,26.0,0.2926616846867201,4,4,26.0
605.0,6,39.0,1.6956521739130435,8.439878282364225,6,32.0,0.3129118274107381,6,6,32.0
610.0,2,18.0,0.75,8.851906072546159,2,10.0,0.4634705345129599,2,2,10.0
615.0,2,28.0,1.2173913043478262,12.057470435006225,2,20.0,0.49402490841942753,2,2,20.0
620.0,3,21.0,1.05,11.591522152632354,3,19.0,0.5075032951999761,3,3,19.0
625.0,7,36.0,1.5,7.24617326897108,7,34.0,0.24653781536185673,7,7,34.0
630.0,3,18.0,0.8181818181818182,9.261091123067308,3,18.0,0.4271185228403489,3,3,18.0
635.0,4,36.0,2.0,11.025172990568365,4,36.0,0.48591922190228226,4,4,36.0
640.0,2,20.0,1.4285714285714286,10.170411245596494,2,20.0,0.5334950023631464,2,2,20.0
645.0,5,30.0,1.5,6.591002916248274,5,30.0,0.16856644048367492,5,5,30.0
650.0,1,2.0,0.1,8.171645628344026,1,2.0,0.3969196454794504,1,1,2.0
655.0,2,11.0,0.6111111111111112,14.637095655231324,2,9.0,0.713589833473293,2,2,9.0
660.0,1,9.0,0.5,10.553542003650298,1,9.0,0.49105119830044774,1,1,9.0
665.0,2,14.0,0.56,9.539084768123622,2,14.0,0.3627576770100953,2,2,14.0
670.0,2,5.0,0.21739130434782608,12.898181423850817,2,5.0,0.5814244590356485,2,2,5.0
675.0,4,18.0,0.75,9.956686688188638,4,18.0,0.39307207232043617,4,4,18.0
680.0,3,22.0,1.0,8.159841058771455,3,22.0,0.29577887404232633,3,3,22.0
685.0,7,49.0,2.130434782608696,7.7817562280673345,7,49.0,0.3195143994030754,7,7,49.0
690.0,6,42.0,1.75,6.321250377063343,6,37.0,0.32246852373555424,6,6,37.0
695.0,6,68.0,2.9565217391304346,8.702068513740665,5,61.0,0.31582546795535166,5,5,61.0
700.0,6,66.0,3.473684210526316,8.675671235039047,5,59.0,0.40707894131233885,5,5,59.0
705.0,10,96.0,4.0,7.250216261836215,9,84.0,0.24784826762370654,9,9,84.0
710.0,3,54.0,2.4545454545454546,8.770622943113844,2,37.0,0.42302438502561424,2,2,37.0
715.0,3,24.0,1.263157894736842,11.895582874740498,3,24.0,0.5801342414034197,3,3,24.0
720.0,1,8.0,0.5333333333333333,12.727106212419576,1,5.0,0.6574726746927125,1,1,5.0
725.0,4,13.0,0.7647058823529411,5.949152062177461,4,10.0,0.1701424498034708,4,4,10.0
730.0,3,0.0,0.0,7.30682988823894,3,0.0,0.3652157265956685,3,3,0.0
735.0,1,4.0,0.2,14.861865807023658,1,4.0,0.6759940574492859,1,1,4.0
740.0,1,9.0,0.4090909090909091,13.320300685013013,1,9.0,0.5708283560110323,1,1,9.0
745.0,1,14.0,0.56,10.851263144941623,1,14.0,0.4460104695424591,1,1,14.0
750.0,2,5.0,0.22727272727272727,10.279656897705484,2,5.0,0.48335197254232687,2,2,5.0
755.0,5,20.0,0.8695652173913043,7.110018644649556,5,19.0,0.27087558072111506,5,5,19.0
760.0,5,31.0,1.631578947368421,7.606405364922057,5,30.0,0.2725670669139962,5,5,30.0
765.0,5,46.0,2.3,9.515521486038592,5,45.0,0.3617792148053747,5,5,45.0
770.0,2,26.0,1.3,7.291738870078666,2,20.0,0.39043593286886813,2,2,20.0
775.0,2,19.0,1.0,10.07215784812969,1,10.0,0.4370977809701704,1,1,10.0
780.0,3,32.0,2.0,11.749097470572295,2,18.0,0.6203446993418842,2,2,18.0
785.0,5,34.0,1.619047619047619,7.76572897255946,5,28.0,0.2720337546531396,5,5,28.0
790.0,0,0.0,0.0,8.416281446262435,0,12.0,0.42714093035874906,0,0,12.0
795.0,1,3.0,0.15789473684210525,14.41768087112947,1,3.0,0.6914653132355123,1,1,3.0
800.0,2,13.0,0.7647058823529411,14.06409493360486,2,13.0,0.6169820486874475,2,2,13.0
805.0,4,23.0,1.15,6.2703386747778405,4,23.0,0.23983115256611623,4,4,23.0
810.0,3,20.0,0.8695652173913043,7.946728453886149,3,20.0,0.35568956872479884,3,3,20.0
815.0,5,41.0,1.9523809523809523,12.329282117246546,5,41.0,0.567545263574017,5,5,41.0
820.0,2,19.0,0.8260869565217391,9.482176050885924,2,16.0,0.4470823033720218,2,2,16.0
825.0,2,29.0,1.16,9.890850956237534,2,26.0,0.43037962271810487,2,2,26.0
830.0,3,12.0,0.6,9.77156208300319,3,26.0,0.5230894673559469,3,3,26.0
835.0,3,27.0,1.2272727272727273,8.825620919459503,3,27.0,0.3529824849970584,3,3,27.0
840.0,2,19.0,1.0555555555555556,9.4633708202108,2,32.0,0.3718273227672632,2,2,32.0
845.0,4,31.0,1.4090909090909092,9.488308528822547,4,31.0,0.37407632101831834,4,4,31.0
850.0,1,7.0,0.2916666666666667,10.364049383837427,1,7.0,0.5016781952478441,1,1,7.0
855.0,1,12.0,0.5714285714285714,12.750739211152112,1,12.0,0.49258768486976856,1,1,12.0
860.0,2,7.0,0.4117647058823529,12.668788331457046,2,23.0,0.5135053964124446,2,2,23.0
865.0,7,19.0,0.8636363636363636,7.289318225459788,7,19.0,0.2594619821482478,7,7,19.0
870.0,3,23.0,1.2105263157894737,8.525408424810006,3,14.0,0.40877381899170884,3,3,14.0
875.0,5,42.0,2.3333333333333335,11.615702185552372,5,33.0,0.4635672845684717,5,5,33.0
880.0,2,18.0,1.2857142857142858,10.649106728279131,2,18.0,0.5425105550800811,2,2,18.0
885.0,5,28.0,1.4736842105263157,5.8007255782453795,5,28.0,0.15790162191690357,5,5,28.0
890.0,1,1.0,0.045454545454545456,8.894785966045388,1,1.0,0.4107262002500442,1,1,1.0
895.0,2,11.0,0.6111111111111112,14.436783759850751,2,11.0,0.6749111671560849,2,2,11.0
900.0,1,10.0,0.5263157894736842,10.770966244008468,1,5.0,0.4834826607017378,1,1,5.0
905.0,3,16.0,0.6153846153846154,9.171390512741025,3,11.0,0.37621918855158926,3,3,11.0
910.0,4,14.0,0.6086956521739131,10.761308275961365,3,12.0,0.5654865630243999,3,3,12.0
915.0,3,27.0,1.08,10.434430670086353,3,27.0,0.4577515356213925,3,3,27.0
920.0,2,18.0,0.8571428571428571,9.596404199328134,2,18.0,0.35246539717984604,2,2,18.0
925.0,4,33.0,1.5,9.282487170518738,4,33.0,0.3756128628250746,4,4,33.0
930.0,5,17.0,0.7083333333333334,7.786399313405923,4,15.0,0.3415331113392695,4,4,15.0
935.0,4,34.0,1.619047619047619,8.924953161209881,3,27.0,0.36313358745868113,3,3,27.0
940.0,3,18.0,1.0588235294117647,10.1922141737998,3,18.0,0.5096487787375003,3,3,18.0
945.0,7,33.0,1.65,7.902546425846872,7,33.0,0.27069600080105655,7,7,33.0
950.0,1,15.0,0.8823529411764706,9.902903611214455,1,15.0,0.490213394254319,1,1,15.0
955.0,3,23.0,1.5333333333333334,12.693018430748445,3,23.0,0.5951101391685055,3,3,23.0
960.0,1,6.0,0.5454545454545454,11.46474318648864,1,30.0,0.5121922662962449,1,1,30.0
965.0,4,11.0,0.6470588235294118,6.8993111279493515,4,11.0,0.24390106154818567,4,4,11.0
970.0,2,0.0,0.0,8.858656350069976,2,0.0,0.3963715706890458,2,2,0.0
975.0,1,5.0,0.22727272727272727,14.917977767242638,1,5.0,0.6921442182097607,1,1,5.0
980.0,1,10.0,0.47619047619047616,12.83498403471798,1,10.0,0.6133769102207016,1,1,10.0
985.0,1,15.0,0.6,11.210582569723826,1,15.0,0.4826712092658124,1,1,15.0
990.0,2,25.0,1.0869565217391304,10.70801667767444,2,25.0,0.46521867804494693,2,2,25.0
995.0,6,45.0,1.9565217391304348,6.862632522948792,6,45.0,0.24558271815032112,6,6,45.0
1000.0,5,58.0,2.9,7.375088623944537,5,58.0,0.26123600567288496,5,5,58.0
1005.0,6,78.0,3.7142857142857144,8.38951829538458,6,78.0,0.33528557721338725,6,6,78.0
1010.0,3,33.0,1.5714285714285714,7.5731611623566595,3,28.0,0.3986957655522767,3,3,28.0
1015.0,1,15.0,0.7894736842105263,10.488584695975508,1,10.0,0.3879781453116175,1,1,10.0
1020.0,3,24.0,1.5,11.408812778189706,3,19.0,0.5131126314981715,3,3,19.0
1025.0,5,39.0,1.95,7.330415983120647,5,34.0,0.29145436347388165,5,5,34.0
1030.0,0,0.0,0.0,9.028962295409556,0,0.0,0.5365780821949866,0,0,0.0
1035.0,1,1.0,0.05,14.624136730510855,1,1.0,0.7382911380501985,1,1,1.0
1040.0,2,10.0,0.5882352941176471,14.127373645304248,2,10.0,0.6061721069666214,2,2,10.0
1045.0,4,20.0,0.9090909090909091,6.565344188907187,4,16.0,0.17626469329912542,4,4,16.0
1050.0,3,18.0,0.782608695652174,7.062492986638563,3,18.0,0.3703410131483421,3,3,18.0
1055.0,5,42.0,2.0,12.364985758694077,5,42.0,0.5525145019149248,5,5,42.0
1060.0,2,21.0,1.0,8.759408930491295,2,16.0,0.47063564398062485,2,2,16.0
1065.0,2,31.0,1.24,10.197639697415825,2,26.0,0.41640864386858256,2,2,26.0
1070.0,3,10.0,0.5,11.442579524431334,3,10.0,0.539031836026446,3,3,10.0
1075.0,3,25.0,1.1363636363636365,8.648260778106769,3,24.0,0.3116385327108512,3,3,24.0
1080.0,2,16.0,0.8888888888888888,9.381648401726952,2,15.0,0.3534557232688826,2,2,15.0
1085.0,5,32.0,1.4545454545454546,9.051262003441664,5,31.0,0.3655892327522967,5,5,31.0
1090.0,1,10.0,0.43478260869565216,9.68335971821224,1,10.0,0.4880050155041151,1,1,10.0
1095.0,1,15.0,0.7142857142857143,12.470061149072178,1,15.0,0.5314070186856974,1,1,15.0
1100.0,2,8.0,0.47058823529411764,12.110941128433275,2,8.0,0.6128010328733914,2,2,8.0
1105.0,7,19.0,0.8636363636363636,7.5811705965794225,7,19.0,0.21450489862606062,7,7,19.0
1110.0,3,23.0,1.2105263157894737,8.459237382541966,3,36.0,0.37686970274430026,3,3,36.0
1115.0,5,41.0,2.2777777777777777,11.142653808556835,5,41.0,0.46682575324887665,5,5,41.0
1120.0,2,19.0,1.3571428571428572,10.826185027768696,2,19.0,0.5654740987981818,2,2,19.0
1125.0,5,29.0,1.5263157894736843,5.721633816521354,5,29.0,0.1819709491362983,5,5,29.0
1130.0,1,1.0,0.045454545454545456,8.90234822495216,1,1.0,0.4354056648877327,1,1,1.0
1135.0,2,10.0,0.5263157894736842,14.628057338771384,2,9.0,0.6873146972179228,2,2,9.0
1140.0,1,11.0,0.6111111111111112,10.374151861971615,1,10.0,0.44651858990053456,1,1,10.0
1145.0,3,17.0,0.6538461538461539,8.987596156574396,3,16.0,0.40946184258179913,3,3,16.0
1150.0,4,16.0,0.6956521739130435,11.433338078602072,3,13.0,0.5762848748345225,3,3,13.0
1155.0,3,28.0,1.12,9.82463703955565,3,28.0,0.44415534966718906,3,3,28.0
1160.0,2,17.0,0.7727272727272727,9.28781075584424,2,17.0,0.4000609250846507,2,2,17.0
1165.0,4,32.0,1.4545454545454546,9.38718207044754,4,32.0,0.3766886611723146,4,4,32.0
1170.0,3,13.0,0.5652173913043478,8.371016322641713,3,13.0,0.3507205622876516,3,3,13.0
1175.0,3,25.0,1.25,9.467038733829146,3,25.0,0.30330852932531766,3,3,25.0
1180.0,3,18.0,1.125,10.715332883310694,3,35.0,0.45416538447939375,3,3,35.0
1185.0,7,33.0,1.65,7.718050389810388,7,33.0,0.27496984477694764,7,7,33.0
1190.0,1,14.0,0.8235294117647058,9.860516678566626,1,14.0,0.4813975329628313,1,1,14.0
1195.0,2,21.0,1.4,12.996322078254828,2,21.0,0.577089311194096,2,2,21.0
1200.0,1,5.0,0.45454545454545453,11.475717760201398,1,5.0,0.6123510946913678,1,1,5.0
1205.0,4,10.0,0.5882352941176471,6.265166723907461,4,10.0,0.16943712573160352,4,4,10.0
1210.0,3,2.0,0.08695652173913043,8.64724641026929,3,2.0,0.3868151503306326,3,3,2.0
1215.0,1,7.0,0.3333333333333333,14.867990997454605,1,7.0,0.7061657164458867,1,1,7.0
1220.0,1,12.0,0.5454545454545454,12.88840508592073,1,12.0,0.5912661030567716,1,1,12.0
1225.0,1,17.0,0.68,10.96722674141409,1,17.0,0.45954463542221036,1,1,17.0
1230.0,3,30.0,1.25,10.097300753701916,3,30.0,0.4141532354320021,3,3,30.0
1235.0,5,45.0,1.875,5.896721700268206,5,45.0,0.23070361994235875,5,5,45.0
1240.0,7,79.0,3.4347826086956523,7.943051377744655,7,79.0,0.2138862650153365,7,7,79.0
1245.0,7,91.0,4.333333333333333,7.08756430885216,7,91.0,0.3492310724612265,7,7,91.0
1250.0,6,108.0,4.695652173913044,7.572623384346006,6,108.0,0.3341242039942241,6,6,108.0
1255.0,3,47.0,2.35,8.641847734641189,3,47.0,0.3605413772590221,3,3,47.0
1260.0,3,25.0,1.3888888888888888,12.076241409427443,3,25.0,0.5333519226260478,3,3,25.0
1265.0,3,6.0,0.2727272727272727,8.426042834025154,3,6.0,0.25895040381116396,3,3,6.0
1270.0,1,11.0,0.55,10.326168170725929,1,11.0,0.4649520825715753,1,1,11.0
1275.0,2,3.0,0.15,15.205351436585442,2,3.0,0.7368851838083673,2,2,3.0
1280.0,2,13.0,0.7647058823529411,13.148878538237257,2,13.0,0.5209367032945726,2,2,13.0
1285.0,4,13.0,0.6190476190476191,5.646252112949757,4,13.0,0.1998931382387696,4,4,13.0
1290.0,5,28.0,1.2173913043478262,7.849090233739926,5,28.0,0.3276889899180857,5,5,28.0
1295.0,4,28.0,1.3333333333333333,11.123261894993837,4,28.0,0.594882216409398,4,4,28.0
1300.0,4,48.0,2.0,9.469228770259045,4,42.0,0.390468713816434,4,4,42.0
1305.0,2,30.0,1.25,9.120522726526492,2,30.0,0.4090332957389968,2,2,30.0
1310.0,3,45.0,2.142857142857143,10.581730383143892,3,45.0,0.45223698209190644,3,3,45.0
1315.0,4,20.0,0.8333333333333334,7.387106510073811,4,47.0,0.25600732693293793,4,4,47.0
1320.0,4,40.0,1.9047619047619047,8.743818628070661,4,40.0,0.2422312180239339,4,4,40.0
1325.0,5,36.0,1.565217391304348,7.379911928346351,5,55.0,0.3352946913021698,5,5,55.0
1330.0,4,56.0,2.24,9.74095617139688,4,56.0,0.4414378844468708,4,4,56.0
1335.0,1,15.0,0.7142857142857143,11.595931294391743,1,15.0,0.5510949001344054,1,1,15.0
1340.0,2,24.0,1.263157894736842,11.783201124836093,2,24.0,0.5421961216319928,2,2,24.0
1345.0,5,5.0,0.21739130434782608,7.230903057379457,5,5.0,0.2391902200109053,5,5,5.0
1350.0,4,16.0,0.7619047619047619,9.4101859749717,4,16.0,0.4178473355726552,4,4,16.0
1355.0,5,18.0,0.9473684210526315,10.964867524286495,4,24.0,0.49943800337045263,4,4,24.0
1360.0,4,37.0,2.3125,10.632249278074188,4,37.0,0.4372241149615364,4,4,37.0
1365.0,4,28.0,1.4736842105263157,4.755809246242384,4,21.0,0.18478625278298452,4,4,21.0
1370.0,3,40.0,1.9047619047619047,8.044790907305561,3,33.0,0.34509506734003237,3,3,33.0
1375.0,2,11.0,0.5789473684210527,13.2894238129987,2,11.0,0.7046744072849455,2,2,11.0
1380.0,2,21.0,0.9545454545454546,11.188473692189469,2,21.0,0.4356306494783299,2,2,21.0
1385.0,2,14.0,0.5384615384615384,8.30208827637825,2,14.0,0.37805041565931785,2,2,14.0
1390.0,4,27.0,1.173913043478261,12.105281861929933,4,27.0,0.5319219153803201,4,4,27.0
1395.0,4,21.0,0.8076923076923077,9.184647892332766,4,21.0,0.3685907555195804,4,4,21.0
1400.0,4,41.0,1.7083333333333333,9.494540006219518,4,41.0,0.3405321146648172,4,4,41.0
1405.0,5,38.0,1.7272727272727273,7.143038429663448,5,51.0,0.2954559810874488,5,5,51.0
1410.0,6,65.0,2.7083333333333335,7.441581250211706,6,65.0,0.3047232199554933,6,6,65.0
1415.0,4,39.0,1.8571428571428572,8.526403091888206,4,39.0,0.33353467716495755,4,4,39.0
