step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
180.0,2,20.0,0.9090909090909091,10.504994420149075,2,20.0,0.4665737688687755,2,2,20.0
185.0,2,13.0,0.5,8.301586277774664,2,13.0,0.39371434414441425,2,2,13.0
190.0,3,24.0,1.0434782608695652,11.477251536976155,3,24.0,0.5403056540454176,3,3,24.0
195.0,3,17.0,0.6538461538461539,8.88447256848382,3,17.0,0.41320860485954325,3,3,17.0
200.0,5,38.0,1.5833333333333333,9.30349507436891,5,38.0,0.39400364595378723,5,5,38.0
205.0,5,35.0,1.5909090909090908,6.970703201046215,5,48.0,0.32903809129589884,5,5,48.0
210.0,8,67.0,2.68,6.829483242451053,7,64.0,0.30198490897572194,7,7,64.0
215.0,4,41.0,1.8636363636363635,8.109069904693873,4,41.0,0.3803800037046456,4,4,41.0
220.0,4,53.0,2.789473684210526,10.263814014301325,4,53.0,0.4317921690688933,4,4,53.0
225.0,6,21.0,0.9130434782608695,8.435800650797491,6,21.0,0.29309454709622146,6,6,21.0
230.0,2,31.0,1.7222222222222223,10.077006898478166,2,31.0,0.4561544688748503,2,2,31.0
235.0,2,3.0,0.17647058823529413,13.181500906231493,2,3.0,0.6651465634451711,2,2,3.0
240.0,2,13.0,0.9285714285714286,12.185551545549432,2,12.0,0.451628788913155,2,2,12.0
245.0,3,11.0,0.6470588235294118,5.321699362027992,3,10.0,0.1794891219568546,3,3,10.0
250.0,6,20.0,0.8695652173913043,7.517820012484771,6,19.0,0.3179653487616541,6,6,19.0
255.0,2,11.0,0.5238095238095238,13.59899124132776,2,11.0,0.660030668800978,2,2,11.0
260.0,2,21.0,0.875,11.922856205206942,2,21.0,0.5512902681557239,2,2,21.0
265.0,1,13.0,0.5,9.768921526995804,1,13.0,0.45173774111953485,1,1,13.0
270.0,3,25.0,1.0416666666666667,9.833820555852677,3,25.0,0.41076206598322657,3,3,25.0
275.0,5,23.0,0.8846153846153846,6.581548277263168,5,23.0,0.25452984425194225,5,5,23.0
280.0,7,53.0,2.3043478260869565,7.756758451354221,7,53.0,0.23215879334320677,7,7,53.0
285.0,6,58.0,2.9,7.390552915129618,6,58.0,0.3724673517606332,6,6,58.0
290.0,5,69.0,3.1363636363636362,8.229384177381213,5,69.0,0.34860945419401684,5,5,69.0
295.0,2,35.0,1.8421052631578947,9.052720097136678,2,35.0,0.40395825515506895,2,2,35.0
300.0,2,25.0,1.4705882352941178,12.480152857605137,2,25.0,0.5396233297396992,2,2,25.0
305.0,3,5.0,0.23809523809523808,7.755021997513301,3,5.0,0.23573136249897175,3,3,5.0
310.0,1,10.0,0.5,9.701522860234515,1,10.0,0.4462419541383061,1,1,10.0
315.0,2,4.0,0.2,14.408069787978286,1,1.0,0.7938239381675415,1,1,1.0
320.0,1,6.0,0.3333333333333333,13.426837366689973,1,6.0,0.6119058520907316,1,1,6.0
325.0,4,12.0,0.6,6.576006487934895,4,12.0,0.20360617289237481,4,4,12.0
330.0,4,14.0,0.6666666666666666,6.831346818796679,4,14.0,0.3679025138424749,4,4,14.0
335.0,5,36.0,1.7142857142857142,12.285250977562074,5,36.0,0.5691272860965003,5,5,36.0
340.0,3,34.0,1.619047619047619,8.899438150515092,3,49.0,0.4277954149160385,3,3,49.0
345.0,3,49.0,1.96,9.696912136745143,3,49.0,0.3718580025748585,3,3,49.0
350.0,3,28.0,1.2727272727272727,10.28467326248668,3,28.0,0.4673306059594668,3,3,28.0
355.0,5,48.0,2.0869565217391304,8.132535081329904,5,48.0,0.26963794490987664,5,5,48.0
360.0,3,32.0,1.8823529411764706,7.803005546193678,3,32.0,0.2890642795928776,3,3,32.0
365.0,5,38.0,1.7272727272727273,8.41497527287103,5,38.0,0.31297851469583027,5,5,38.0
370.0,2,14.0,0.5833333333333334,8.9090336221859,1,10.0,0.5002114063324224,1,1,10.0
375.0,2,18.0,0.8181818181818182,11.527300716035414,1,15.0,0.608624279665867,1,1,15.0
380.0,3,12.0,0.631578947368421,10.957516285275192,2,4.0,0.544795306162762,2,2,4.0
385.0,7,27.0,1.173913043478261,6.8561970719008265,6,14.0,0.2324884804398086,6,6,14.0
390.0,4,35.0,1.5909090909090908,9.665801835471035,3,17.0,0.46079990045838964,3,3,17.0
395.0,4,33.0,1.8333333333333333,10.353158008562628,4,33.0,0.48530352725798226,4,4,33.0
400.0,2,17.0,1.1333333333333333,10.808502404515924,2,39.0,0.5092192780340185,2,2,39.0
405.0,5,27.0,1.4210526315789473,6.351672543180534,5,27.0,0.18424375363498854,5,5,27.0
410.0,1,1.0,0.05,8.309449205711179,1,1.0,0.4003785161866006,1,1,1.0
415.0,2,9.0,0.5,14.60926195111617,2,9.0,0.684835722546649,2,2,9.0
420.0,1,8.0,0.4444444444444444,10.080056882176173,1,8.0,0.46366366671669257,1,1,8.0
425.0,2,13.0,0.5,9.597040677572926,2,13.0,0.39226472612859353,2,2,13.0
430.0,2,6.0,0.2608695652173913,12.251250303394091,2,6.0,0.5977153405346484,2,2,6.0
435.0,4,20.0,0.8333333333333334,9.990650276202672,4,20.0,0.43477247293916893,4,4,20.0
440.0,2,18.0,0.8181818181818182,9.291646296976497,2,18.0,0.41643433438716565,2,2,18.0
445.0,6,40.0,1.8181818181818181,7.745814472812777,6,40.0,0.3169860791478853,6,6,40.0
450.0,4,25.0,1.0869565217391304,6.093652651529769,4,41.0,0.3248995185119601,4,4,41.0
455.0,5,47.0,2.1363636363636362,8.748510424881525,4,45.0,0.3140809743192678,4,4,45.0
460.0,5,57.0,2.85,9.983133199751535,4,50.0,0.4722474340483042,4,4,50.0
465.0,8,70.0,3.1818181818181817,7.624366125587435,8,70.0,0.2187283807695688,8,8,70.0
470.0,1,22.0,1.1578947368421053,8.620980065555589,1,22.0,0.45193184279254306,1,1,22.0
475.0,3,30.0,1.7647058823529411,11.618310246834406,3,30.0,0.5422134107212367,3,3,30.0
480.0,2,38.0,2.375,12.413101522364887,2,38.0,0.5147976242738597,2,2,38.0
485.0,5,48.0,2.4,6.182160356825884,5,48.0,0.2028394142888009,5,5,48.0
490.0,4,44.0,1.8333333333333333,7.487544562474228,4,44.0,0.3483870142745097,4,4,44.0
495.0,3,56.0,2.6666666666666665,14.23705485027571,3,56.0,0.6275474169469432,3,3,56.0
500.0,2,59.0,2.5652173913043477,11.655412040837264,2,59.0,0.5125993720876447,2,2,59.0
505.0,2,69.0,2.5555555555555554,10.22474544941208,2,69.0,0.45319992302275786,2,2,69.0
510.0,2,5.0,0.20833333333333334,9.422975685736146,2,5.0,0.47484331554218895,2,2,5.0
515.0,5,23.0,0.9583333333333334,7.070612978072208,5,23.0,0.3081856749960355,5,5,23.0
520.0,5,33.0,1.5,8.108452980163996,5,33.0,0.26164576890710817,5,5,33.0
525.0,6,54.0,2.5714285714285716,9.138658850992986,6,54.0,0.34660736604299797,6,6,54.0
530.0,3,36.0,1.7142857142857142,7.303513830218217,3,36.0,0.3827830152317029,3,3,36.0
535.0,2,31.0,1.55,9.88983682910596,2,31.0,0.3978583486835023,2,2,31.0
540.0,4,49.0,3.0625,10.113135553989434,3,44.0,0.5368326748320275,3,3,44.0
545.0,6,59.0,2.6818181818181817,6.817648815923149,6,59.0,0.28117623683973975,6,6,59.0
550.0,1,31.0,1.4761904761904763,8.292432066810777,1,31.0,0.47694781414407644,1,1,31.0
555.0,1,36.0,1.8,14.236645342691585,1,36.0,0.677881828719841,1,1,36.0
560.0,1,41.0,2.2777777777777777,12.675291865661318,1,41.0,0.6035956941937337,1,1,41.0
565.0,4,47.0,2.0434782608695654,7.261861410200139,4,47.0,0.2039034439787733,4,4,47.0
570.0,4,63.0,2.739130434782609,7.360210224727266,4,63.0,0.33748019025293874,4,4,63.0
575.0,6,90.0,4.285714285714286,11.700803334407153,6,90.0,0.523890134260265,6,6,90.0
580.0,4,94.0,4.086956521739131,9.069529490716093,4,94.0,0.44316801982770565,4,4,94.0
585.0,4,114.0,4.384615384615385,9.042025077727564,4,114.0,0.3887181827485194,4,4,114.0
590.0,4,51.0,2.217391304347826,9.430319503208919,4,51.0,0.47209055297213454,4,4,51.0
595.0,5,47.0,2.0434782608695654,7.818228877645807,5,47.0,0.260159296240578,5,5,47.0
600.0,5,34.0,1.7,7.704095120856121,5,34.0,0.280881091141522,5,5,34.0
605.0,7,44.0,1.8333333333333333,7.64398724553735,7,44.0,0.2973062806514515,7,7,44.0
610.0,4,31.0,1.1923076923076923,8.448996991277411,3,27.0,0.4659290773443254,3,3,27.0
615.0,3,43.0,1.7916666666666667,10.78748521618634,3,42.0,0.49189776985057354,3,3,42.0
620.0,4,41.0,1.9523809523809523,11.505146871931746,4,40.0,0.47457056445647583,4,4,40.0
625.0,8,61.0,2.5416666666666665,6.566774320772791,8,60.0,0.24167643944663325,8,8,60.0
630.0,3,17.0,0.7391304347826086,8.11769108606653,3,17.0,0.3702390742439377,3,3,17.0
635.0,4,32.0,1.6,10.960709166064726,4,32.0,0.48130938022725567,4,4,32.0
640.0,2,18.0,1.125,10.6331536720804,2,15.0,0.4816872629802068,2,2,15.0
645.0,5,28.0,1.4736842105263157,6.366020339827955,5,25.0,0.17316413995214772,5,5,25.0
650.0,1,3.0,0.15,8.336577922695845,1,3.0,0.40536901587719104,1,1,3.0
655.0,2,11.0,0.5789473684210527,14.570693756530737,2,8.0,0.6698069565900764,2,2,8.0
660.0,1,8.0,0.4444444444444444,10.486461591866018,1,8.0,0.5310671994699414,1,1,8.0
665.0,2,13.0,0.5,9.824309637698242,2,13.0,0.3611300966560057,2,2,13.0
670.0,1,4.0,0.17391304347826086,12.306037443082168,1,4.0,0.5555104337689426,1,1,4.0
675.0,4,17.0,0.7083333333333334,10.318912479308596,4,17.0,0.4299140517936773,4,4,17.0
680.0,3,17.0,0.85,8.808711597211348,3,17.0,0.3870794167622282,3,3,17.0
685.0,5,36.0,1.7142857142857142,8.625154776933183,5,36.0,0.3086851606760999,5,5,36.0
690.0,3,21.0,0.9545454545454546,6.952106825108055,3,15.0,0.3366574423231682,3,3,15.0
695.0,4,37.0,1.7619047619047619,9.404361467586565,3,30.0,0.3538211167830501,3,3,30.0
700.0,5,61.0,3.588235294117647,9.340418685274875,4,49.0,0.45453586940696356,4,4,49.0
705.0,8,75.0,3.409090909090909,7.817361753075243,8,69.0,0.2345921421211836,8,8,69.0
710.0,1,23.0,1.2105263157894737,9.420804952372423,1,23.0,0.49816614824442,1,1,23.0
715.0,2,30.0,1.875,12.51326757680913,2,30.0,0.6035521817204966,2,2,30.0
720.0,2,40.0,2.857142857142857,13.745257166169807,2,40.0,0.4956408479657684,2,2,40.0
725.0,5,50.0,2.6315789473684212,6.775602849327609,5,50.0,0.20121709112163622,5,5,50.0
730.0,4,45.0,1.9565217391304348,6.923858234661759,4,45.0,0.3672234608479138,4,4,45.0
735.0,3,59.0,2.6818181818181817,13.755841127481421,3,59.0,0.6590186527712631,3,3,59.0
740.0,2,62.0,2.6956521739130435,11.357435887802561,2,62.0,0.5602797366957276,2,2,62.0
745.0,2,72.0,2.6666666666666665,9.548032340330757,2,72.0,0.3993181978726643,2,2,72.0
750.0,4,89.0,3.423076923076923,10.152223277933992,4,89.0,0.38013239476815736,4,4,89.0
755.0,7,27.0,1.08,5.520472124068761,7,27.0,0.23174336004980958,7,7,27.0
760.0,6,53.0,2.2083333333333335,7.910099430781816,6,54.0,0.22835851198531928,6,6,54.0
765.0,6,60.0,2.857142857142857,6.89022230405631,6,61.0,0.34574326053468707,6,6,61.0
770.0,6,77.0,3.347826086956522,7.67548512216244,6,78.0,0.3301245611990825,6,6,78.0
775.0,3,46.0,2.3,8.923752309988393,3,47.0,0.3884499223103415,3,3,47.0
780.0,3,37.0,2.0555555555555554,11.881502065626824,3,38.0,0.4697658108586214,3,3,38.0
785.0,4,25.0,1.1363636363636365,7.33105866919185,4,26.0,0.2636158026688875,4,4,26.0
790.0,2,35.0,1.6666666666666667,9.716621762155885,2,36.0,0.44949284953086516,2,2,36.0
795.0,2,31.0,1.4761904761904763,14.372638072408117,2,32.0,0.7390134477065438,2,2,32.0
800.0,2,41.0,2.2777777777777777,12.794866507479595,2,42.0,0.547273614639367,2,2,42.0
805.0,5,53.0,2.65,5.471540908664796,5,54.0,0.19632169879192946,5,5,54.0
810.0,4,58.0,2.6363636363636362,6.915739753265549,4,59.0,0.3422656241417143,4,4,59.0
815.0,6,84.0,3.8181818181818183,11.794041356848721,6,85.0,0.5492467750453124,6,6,85.0
820.0,4,87.0,3.782608695652174,8.578656229753472,4,88.0,0.360509954825607,4,4,88.0
825.0,4,107.0,4.115384615384615,9.199959815031841,4,108.0,0.3368453884147861,4,4,108.0
830.0,4,50.0,2.1739130434782608,10.179656011546564,4,50.0,0.4235945963433872,4,4,50.0
835.0,5,46.0,2.0,7.5669779117929625,5,46.0,0.27438729857524735,5,5,46.0
840.0,4,32.0,1.5238095238095237,8.857334672020816,4,32.0,0.30262530354814376,4,4,32.0
845.0,6,43.0,1.8695652173913044,8.002462621635091,6,43.0,0.30667918100004604,6,6,43.0
850.0,2,21.0,0.875,9.079424979467065,2,21.0,0.4913147928174836,2,2,21.0
855.0,3,34.0,1.5454545454545454,11.542942273998717,2,31.0,0.5507892692499669,2,2,31.0
860.0,4,32.0,1.6842105263157894,10.581162799257257,3,24.0,0.4988515761155057,3,3,24.0
865.0,8,52.0,2.08,7.09816621215018,7,39.0,0.23764234552485572,7,7,39.0
870.0,5,37.0,1.608695652173913,8.169656665951702,4,19.0,0.3982834474017168,4,4,19.0
875.0,4,33.0,1.5714285714285714,10.815305818792606,4,33.0,0.47561376420925244,4,4,33.0
880.0,2,18.0,1.125,10.879278626486817,2,16.0,0.5785096965044477,2,2,16.0
885.0,5,28.0,1.4736842105263157,6.357057598084201,5,26.0,0.164887800992317,5,5,26.0
890.0,1,1.0,0.05,8.245667336032808,1,1.0,0.4058580808334046,1,1,1.0
895.0,2,10.0,0.5263157894736842,14.732560682017933,2,9.0,0.668101445957086,2,2,9.0
900.0,1,9.0,0.47368421052631576,11.078710475684852,1,18.0,0.45370337312786857,1,1,18.0
905.0,2,14.0,0.5384615384615384,9.829479271605452,2,14.0,0.3934420795897545,2,2,14.0
910.0,2,5.0,0.21739130434782608,12.865212225892467,2,5.0,0.5566222319832834,2,2,5.0
915.0,4,19.0,0.7916666666666666,9.963601224865581,4,19.0,0.4209555648446499,4,4,19.0
920.0,3,18.0,0.8181818181818182,8.569081935159359,3,18.0,0.37250126068673317,3,3,18.0
925.0,6,40.0,1.7391304347826086,8.205813522785245,6,40.0,0.3037940762878922,6,6,40.0
930.0,4,27.0,1.173913043478261,6.323925891728309,4,27.0,0.3348154374894239,4,4,27.0
935.0,5,50.0,2.272727272727273,9.25460797437431,4,47.0,0.33611409698188116,4,4,47.0
940.0,5,60.0,3.3333333333333335,9.25295779157399,4,52.0,0.4565624409939089,4,4,52.0
945.0,8,72.0,3.130434782608696,7.652967124146578,8,72.0,0.2082128926864728,8,8,72.0
950.0,1,22.0,1.1578947368421053,8.36897256566096,1,22.0,0.4440271147624123,1,1,22.0
955.0,4,33.0,1.9411764705882353,12.12965094426823,4,33.0,0.5333949039168266,4,4,33.0
960.0,2,40.0,2.6666666666666665,12.646291009530016,2,40.0,0.5396282828209534,2,2,40.0
965.0,5,50.0,2.5,6.766934803753555,5,50.0,0.2028175985274608,5,5,50.0
970.0,4,44.0,1.8333333333333333,7.548431791783302,4,44.0,0.36404860415853985,4,4,44.0
975.0,2,54.0,2.5714285714285716,14.609535555879683,2,54.0,0.695103226037374,2,2,54.0
980.0,1,52.0,2.3636363636363638,11.999580857175566,1,52.0,0.6036123753400913,1,1,52.0
985.0,1,57.0,2.1923076923076925,10.07521497339523,1,57.0,0.4673301485469554,1,1,57.0
990.0,1,5.0,0.20833333333333334,10.369896145010474,1,5.0,0.4508733518213033,1,1,5.0
995.0,6,23.0,1.0,7.260169693508392,6,23.0,0.25680683827659573,6,6,23.0
1000.0,4,31.0,1.4090909090909092,7.755165804443272,4,31.0,0.25079757919614226,4,4,31.0
1005.0,7,54.0,2.5714285714285716,7.976306092061681,7,54.0,0.30519504290808014,7,7,54.0
1010.0,4,43.0,1.9545454545454546,6.660180977848342,4,38.0,0.3429085865753337,4,4,38.0
1015.0,4,45.0,2.142857142857143,9.24596129733806,3,37.0,0.36445988809620694,3,3,37.0
1020.0,4,52.0,2.888888888888889,9.987253068604073,3,39.0,0.5475337955470853,3,3,39.0
1025.0,6,59.0,2.6818181818181817,7.457095688669199,6,54.0,0.22580840048552117,6,6,54.0
1030.0,1,30.0,1.4285714285714286,8.207405464536874,1,30.0,0.4442811317010069,1,1,30.0
1035.0,2,37.0,1.85,13.763743817281656,2,37.0,0.6635504693355859,2,2,37.0
1040.0,2,45.0,2.3684210526315788,13.95282989962809,2,45.0,0.6064116841250353,2,2,45.0
1045.0,6,56.0,2.5454545454545454,6.524917686027209,6,56.0,0.19564545020816604,6,6,56.0
1050.0,5,73.0,3.1739130434782608,7.666975942990233,5,73.0,0.33049609283730486,5,5,73.0
1055.0,5,98.0,4.454545454545454,12.131422872892841,5,98.0,0.5256146409621846,5,5,98.0
1060.0,4,100.0,4.3478260869565215,8.986584316311838,4,100.0,0.40323124289371876,4,4,100.0
1065.0,4,120.0,4.8,8.925969435171567,4,120.0,0.37877655302256763,4,4,120.0
1070.0,3,28.0,1.2173913043478262,10.19996482065611,3,28.0,0.43065383245815075,3,3,28.0
1075.0,4,19.0,0.8260869565217391,7.564267746447699,4,19.0,0.29341163426402056,4,4,19.0
1080.0,3,18.0,0.9,7.93996423812726,3,18.0,0.3050161697901528,3,3,18.0
1085.0,7,44.0,1.9130434782608696,7.395894270617753,7,44.0,0.3289147609211094,7,7,44.0
1090.0,3,29.0,1.2083333333333333,7.73820991033886,3,29.0,0.4666528557675282,3,3,29.0
1095.0,3,44.0,1.9130434782608696,11.458265189669483,3,44.0,0.5130302752558482,3,3,44.0
1100.0,3,42.0,2.210526315789474,10.381317545587747,3,42.0,0.4966510401764132,3,3,42.0
1105.0,8,61.0,2.5416666666666665,7.006405741503592,8,61.0,0.23486690320650205,8,8,61.0
1110.0,3,18.0,0.782608695652174,8.663279570250943,3,18.0,0.38826735146204133,3,3,18.0
1115.0,4,33.0,1.736842105263158,11.287499761597639,4,33.0,0.48231376467407466,4,4,33.0
1120.0,2,20.0,1.4285714285714286,9.990749640945984,2,20.0,0.5681296804227068,2,2,20.0
1125.0,5,30.0,1.5789473684210527,5.982507673063218,5,30.0,0.15858074055826454,5,5,30.0
1130.0,1,3.0,0.15,7.914030777863947,1,3.0,0.4109160464135703,1,1,3.0
1135.0,2,12.0,0.631578947368421,13.959325220124368,2,12.0,0.6594752556650012,2,2,12.0
1140.0,1,9.0,0.47368421052631576,11.41411072943397,1,9.0,0.5115095087674015,1,1,9.0
1145.0,2,14.0,0.5384615384615384,9.680152374602825,2,14.0,0.37574167426051885,2,2,14.0
1150.0,1,4.0,0.17391304347826086,12.727522111462815,1,4.0,0.5483995190905164,1,1,4.0
1155.0,4,18.0,0.75,10.317218238044422,4,18.0,0.4098838283171771,4,4,18.0
1160.0,3,17.0,0.85,9.479244649193294,3,17.0,0.4100436260531847,3,3,17.0
1165.0,5,35.0,1.6666666666666667,8.034564816631862,5,35.0,0.36398003443392923,5,5,35.0
1170.0,3,21.0,0.9545454545454546,6.570635653474209,3,15.0,0.3756832659670965,3,3,15.0
1175.0,4,38.0,1.8095238095238095,9.098654293071391,3,30.0,0.35859891677101435,3,3,30.0
1180.0,5,62.0,3.4444444444444446,10.186244507319458,4,49.0,0.4475768332007257,4,4,49.0
1185.0,8,75.0,3.5714285714285716,7.327872748556639,8,69.0,0.2647311747105417,8,8,69.0
1190.0,1,24.0,1.3333333333333333,8.568915557171426,1,24.0,0.47189793160354143,1,1,24.0
1195.0,2,31.0,1.9375,12.60702803528638,2,31.0,0.5975231903615347,2,2,31.0
1200.0,2,41.0,2.9285714285714284,13.381066401327603,2,41.0,0.5630195784461682,2,2,41.0
1205.0,5,51.0,2.6842105263157894,6.7472416134365885,5,51.0,0.1947239121379154,5,5,51.0
1210.0,4,46.0,2.090909090909091,7.133840521136969,4,46.0,0.36499207814509727,4,4,46.0
1215.0,2,56.0,2.6666666666666665,14.519100372450268,2,56.0,0.6983793054999548,2,2,56.0
1220.0,1,54.0,2.347826086956522,12.077860966933736,1,65.0,0.5452975468692665,1,1,65.0
1225.0,1,59.0,2.269230769230769,10.26806494179946,1,59.0,0.4343928274985626,1,1,59.0
1230.0,4,73.0,3.0416666666666665,10.127355557118312,4,73.0,0.3928633283083006,4,4,73.0
1235.0,7,27.0,1.08,6.558079327846524,7,27.0,0.22454422022268916,7,7,27.0
1240.0,7,52.0,2.260869565217391,7.889325790249678,7,54.0,0.2139169549098791,7,7,54.0
1245.0,6,60.0,2.857142857142857,6.897828232992817,6,62.0,0.34509611442719995,6,6,62.0
1250.0,6,77.0,3.347826086956522,7.873330456496088,6,79.0,0.33941253310861197,6,6,79.0
1255.0,3,46.0,2.3,8.579186614246487,3,68.0,0.32366591748380213,3,3,68.0
1260.0,4,41.0,2.2777777777777777,11.726966147022493,4,43.0,0.4466525167056275,4,4,43.0
1265.0,4,27.0,1.2857142857142858,7.0170551359286675,4,29.0,0.24060570376491125,4,4,29.0
1270.0,2,37.0,1.6818181818181819,10.140689474309726,2,39.0,0.44440289715532827,2,2,39.0
1275.0,3,34.0,1.619047619047619,13.759867914306117,2,34.0,0.739413243186673,2,2,34.0
1280.0,2,42.0,2.3333333333333335,12.83316591248568,2,44.0,0.48733639162948833,2,2,44.0
1285.0,5,53.0,2.65,5.7208363755295695,5,55.0,0.18588937060872565,5,5,55.0
1290.0,5,56.0,2.5454545454545454,6.53389486010503,5,58.0,0.3255598688678969,5,5,58.0
1295.0,6,82.0,3.727272727272727,11.98728716351538,6,84.0,0.5176985706626136,6,6,84.0
1300.0,4,85.0,3.8636363636363638,8.684554455990009,4,87.0,0.31762798945648674,4,4,87.0
1305.0,4,105.0,4.2,8.955233334180575,4,107.0,0.3514879349450835,4,4,107.0
1310.0,4,50.0,2.1739130434782608,9.614052229904402,4,50.0,0.4364602127662113,4,4,50.0
1315.0,5,46.0,2.0,7.5460055412196025,5,46.0,0.2788834258863961,5,5,46.0
1320.0,3,32.0,1.6842105263157894,7.472966948579369,3,32.0,0.265596788367281,3,3,32.0
1325.0,6,41.0,1.7826086956521738,8.150043271475036,6,41.0,0.30132180024850724,6,6,41.0
1330.0,3,24.0,0.96,8.470091445910102,2,20.0,0.4585148478931668,2,2,20.0
1335.0,2,30.0,1.3043478260869565,11.610250474823657,2,30.0,0.4964335433648571,2,2,30.0
1340.0,3,25.0,1.3157894736842106,11.059036932137973,3,25.0,0.539446661169037,3,3,25.0
1345.0,7,40.0,1.6666666666666667,7.671383730863082,7,40.0,0.2455698305697177,7,7,40.0
1350.0,4,17.0,0.7727272727272727,8.850175731006576,4,17.0,0.39699449033351525,4,4,17.0
1355.0,4,32.0,1.6842105263157894,11.36437652636758,4,32.0,0.4635202009503091,4,4,32.0
1360.0,2,18.0,1.125,10.721615820386514,2,22.0,0.4353672625434892,2,2,22.0
1365.0,5,28.0,1.4736842105263157,6.262503152663633,5,28.0,0.1596914647813801,5,5,28.0
1370.0,1,1.0,0.05,8.279198355699402,1,1.0,0.3866099599908062,1,1,1.0
1375.0,2,11.0,0.5789473684210527,14.582890363978589,2,11.0,0.6894869885017035,2,2,11.0
1380.0,1,10.0,0.5263157894736842,10.58392677401795,1,14.0,0.4577436680546499,1,1,14.0
1385.0,2,15.0,0.5769230769230769,9.960768734846443,2,15.0,0.4090817494393481,2,2,15.0
1390.0,2,5.0,0.22727272727272727,12.968271947822313,2,5.0,0.5772397919883374,2,2,5.0
1395.0,4,17.0,0.7083333333333334,9.837581440510029,4,17.0,0.36809828223293883,4,4,17.0
1400.0,3,18.0,0.8571428571428571,9.380977543438664,3,18.0,0.384137840676836,3,3,18.0
1405.0,4,35.0,1.6666666666666667,8.459147501140434,4,35.0,0.3293550857979424,4,4,35.0
