step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
21655.0,19,556.0,13.238095238095237,5.752346717135003,16,512.0,0.2617966855263665,16,16,512.0
21660.0,14,277.0,6.595238095238095,6.379756064365534,11,393.0,0.2834831944273177,11,11,393.0
21665.0,14,193.0,4.020833333333333,7.4631520693283475,14,289.0,0.2659520128209013,14,14,289.0
21670.0,13,176.0,3.74468085106383,7.549724488331891,12,341.0,0.33443483337267815,12,12,341.0
21675.0,13,166.0,3.5319148936170213,9.253600732707437,12,341.0,0.35796519294528584,12,12,341.0
21680.0,13,225.0,5.0,9.426447308381295,11,378.0,0.2891576826230028,11,11,378.0
21685.0,14,186.0,4.043478260869565,6.187943974864043,14,343.0,0.24669002783849195,14,14,343.0
21690.0,12,197.0,4.4772727272727275,8.276297263492488,12,345.0,0.37040243532357564,12,12,345.0
21695.0,13,213.0,4.953488372093023,7.204882432202347,13,285.0,0.30410813847607127,13,13,285.0
21700.0,12,203.0,4.613636363636363,7.975975928604896,12,272.0,0.33633982032544124,12,12,272.0
21705.0,12,261.0,6.069767441860465,7.2897025960007475,12,261.0,0.27452419771287173,12,12,261.0
21710.0,14,221.0,5.261904761904762,6.7956053748545795,14,221.0,0.2442802370631575,14,14,221.0
21715.0,13,166.0,3.772727272727273,7.723259931096234,12,192.0,0.2513580910896197,12,12,192.0
21720.0,13,143.0,3.575,7.234208039017761,12,164.0,0.24975200477034054,12,12,164.0
21725.0,17,176.0,4.0,6.471563926116414,15,189.0,0.20910510572439986,15,15,189.0
21730.0,17,158.0,3.4347826086956523,7.6537355421791,15,161.0,0.30591024313698273,15,15,161.0
21735.0,12,137.0,2.9148936170212765,8.67152739037977,12,168.0,0.3654441153189317,12,12,168.0
21740.0,13,124.0,2.7555555555555555,7.334241950174592,13,155.0,0.2886947861031059,13,13,155.0
21745.0,12,168.0,3.9069767441860463,7.590542028624121,12,199.0,0.29600663925623266,12,12,199.0
21750.0,15,234.0,5.571428571428571,7.255112302679352,15,265.0,0.24553209614665503,15,15,265.0
21755.0,13,207.0,5.3076923076923075,5.991539330461521,13,216.0,0.21532809966341934,13,13,216.0
21760.0,11,153.0,3.558139534883721,6.941187560387141,11,185.0,0.2729944325515634,11,11,185.0
21765.0,13,144.0,3.130434782608696,7.940771787196345,13,155.0,0.3076533313750257,13,13,155.0
21770.0,13,167.0,3.7111111111111112,8.965703998763287,12,178.0,0.3668644734598753,12,12,178.0
21775.0,11,130.0,3.0232558139534884,9.404031925879474,10,134.0,0.38000627348042987,10,10,134.0
21780.0,6,97.0,2.3095238095238093,9.341956245258714,6,116.0,0.3526932553210603,6,6,116.0
21785.0,8,130.0,3.1707317073170733,9.574575369288013,8,140.0,0.34457330431602406,8,8,140.0
21790.0,11,103.0,2.7837837837837838,8.229701377331395,11,111.0,0.3798485809964134,11,11,111.0
21795.0,10,124.0,3.1794871794871793,8.517842263066886,10,132.0,0.3427684241349784,10,10,132.0
21800.0,8,105.0,2.625,8.404395279392132,7,103.0,0.31159216231305403,7,7,103.0
21805.0,10,119.0,2.902439024390244,8.54700878960501,10,119.0,0.3510831183480109,10,10,119.0
21810.0,9,86.0,2.4571428571428573,7.411780483445317,9,86.0,0.311963194629051,9,9,86.0
21815.0,11,107.0,2.7435897435897436,7.271445286494516,11,111.0,0.2586251267556026,11,11,111.0
21820.0,11,92.0,2.5555555555555554,7.634185096639933,11,96.0,0.32204266604943094,11,11,96.0
21825.0,9,118.0,3.2777777777777777,7.9580162460432895,9,122.0,0.3155684081286251,9,9,122.0
21830.0,9,82.0,2.2162162162162162,7.423279564958378,9,86.0,0.3078204042920016,9,9,86.0
21835.0,9,86.0,2.263157894736842,8.93610059909561,8,89.0,0.3778075421207895,8,8,89.0
21840.0,8,123.0,3.6176470588235294,11.854975384068673,7,121.0,0.4429796975561029,7,7,121.0
21845.0,8,123.0,3.5142857142857142,8.787822274446972,6,113.0,0.27970486135985856,6,6,113.0
21850.0,4,117.0,3.0789473684210527,9.645338779367949,4,121.0,0.42928528114020925,4,4,121.0
21855.0,6,136.0,3.675675675675676,11.507148628878479,5,137.0,0.5201785156208637,5,5,137.0
21860.0,5,96.0,2.823529411764706,10.401748638932725,5,100.0,0.4686036711789239,5,5,100.0
21865.0,5,116.0,3.3142857142857145,9.541993247934869,5,120.0,0.42486404728515387,5,5,120.0
21870.0,8,148.0,3.8947368421052633,7.571786376955931,7,149.0,0.27516931266028005,7,7,149.0
21875.0,12,144.0,3.891891891891892,7.42695515322501,12,202.0,0.2962866888544942,12,12,202.0
21880.0,10,182.0,4.7894736842105265,7.762125070566941,10,187.0,0.3184814233354275,10,10,187.0
21885.0,11,203.0,5.486486486486487,6.8266841332768315,11,208.0,0.31934957142149445,11,11,208.0
21890.0,13,235.0,5.875,7.298739849730808,13,240.0,0.24424617661311793,13,13,240.0
21895.0,13,137.0,3.8055555555555554,7.470854440233408,13,142.0,0.309098780350796,13,13,142.0
21900.0,6,61.0,1.6486486486486487,7.991541441713569,6,114.0,0.31319224649296296,6,6,114.0
21905.0,9,64.0,1.5609756097560976,8.509454155519144,9,95.0,0.3106724461876286,9,9,95.0
21910.0,9,104.0,2.736842105263158,10.41027047783553,8,130.0,0.42889119911604223,8,8,130.0
21915.0,8,70.0,1.8421052631578947,9.819290229454884,7,91.0,0.4439285252628742,7,7,91.0
21920.0,3,51.0,1.3076923076923077,10.277522539511645,3,82.0,0.37731565022206537,3,3,82.0
21925.0,7,73.0,1.8717948717948718,8.822457597281296,7,104.0,0.318762942396892,7,7,104.0
21930.0,7,70.0,2.1875,8.708519532145935,7,75.0,0.4532513790090305,7,7,75.0
21935.0,9,101.0,2.6578947368421053,9.781749502531746,9,106.0,0.3607095097735554,9,9,106.0
21940.0,6,94.0,2.764705882352941,9.108914650555834,6,109.0,0.3583232644304605,6,6,109.0
21945.0,7,124.0,3.5428571428571427,7.813232147664896,7,129.0,0.32052816090333774,7,7,129.0
21950.0,10,80.0,2.1621621621621623,8.542418258818616,10,80.0,0.3471359298257093,10,10,80.0
21955.0,9,91.0,2.4594594594594597,8.325361479737719,9,95.0,0.3360918436901772,9,9,95.0
21960.0,7,62.0,1.878787878787879,7.448939952804088,7,66.0,0.30970323086461654,7,7,66.0
21965.0,10,70.0,1.8918918918918919,7.786462476610956,10,74.0,0.2923496850641457,10,10,74.0
21970.0,7,55.0,1.4473684210526316,8.693250527014591,7,59.0,0.39867697662903284,7,7,59.0
21975.0,8,71.0,1.8205128205128205,10.26901540670836,8,75.0,0.41716255844842326,8,8,75.0
21980.0,8,60.0,1.5384615384615385,9.330171425782074,7,62.0,0.40768953933026375,7,7,62.0
21985.0,5,73.0,1.972972972972973,9.484213196092849,5,77.0,0.3536819267887648,5,5,77.0
21990.0,9,108.0,3.176470588235294,8.74733719219121,8,108.0,0.32252933714371584,8,8,108.0
21995.0,8,77.0,2.40625,7.879364066209952,8,81.0,0.34715207627651745,8,8,81.0
22000.0,7,100.0,2.9411764705882355,8.60714042645621,7,104.0,0.3539119418424254,7,7,104.0
22005.0,8,111.0,3.0833333333333335,9.04401179764779,8,115.0,0.35304474443246453,8,8,115.0
22010.0,10,145.0,4.142857142857143,9.172785474257557,9,147.0,0.4104691818135564,9,9,147.0
22015.0,7,152.0,4.108108108108108,10.636208241069422,6,149.0,0.49172574778412664,6,6,149.0
22020.0,5,160.0,4.571428571428571,9.24262313038936,5,164.0,0.39271835181301196,5,5,164.0
22025.0,6,145.0,4.027777777777778,8.351370410619442,6,149.0,0.34366922577860287,6,6,149.0
22030.0,11,183.0,4.945945945945946,8.96970237476796,11,187.0,0.3948181917709169,11,11,187.0
22035.0,12,155.0,3.875,8.3269917073543,12,155.0,0.32944953763198287,12,12,155.0
22040.0,9,142.0,3.736842105263158,7.910768351466224,9,150.0,0.2837924744399915,9,9,150.0
22045.0,12,109.0,2.7948717948717947,6.953688997517477,12,172.0,0.28731572865304705,12,12,172.0
22050.0,12,130.0,3.4210526315789473,7.582808661402788,12,138.0,0.3196473514879267,12,12,138.0
22055.0,11,107.0,2.6097560975609757,6.640978151110613,11,115.0,0.26445383394731,11,11,115.0
22060.0,11,115.0,2.875,9.138087663298231,10,124.0,0.3670013308531199,10,10,124.0
22065.0,11,169.0,4.333333333333333,9.13595940633317,10,168.0,0.31106680317597335,10,10,168.0
22070.0,10,163.0,4.6571428571428575,7.382463906213194,9,162.0,0.33189517531129775,9,9,162.0
22075.0,11,179.0,4.7105263157894735,8.251187960160665,11,179.0,0.32835796416760343,11,11,179.0
22080.0,9,183.0,5.71875,8.605029703499227,8,180.0,0.37076465224784816,8,8,180.0
22085.0,11,200.0,5.405405405405405,7.944388549140797,10,193.0,0.2935605863074718,10,10,193.0
22090.0,9,234.0,5.85,9.448377059958478,9,234.0,0.39019278226897497,9,9,234.0
22095.0,5,216.0,5.837837837837838,9.429592473170919,5,217.0,0.4705377107301883,5,5,217.0
22100.0,7,228.0,5.428571428571429,10.471903075676975,7,229.0,0.39950774346415974,7,7,229.0
22105.0,7,200.0,4.878048780487805,9.977036244149385,7,201.0,0.33162559812590187,7,7,201.0
22110.0,10,240.0,6.0,7.602828338789315,10,241.0,0.2767895572440846,10,10,241.0
22115.0,11,267.0,6.846153846153846,6.551912626897034,11,268.0,0.2844213772884039,11,11,268.0
22120.0,13,329.0,8.024390243902438,7.856388318138673,13,330.0,0.29516551371071503,13,13,330.0
22125.0,12,270.0,7.297297297297297,6.899034295829662,12,292.0,0.2558438129339098,12,12,292.0
22130.0,12,193.0,4.948717948717949,7.238589500610587,12,230.0,0.26903927365753194,12,12,230.0
22135.0,11,205.0,5.394736842105263,7.921916532207499,11,242.0,0.3215327076224211,11,11,242.0
22140.0,12,241.0,6.694444444444445,7.19972838161851,12,278.0,0.2702574964875789,12,12,278.0
22145.0,13,193.0,4.825,6.647453471299241,13,230.0,0.2858435835893484,13,13,230.0
22150.0,12,159.0,3.7857142857142856,8.586624356019511,12,233.0,0.38730380036889883,12,12,233.0
22155.0,11,117.0,2.7857142857142856,8.313010301625956,11,191.0,0.3460536986609816,11,11,191.0
22160.0,7,112.0,2.8,8.904658537459133,6,185.0,0.3321973207390911,6,6,185.0
22165.0,12,134.0,2.851063829787234,7.773290908817727,11,202.0,0.28831284424248277,11,11,202.0
22170.0,11,172.0,4.095238095238095,9.19072149273097,11,248.0,0.376849555552547,11,11,248.0
22175.0,11,158.0,3.8536585365853657,8.562840615175345,11,233.0,0.3494849510150395,11,11,233.0
22180.0,11,197.0,5.051282051282051,8.216022553004851,11,272.0,0.31645578419940457,11,11,272.0
22185.0,11,167.0,3.883720930232558,6.736815710811839,10,221.0,0.23566573868671525,10,10,221.0
22190.0,10,109.0,2.5952380952380953,8.05359942989735,10,172.0,0.3256646992519008,10,10,172.0
22195.0,11,129.0,3.1463414634146343,6.9463300886077,11,192.0,0.285793981094017,11,11,192.0
22200.0,13,190.0,5.0,8.573399894347968,13,253.0,0.2977831518152829,13,13,253.0
22205.0,14,226.0,5.65,6.264729155731056,14,266.0,0.21133449483219793,14,14,266.0
22210.0,10,249.0,6.225,8.761653517130714,10,287.0,0.3660591119930197,10,10,287.0
22215.0,12,238.0,5.95,8.5398680191275,12,239.0,0.3557993180975892,12,12,239.0
22220.0,13,210.0,4.883720930232558,8.120069028073573,13,240.0,0.25754173378440864,13,13,240.0
22225.0,11,169.0,4.225,6.343234725735366,10,196.0,0.2549798778264632,10,10,196.0
22230.0,13,192.0,4.465116279069767,7.643381500169664,12,214.0,0.30294883605405587,12,12,214.0
22235.0,15,157.0,3.6511627906976742,7.423888675778696,14,174.0,0.302403560230165,14,14,174.0
22240.0,12,145.0,3.2954545454545454,7.338566420559048,12,184.0,0.2741364204167803,12,12,184.0
22245.0,14,170.0,3.7777777777777777,6.995263813730254,14,185.0,0.31133357891862756,14,14,185.0
22250.0,15,214.0,4.863636363636363,7.663198541249492,15,224.0,0.342984284087262,15,15,224.0
22255.0,12,162.0,3.857142857142857,8.16558366194795,12,171.0,0.36649877451788593,12,12,171.0
22260.0,6,69.0,1.6428571428571428,9.018343269159221,6,132.0,0.34504623525768097,6,6,132.0
22265.0,6,94.0,2.088888888888889,10.157123372938385,6,103.0,0.3223295367239484,6,6,103.0
22270.0,11,90.0,2.1951219512195124,8.478958460560778,10,96.0,0.3471854231133205,10,10,96.0
22275.0,11,121.0,2.880952380952381,9.295548934731187,11,130.0,0.37498427846778737,11,11,130.0
22280.0,8,97.0,2.5526315789473686,8.245816728656052,8,106.0,0.2931317938873709,8,8,106.0
22285.0,9,105.0,2.8378378378378377,8.330195585492092,9,114.0,0.32206238352604033,9,9,114.0
22290.0,9,100.0,3.0303030303030303,7.415089490498522,9,100.0,0.355263633454706,9,9,100.0
22295.0,10,117.0,3.0789473684210527,7.259486577753021,10,123.0,0.29493217729799404,10,10,123.0
22300.0,11,109.0,3.0277777777777777,7.346593143842158,11,115.0,0.31168932177189956,11,11,115.0
22305.0,10,141.0,3.810810810810811,7.710677792356054,10,147.0,0.3026672808413249,10,10,147.0
22310.0,11,113.0,2.8974358974358974,8.243609785370504,10,142.0,0.29002321255031543,10,10,142.0
22315.0,11,115.0,2.948717948717949,8.583717786838513,10,116.0,0.29985739743872875,10,10,116.0
22320.0,8,84.0,2.4705882352941178,8.408719821051319,7,108.0,0.3392566709283703,7,7,108.0
22325.0,11,79.0,2.0256410256410255,7.371621060666357,9,78.0,0.27848613778946557,9,9,78.0
22330.0,8,54.0,1.2857142857142858,7.979592820432711,8,69.0,0.36610171838306554,8,8,69.0
22335.0,6,79.0,1.9268292682926829,10.51700501246602,6,94.0,0.43481836805600677,6,6,94.0
22340.0,9,64.0,1.6,9.713784570703414,9,70.0,0.40151993168254696,9,9,70.0
22345.0,5,60.0,1.5,9.593578117957566,5,67.0,0.3967586155072955,5,5,67.0
22350.0,9,95.0,2.317073170731707,9.220279779985482,9,100.0,0.2965027141831989,9,9,100.0
22355.0,13,83.0,2.128205128205128,7.911530490282248,12,82.0,0.30528688394682874,12,12,82.0
22360.0,10,118.0,3.1052631578947367,8.18749898207057,10,124.0,0.32683140732976257,10,10,124.0
22365.0,12,135.0,3.857142857142857,6.651287827722603,12,141.0,0.2665570525424054,12,12,141.0
22370.0,12,171.0,4.384615384615385,7.52174231452527,12,177.0,0.25449883580178695,12,12,177.0
22375.0,13,185.0,5.285714285714286,7.718680828967747,13,221.0,0.30066874017656625,13,13,221.0
22380.0,12,211.0,5.861111111111111,7.126402846406772,12,217.0,0.2634302027984133,12,12,217.0
22385.0,13,218.0,5.190476190476191,7.204605804764502,13,224.0,0.26596066726111556,13,13,224.0
22390.0,14,237.0,5.511627906976744,7.649262120526119,13,238.0,0.32357945310232333,13,13,238.0
22395.0,15,189.0,4.395348837209302,8.191338216437861,14,222.0,0.32427548638698156,14,14,222.0
22400.0,9,110.0,2.619047619047619,8.287769302494468,7,131.0,0.29769759663560746,7,7,131.0
22405.0,12,136.0,2.893617021276596,7.100872207475246,10,115.0,0.275458993440581,10,10,115.0
22410.0,12,158.0,3.8536585365853657,8.946084656830026,12,164.0,0.38337048649501154,12,12,164.0
22415.0,12,124.0,2.8181818181818183,8.442140450225255,12,130.0,0.337483270186307,12,12,130.0
22420.0,7,110.0,2.558139534883721,9.88184717317916,7,120.0,0.4036904770348831,7,7,120.0
22425.0,9,123.0,3.1538461538461537,7.034437826668788,9,133.0,0.2861218484076093,9,9,133.0
22430.0,12,169.0,4.5675675675675675,7.143075718992906,12,179.0,0.30797373419071766,12,12,179.0
22435.0,14,150.0,3.75,7.001342368348935,13,222.0,0.2865915349139512,13,13,222.0
22440.0,10,156.0,4.216216216216216,8.205503411783774,10,165.0,0.3283089062364152,10,10,165.0
22445.0,13,138.0,3.5384615384615383,6.582394537186431,13,147.0,0.26057540338925433,13,13,147.0
22450.0,11,153.0,3.923076923076923,8.33571736554742,11,162.0,0.38074201004880187,11,11,162.0
22455.0,12,102.0,2.4878048780487805,8.278645888566633,11,107.0,0.36407843005423607,11,11,107.0
22460.0,9,54.0,1.2857142857142858,8.737793535350514,9,74.0,0.35170981346533836,9,9,74.0
22465.0,7,65.0,1.7105263157894737,8.806078104303511,7,81.0,0.32235691864837307,7,7,81.0
22470.0,10,105.0,2.9166666666666665,9.336446940597034,10,113.0,0.32610245598275084,10,10,113.0
22475.0,8,78.0,2.108108108108108,9.011128234673182,8,87.0,0.3514542050095397,8,8,87.0
22480.0,6,88.0,2.3157894736842106,9.981721412150378,6,97.0,0.3988530090016911,6,6,97.0
22485.0,9,122.0,3.388888888888889,9.65388549142021,8,130.0,0.41753631440832706,8,8,130.0
22490.0,7,123.0,3.5142857142857142,8.74923719474051,7,132.0,0.4346544046931903,7,7,132.0
22495.0,7,152.0,4.470588235294118,10.666619412163513,7,161.0,0.4623601309944521,7,7,161.0
22500.0,7,128.0,4.0,7.4868663343154775,7,137.0,0.3513719523946081,7,7,137.0
22505.0,7,158.0,4.157894736842105,8.203267278978236,7,167.0,0.3081921571272377,7,7,167.0
22510.0,11,124.0,3.024390243902439,8.903897265204252,11,124.0,0.3748879993688029,11,11,124.0
22515.0,11,117.0,2.925,9.126492720453133,11,120.0,0.397460558735482,11,11,120.0
22520.0,7,74.0,2.0,7.110848354003943,7,77.0,0.2898083177490565,7,7,77.0
22525.0,11,87.0,2.230769230769231,7.739149674535723,11,90.0,0.3364511070068746,11,11,90.0
22530.0,9,75.0,2.027027027027027,7.832065315491712,9,76.0,0.3689160742680911,9,9,76.0
22535.0,11,96.0,2.341463414634146,7.701055978186838,11,97.0,0.2826289775465298,11,11,97.0
22540.0,13,151.0,3.973684210526316,9.92346560398763,12,148.0,0.31355181749802513,12,12,148.0
22545.0,9,154.0,4.4,7.63069844833976,8,148.0,0.3388389975972963,8,8,148.0
22550.0,8,169.0,4.694444444444445,9.026185081155539,8,172.0,0.3504312532162159,8,8,172.0
22555.0,8,149.0,4.382352941176471,8.516566497216877,8,152.0,0.3654898240598793,8,8,152.0
22560.0,7,155.0,5.344827586206897,10.08968204409106,7,158.0,0.4415713657707431,7,7,158.0
22565.0,8,171.0,4.885714285714286,8.072347129322086,8,174.0,0.2901027992762552,8,8,174.0
22570.0,6,198.0,5.2105263157894735,9.992677923068698,6,201.0,0.4047668674898295,6,6,201.0
22575.0,5,155.0,4.305555555555555,10.491407763818572,4,155.0,0.5045655770380221,4,4,155.0
22580.0,7,173.0,4.552631578947368,10.397784587918158,7,177.0,0.4332403087837959,7,7,177.0
22585.0,6,136.0,3.5789473684210527,9.368850597608423,6,204.0,0.34200434626981924,6,6,204.0
22590.0,7,109.0,2.7948717948717947,7.342746321500365,6,106.0,0.29004963339759626,6,6,106.0
22595.0,11,80.0,2.1052631578947367,6.709064048802644,10,72.0,0.29241932943070975,10,10,72.0
22600.0,10,104.0,2.6666666666666665,7.985223036967564,10,110.0,0.3439292878647742,10,10,110.0
22605.0,10,87.0,2.289473684210526,7.311324713663975,10,93.0,0.33259872609495744,10,10,93.0
22610.0,12,104.0,2.6,8.29654898911003,11,114.0,0.31452641663919806,11,11,114.0
22615.0,10,149.0,4.027027027027027,10.442071430826882,9,149.0,0.3938886019949526,9,9,149.0
22620.0,8,161.0,4.878787878787879,8.695341602594834,7,156.0,0.35118764588816664,7,7,156.0
22625.0,8,161.0,4.351351351351352,8.096711194209979,8,167.0,0.31037878656235457,8,8,167.0
22630.0,8,161.0,4.472222222222222,9.13121180168081,8,167.0,0.39599385566906337,8,8,167.0
22635.0,11,185.0,5.138888888888889,9.736001761176928,10,188.0,0.4386177840781838,10,10,188.0
22640.0,5,150.0,4.166666666666667,8.22009540771122,5,156.0,0.3008117933343936,5,5,156.0
22645.0,11,130.0,3.1707317073170733,7.227682678560222,11,136.0,0.30481457441952,11,11,136.0
22650.0,10,156.0,4.0,8.366963677141595,10,162.0,0.3747247464847313,10,10,162.0
22655.0,11,202.0,4.809523809523809,9.626092016960527,11,208.0,0.35947209608810154,11,11,208.0
22660.0,10,136.0,3.4871794871794872,9.455397139754412,10,142.0,0.3723874267377702,10,10,142.0
22665.0,7,142.0,3.736842105263158,7.715661459684716,7,148.0,0.29503645054832717,7,7,148.0
22670.0,9,133.0,3.41025641025641,8.278246410438957,9,139.0,0.31586730890981873,9,9,139.0
22675.0,10,163.0,4.075,8.337730487737721,10,169.0,0.3167902866344593,10,10,169.0
22680.0,10,173.0,4.942857142857143,7.825308201737608,10,179.0,0.30155470458065603,10,10,179.0
22685.0,14,211.0,5.410256410256411,7.379530086071056,14,217.0,0.22494539669095656,14,14,217.0
22690.0,12,155.0,4.078947368421052,7.865869443995135,12,155.0,0.3564123662128317,12,12,155.0
22695.0,9,115.0,2.948717948717949,8.6761248886998,9,139.0,0.37327634446199726,9,9,139.0
22700.0,9,68.0,1.619047619047619,8.302490461495395,9,92.0,0.3232189344758669,9,9,92.0
22705.0,6,56.0,1.3658536585365855,9.650875510862209,6,81.0,0.345797665674998,6,6,81.0
22710.0,8,90.0,2.3684210526315788,10.489169732481093,8,114.0,0.3463483332851518,8,8,114.0
22715.0,12,137.0,3.8055555555555554,9.709126712992763,11,158.0,0.32164671701210656,11,11,158.0
22720.0,11,187.0,5.5,7.553246167241368,11,211.0,0.2734291765046415,11,11,211.0
22725.0,11,165.0,4.714285714285714,6.217927976777177,11,189.0,0.31643257840220085,11,11,189.0
22730.0,8,167.0,4.073170731707317,9.341474217936273,8,197.0,0.3811688129348036,8,8,197.0
22735.0,8,126.0,3.5,9.635386834819423,8,156.0,0.4100728510980213,8,8,156.0
22740.0,10,132.0,3.6666666666666665,8.122851164695877,10,162.0,0.32727576468438757,10,10,162.0
22745.0,8,147.0,3.5,7.759950192737999,8,171.0,0.29774004410359495,8,8,171.0
22750.0,12,180.0,4.186046511627907,9.32997260638538,12,204.0,0.3725237757911358,12,12,204.0
22755.0,15,238.0,5.804878048780488,9.221578588212061,14,258.0,0.33484987105308234,14,14,258.0
22760.0,11,238.0,6.2631578947368425,7.459260958858139,10,253.0,0.31937104987723325,10,10,253.0
22765.0,12,254.0,6.35,7.502485430957139,12,280.0,0.30421241653450154,12,12,280.0
22770.0,12,285.0,7.702702702702703,8.546534302236113,12,309.0,0.33123504969501155,12,12,309.0
22775.0,15,344.0,9.052631578947368,7.507422863385036,15,368.0,0.24287233829204066,15,15,368.0
22780.0,13,329.0,8.891891891891891,9.047780351132964,13,353.0,0.337568372985768,13,13,353.0
22785.0,10,333.0,8.763157894736842,7.738076042617027,10,371.0,0.26950624441153126,10,10,371.0
22790.0,11,258.0,6.972972972972973,6.864426445214505,11,272.0,0.2885529482714401,11,11,272.0
22795.0,9,133.0,3.5945945945945947,7.962943892559626,9,215.0,0.32111082743050817,9,9,215.0
22800.0,9,175.0,5.147058823529412,9.34847847812522,8,211.0,0.37687657334435404,8,8,211.0
22805.0,12,174.0,4.578947368421052,6.138131887271198,10,203.0,0.26691623661185243,10,10,203.0
22810.0,10,199.0,4.627906976744186,8.880882551190302,9,231.0,0.4021711009411335,9,9,231.0
22815.0,7,218.0,5.190476190476191,10.425914153174691,6,246.0,0.5077471751033161,6,6,246.0
22820.0,8,236.0,5.619047619047619,9.638776661984396,8,276.0,0.4098368669253954,8,8,276.0
22825.0,9,193.0,4.948717948717949,8.551620650824674,9,233.0,0.3325061956487851,9,9,233.0
22830.0,8,163.0,4.17948717948718,7.217615220512669,8,209.0,0.27342264567187036,8,8,209.0
22835.0,14,222.0,5.414634146341464,7.420939488690034,14,265.0,0.30059183789326976,14,14,265.0
22840.0,15,253.0,6.325,6.145944938937134,15,275.0,0.26327123399723673,15,15,275.0
22845.0,15,300.0,7.142857142857143,7.048364652500825,15,328.0,0.26267273362379256,15,15,328.0
22850.0,15,230.0,5.2272727272727275,5.950219627863322,15,293.0,0.233353569970114,15,15,293.0
22855.0,12,204.0,4.857142857142857,7.909114672673188,12,264.0,0.3027916558992991,12,12,264.0
22860.0,11,147.0,3.675,6.894923853683838,11,193.0,0.2537593411348497,11,11,193.0
22865.0,13,122.0,2.772727272727273,6.928454226895559,13,198.0,0.24279045461026796,13,13,198.0
22870.0,12,123.0,2.86046511627907,7.756155284736533,12,189.0,0.3334761785739772,12,12,189.0
22875.0,12,134.0,3.116279069767442,9.428555670642584,12,205.0,0.3724304936292419,12,12,205.0
22880.0,11,183.0,4.255813953488372,9.935344736479923,10,247.0,0.30179691394511743,10,10,247.0
22885.0,12,156.0,3.466666666666667,6.859427804994862,12,222.0,0.2896112728290103,12,12,222.0
22890.0,9,159.0,3.697674418604651,9.45433773062336,9,227.0,0.3909938743920165,9,9,227.0
22895.0,11,209.0,5.225,9.344278144199416,11,275.0,0.37927897986598064,11,11,275.0
22900.0,10,189.0,5.25,8.885279041296009,10,251.0,0.37001486971495573,10,10,251.0
22905.0,9,217.0,5.7105263157894735,7.444605432216452,9,279.0,0.27814360619504874,9,9,279.0
22910.0,10,185.0,4.743589743589744,7.786108309560721,10,225.0,0.301949506999096,10,10,225.0
22915.0,10,192.0,4.8,7.951545805192367,10,237.0,0.31756294283071285,10,10,237.0
22920.0,11,187.0,5.194444444444445,8.059471178286053,11,202.0,0.3248123883495812,11,11,202.0
22925.0,13,194.0,5.105263157894737,7.023804175434571,13,220.0,0.24845444648269074,13,13,220.0
22930.0,11,141.0,3.710526315789474,7.287960146265483,11,157.0,0.34414615962520306,11,11,157.0
22935.0,10,107.0,2.675,8.759855502364271,10,146.0,0.34689903205357864,10,10,146.0
22940.0,10,88.0,2.046511627906977,8.248188063452425,10,127.0,0.3136010862264516,10,10,127.0
22945.0,9,102.0,2.4285714285714284,8.502755536597384,8,139.0,0.34741236495836175,8,8,139.0
22950.0,12,150.0,3.658536585365854,9.220473891454391,11,180.0,0.33457020722839304,11,11,180.0
22955.0,13,172.0,4.410256410256411,8.295973146271802,11,185.0,0.33497837442325334,11,11,185.0
22960.0,9,196.0,5.157894736842105,7.734644026719799,9,224.0,0.3078368496198508,9,9,224.0
22965.0,12,208.0,5.2,7.373651833246521,12,236.0,0.3292511144999896,12,12,236.0
22970.0,12,234.0,5.7073170731707314,8.495234542922361,11,261.0,0.3330004692739451,11,11,261.0
22975.0,12,280.0,7.17948717948718,10.359249367849797,12,308.0,0.3967513849325827,12,12,308.0
22980.0,9,239.0,6.828571428571428,6.874827626572647,9,267.0,0.29475422462603,9,9,267.0
22985.0,12,245.0,5.975609756097561,7.301441873926085,12,273.0,0.2909611986880671,12,12,273.0
22990.0,14,189.0,4.108695652173913,8.118384164406459,14,212.0,0.32518008905703816,14,14,212.0
22995.0,12,153.0,3.477272727272727,8.770846756554818,12,188.0,0.35288120554399105,12,12,188.0
23000.0,11,198.0,4.604651162790698,8.90227471953789,11,228.0,0.2516443191483313,11,11,228.0
23005.0,14,255.0,6.538461538461538,7.458397319609398,14,285.0,0.2641128660229924,14,14,285.0
23010.0,14,266.0,7.0,6.95570827624408,14,296.0,0.29689245889300914,14,14,296.0
23015.0,15,319.0,7.595238095238095,7.027319355346923,15,349.0,0.24789712780006395,15,15,349.0
23020.0,14,248.0,6.702702702702703,6.774416168542969,14,255.0,0.3102770416051293,14,14,255.0
23025.0,8,125.0,3.289473684210526,7.478215361814747,8,191.0,0.3132742619519476,8,8,191.0
23030.0,11,170.0,4.358974358974359,8.78110869571029,11,177.0,0.34230138105311353,11,11,177.0
23035.0,11,154.0,4.052631578947368,7.410891073748638,10,193.0,0.3092604676268207,10,10,193.0
23040.0,9,158.0,4.647058823529412,9.375662832681353,8,150.0,0.3975632648232695,8,8,150.0
23045.0,12,166.0,4.15,8.060624094351827,10,149.0,0.271755141897699,10,10,149.0
