step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
11790.0,3,7.0,0.25,9.94380508859158,3,7.0,0.4153120376575433,3,3,7.0
11795.0,8,38.0,1.3103448275862069,7.566691410176787,8,34.0,0.2602736215372563,8,8,34.0
11800.0,9,64.0,2.1333333333333333,6.543631222948376,8,61.0,0.226695802803249,8,8,61.0
11805.0,10,101.0,3.3666666666666667,8.188317581610812,10,100.0,0.2852668159513302,10,10,100.0
11810.0,9,96.0,3.4285714285714284,6.365883829308368,9,95.0,0.2848717186669145,9,9,95.0
11815.0,6,100.0,3.5714285714285716,8.692509966049903,6,99.0,0.3299997558044266,6,6,99.0
11820.0,5,63.0,2.52,9.13412549050126,5,63.0,0.36702498327916416,5,5,63.0
11825.0,5,15.0,0.5,7.871629728696475,5,21.0,0.31525272575551544,5,5,21.0
11830.0,2,15.0,0.5,10.758169502406924,2,12.0,0.49980225721360116,2,2,12.0
11835.0,5,31.0,1.1923076923076923,12.5028030677026,4,24.0,0.5542776057209513,4,4,24.0
11840.0,0,0.0,0.0,11.04621058505492,0,0.0,0.5984402260850058,0,0,0.0
11845.0,4,1.0,0.03333333333333333,9.000461628835412,4,1.0,0.2962943605536459,4,4,1.0
11850.0,3,9.0,0.34615384615384615,9.665535802710377,3,9.0,0.4674594659936114,3,3,9.0
11855.0,5,32.0,1.2307692307692308,11.46506073151583,5,32.0,0.4937228951448835,5,5,32.0
11860.0,4,33.0,1.32,9.509291363229499,4,33.0,0.41440443191141474,4,4,33.0
11865.0,6,59.0,2.107142857142857,8.156413511081519,6,59.0,0.35069705337032375,6,6,59.0
11870.0,4,57.0,2.0357142857142856,8.454997100406674,4,57.0,0.3288816122941176,4,4,57.0
11875.0,8,92.0,3.4074074074074074,8.190541133299645,8,92.0,0.32198790146030787,8,8,92.0
11880.0,6,52.0,2.1666666666666665,7.334138931904925,6,80.0,0.3459078299445864,6,6,80.0
11885.0,8,47.0,1.6206896551724137,7.40678054963488,8,47.0,0.3315260713788181,8,8,47.0
11890.0,4,22.0,0.7333333333333333,8.981166740882419,4,16.0,0.4183201233308892,4,4,16.0
11895.0,4,36.0,1.2,10.908845734080279,3,27.0,0.44895545340332926,3,3,27.0
11900.0,4,32.0,1.103448275862069,10.179859843179823,3,18.0,0.47573384222257165,3,3,18.0
11905.0,6,38.0,1.2666666666666666,9.03594435535056,6,32.0,0.3535173544459807,6,6,32.0
11910.0,3,9.0,0.3333333333333333,8.747898111763048,3,9.0,0.46563553562862026,3,3,9.0
11915.0,4,28.0,1.12,10.038172276512427,4,28.0,0.44058763067856493,4,4,28.0
11920.0,5,41.0,1.64,10.577831519586514,4,38.0,0.3426807705685507,4,4,38.0
11925.0,6,66.0,2.5384615384615383,8.050852680375781,5,58.0,0.32033385215826915,5,5,58.0
11930.0,4,69.0,2.4642857142857144,8.010029383689288,3,56.0,0.41700139378704276,3,3,56.0
11935.0,6,79.0,2.7241379310344827,10.805451316018285,6,79.0,0.48649704141609934,6,6,79.0
11940.0,4,63.0,2.3333333333333335,8.93597361074624,4,63.0,0.4059229850029034,4,4,63.0
11945.0,9,90.0,2.727272727272727,7.991406172930567,9,90.0,0.3210268300692216,9,9,90.0
11950.0,5,41.0,1.2424242424242424,8.373511429993382,5,79.0,0.3811518911344884,5,5,79.0
11955.0,8,64.0,1.8823529411764706,8.933061434536862,8,64.0,0.3787588730143078,8,8,64.0
11960.0,6,45.0,1.5517241379310345,8.749962874507121,6,62.0,0.35278482560600843,6,6,62.0
11965.0,8,64.0,2.064516129032258,7.757304183480285,8,64.0,0.27902967805219375,8,8,64.0
11970.0,6,35.0,1.206896551724138,7.863367761677601,6,29.0,0.3610445732468131,6,6,29.0
11975.0,5,46.0,1.5862068965517242,8.229726607554689,5,40.0,0.34265764089895745,5,5,40.0
11980.0,5,53.0,1.8928571428571428,9.100607180048408,5,47.0,0.37553688471505897,5,5,47.0
11985.0,8,82.0,3.037037037037037,8.78806242070594,8,76.0,0.34466598767219836,8,8,76.0
11990.0,3,48.0,2.0869565217391304,7.709063737467099,3,48.0,0.40270189428690106,3,3,48.0
11995.0,2,57.0,2.4782608695652173,11.690879131378388,2,57.0,0.48656961675648797,2,2,57.0
12000.0,2,67.0,3.35,13.520836141889447,2,67.0,0.5431202583693971,2,2,67.0
12005.0,6,79.0,3.2916666666666665,8.507444011124274,6,79.0,0.3010206715310803,6,6,79.0
12010.0,5,89.0,3.2962962962962963,8.356615863943027,5,89.0,0.39617470659131987,5,5,89.0
12015.0,3,104.0,3.7142857142857144,12.17942763391938,3,104.0,0.5572415878470725,3,3,104.0
12020.0,5,59.0,2.107142857142857,10.376558015839846,5,59.0,0.4990966671775223,5,5,59.0
12025.0,4,74.0,2.3125,8.901111495896458,4,74.0,0.3726279336121519,4,4,74.0
12030.0,4,22.0,0.6875,8.667028987395557,3,18.0,0.3903658935989651,3,3,18.0
12035.0,9,56.0,1.8064516129032258,7.363382702832855,8,47.0,0.27500659907286407,8,8,47.0
12040.0,8,49.0,1.6333333333333333,6.495864926107568,8,49.0,0.18976653851223615,8,8,49.0
12045.0,8,74.0,2.5517241379310347,8.492106803295018,8,74.0,0.3633319658406593,8,8,74.0
12050.0,6,65.0,2.1666666666666665,7.053466611961665,6,59.0,0.3257332546751971,6,6,59.0
12055.0,6,62.0,2.2142857142857144,8.871955826862566,5,54.0,0.3622169186317184,5,5,54.0
12060.0,6,84.0,3.230769230769231,9.380670332699129,5,71.0,0.4160005817203647,5,5,71.0
12065.0,8,104.0,3.586206896551724,9.049011866555505,8,98.0,0.32694297500947017,8,8,98.0
12070.0,3,70.0,2.5925925925925926,7.726986726181007,3,70.0,0.42201013110026775,3,3,70.0
12075.0,4,83.0,2.8620689655172415,12.211594586511568,4,83.0,0.527494954861637,4,4,83.0
12080.0,4,56.0,2.1538461538461537,12.30664346949577,4,56.0,0.45648643384312226,4,4,56.0
12085.0,8,79.0,2.6333333333333333,7.294265646992745,8,79.0,0.2403657590449631,8,8,79.0
12090.0,6,47.0,1.5666666666666667,7.820077567770737,6,47.0,0.42393904981477687,6,6,47.0
12095.0,9,84.0,2.7096774193548385,9.901746112358142,8,82.0,0.4303830412968066,8,8,82.0
12100.0,5,64.0,2.1333333333333333,8.197067785663021,5,64.0,0.34922573397891554,5,5,64.0
12105.0,5,79.0,2.5483870967741935,7.989119136171206,5,79.0,0.3416699132493158,5,5,79.0
12110.0,6,38.0,1.2666666666666666,7.832457949095161,5,34.0,0.3603661884630025,5,5,34.0
12115.0,5,33.0,1.1785714285714286,8.244709831125988,5,34.0,0.34314955020932,5,5,34.0
12120.0,5,40.0,1.5384615384615385,9.202718732085382,5,41.0,0.3978946937337715,5,5,41.0
12125.0,9,70.0,2.2580645161290325,8.272873478402168,9,71.0,0.2903942102787691,9,9,71.0
12130.0,3,49.0,1.75,8.420689232089424,3,49.0,0.44285443067333075,3,3,49.0
12135.0,2,55.0,1.896551724137931,11.397316192278549,2,55.0,0.5435066140264444,2,2,55.0
12140.0,4,38.0,1.4074074074074074,11.491082895510042,4,72.0,0.43218715428622034,4,4,72.0
12145.0,6,57.0,2.111111111111111,7.556320451988324,6,57.0,0.3066451877940495,6,6,57.0
12150.0,4,28.0,1.0,8.5891463409021,4,28.0,0.3711289188104163,4,4,28.0
12155.0,6,56.0,2.24,8.99120321826296,6,56.0,0.3706088051701119,6,6,56.0
12160.0,5,50.0,2.0,8.15787155482656,5,50.0,0.3018693006141275,5,5,50.0
12165.0,6,70.0,2.5,7.986936772639147,6,70.0,0.3008592200127367,6,6,70.0
12170.0,4,23.0,0.7666666666666667,8.449569489089656,4,23.0,0.3986692261475529,4,4,23.0
12175.0,2,10.0,0.3448275862068966,12.02039071946767,2,12.0,0.537253577718061,2,2,12.0
12180.0,3,25.0,0.9259259259259259,11.764089310888776,3,24.0,0.45924584802038737,3,3,24.0
12185.0,4,17.0,0.6071428571428571,7.252415948051481,4,16.0,0.3803446883588042,4,4,16.0
12190.0,4,34.0,1.1724137931034482,10.55712286561609,4,33.0,0.4648886137508162,4,4,33.0
12195.0,5,21.0,0.75,9.64700255076493,5,21.0,0.4237487172677792,5,5,21.0
12200.0,5,42.0,1.5555555555555556,9.899847898180118,5,42.0,0.4316645676336524,5,5,42.0
12205.0,5,38.0,1.3103448275862069,8.271181943968692,5,38.0,0.29187943885970025,5,5,38.0
12210.0,5,58.0,2.1481481481481484,9.077772235482042,5,58.0,0.3774676068817914,5,5,58.0
12215.0,5,58.0,2.230769230769231,7.973724538561452,5,58.0,0.3460171401219638,5,5,58.0
12220.0,5,80.0,3.2,9.676058709508407,5,80.0,0.3562351774280464,5,5,80.0
12225.0,6,35.0,1.3461538461538463,7.490266785828169,6,30.0,0.30746549415933466,6,6,30.0
12230.0,3,24.0,0.96,9.057052447131337,3,19.0,0.37795290031114387,3,3,19.0
12235.0,1,5.0,0.20833333333333334,10.210718120132482,1,5.0,0.506336860876274,1,1,5.0
12240.0,2,13.0,0.65,12.955608979486206,2,13.0,0.556072530871736,2,2,13.0
12245.0,3,0.0,0.0,9.984460295876925,3,0.0,0.37611899938560767,3,3,0.0
12250.0,2,0.0,0.0,11.07845265951343,2,0.0,0.5031982769831578,2,2,0.0
12255.0,0,0.0,0.0,13.102139877136276,0,0.0,0.6416265779236731,0,0,0.0
12260.0,2,3.0,0.11538461538461539,12.498742630305417,2,3.0,0.5738025172739647,2,2,3.0
12265.0,2,8.0,0.2857142857142857,9.391333469399573,2,8.0,0.44163271404921817,2,2,8.0
12270.0,5,22.0,0.7857142857142857,9.171194194027029,5,22.0,0.40332370402906587,5,5,22.0
12275.0,6,28.0,0.9655172413793104,6.59279611335971,6,27.0,0.24980803136825214,6,6,27.0
12280.0,8,63.0,2.1,7.409808964913039,8,62.0,0.26467067672092115,8,8,62.0
12285.0,8,71.0,2.6296296296296298,7.355086269364131,8,88.0,0.34534824081013665,8,8,88.0
12290.0,8,85.0,2.9310344827586206,7.730737635533393,8,84.0,0.31041275880221497,8,8,84.0
12295.0,6,62.0,2.2962962962962963,8.126275018170233,6,62.0,0.31552736502219125,6,6,62.0
12300.0,4,40.0,1.5384615384615385,10.596343593953653,4,40.0,0.40615571431279773,4,4,40.0
12305.0,6,36.0,1.2857142857142858,7.7850460469585006,6,36.0,0.3109516041794254,6,6,36.0
12310.0,5,56.0,1.9310344827586208,9.84127685421637,5,56.0,0.40034563324150224,5,5,56.0
12315.0,3,7.0,0.2692307692307692,11.137609978573684,3,7.0,0.5715361413288536,3,3,7.0
12320.0,0,0.0,0.0,13.344417870532622,0,0.0,0.6347373977773613,0,0,0.0
12325.0,4,1.0,0.034482758620689655,8.873621888047525,4,1.0,0.28030215691800175,4,4,1.0
12330.0,4,15.0,0.5555555555555556,10.29205280700575,4,15.0,0.4521215875743323,4,4,15.0
12335.0,4,28.0,1.0769230769230769,9.756141858057216,4,28.0,0.47502714614000013,4,4,28.0
12340.0,7,53.0,1.8928571428571428,8.861970311541516,7,53.0,0.32050947292765813,7,7,53.0
12345.0,8,93.0,3.1,7.8931224226679335,8,93.0,0.3108609484745867,8,8,93.0
12350.0,8,80.0,2.7586206896551726,7.614156451845803,8,80.0,0.3004872867603733,8,8,80.0
12355.0,7,101.0,3.3666666666666667,7.9575226654829,7,101.0,0.27965569360883796,7,7,101.0
12360.0,7,80.0,3.076923076923077,7.50666461111825,7,80.0,0.2759234972842467,7,7,80.0
12365.0,10,96.0,3.0,7.578088041751258,10,96.0,0.2846131185415223,10,10,96.0
12370.0,5,52.0,1.6774193548387097,8.809166753532743,5,52.0,0.4182912541089863,5,5,52.0
12375.0,4,47.0,1.5161290322580645,10.164057530474775,4,47.0,0.45271629523279133,4,4,47.0
12380.0,3,14.0,0.5185185185185185,9.754638591931686,3,14.0,0.486666893455514,3,3,14.0
12385.0,4,11.0,0.3793103448275862,9.334604720873209,4,11.0,0.31433467260528974,4,4,11.0
12390.0,4,12.0,0.42857142857142855,9.729983540643227,4,12.0,0.4152590054239806,4,4,12.0
12395.0,5,37.0,1.608695652173913,10.815184649782505,5,37.0,0.40794824729855317,5,5,37.0
12400.0,3,40.0,1.8181818181818181,9.214001390405205,3,40.0,0.3784477204065793,3,3,40.0
12405.0,5,56.0,2.1538461538461537,8.485488232758005,5,56.0,0.30118212060833505,5,5,56.0
12410.0,4,58.0,2.1481481481481484,9.18128564929209,4,58.0,0.4245595953911562,4,4,58.0
12415.0,6,82.0,3.1538461538461537,11.112840677375969,5,79.0,0.509486933367929,5,5,79.0
12420.0,3,53.0,2.0384615384615383,8.659664990038943,3,53.0,0.3986483215281784,3,3,53.0
12425.0,6,72.0,2.25,8.138503633788797,6,72.0,0.3171460530096906,6,6,72.0
12430.0,6,90.0,2.903225806451613,8.671794272248324,6,90.0,0.37523916382692696,6,6,90.0
12435.0,9,125.0,3.787878787878788,9.02100585406151,9,125.0,0.353036970196009,9,9,125.0
12440.0,6,68.0,2.125,9.349968003489476,6,68.0,0.3617446853247849,6,6,68.0
12445.0,8,81.0,2.6129032258064515,7.270889636572383,8,81.0,0.28405800517759205,8,8,81.0
12450.0,6,60.0,1.875,7.829385157390828,6,60.0,0.3111759062541758,6,6,60.0
12455.0,9,98.0,3.2666666666666666,7.0330134651364515,9,98.0,0.27698881651187157,9,9,98.0
12460.0,7,66.0,2.357142857142857,7.0736681343967405,7,66.0,0.31458668435379056,7,7,66.0
12465.0,8,72.0,2.4827586206896552,7.943289598347786,8,72.0,0.3481315568230524,8,8,72.0
12470.0,4,50.0,1.8518518518518519,8.390336420027413,4,50.0,0.37122492540837065,4,4,50.0
12475.0,5,61.0,2.259259259259259,10.266854156154409,4,60.0,0.4181296752397544,4,4,60.0
12480.0,4,67.0,2.9130434782608696,10.984888397111321,3,61.0,0.4768781083385539,3,3,61.0
12485.0,7,77.0,2.8518518518518516,8.047842380766092,7,77.0,0.269767710766456,7,7,77.0
12490.0,4,42.0,1.5,7.783832658730563,4,42.0,0.38889239966335415,4,4,42.0
12495.0,2,52.0,1.793103448275862,12.234528567112916,2,52.0,0.5615791830043729,2,2,52.0
12500.0,5,12.0,0.41379310344827586,10.69997514711237,5,12.0,0.4927008139377233,5,5,12.0
12505.0,4,27.0,0.84375,8.622996132402491,4,27.0,0.36518410165873205,4,4,27.0
12510.0,7,38.0,1.1875,8.95379216722431,6,34.0,0.3833225570135305,6,6,34.0
12515.0,11,79.0,2.46875,7.559755199101021,10,70.0,0.26172870451625685,10,10,70.0
12520.0,8,75.0,2.5,6.549251950429432,8,75.0,0.23385836926554973,8,8,75.0
12525.0,8,96.0,3.310344827586207,8.676963022954187,8,96.0,0.35869773718232584,8,8,96.0
12530.0,7,67.0,2.2333333333333334,7.152351138907597,7,67.0,0.32040501404728877,7,7,67.0
12535.0,5,48.0,1.7142857142857142,9.029472591079498,4,49.0,0.3693618366018307,4,4,49.0
12540.0,6,64.0,2.4615384615384617,9.316356485176614,5,60.0,0.430377876652981,5,5,60.0
12545.0,8,84.0,2.896551724137931,8.328117293780116,8,87.0,0.3206187162968505,8,8,87.0
12550.0,3,48.0,1.7777777777777777,8.653744050435439,3,58.0,0.44982096905091123,3,3,58.0
12555.0,2,46.0,1.6428571428571428,13.1707694932302,2,46.0,0.6317918367594024,2,2,46.0
12560.0,2,6.0,0.24,13.299370406476157,2,6.0,0.4921712218462209,2,2,6.0
12565.0,6,19.0,0.6785714285714286,7.7881137592576,6,19.0,0.22251367284821466,6,6,19.0
12570.0,5,27.0,0.9310344827586207,9.036670278525659,5,27.0,0.45122565714823676,5,5,27.0
12575.0,6,55.0,1.9642857142857142,10.777269402149946,6,55.0,0.4802297431176151,6,6,55.0
12580.0,4,50.0,1.7857142857142858,9.15571482455169,4,50.0,0.35826482036782403,4,4,50.0
12585.0,5,75.0,2.4193548387096775,8.408864104328668,5,75.0,0.3340335864416686,5,5,75.0
12590.0,5,31.0,1.1071428571428572,8.029627941903232,5,31.0,0.3435905914658153,5,5,31.0
12595.0,6,47.0,1.6206896551724137,8.754139620175279,6,47.0,0.3165609509128284,6,6,47.0
12600.0,5,43.0,1.8695652173913044,8.270590945494048,5,43.0,0.32270164080183,5,5,43.0
12605.0,9,60.0,2.0689655172413794,8.37003834628412,9,60.0,0.30857912332398657,9,9,60.0
12610.0,5,46.0,1.4375,8.666657633665775,5,46.0,0.382009544245256,5,5,46.0
12615.0,3,59.0,1.903225806451613,12.073882336332543,3,59.0,0.5693703134442879,3,3,59.0
12620.0,4,39.0,1.3,10.722300985694504,4,39.0,0.49764882489241574,4,4,39.0
12625.0,4,51.0,1.59375,8.68283793158469,4,51.0,0.32286113430984603,4,4,51.0
12630.0,5,12.0,0.375,8.200949878241152,4,11.0,0.3492219722464639,4,4,11.0
12635.0,6,39.0,1.3448275862068966,8.083263129988964,6,39.0,0.321906382009454,6,6,39.0
12640.0,8,52.0,1.793103448275862,7.8590699567981686,8,52.0,0.23663360625702776,8,8,52.0
12645.0,8,81.0,2.7,8.683125476393052,8,81.0,0.27499726452875617,8,8,81.0
12650.0,6,67.0,2.392857142857143,6.966934195427209,6,62.0,0.29327317534840147,6,6,62.0
12655.0,8,85.0,3.269230769230769,8.915988389414952,7,78.0,0.3400541538669143,7,7,78.0
12660.0,5,69.0,2.875,7.894178575546822,5,64.0,0.33502839467605405,5,5,64.0
12665.0,7,87.0,3.2222222222222223,7.793010128978897,7,82.0,0.28932404507446585,7,7,82.0
12670.0,3,85.0,3.269230769230769,9.189374895040704,3,80.0,0.476035594166541,3,3,80.0
12675.0,6,103.0,3.814814814814815,12.452711794660438,6,98.0,0.5894347798245485,6,6,98.0
12680.0,1,8.0,0.34782608695652173,9.787194482369197,1,8.0,0.49598659008836515,1,1,8.0
12685.0,4,3.0,0.10714285714285714,7.436858345370199,4,3.0,0.3347890669645247,4,4,3.0
12690.0,4,15.0,0.5172413793103449,10.630446484335005,4,15.0,0.5003660363895774,4,4,15.0
12695.0,6,42.0,1.5,10.689464592841807,6,41.0,0.5169530169868037,6,6,41.0
12700.0,3,34.0,1.2592592592592593,7.564035556936379,3,33.0,0.2779502337426792,3,3,33.0
12705.0,6,55.0,1.896551724137931,8.009517260105843,6,54.0,0.32967901534137173,6,6,54.0
12710.0,6,39.0,1.4444444444444444,8.590047367604795,6,38.0,0.33693452321303125,6,6,38.0
12715.0,7,74.0,2.642857142857143,8.516480651210676,7,73.0,0.3069124365767205,7,7,73.0
12720.0,4,41.0,1.7083333333333333,7.795344137892805,4,41.0,0.31492496838129863,4,4,41.0
12725.0,7,62.0,2.2142857142857144,8.341554528285691,7,62.0,0.3400216417092501,7,7,62.0
12730.0,4,55.0,1.9642857142857142,9.96124858160085,4,55.0,0.45764452269924555,4,4,55.0
12735.0,4,68.0,2.3448275862068964,11.65314555978696,4,68.0,0.4883774750805624,4,4,68.0
12740.0,4,47.0,1.8076923076923077,10.821377137619665,4,47.0,0.4357959626959,4,4,47.0
12745.0,5,60.0,2.4,7.790736254796193,5,60.0,0.3020161366755675,5,5,60.0
12750.0,6,15.0,0.5769230769230769,8.811682405720989,6,22.0,0.3941255702570164,6,6,22.0
12755.0,4,26.0,1.0833333333333333,9.657588741241135,4,26.0,0.449314759708661,4,4,26.0
12760.0,2,23.0,1.0,9.51953791576354,2,23.0,0.34095741847927324,2,2,23.0
12765.0,4,38.0,1.52,9.088220876812565,4,38.0,0.33480320013771836,4,4,38.0
12770.0,2,7.0,0.2692307692307692,9.130308745933887,2,7.0,0.44211960940892253,2,2,7.0
12775.0,3,19.0,0.76,12.39044987797767,3,17.0,0.5476509511189027,3,3,17.0
12780.0,1,7.0,0.30434782608695654,9.082547377230842,1,7.0,0.4412154290750898,1,1,7.0
12785.0,5,17.0,0.6071428571428571,9.386696021567628,5,17.0,0.34837560225164477,5,5,17.0
12790.0,4,16.0,0.5517241379310345,9.859305539355379,4,16.0,0.45600069769184143,4,4,16.0
12795.0,7,36.0,1.2,9.419941329877787,6,35.0,0.3816223107710178,6,6,35.0
12800.0,5,46.0,1.7692307692307692,9.071346935403195,5,46.0,0.39266688719965087,5,5,46.0
12805.0,10,76.0,2.7142857142857144,6.470744323438611,10,76.0,0.28222734648064807,10,10,76.0
12810.0,7,59.0,2.0344827586206895,7.013501689869242,7,77.0,0.33352637631027776,7,7,77.0
12815.0,8,96.0,3.310344827586207,7.046881496596241,7,91.0,0.28271043626222725,7,7,91.0
12820.0,6,96.0,3.6923076923076925,8.329471066537534,6,96.0,0.3747695595703229,6,6,96.0
12825.0,8,128.0,4.923076923076923,7.5217596448325645,8,124.0,0.28208782767113794,8,8,124.0
12830.0,5,61.0,2.3461538461538463,7.960120004978473,5,57.0,0.29013023870808685,5,5,57.0
12835.0,4,31.0,1.1923076923076923,10.164441116142605,4,27.0,0.43321728203839843,4,4,27.0
12840.0,4,34.0,1.4782608695652173,10.765858375849255,4,30.0,0.4452488362463162,4,4,30.0
12845.0,7,54.0,1.9285714285714286,7.893161571770263,7,50.0,0.2754629177835879,7,7,50.0
12850.0,2,2.0,0.07142857142857142,8.427675000717453,2,12.0,0.40520563890160993,2,2,12.0
12855.0,0,0.0,0.0,14.076843946603354,0,0.0,0.6598657035471324,0,0,0.0
12860.0,4,8.0,0.2857142857142857,12.913734325891356,4,8.0,0.5379981237611682,4,4,8.0
12865.0,3,18.0,0.6206896551724138,9.093080731025085,3,18.0,0.3579474620620407,3,3,18.0
12870.0,5,25.0,0.8928571428571429,7.947811810581251,5,25.0,0.36308454863503314,5,5,25.0
12875.0,7,56.0,2.1538461538461537,8.339932335730168,7,56.0,0.317451473660801,7,7,56.0
12880.0,7,53.0,2.12,7.178146429865546,7,76.0,0.20220708891918082,7,7,76.0
12885.0,5,63.0,2.423076923076923,9.146925317834572,5,63.0,0.32539279847192676,5,5,63.0
12890.0,3,34.0,1.3076923076923077,8.619576452994725,3,28.0,0.3618202613576626,3,3,28.0
12895.0,3,21.0,0.9130434782608695,10.62960898559031,3,15.0,0.46538616295275065,3,3,15.0
12900.0,3,29.0,1.45,9.663567533068028,2,19.0,0.49757304928657853,2,2,19.0
12905.0,4,35.0,1.4583333333333333,8.853988760838469,4,29.0,0.3321946260963757,4,4,29.0
12910.0,0,0.0,0.0,10.753566864192253,0,0.0,0.5959518308250457,0,0,0.0
12915.0,2,0.0,0.0,13.749219690535048,2,0.0,0.6290588741591425,2,2,0.0
12920.0,1,3.0,0.13636363636363635,12.580390314695677,1,3.0,0.5011444509286785,1,1,3.0
12925.0,5,9.0,0.34615384615384615,7.654845662795822,5,9.0,0.26490946539203236,5,5,9.0
12930.0,3,22.0,0.88,10.110806067315108,3,22.0,0.47352291233462623,3,3,22.0
12935.0,5,47.0,1.7407407407407407,11.399174031908862,5,47.0,0.437804029043982,5,5,47.0
12940.0,4,48.0,1.8461538461538463,8.615345114573522,4,48.0,0.35649706241924234,4,4,48.0
12945.0,6,76.0,2.7142857142857144,7.25988932988998,6,76.0,0.30782342429040344,6,6,76.0
12950.0,6,38.0,1.3571428571428572,9.05313259753061,6,38.0,0.3848521635741323,6,6,38.0
12955.0,6,57.0,2.111111111111111,8.758279624628928,6,57.0,0.3315638950035779,6,6,57.0
12960.0,3,39.0,1.7727272727272727,7.004237846573247,3,49.0,0.27158535754444113,3,3,49.0
12965.0,9,69.0,2.4642857142857144,7.8185427268463945,8,64.0,0.31742550215891513,8,8,64.0
12970.0,5,27.0,1.0,8.603659931004604,5,27.0,0.4437161836840329,5,5,27.0
12975.0,4,34.0,1.1724137931034482,10.169750040631511,4,34.0,0.40968774780935574,4,4,34.0
12980.0,4,24.0,0.9230769230769231,9.495521452706615,4,24.0,0.41213092703789894,4,4,24.0
12985.0,7,42.0,1.5555555555555556,9.098451973855198,7,42.0,0.3406427292429224,7,7,42.0
12990.0,4,21.0,0.875,8.508134357235297,4,21.0,0.3981433574800184,4,4,21.0
12995.0,5,44.0,1.8333333333333333,8.761423945587246,5,44.0,0.30631705980836926,5,5,44.0
13000.0,5,27.0,1.0384615384615385,8.782443410681024,4,26.0,0.35129298957114397,4,4,26.0
13005.0,5,46.0,1.7037037037037037,8.181074801231611,5,46.0,0.2888765926689014,5,5,46.0
13010.0,3,42.0,1.6153846153846154,8.87697741204364,3,42.0,0.45718792875558595,3,3,42.0
13015.0,4,58.0,2.230769230769231,12.814974968227675,3,57.0,0.5975500602853984,3,3,57.0
13020.0,3,63.0,2.739130434782609,9.312187741092078,3,63.0,0.4056576748712926,3,3,63.0
13025.0,6,83.0,2.9642857142857144,8.62459051183159,6,83.0,0.3244417616933448,6,6,83.0
13030.0,5,92.0,3.066666666666667,9.036353243415444,5,92.0,0.44570621611155575,5,5,92.0
13035.0,9,119.0,3.966666666666667,9.025305684012535,9,119.0,0.402968513558495,9,9,119.0
13040.0,5,78.0,3.0,8.862540991041183,5,78.0,0.3897607373239415,5,5,78.0
13045.0,8,85.0,2.9310344827586206,8.30649614574788,8,85.0,0.28793100423672024,8,8,85.0
13050.0,4,41.0,1.4642857142857142,7.6966596465544415,4,41.0,0.32740599773811085,4,4,41.0
13055.0,6,47.0,1.6785714285714286,7.8807361608316455,5,46.0,0.2895591354289433,5,5,46.0
13060.0,6,62.0,2.48,8.096131047398101,6,62.0,0.3500778811796122,6,6,62.0
13065.0,8,97.0,3.88,7.928626986316935,8,97.0,0.27726541920269365,8,8,97.0
13070.0,4,82.0,3.28,8.206904257174356,4,82.0,0.31000011675376443,4,4,82.0
13075.0,6,107.0,4.28,9.942341236570998,6,107.0,0.3531043429758111,6,6,107.0
13080.0,4,39.0,1.8571428571428572,10.697011267835297,4,39.0,0.42581398033409973,4,4,39.0
13085.0,7,47.0,1.8076923076923077,7.804022206707705,7,47.0,0.3079430247887315,7,7,47.0
13090.0,2,31.0,1.0333333333333334,9.471996552128235,2,47.0,0.41784853049853143,2,2,47.0
13095.0,2,39.0,1.3,12.81195101023649,2,39.0,0.5768561968629422,2,2,39.0
13100.0,5,52.0,2.0,11.854318636841233,5,52.0,0.5152649818028764,5,5,52.0
13105.0,4,67.0,2.2333333333333334,8.972006482297925,4,67.0,0.29826503714893104,4,4,67.0
13110.0,5,39.0,1.3,7.731131540618603,5,39.0,0.3028624001093376,5,5,39.0
13115.0,8,72.0,2.6666666666666665,7.87087633710584,8,72.0,0.28627803657908657,8,8,72.0
13120.0,9,92.0,3.4074074074074074,6.878115948874153,9,92.0,0.286084570041142,9,9,92.0
13125.0,8,123.0,4.392857142857143,7.821365823890912,8,123.0,0.30562584439978685,8,8,123.0
13130.0,5,70.0,2.5,6.603862633771009,5,85.0,0.35129893694135406,5,5,85.0
13135.0,5,39.0,1.5,9.197831120337792,4,34.0,0.46837850636844963,4,4,34.0
13140.0,4,43.0,1.6538461538461537,10.070921432619512,3,37.0,0.47513566617387165,3,3,37.0
13145.0,6,65.0,2.6,8.565176591493916,5,54.0,0.30701190702812786,5,5,54.0
13150.0,2,47.0,1.8076923076923077,9.668175343377726,1,31.0,0.5123058906189742,1,1,31.0
13155.0,4,39.0,1.4444444444444444,12.747796841509683,4,39.0,0.6190592035847279,4,4,39.0
13160.0,2,49.0,2.227272727272727,12.034751943795294,2,49.0,0.5034338062854321,2,2,49.0
13165.0,5,59.0,2.269230769230769,7.273687034684357,5,59.0,0.2285608380623105,5,5,59.0
13170.0,4,62.0,2.3846153846153846,9.559811433870806,4,62.0,0.4539796442205907,4,4,62.0
13175.0,6,90.0,3.2142857142857144,10.240567191803958,6,90.0,0.46452638074651337,6,6,90.0
13180.0,6,51.0,1.7586206896551724,8.052517415380963,5,108.0,0.31147833829906163,5,5,108.0
13185.0,7,62.0,2.066666666666667,8.05727665495029,7,60.0,0.31645921668549487,7,7,60.0
